time_s,rel_field.data0,rel_field.data1
2.679162686,1162,1332
2.681174738,1162,1334
2.683167259,1162,1335
2.685160932,1161,1336
2.687165433,1161,1337
2.689197244,1161,1339
2.691197939,1161,1340
2.693176889,1161,1342
2.695169969,1161,1343
2.697156688,1161,1344
2.699168173,1161,1345
2.701162324,1161,1346
2.703167728,1161,1348
2.705201142,1161,1349
2.707222948,1161,1350
2.709124235,1161,1350
2.711135197,1162,1351
2.713152766,1162,1352
2.71511817,1162,1353
2.7171667,1163,1353
2.719099974,1163,1354
2.721104664,1163,1354
2.723097677,1164,1355
2.725147659,1165,1355
2.727120674,1166,1357
2.72907698,1167,1357
2.731095204,1168,1357
2.733120052,1170,1357
2.735121809,1171,1358
2.7370989,1173,1358
2.739128435,1174,1358
2.741168873,1175,1358
2.743083563,1176,1358
2.745053972,1178,1358
2.747163531,1179,1358
2.749084881,1180,1358
2.751068038,1182,1359
2.753102112,1183,1359
2.755094975,1185,1359
2.757093317,1186,1359
2.759097591,1187,1359
2.761043909,1189,1359
2.763052255,1190,1359
2.76505469,1192,1360
2.767008614,1193,1360
2.769050059,1194,1360
2.771087522,1195,1360
2.773058122,1196,1360
2.775128591,1197,1360
2.777071286,1197,1360
2.779053779,1198,1361
2.78105163,1199,1361
2.783087839,1199,1361
2.78502688,1200,1362
2.787054219,1200,1362
2.789061838,1200,1363
2.790997428,1200,1363
2.792967643,1200,1363
2.794987636,1200,1364
2.796984664,1200,1366
2.798990357,1200,1366
2.800995425,1200,1367
2.802992079,1200,1368
2.804981555,1199,1368
2.806997881,1199,1369
2.809050255,1199,1370
2.811065055,1198,1371
2.813014164,1198,1372
2.814994198,1198,1375
2.816944445,1198,1376
2.819035406,1197,1377
2.820975453,1197,1377
2.822928786,1198,1379
2.824925256,1198,1380
2.826980672,1198,1381
2.828923959,1199,1384
2.831011111,1200,1385
2.832953327,1200,1387
2.834975907,1201,1388
2.836964287,1202,1390
2.839017824,1203,1391
2.84097636,1203,1393
2.84296927,1204,1395
2.844875702,1206,1397
2.846893079,1206,1398
2.848875288,1208,1400
2.850893618,1209,1401
2.852879022,1210,1403
2.8549273,1212,1404
2.856849088,1213,1406
2.858824676,1215,1407
2.860839395,1217,1407
2.862817292,1218,1408
2.864836373,1220,1408
2.866842649,1222,1409
2.86884735,1224,1409
2.870854967,1226,1409
2.872868296,1228,1409
2.874860105,1229,1409
2.876874949,1230,1409
2.878869687,1232,1409
2.880896831,1233,1409
2.882893008,1235,1408
2.884887408,1236,1408
2.885886145,1236,1408
2.887973967,1237,1408
2.889857733,1238,1408
2.891875578,1239,1408
2.893828437,1239,1408
2.895860442,1240,1408
2.897864395,1240,1408
2.899849811,1240,1408
2.901819301,1241,1408
2.9037988,1241,1408
2.9059294,1241,1408
2.907919735,1241,1409
2.909840672,1241,1409
2.911762573,1240,1410
2.913792671,1240,1411
2.915813629,1240,1411
2.917852345,1239,1412
2.919858074,1239,1413
2.921771013,1238,1414
2.923780016,1238,1415
2.925815495,1237,1416
2.927846344,1237,1418
2.929841181,1236,1419
2.931838284,1235,1420
2.933787177,1235,1422
2.935792089,1234,1423
2.937777301,1233,1424
2.939783042,1233,1426
2.941776237,1232,1428
2.943768378,1232,1429
2.945887888,1231,1431
2.947788411,1231,1433
2.949832981,1231,1435
2.951810733,1231,1437
2.95394714,1231,1438
2.955771821,1232,1440
2.957883924,1232,1441
2.959779225,1232,1443
2.961816081,1232,1444
2.963777983,1233,1446
2.965836495,1233,1447
2.967781469,1234,1448
2.969687048,1235,1449
2.97178551,1235,1451
2.973821789,1236,1451
2.975781403,1237,1452
2.977823178,1238,1453
2.979738356,1240,1453
2.981722404,1241,1454
2.983659763,1242,1454
2.985614002,1244,1455
2.987620906,1245,1455
2.989638122,1246,1455
2.991633687,1248,1455
2.993635258,1249,1455
2.995633502,1251,1455
2.997634615,1253,1455
2.999667296,1255,1454
3.001701733,1257,1454
3.003663797,1258,1454
3.005646424,1260,1454
3.007671446,1261,1454
3.009628287,1263,1454
3.01165403,1265,1454
3.013626041,1266,1454
3.015642737,1268,1454
3.017681508,1269,1454
3.019617563,1270,1454
3.021600618,1272,1454
3.023674508,1273,1454
3.025657528,1274,1454
3.02765795,1275,1454
3.029662052,1277,1454
3.031665155,1278,1454
3.033608824,1278,1454
3.035614491,1279,1454
3.037607541,1279,1454
3.039638845,1279,1455
3.041583574,1280,1455
3.043590162,1280,1455
3.045604984,1279,1455
3.047647355,1279,1456
3.049684141,1279,1456
3.051615236,1278,1457
3.05364581,1278,1457
3.055623945,1277,1457
3.057589635,1276,1457
3.059646115,1275,1458
3.06161289,1274,1458
3.063619821,1274,1459
3.065575918,1273,1460
3.06760386,1272,1461
3.069566138,1271,1462
3.071562447,1270,1463
3.073601625,1270,1464
3.075594348,1269,1465
3.077591824,1268,1467
3.079584779,1267,1468
3.081567896,1267,1469
3.083564342,1267,1471
3.085577639,1266,1472
3.087528002,1266,1473
3.089587834,1266,1474
3.091523201,1266,1476
3.09352695,1266,1477
3.095535682,1266,1479
3.09750937,1266,1480
3.099538679,1267,1482
3.10153862,1267,1483
3.103469434,1268,1485
3.105439444,1269,1486
3.107494829,1270,1488
3.109466868,1270,1489
3.111513791,1271,1490
3.113481833,1272,1491
3.115513981,1274,1492
3.117496898,1275,1493
3.119503612,1276,1493
3.12153095,1277,1494
3.123499577,1279,1494
3.125488527,1280,1494
3.127446319,1282,1494
3.129419628,1283,1494
3.131459311,1284,1494
3.133436291,1286,1494
3.135453343,1287,1494
3.137431099,1288,1494
3.139462941,1290,1493
3.141458414,1291,1493
3.143439941,1291,1492
3.145436877,1293,1491
3.147415361,1294,1491
3.149450719,1294,1490
3.15147322,1295,1489
3.153387986,1296,1489
3.15541016,1296,1488
3.157430925,1296,1488
3.15939865,1296,1487
3.161392395,1296,1486
3.163412116,1296,1486
3.165422407,1296,1485
3.167375015,1296,1485
3.169384549,1296,1485
3.171377283,1295,1485
3.173335102,1295,1485
3.175327226,1294,1485
3.17738711,1294,1485
3.17940687,1294,1485
3.181384931,1293,1486
3.183366502,1293,1486
3.185344592,1292,1486
3.187354748,1291,1487
3.189347545,1291,1488
3.19137596,1291,1488
3.193349659,1290,1489
3.195366083,1290,1490
3.197334629,1290,1491
3.199317498,1289,1492
3.2013169,1289,1493
3.203304308,1289,1494
3.20526085,1289,1495
3.207250014,1289,1496
3.209268172,1289,1497
3.21127561,1289,1499
3.213337785,1289,1501
3.215304509,1289,1502
3.217327428,1289,1503
3.219243441,1289,1504
3.221304273,1289,1505
3.223249178,1290,1506
3.225343474,1290,1508
3.22730274,1291,1509
3.229248179,1291,1510
3.231216188,1291,1511
3.233193989,1291,1512
3.235233978,1291,1513
3.237170443,1292,1514
3.239178525,1292,1514
3.241290911,1293,1515
3.243215544,1294,1515
3.245223111,1294,1515
3.247121807,1295,1515
3.249124163,1295,1515
3.251091697,1296,1515
3.253124934,1297,1514
3.255082516,1297,1514
3.257144325,1298,1513
3.259107134,1298,1512
3.261091099,1299,1512
3.263082312,1299,1511
3.26508564,1300,1510
3.26708536,1300,1510
3.269067873,1300,1509
3.271102996,1300,1508
3.273125259,1301,1507
3.275127375,1301,1506
3.277180444,1301,1505
3.279197237,1302,1504
3.281144458,1302,1504
3.283149,1302,1503
3.285167886,1303,1502
3.287215648,1303,1501
3.289101398,1304,1500
3.291159724,1304,1500
3.293072653,1304,1499
3.295120991,1304,1499
3.297095097,1304,1499
3.299120031,1304,1497
3.301163235,1304,1499
3.303130252,1304,1499
3.305145922,1303,1499
3.30709555,1303,1499
3.309048466,1302,1499
3.311155564,1302,1500
3.313038668,1301,1501
3.315083349,1301,1501
3.317003227,1300,1502
3.319024974,1300,1503
3.321053147,1300,1504
3.323028471,1299,1505
3.325010019,1299,1506
3.327066275,1298,1507
3.329049432,1298,1508
3.331007185,1298,1509
3.333006082,1298,1510
3.335045279,1298,1512
3.336953857,1298,1513
3.33897576,1298,1514
3.340989497,1298,1515
3.342985582,1298,1516
3.34499239,1298,1517
3.34702906,1299,1519
3.349051051,1299,1519
3.351126776,1299,1520
3.353043783,1299,1521
3.35504231,1299,1522
3.356976361,1298,1522
3.359053983,1298,1523
3.361059689,1298,1523
3.362999396,1298,1523
3.365008471,1298,1523
3.36708375,1298,1523
3.368980166,1298,1523
3.370990329,1299,1523
3.372979757,1299,1523
3.375035948,1299,1523
3.376986,1299,1522
3.378990356,1300,1522
3.380914887,1300,1522
3.38293387,1300,1521
3.384910168,1301,1521
3.38702777,1301,1520
3.388932715,1302,1519
3.39090388,1303,1518
3.392903433,1304,1517
3.394915105,1304,1517
3.396921486,1305,1516
3.398919175,1306,1516
3.400937592,1306,1515
3.402919696,1307,1514
3.404887179,1307,1513
3.406934902,1308,1513
3.408908451,1308,1512
3.41090987,1308,1512
3.412951691,1308,1512
3.414926403,1308,1512
3.417097883,1309,1512
3.418969797,1309,1512
3.420917477,1309,1512
3.422940819,1309,1512
3.424964593,1308,1512
3.426895209,1308,1512
3.42898991,1308,1512
3.43090598,1308,1513
3.432934161,1308,1513
3.434905401,1308,1513
3.436910085,1308,1513
3.43880574,1307,1514
3.440847527,1307,1514
3.442900743,1307,1515
3.444988942,1307,1515
3.446882926,1307,1516
3.448974733,1307,1516
3.450843149,1306,1517
3.452832793,1306,1518
3.454803406,1306,1519
3.456832326,1306,1520
3.458834263,1306,1522
3.460896936,1306,1523
3.462860197,1306,1524
3.464806006,1306,1525
3.466838123,1306,1526
3.46883006,1306,1528
3.470853663,1306,1529
3.472856841,1306,1531
3.474815711,1306,1532
3.476832423,1307,1534
3.478851963,1307,1534
3.480890874,1307,1536
3.482861734,1307,1538
3.484840168,1308,1539
3.48682661,1308,1540
3.488853788,1309,1542
3.490812267,1310,1543
3.492806174,1311,1545
3.494973497,1311,1545
3.496858045,1312,1547
3.49896252,1313,1548
3.50086373,1314,1550
3.502938436,1315,1551
3.504828486,1316,1552
3.507036807,1317,1553
3.508799404,1319,1554
3.511043254,1320,1555
3.512851781,1321,1556
3.514921258,1322,1557
3.516779039,1324,1558
3.518959618,1325,1559
3.520779821,1326,1560
3.522925332,1328,1561
3.524768244,1329,1562
3.52690821,1330,1562
3.528787136,1332,1563
3.53090564,1333,1564
3.532731616,1335,1565
3.53501209,1336,1565
3.536714335,1337,1566
3.538704929,1338,1567
3.540752231,1338,1567
3.542705771,1339,1568
3.544771619,1340,1568
3.54670392,1340,1569
3.548699728,1341,1570
3.550737667,1341,1571
3.552723893,1342,1571
3.554647763,1342,1572
3.556662855,1343,1573
3.558675079,1343,1574
3.560656765,1344,1575
3.562679499,1344,1576
3.564724546,1344,1577
3.566673679,1345,1579
3.568673604,1345,1580
3.570672771,1345,1581
3.572693668,1345,1582
3.574676173,1345,1584
3.576661001,1345,1585
3.578654933,1345,1587
3.580627144,1345,1588
3.582694333,1345,1590
3.584666403,1345,1591
3.586704826,1345,1593
3.588673852,1345,1594
3.590652803,1345,1595
3.592673335,1345,1597
3.594662695,1345,1598
3.596635286,1345,1600
3.598638904,1345,1601
3.600588886,1345,1603
3.602610472,1345,1603
3.604601773,1345,1605
3.606647242,1345,1606
3.608644283,1345,1609
3.61063908,1346,1610
3.612566174,1346,1612
3.614602803,1346,1613
3.616563213,1346,1615
3.618589092,1347,1615
3.620547034,1347,1616
3.622550934,1348,1618
3.624573102,1348,1619
3.626518785,1349,1621
3.628534927,1350,1622
3.630512762,1350,1623
3.632643809,1351,1625
3.63456758,1352,1626
3.636539214,1353,1627
3.638591752,1354,1627
3.640624595,1355,1628
3.64257797,1356,1628
3.644502128,1358,1629
3.646504438,1359,1629
3.648510424,1360,1629
3.650605757,1362,1629
3.652670779,1363,1629
3.654588889,1365,1629
3.656569228,1366,1629
3.658563288,1367,1629
3.660496826,1368,1629
3.662503221,1370,1629
3.664519767,1371,1629
3.666500506,1372,1629
3.668535855,1374,1629
3.670523213,1375,1628
3.672577836,1377,1629
3.674484377,1378,1629
3.676568798,1379,1629
3.678487742,1380,1629
3.680467293,1381,1629
3.682425011,1382,1629
3.684456346,1383,1629
3.686434414,1385,1629
3.688433777,1386,1629
3.690365042,1387,1630
3.692423277,1388,1630
3.694425148,1389,1631
3.696433434,1390,1632
3.698396747,1391,1632
3.700420063,1391,1633
3.702401952,1392,1634
3.704394477,1392,1635
3.706417981,1393,1636
3.708387285,1393,1636
3.710376642,1394,1637
3.712393903,1394,1638
3.714444936,1394,1640
3.716326059,1395,1641
3.718318057,1395,1643
3.72035055,1395,1644
3.722403109,1396,1646
3.724319285,1396,1648
3.726357961,1397,1649
3.728333957,1397,1651
3.730335183,1398,1653
3.732297693,1398,1654
3.734397555,1399,1656
3.736311429,1399,1657
3.738351587,1400,1658
3.740312849,1400,1660
3.742321198,1401,1662
3.744321709,1402,1663
3.746315931,1403,1665
3.748404078,1404,1666
3.750366144,1406,1668
3.752267886,1407,1670
3.754334891,1408,1671
3.756256433,1410,1673
3.758256744,1411,1674
3.760311691,1413,1675
3.762249735,1415,1676
3.764247113,1416,1677
3.76621036,1419,1678
3.768333833,1419,1679
3.770291777,1421,1679
3.772297774,1423,1680
3.77429049,1425,1681
3.776377646,1427,1682
3.778294136,1429,1683
3.780260325,1431,1683
3.782258728,1434,1684
3.784223584,1436,1684
3.786281239,1438,1685
3.788305628,1440,1685
3.790210227,1442,1686
3.792225238,1444,1686
3.794318767,1446,1687
3.796211526,1447,1687
3.798219666,1449,1688
3.800187668,1450,1688
3.802166801,1452,1689
3.804180752,1453,1689
3.806224874,1454,1690
3.808332556,1455,1690
3.810289072,1456,1691
3.812238376,1457,1691
3.814252482,1457,1692
3.816184161,1458,1693
3.81821218,1459,1694
3.820199067,1459,1694
3.822171763,1459,1696
3.824169087,1459,1696
3.826196628,1459,1698
3.828178834,1459,1699
3.830185585,1459,1700
3.832185634,1459,1701
3.834157931,1459,1702
3.836181909,1459,1704
3.838132863,1459,1705
3.840164617,1459,1707
3.842128639,1459,1709
3.844216794,1459,1710
3.846099284,1459,1712
3.848143618,1459,1714
3.8500978,1459,1715
3.852244377,1459,1717
3.854172036,1459,1719
3.856193536,1459,1721
3.858212345,1459,1722
3.860137418,1459,1724
3.86217754,1459,1726
3.864074754,1459,1728
3.866109824,1459,1730
3.868147929,1459,1731
3.870116992,1460,1733
3.872106085,1460,1735
3.874083228,1461,1737
3.87611009,1461,1739
3.878134897,1461,1740
3.880137766,1462,1742
3.882179241,1463,1744
3.884050695,1464,1745
3.886097246,1465,1746
3.888160725,1466,1748
3.890122176,1468,1749
3.892075739,1469,1750
3.894088131,1470,1752
3.896069568,1472,1753
3.898040492,1473,1754
3.90003324,1475,1755
3.902063612,1476,1755
3.904093658,1478,1756
3.906057046,1480,1756
3.908079405,1482,1757
3.910064356,1483,1757
3.912069826,1485,1757
3.914050679,1488,1758
3.915977431,1490,1758
3.91803822,1492,1758
3.919965053,1494,1758
3.921968334,1496,1759
3.924014301,1498,1759
3.926047816,1500,1759
3.928068389,1502,1759
3.929993842,1503,1759
3.931972954,1505,1759
3.934058478,1507,1759
3.93601369,1508,1760
3.938030833,1510,1760
3.94001443,1511,1760
3.942026012,1512,1760
3.943968259,1513,1761
3.945980927,1514,1761
3.947939291,1516,1762
3.949967251,1516,1762
3.951954624,1517,1763
3.953966381,1518,1763
3.955966469,1518,1764
3.957993904,1519,1765
3.959966882,1519,1765
3.961992474,1519,1766
3.963995839,1519,1767
3.965962424,1519,1768
3.967930723,1519,1769
3.969958362,1519,1770
3.971902115,1518,1771
3.973870757,1518,1772
3.975939147,1518,1774
3.977947339,1518,1775
3.979913684,1518,1777
3.9819153,1517,1778
3.983909947,1518,1780
3.985893313,1517,1781
3.987885448,1517,1783
3.989964352,1518,1785
3.991849425,1518,1785
3.993898128,1518,1788
3.995883033,1518,1789
3.997909678,1518,1791
3.999830031,1519,1793
4.001863205,1519,1795
4.003815001,1520,1797
4.005809957,1521,1798
4.007862728,1522,1800
4.00983058,1523,1802
4.01189744,1525,1804
4.013878522,1526,1806
4.015812476,1527,1808
4.017853108,1529,1809
4.019883159,1531,1811
4.021854738,1533,1813
4.023847823,1535,1815
4.025833364,1537,1816
4.027893695,1539,1819
4.029821374,1542,1821
4.031810752,1544,1823
4.033783925,1547,1824
4.035745333,1549,1826
4.037763485,1552,1828
4.03988032,1555,1829
4.041831377,1558,1831
4.043836481,1560,1832
4.045853006,1563,1833
4.047763284,1566,1834
4.049857346,1570,1835
4.051988241,1573,1836
4.053732712,1576,1836
4.055793429,1578,1836
4.057723333,1581,1837
4.059698739,1583,1837
4.061853538,1586,1837
4.06375694,1588,1838
4.065718062,1591,1838
4.067712604,1593,1838
4.069681326,1594,1839
4.071793089,1596,1839
4.073676533,1598,1840
4.075821331,1599,1840
4.077791224,1600,1840
4.079773091,1601,1841
4.081818975,1602,1841
4.083891379,1602,1842
4.085776598,1602,1843
4.087920078,1603,1844
4.089792447,1603,1845
4.091868999,1603,1846
4.093851142,1602,1847
4.095710725,1602,1848
4.097666476,1602,1849
4.09970996,1601,1851
4.101682205,1601,1852
4.103659494,1600,1854
4.10569814,1600,1855
4.107718857,1599,1856
4.109733768,1598,1858
4.111715909,1598,1860
4.113693647,1597,1862
4.115657853,1596,1864
4.117687432,1595,1865
4.119659053,1594,1867
4.121705596,1594,1869
4.123680895,1593,1871
4.125701206,1592,1872
4.127675382,1591,1875
4.129713793,1591,1877
4.131715083,1590,1878
4.133914448,1590,1880
4.135722393,1590,1882
4.137858167,1590,1884
4.139627227,1590,1886
4.1416477,1590,1888
4.143639191,1590,1890
4.14560141,1591,1892
4.147589087,1591,1894
4.149607591,1592,1896
4.15161933,1593,1898
4.153632231,1594,1899
4.155615214,1596,1901
4.157544963,1598,1903
4.159640126,1599,1905
4.161519301,1602,1907
4.163570282,1603,1909
4.165552847,1606,1911
4.167610795,1608,1913
4.16954207,1610,1915
4.1716188,1612,1917
4.173606214,1615,1919
4.175626795,1618,1920
4.177664003,1620,1922
4.179600334,1623,1923
4.181641448,1626,1925
4.183589222,1630,1926
4.185507512,1632,1927
4.18752768,1635,1928
4.189523613,1638,1929
4.191593978,1641,1930
4.193568581,1644,1931
4.195558896,1646,1932
4.197524998,1649,1932
4.199591566,1651,1933
4.201536138,1654,1934
4.203611102,1657,1934
4.205553263,1658,1935
4.207594065,1660,1935
4.209500349,1662,1936
4.211535527,1663,1936
4.213499554,1664,1936
4.215520231,1665,1937
4.217541167,1666,1937
4.219528719,1666,1938
4.221515228,1667,1938
4.223575522,1667,1939
4.225537797,1667,1939
4.227473462,1668,1940
4.229541351,1668,1940
4.231529737,1667,1941
4.233502285,1667,1942
4.235539076,1667,1942
4.237470351,1667,1943
4.239498358,1666,1944
4.241497539,1666,1945
4.243472024,1665,1946
4.245484504,1665,1948
4.247429688,1665,1949
4.249489506,1665,1951
4.251459771,1664,1952
4.253483777,1664,1954
4.255498509,1664,1955
4.257407968,1663,1957
4.259451057,1663,1958
4.261504172,1663,1960
4.263436702,1663,1962
4.265408059,1663,1964
4.267442614,1663,1965
4.269438227,1663,1967
4.271427567,1663,1969
4.273465716,1663,1971
4.275469344,1663,1972
4.277471041,1664,1974
4.279483653,1664,1976
4.281415137,1664,1978
4.283409154,1665,1980
4.28539822,1666,1982
4.287406461,1667,1984
4.289388802,1668,1985
4.291400646,1670,1987
4.293367148,1671,1988
4.295337278,1673,1990
4.297391932,1675,1991
4.299358492,1676,1993
4.301343403,1678,1994
4.303355039,1680,1995
4.305313338,1683,1996
4.307321895,1685,1997
4.309375734,1687,1998
4.311351531,1690,1999
4.313351407,1693,1999
4.315319644,1695,2000
4.317296629,1698,2000
4.319289707,1701,2001
4.321298042,1704,2001
4.323313405,1707,2001
4.32526574,1710,2002
4.327255316,1713,2002
4.329315803,1715,2002
4.331281809,1718,2002
