time_s,rel_field.data0,rel_field.data1
2.77146204,864,1063
2.773532448,865,1064
2.775390845,866,1066
2.777554923,866,1067
2.779378551,867,1069
2.78154106,867,1070
2.783377415,867,1072
2.785410968,867,1074
2.787437467,867,1075
2.789485758,867,1077
2.791398555,867,1079
2.7935481,868,1081
2.795372678,868,1083
2.797372336,868,1085
2.799348349,868,1087
2.801311023,869,1088
2.803339642,869,1090
2.805304442,869,1093
2.807366223,870,1094
2.809416001,870,1096
2.811339126,871,1098
2.813416746,871,1100
2.8153382,872,1101
2.817380528,873,1103
2.819304357,873,1105
2.821338857,874,1106
2.823307158,875,1108
2.825356486,876,1109
2.827297465,877,1110
2.829266353,878,1112
2.831263092,879,1113
2.833296068,880,1114
2.835352578,881,1115
2.837354419,882,1115
2.839270366,883,1116
2.84129108,884,1116
2.843254051,886,1117
2.845272212,887,1117
2.847257543,888,1118
2.84928636,890,1118
2.851291613,891,1119
2.853292196,892,1120
2.855291386,894,1120
2.857262963,895,1121
2.859272531,897,1121
2.861279548,898,1122
2.863264095,900,1122
2.865254537,901,1122
2.867261124,902,1123
2.869244268,904,1123
2.87029987,904,1124
2.872259512,906,1124
2.874279466,907,1124
2.876342202,908,1125
2.878280682,909,1126
2.880288861,910,1127
2.882216085,911,1127
2.884225431,912,1128
2.886201248,913,1129
2.888165088,914,1130
2.89016349,915,1132
2.892195139,916,1133
2.894213152,916,1134
2.896252729,917,1136
2.898239367,917,1137
2.900203666,917,1138
2.902184387,918,1140
2.904113362,918,1142
2.906150928,918,1143
2.908229208,918,1145
2.910137102,918,1147
2.91210809,918,1149
2.914126447,919,1150
2.916113045,919,1152
2.918123313,919,1153
2.920163568,920,1155
2.922219614,920,1157
2.924240089,920,1158
2.926221954,921,1159
2.928124784,921,1161
2.930114682,921,1162
2.932100297,922,1163
2.93410548,922,1164
2.936036753,923,1165
2.938067322,923,1167
2.940098845,924,1168
2.942121842,925,1169
2.944089206,926,1170
2.946078472,927,1171
2.948062806,928,1171
2.950112849,929,1173
2.952062119,930,1173
2.954074358,931,1174
2.956080186,932,1174
2.95813162,933,1175
2.960145332,935,1175
2.962109276,936,1176
2.964074147,938,1176
2.966077197,939,1177
2.96800271,940,1177
2.970024146,942,1177
2.972054389,944,1177
2.974132243,945,1177
2.976059949,946,1178
2.978038949,948,1178
2.980030497,949,1178
2.982023925,951,1178
2.98398623,952,1179
2.986083752,953,1179
2.988004025,954,1179
2.99005537,956,1179
2.991998187,957,1180
2.994001921,959,1181
2.996037872,960,1181
2.997936455,961,1182
2.999917216,962,1183
3.001950944,964,1183
3.003946104,965,1184
3.005986866,966,1185
3.007923747,967,1186
3.009973361,968,1186
3.01196035,969,1188
3.013959223,970,1189
3.016010644,971,1191
3.017937598,971,1192
3.0199578,972,1194
3.021893693,973,1195
3.023913282,974,1197
3.02586757,975,1199
3.027871514,975,1201
3.029865347,976,1202
3.031921312,977,1204
3.03389017,978,1206
3.035905127,979,1208
3.037912906,980,1210
3.039896496,981,1212
3.041924049,982,1214
3.043897032,983,1216
3.04591909,984,1218
3.047872301,985,1220
3.049882616,987,1222
3.051827579,988,1224
3.053939306,988,1227
3.055858439,989,1228
3.057935225,991,1231
3.059877764,993,1233
3.06188682,994,1235
3.063871065,995,1237
3.065900136,995,1239
3.067890441,997,1242
3.069908773,999,1244
3.071833959,1001,1246
3.073849505,1003,1248
3.075857197,1004,1249
3.077850818,1006,1251
3.079939051,1008,1253
3.081825291,1010,1255
3.083847892,1012,1257
3.08581291,1015,1258
3.087815888,1017,1260
3.08990533,1019,1262
3.091905884,1021,1263
3.093835589,1023,1264
3.095797417,1025,1266
3.097772714,1027,1268
3.099808909,1029,1269
3.101831129,1031,1271
3.103791495,1033,1272
3.105875998,1035,1273
3.107825712,1037,1274
3.109781813,1039,1275
3.11176053,1042,1277
3.11377719,1044,1278
3.115779077,1046,1279
3.117752931,1047,1280
3.119789288,1049,1281
3.121725305,1051,1282
3.123776839,1053,1283
3.12575297,1055,1284
3.127761057,1057,1285
3.129734436,1058,1286
3.131743754,1059,1287
3.133658434,1061,1289
3.135734407,1062,1290
3.137695916,1063,1291
3.139717513,1065,1292
3.141696712,1066,1293
3.143818549,1066,1294
3.145840778,1067,1295
3.147785208,1067,1297
3.149707045,1067,1298
3.151683061,1067,1299
3.153676353,1067,1301
3.155686939,1067,1302
3.157651599,1067,1304
3.159634015,1066,1305
3.16173357,1065,1306
3.163738323,1065,1308
3.165669689,1064,1310
3.167681177,1063,1311
3.16972557,1062,1313
3.171668539,1061,1314
3.173682317,1060,1315
3.175632967,1060,1317
3.177740327,1059,1318
3.17961488,1059,1319
3.181651054,1058,1321
3.183577566,1058,1322
3.185624767,1057,1323
3.187606267,1057,1324
3.189684546,1057,1326
3.191775435,1056,1327
3.193725079,1056,1328
3.195824515,1056,1328
3.197706087,1056,1329
3.199558633,1056,1330
3.201533786,1056,1330
3.20361945,1056,1331
3.205525279,1057,1332
3.207560794,1057,1333
3.209532096,1057,1334
3.211568245,1058,1334
3.213509867,1058,1335
3.215523955,1059,1335
3.217536407,1059,1336
3.219521069,1060,1336
3.22151313,1060,1336
3.22350628,1061,1337
3.22552752,1063,1336
3.227502481,1064,1337
3.229516418,1065,1337
3.231546315,1066,1337
3.233531679,1068,1337
3.235491519,1069,1337
3.237515797,1070,1337
3.239458367,1071,1337
3.241476213,1073,1337
3.243465534,1074,1337
3.245489135,1075,1337
3.247530327,1076,1337
3.24956825,1077,1337
3.251518135,1078,1338
3.253408792,1080,1338
3.25540989,1081,1338
3.257430754,1082,1338
3.259418427,1083,1339
3.261463783,1083,1339
3.263460456,1085,1339
3.265423142,1086,1339
3.267541338,1087,1340
3.269541357,1088,1340
3.271469459,1089,1341
3.273467625,1089,1342
3.275433459,1091,1343
3.27740124,1091,1343
3.279378992,1091,1344
3.281379683,1092,1345
3.283425685,1093,1346
3.285516147,1093,1347
3.287389072,1093,1348
3.289525129,1094,1349
3.291397013,1095,1350
3.293802987,1095,1351
3.295462011,1096,1352
3.297596829,1097,1354
3.299324363,1097,1355
3.301338764,1098,1356
3.303298997,1099,1358
3.305419176,1099,1360
3.307355919,1100,1361
3.309403753,1101,1362
3.311352288,1102,1364
3.313414571,1103,1365
3.315351295,1104,1367
3.31734969,1105,1370
3.319337514,1106,1370
3.321352164,1106,1372
3.323316559,1107,1374
3.325397055,1108,1375
3.327319249,1109,1377
3.329465379,1110,1378
3.331336453,1110,1382
3.333329893,1111,1383
3.335345904,1113,1384
3.337355407,1113,1385
3.339346648,1114,1386
3.341370924,1115,1387
3.34331865,1117,1387
3.345357696,1118,1388
3.347267747,1119,1388
3.349301969,1120,1389
3.351292388,1121,1389
3.353324704,1122,1389
3.355291695,1123,1389
3.357264041,1124,1389
3.359279881,1125,1389
3.361263252,1126,1389
3.363352184,1127,1389
3.365390055,1127,1389
3.367251931,1128,1389
3.36934181,1129,1389
3.371233809,1130,1389
3.373217619,1130,1389
3.375178869,1131,1389
3.377240829,1131,1389
3.379283082,1132,1389
3.381279604,1132,1389
3.383331006,1132,1390
3.385361652,1132,1390
3.386346119,1132,1390
3.388358001,1132,1390
3.390322512,1132,1390
3.392336679,1132,1390
3.394284749,1132,1391
3.396339363,1132,1391
3.398275673,1131,1391
3.400231669,1131,1392
3.402247267,1131,1392
3.404185265,1131,1393
3.406213464,1131,1394
3.408196775,1130,1394
3.410222369,1130,1395
3.412193572,1129,1396
3.414225375,1129,1397
3.416162725,1129,1398
3.418235281,1128,1398
3.420151284,1128,1399
3.422187236,1128,1400
3.424132442,1128,1400
3.426135934,1128,1401
3.428068483,1128,1402
3.430113048,1128,1403
3.432109523,1128,1404
3.434142961,1128,1405
3.436154426,1128,1406
3.438233021,1128,1407
3.440226751,1129,1408
3.442187001,1129,1409
3.444169738,1129,1410
3.446133174,1129,1411
3.44812757,1129,1412
3.450058584,1130,1413
3.452074412,1130,1414
3.454049966,1131,1415
3.456061343,1132,1416
3.458102229,1132,1417
3.460070924,1133,1418
3.462090591,1134,1418
3.464063347,1135,1419
3.46606318,1136,1421
3.468083299,1137,1421
3.470033776,1138,1422
3.472015032,1140,1423
3.47405189,1141,1424
3.476060742,1142,1425
3.478039901,1144,1426
3.480060865,1145,1427
3.482042546,1147,1427
3.484050615,1148,1428
3.486076577,1150,1429
3.488064778,1151,1430
3.490053492,1153,1431
3.4920806,1154,1432
3.493993589,1155,1433
3.496029063,1156,1433
3.497995678,1158,1434
3.500029811,1159,1434
3.501974907,1160,1435
3.503994623,1162,1436
3.505973786,1163,1436
3.507963702,1164,1437
3.509948406,1165,1437
3.512002958,1167,1437
3.513983582,1168,1437
3.516008989,1169,1438
3.518004847,1170,1438
3.519994887,1170,1438
3.521978352,1171,1438
3.523952958,1172,1438
3.52591419,1172,1438
3.527975202,1172,1438
3.529943158,1172,1438
3.531945412,1173,1438
3.534106117,1172,1438
3.535927212,1172,1438
3.537909544,1172,1438
3.539903387,1172,1439
3.541901123,1172,1439
3.543862067,1171,1439
3.545867024,1171,1440
3.547859253,1170,1440
3.549862555,1170,1440
3.551891538,1170,1441
3.553948708,1170,1442
3.555924247,1169,1442
3.557910469,1168,1443
3.559897074,1168,1444
3.561891421,1168,1445
3.563893816,1168,1446
3.565879095,1168,1447
3.567883639,1168,1449
3.569838172,1168,1450
3.571846927,1168,1451
3.57384596,1168,1453
3.575831781,1168,1455
3.577847973,1168,1456
3.579903986,1168,1457
3.58197451,1168,1459
3.583886256,1168,1461
3.585861634,1169,1462
3.587832438,1169,1464
3.589880576,1170,1466
3.591814172,1170,1467
3.593851232,1171,1469
3.595830878,1171,1470
3.5978802,1172,1472
3.599810163,1173,1473
3.601889507,1174,1475
3.603839923,1175,1476
3.605807819,1175,1477
3.607863265,1176,1478
3.609793726,1177,1479
3.611775544,1178,1480
3.613796258,1178,1480
3.615794935,1179,1480
3.617742033,1179,1481
3.619739335,1179,1481
3.621751279,1179,1481
3.623864906,1179,1481
3.625720804,1180,1481
3.627711854,1180,1481
3.629816226,1181,1481
3.631737352,1181,1481
3.63370869,1181,1481
3.635826019,1182,1481
3.63777261,1182,1480
3.639742644,1183,1480
3.641767373,1183,1480
3.643772614,1183,1480
3.645719464,1184,1480
3.647722914,1184,1480
3.649706409,1185,1479
3.651678995,1186,1480
3.653652478,1186,1479
3.655727683,1187,1479
3.657629565,1187,1480
3.659719906,1187,1480
3.661681049,1189,1480
3.663699459,1189,1480
3.665653456,1190,1481
3.667646879,1191,1481
3.66972553,1192,1482
3.671637796,1193,1483
3.673733596,1194,1484
3.675649811,1194,1485
3.67763683,1195,1485
3.679729114,1196,1486
3.681605665,1196,1487
3.683646971,1197,1488
3.685676187,1198,1489
3.68765853,1198,1490
3.689699768,1199,1491
3.691642693,1200,1492
3.693695397,1200,1492
3.695633175,1201,1494
3.697640312,1201,1495
3.699611751,1201,1496
3.701580965,1201,1498
3.70363473,1201,1499
3.705589376,1201,1500
3.70756756,1202,1501
3.709602491,1202,1502
3.711518017,1202,1503
3.713521731,1202,1505
3.715545169,1202,1506
3.717610712,1202,1506
3.719586799,1203,1508
3.721533844,1203,1509
3.723693951,1203,1510
3.72553604,1203,1510
3.727497079,1204,1511
3.729555681,1204,1511
3.73167007,1204,1511
3.733559468,1205,1511
3.735566661,1205,1511
3.737643827,1206,1512
3.739689312,1207,1512
3.741547794,1207,1512
3.743526266,1208,1512
3.745472349,1209,1513
3.747472266,1210,1513
3.749465261,1211,1513
3.751475235,1212,1514
3.753440729,1213,1514
3.755533453,1215,1515
3.757452774,1216,1517
3.759442783,1217,1517
3.76148485,1218,1519
3.763493387,1220,1519
3.765476621,1221,1520
3.767560075,1222,1521
3.769538587,1224,1522
3.771536096,1225,1523
3.773460835,1226,1524
3.775478734,1228,1526
3.777495723,1229,1528
3.779524997,1230,1529
3.781491215,1232,1530
3.783487541,1233,1531
3.785458672,1234,1533
3.787436942,1235,1535
3.789692947,1236,1536
3.791445447,1238,1538
3.793491312,1238,1539
3.795411345,1240,1541
3.7974027,1241,1542
3.799519234,1242,1545
3.80164781,1243,1547
3.803437296,1245,1548
3.805733243,1245,1550
3.8074528,1246,1553
3.809575069,1247,1554
3.811364298,1248,1555
3.813393617,1249,1557
3.815402702,1250,1558
3.81748849,1251,1560
3.81931909,1251,1562
3.821483261,1253,1564
3.823376579,1253,1566
3.825514661,1254,1568
3.827333368,1255,1569
3.829291739,1256,1572
3.831349156,1257,1574
3.833306663,1258,1576
3.835350597,1259,1577
3.837394708,1260,1579
3.839319596,1260,1581
3.841348738,1261,1583
3.843304337,1262,1584
3.845277389,1263,1586
3.847279422,1264,1587
3.849275622,1265,1589
3.851320516,1266,1590
3.853283891,1267,1591
3.855293965,1267,1592
3.857279752,1268,1594
3.859260666,1269,1595
3.861277963,1270,1596
3.863280491,1271,1597
3.865249052,1272,1598
3.867232309,1273,1599
3.869262716,1274,1600
3.871315922,1274,1601
3.87326341,1275,1602
3.875304905,1276,1604
3.877267529,1276,1605
3.879234995,1277,1606
3.881274653,1278,1606
3.883219953,1278,1607
3.885322612,1279,1608
3.887303018,1280,1608
3.889318208,1281,1609
3.891303437,1281,1610
3.893219621,1282,1610
3.895261371,1283,1611
3.897217273,1283,1612
3.898252173,1283,1612
3.900238349,1284,1612
3.902222759,1284,1613
3.904231314,1285,1613
3.90629691,1285,1614
3.908231253,1285,1615
3.910198111,1285,1616
3.912220262,1285,1616
3.914172872,1285,1617
3.91615321,1286,1618
3.918140929,1286,1619
3.920184928,1286,1620
3.92211577,1286,1620
3.924121389,1287,1621
3.926130496,1287,1622
3.928139592,1287,1623
3.930130353,1287,1624
3.932140036,1288,1625
3.934116539,1288,1626
3.936105224,1288,1627
3.938102362,1289,1628
3.9401549,1289,1629
3.942141764,1290,1631
3.944123956,1290,1632
3.946154776,1291,1633
3.948112762,1291,1634
3.950109575,1292,1637
3.952023673,1293,1638
3.954071494,1294,1640
3.956079332,1295,1641
3.958138421,1295,1643
3.960116586,1296,1644
3.962169798,1296,1646
3.964082112,1297,1648
3.966112418,1298,1649
3.968075328,1299,1651
3.97003677,1300,1652
3.972070497,1301,1653
3.974057808,1301,1655
3.976004503,1302,1656
3.978041161,1303,1657
3.980109943,1304,1658
3.982124752,1305,1659
3.984141638,1306,1660
3.986187676,1307,1661
3.988092037,1309,1662
3.990155323,1310,1663
3.992067481,1311,1664
3.994111565,1312,1665
3.996048887,1314,1666
3.998098903,1315,1668
4.000105812,1315,1669
4.002088787,1317,1670
4.004036155,1319,1671
4.006072306,1320,1672
4.00809298,1322,1672
4.010118304,1323,1673
4.012056457,1325,1674
4.014049078,1327,1675
4.016041556,1328,1676
4.018015183,1330,1676
4.020018334,1332,1677
4.02196704,1334,1678
4.024061575,1336,1679
4.026067133,1337,1679
4.028078557,1339,1681
4.030045572,1340,1681
4.032075775,1342,1682
4.033971893,1344,1683
4.035987747,1345,1684
4.038000147,1347,1685
4.039960714,1348,1685
4.041969808,1350,1686
4.04398176,1351,1688
4.046016498,1352,1689
4.048052466,1353,1690
4.05005564,1354,1691
4.052000365,1355,1692
4.05404656,1356,1693
4.056044167,1357,1695
4.058065367,1357,1696
4.059912176,1357,1697
4.061985016,1358,1698
4.063916122,1358,1699
4.065994439,1358,1700
4.067891915,1358,1701
4.069938049,1358,1703
4.071914725,1358,1704
4.074036841,1358,1705
4.075928462,1359,1707
4.077939103,1359,1708
4.079905828,1359,1709
4.081964487,1359,1710
4.083895559,1360,1712
4.085953394,1360,1713
4.08797654,1361,1714
4.09002902,1361,1716
4.09194951,1362,1717
4.094146418,1362,1718
4.096024764,1363,1719
4.098037603,1363,1720
4.099878025,1364,1721
4.101852509,1364,1722
4.103815714,1365,1723
4.105861847,1366,1724
4.107839004,1367,1725
4.109832654,1368,1726
4.111910193,1368,1727
4.113799774,1369,1728
4.115879293,1370,1729
4.117832404,1371,1730
4.119848809,1372,1731
4.121865746,1373,1731
4.123828006,1374,1732
4.125843144,1375,1733
4.127877907,1376,1734
4.129818488,1376,1735
4.131783583,1377,1736
4.133737227,1379,1736
4.135813166,1380,1737
4.137749728,1381,1738
4.139754484,1382,1738
4.141709981,1383,1739
4.143782585,1384,1740
4.145719732,1385,1741
4.147711813,1386,1742
4.149704453,1388,1742
4.151691406,1389,1743
4.153657291,1390,1744
4.155702375,1391,1745
4.157685593,1393,1745
4.159726562,1393,1746
4.16169028,1395,1747
4.163661311,1396,1748
4.165710856,1397,1749
4.16771879,1398,1750
4.169702758,1399,1751
4.171646911,1400,1752
4.17367264,1401,1753
4.17565888,1402,1754
4.177652008,1403,1755
4.179652968,1404,1756
4.181655036,1404,1756
4.183642817,1405,1757
4.185717228,1406,1758
4.187729043,1406,1759
4.189693682,1407,1760
4.191616409,1407,1761
4.193564519,1408,1762
4.195552071,1408,1763
4.197605487,1408,1763
4.199581494,1409,1764
4.201581145,1409,1765
4.203613983,1409,1766
4.205616156,1410,1767
4.207659766,1410,1767
4.209621108,1411,1768
4.211595802,1411,1769
4.213676947,1412,1770
4.215569372,1412,1771
4.2176583,1413,1771
4.219793753,1413,1772
4.221641596,1414,1773
4.223647716,1415,1774
4.225711648,1415,1775
4.227774955,1415,1776
4.229730642,1416,1777
4.231837453,1416,1777
4.233593906,1417,1778
4.235561297,1418,1779
4.237588728,1418,1780
4.239660143,1419,1781
4.24153872,1420,1781
4.243649369,1421,1782
4.245664575,1421,1783
4.247736865,1422,1784
4.249633079,1423,1784
4.25164265,1424,1784
4.253563817,1424,1785
4.255616166,1426,1786
4.25759343,1426,1787
4.259660517,1428,1788
4.261582488,1428,1788
4.263535974,1429,1789
4.265628324,1430,1790
4.267552033,1431,1791
4.269605724,1432,1791
4.271542913,1433,1792
4.273539816,1434,1792
4.275548707,1435,1793
4.277477343,1436,1794
4.279511133,1436,1794
4.281567981,1437,1795
4.283603561,1438,1795
4.285508598,1439,1796
4.287495673,1440,1797
4.289430478,1441,1797
4.291539189,1442,1797
4.29341146,1443,1798
4.295414231,1443,1799
4.297405881,1444,1799
4.299408075,1445,1800
4.30145466,1446,1800
4.303449044,1447,1801
4.305540744,1448,1801
4.307415026,1449,1801
4.309365112,1449,1802
4.311332133,1450,1803
4.313452867,1451,1803
4.315461052,1452,1804
4.317445694,1453,1804
4.319443932,1454,1805
4.321547768,1454,1805
4.323425047,1455,1805
4.325542068,1456,1806
4.327487508,1456,1807
4.329450864,1457,1807
4.331484222,1457,1808
4.333455504,1458,1809
4.335423361,1458,1810
4.337509433,1459,1811
4.339473249,1459,1812
4.341423996,1459,1812
4.343337225,1460,1813
4.345332526,1460,1814
4.347398454,1460,1815
4.349336979,1461,1816
4.351455476,1461,1816
4.353360321,1462,1817
4.35543037,1462,1818
4.357342531,1462,1818
4.359415046,1463,1819
4.361349589,1463,1820
4.363301844,1464,1821
4.365326756,1464,1821
4.367290946,1464,1822
4.369304604,1465,1823
4.371275301,1465,1824
4.37338659,1466,1825
4.375257282,1467,1826
4.37744343,1467,1826
4.379281609,1467,1827
4.381435054,1468,1828
4.383317975,1469,1828
4.385315937,1469,1829
4.387276343,1469,1830
4.388342047,1470,1830
4.39031695,1470,1831
4.392370172,1470,1832
4.394335,1471,1832
4.396393485,1471,1832
4.398309609,1472,1832
4.400355503,1472,1832
4.402273136,1473,1833
4.404268025,1473,1832
4.406247901,1473,1832
4.408303251,1473,1832
4.410301024,1473,1832
4.412316614,1474,1832
4.414316946,1474,1832
4.416287236,1474,1832
4.418373444,1473,1832
4.420326326,1474,1832
4.422342108,1474,1832
4.424234098,1473,1832
4.426278411,1473,1831
4.428317454,1473,1831
4.430336054,1473,1831
4.432228878,1473,1830
4.434314565,1473,1830
4.436196475,1473,1830
4.438287535,1473,1830
4.440206506,1473,1830
4.442208459,1473,1830
4.444212336,1473,1830
4.446297879,1473,1830
