time_s,rel_field.data0,rel_field.data1
2.681768555,1254,1476
2.683778932,1254,1477
2.685814124,1255,1478
2.687827262,1255,1479
2.689803495,1255,1480
2.691750677,1256,1481
2.693745047,1256,1482
2.69576407,1256,1484
2.69774819,1256,1485
2.699751009,1255,1486
2.701817389,1255,1488
2.703754381,1255,1489
2.705721611,1255,1491
2.707711867,1255,1493
2.708766141,1255,1494
2.710753023,1255,1496
2.71270898,1255,1498
2.714721998,1255,1500
2.716752031,1254,1503
2.718721721,1254,1505
2.720755753,1254,1507
2.72271021,1254,1509
2.724713146,1254,1511
2.726734496,1254,1513
2.728684566,1254,1515
2.730718916,1254,1517
2.732677554,1254,1519
2.734700947,1254,1522
2.736703912,1254,1524
2.738730838,1254,1525
2.740720702,1255,1527
2.742696415,1255,1529
2.744708317,1256,1530
2.746721086,1257,1532
2.748758734,1258,1534
2.750756032,1259,1536
2.752798097,1260,1537
2.754714846,1262,1538
2.756681344,1263,1539
2.758664179,1265,1540
2.760687019,1267,1541
2.762673973,1268,1542
2.764740023,1270,1542
2.766696258,1273,1543
2.768736212,1275,1544
2.77073064,1277,1545
2.772678829,1280,1546
2.774691525,1282,1546
2.776603615,1285,1547
2.778651084,1288,1548
2.78059763,1290,1549
2.782750912,1293,1550
2.784683041,1296,1551
2.786660493,1299,1551
2.788570055,1302,1552
2.790597732,1305,1553
2.792635902,1308,1553
2.794609573,1311,1554
2.796582968,1313,1555
2.798639492,1315,1556
2.80060431,1318,1557
2.802555105,1320,1557
2.804620908,1322,1558
2.806585258,1324,1559
2.808612374,1327,1560
2.810595497,1329,1561
2.812592144,1331,1562
2.81459673,1332,1563
2.816567915,1334,1564
2.81855711,1335,1565
2.82055226,1336,1566
2.822585784,1337,1567
2.824543633,1338,1568
2.826523572,1339,1569
2.828487764,1340,1570
2.830507727,1340,1572
2.832562803,1340,1573
2.834556022,1341,1574
2.836513017,1341,1575
2.838527617,1341,1577
2.840571819,1341,1578
2.842489442,1341,1580
2.844506603,1341,1581
2.846532633,1341,1583
2.848476815,1341,1585
2.850485253,1341,1586
2.852494722,1341,1588
2.854522567,1341,1590
2.856533563,1341,1592
2.858488624,1341,1594
2.86053076,1341,1596
2.86254428,1341,1598
2.864488831,1341,1601
2.866481112,1341,1603
2.868475799,1341,1605
2.870473671,1341,1607
2.872548762,1342,1610
2.874466706,1342,1612
2.876445879,1342,1614
2.878403707,1343,1616
2.88044748,1344,1619
2.882452717,1345,1621
2.884386709,1346,1623
2.886438438,1346,1625
2.888438673,1347,1628
2.89042767,1348,1630
2.892444818,1349,1632
2.894458342,1351,1634
2.896461523,1352,1635
2.898406768,1353,1637
2.900401322,1355,1639
2.902400659,1357,1640
2.904403957,1359,1642
2.906378789,1359,1643
2.90840976,1361,1644
2.910399636,1363,1646
2.912514363,1364,1647
2.91443757,1366,1648
2.916418798,1368,1649
2.918387192,1371,1650
2.920420089,1372,1650
2.922470551,1374,1651
2.924453457,1376,1652
2.926450738,1379,1653
2.928431274,1381,1654
2.930420539,1383,1655
2.932421365,1385,1656
2.934358332,1387,1657
2.936329037,1388,1657
2.938368952,1390,1658
2.940389959,1392,1659
2.942392423,1393,1659
2.944402043,1395,1660
2.946399834,1396,1661
2.948413047,1398,1662
2.950369061,1399,1662
2.952446692,1400,1663
2.954438824,1401,1664
2.956421337,1402,1664
2.958384775,1403,1665
2.960441726,1404,1666
2.962308055,1404,1667
2.964297177,1405,1668
2.966310398,1405,1669
2.968319582,1405,1670
2.970297351,1405,1671
2.972304358,1405,1671
2.974299474,1405,1673
2.976311043,1405,1674
2.978344809,1404,1675
2.980359055,1404,1677
2.982313205,1404,1678
2.984327212,1404,1680
2.986302838,1404,1682
2.988292921,1404,1683
2.990314196,1404,1685
2.992258535,1404,1687
2.994304094,1404,1689
2.996284219,1404,1691
2.998250219,1404,1692
3.000243394,1404,1694
3.002211291,1404,1696
3.004233005,1405,1698
3.006213564,1405,1700
3.008245256,1406,1703
3.010324475,1407,1705
3.012240934,1408,1708
3.01425835,1408,1710
3.016267181,1410,1712
3.018216504,1411,1714
3.020243443,1412,1716
3.022194827,1413,1718
3.024179122,1415,1720
3.02618052,1417,1722
3.028155552,1418,1724
3.030161844,1420,1726
3.032154278,1422,1728
3.034184212,1424,1730
3.036225156,1426,1732
3.038176479,1429,1734
3.040182959,1431,1735
3.042179311,1433,1736
3.044139315,1436,1737
3.046130963,1438,1738
3.048189503,1441,1739
3.050146594,1443,1740
3.052172432,1446,1742
3.054103249,1449,1743
3.056117286,1451,1744
3.058131239,1454,1744
3.060149111,1457,1745
3.062175353,1459,1746
3.064138781,1462,1747
3.066136712,1465,1748
3.068091124,1467,1749
3.070053303,1470,1749
3.072163395,1472,1750
3.074114189,1475,1751
3.076113194,1477,1751
3.078126114,1479,1752
3.080087584,1481,1753
3.082036845,1483,1754
3.084052374,1486,1755
3.086055184,1487,1756
3.088074571,1488,1756
3.090045054,1491,1757
3.091998565,1492,1758
3.09398991,1494,1758
3.096009937,1495,1760
3.098027313,1497,1761
3.099989796,1498,1762
3.102033623,1499,1763
3.10399295,1500,1764
3.105993931,1501,1765
3.108001933,1502,1766
3.110057055,1503,1767
3.112048173,1503,1769
3.114139634,1504,1770
3.116069841,1504,1772
3.118077869,1504,1773
3.1200846,1504,1775
3.122041881,1504,1777
3.124074372,1504,1779
3.126015505,1504,1780
3.128027878,1504,1782
3.129999855,1504,1784
3.131931128,1504,1786
3.13396563,1504,1788
3.13593319,1503,1790
3.137928608,1503,1792
3.139936962,1503,1794
3.141982932,1503,1797
3.144018385,1502,1799
3.145975307,1502,1801
3.147994475,1502,1803
3.150119323,1503,1805
3.151935665,1503,1807
3.154149851,1503,1809
3.155943942,1503,1811
3.157943424,1503,1813
3.159954677,1503,1814
3.161965789,1504,1816
3.163977822,1504,1818
3.166003912,1505,1819
3.167954581,1506,1820
3.170060672,1506,1820
3.171926482,1507,1823
3.173902043,1508,1824
3.175930467,1510,1826
3.178017472,1511,1827
3.179854683,1513,1827
3.18195384,1514,1828
3.183874363,1516,1830
3.18603741,1518,1831
3.187856242,1520,1832
3.189896088,1521,1833
3.191866914,1523,1834
3.193875642,1525,1834
3.195879751,1527,1835
3.19787167,1530,1836
3.199893108,1532,1837
3.20182016,1534,1838
3.203838368,1536,1839
3.205847569,1539,1839
3.207831744,1541,1840
3.20980025,1544,1841
3.21181356,1546,1842
3.213827034,1548,1842
3.215829706,1549,1843
3.217832968,1551,1843
3.219849689,1553,1844
3.221802091,1555,1845
3.22383463,1556,1845
3.225778848,1558,1846
3.227754083,1560,1846
3.229778936,1561,1847
3.231787859,1563,1848
3.233836731,1563,1849
3.235797087,1565,1850
3.237823544,1566,1850
3.239768581,1566,1851
3.24180493,1567,1854
3.243818786,1568,1855
3.245750978,1568,1856
3.247761467,1569,1857
3.249747821,1569,1858
3.25176737,1570,1860
3.253771537,1570,1860
3.255768296,1570,1863
3.257761382,1570,1864
3.259737477,1570,1866
3.261768604,1570,1867
3.263713209,1570,1870
3.265767848,1570,1870
3.267775057,1570,1873
3.269806525,1570,1875
3.271789785,1570,1876
3.273684087,1571,1879
3.275683637,1571,1880
3.277719436,1572,1882
3.279653383,1572,1884
3.28164152,1573,1886
3.28367936,1573,1888
3.2856641,1574,1890
3.287701581,1575,1892
3.28972139,1576,1894
3.291679651,1577,1896
3.292724523,1577,1897
3.294696667,1579,1899
3.296705582,1580,1901
3.298664405,1582,1903
3.300704356,1583,1905
3.302665143,1584,1907
3.304630977,1586,1909
3.306657223,1587,1911
3.308639647,1590,1913
3.310625582,1591,1914
3.312669242,1593,1916
3.314642977,1596,1917
3.316609301,1597,1919
3.318712562,1599,1920
3.320620273,1603,1921
3.322640398,1604,1922
3.324619994,1606,1924
3.326629029,1608,1925
3.328627105,1610,1926
3.330588561,1613,1928
3.332637995,1615,1928
3.334636007,1617,1930
3.336618577,1620,1931
3.338630396,1622,1932
3.340653036,1625,1933
3.342642922,1627,1934
3.344604248,1629,1936
3.346588109,1631,1937
3.3485758,1633,1938
3.350580733,1635,1940
3.352584439,1637,1941
3.354538854,1638,1943
3.356544805,1640,1944
3.358584119,1641,1945
3.360546421,1643,1947
3.362534918,1644,1948
3.36458134,1645,1951
3.366568421,1646,1952
3.368571202,1647,1954
3.370541562,1648,1956
3.372551178,1649,1957
3.374579833,1650,1959
3.376580931,1650,1961
3.378558578,1651,1963
3.380663133,1651,1965
3.382596918,1652,1966
3.384566686,1652,1969
3.386495922,1652,1971
3.388445248,1652,1972
3.390460663,1653,1975
3.392496743,1653,1977
3.394555805,1653,1979
3.396511356,1654,1981
3.39847617,1654,1983
3.400482916,1654,1986
3.402448911,1655,1988
3.404459997,1655,1990
3.406494905,1656,1992
3.408484413,1656,1994
3.410508594,1657,1996
3.412477682,1657,1998
3.414500215,1658,2000
3.416497489,1659,2002
3.418442128,1660,2004
3.420460276,1660,2006
3.422445364,1661,2007
3.424509236,1662,2009
3.426465233,1663,2010
3.428408557,1664,2012
3.43044259,1665,2013
3.43239516,1667,2014
3.434445401,1668,2015
3.43644652,1669,2017
3.438411799,1670,2018
3.440442407,1672,2019
3.442385579,1674,2019
3.444405924,1675,2020
3.446369175,1677,2021
3.448365267,1678,2022
3.450387673,1680,2023
3.452414837,1682,2024
3.454421859,1683,2024
3.456311597,1685,2025
3.458324967,1687,2026
3.460321805,1689,2026
3.462339989,1690,2027
3.464332253,1692,2028
3.466347567,1694,2028
3.468340075,1695,2029
3.470357617,1697,2030
3.472322168,1698,2030
3.474359136,1700,2031
3.476318236,1702,2031
3.478314973,1703,2032
3.480360425,1704,2033
3.482342821,1706,2034
3.484366265,1707,2034
3.486373889,1708,2035
3.488368595,1709,2036
3.490358875,1710,2036
3.492284068,1711,2037
3.494273537,1711,2038
3.496273982,1711,2039
3.498251575,1712,2040
3.500253093,1712,2041
3.502279268,1712,2042
3.504263062,1712,2043
3.506288541,1712,2044
3.5083026,1712,2045
3.510266126,1712,2046
3.512285302,1712,2047
3.514249621,1712,2048
3.516226409,1712,2049
3.518233682,1712,2050
3.52022302,1712,2051
3.522297305,1712,2052
3.524245433,1712,2054
3.526259012,1712,2055
3.528288988,1712,2056
3.530237538,1712,2057
3.532282452,1713,2058
3.534247136,1713,2060
3.536207818,1713,2061
3.538208136,1714,2062
3.540186861,1714,2064
3.542197379,1715,2065
3.544228953,1716,2066
3.546194759,1717,2067
3.548295059,1718,2069
3.550270545,1718,2070
3.552221132,1720,2071
3.554190251,1721,2072
3.556161341,1722,2073
3.558214451,1724,2074
3.560233865,1725,2076
3.562245688,1727,2076
3.564165162,1729,2076
3.566167692,1731,2078
3.568180772,1733,2079
3.570122622,1735,2080
3.572145274,1737,2081
3.574181753,1739,2082
3.57621451,1741,2083
3.578214054,1743,2084
3.580154174,1745,2085
3.582201198,1747,2086
3.584262012,1749,2087
3.586169471,1752,2088
3.588121004,1754,2088
3.590180282,1756,2089
3.592233005,1758,2091
3.594106991,1760,2091
3.596241873,1762,2092
3.598106313,1764,2092
3.600193542,1766,2093
3.602135698,1768,2094
3.604365035,1770,2095
3.606167574,1771,2095
3.608265166,1772,2096
3.610189873,1773,2096
3.612255064,1775,2097
3.614072658,1775,2098
3.616133678,1776,2098
3.618132048,1777,2099
3.620076836,1777,2100
3.622077933,1778,2100
3.624106603,1778,2101
3.62610111,1778,2102
3.628068299,1778,2103
3.630098942,1778,2104
3.632219274,1778,2105
3.634081631,1779,2105
3.636043931,1778,2106
3.638055709,1778,2107
3.640054714,1778,2108
3.642041412,1778,2110
3.643992037,1778,2112
3.646069175,1778,2113
3.648027342,1778,2114
3.650033692,1778,2115
3.652037526,1778,2117
3.654025005,1778,2118
3.656040067,1778,2120
3.658102347,1778,2121
3.659965761,1778,2123
3.662183257,1778,2124
3.664018493,1778,2126
3.666119607,1778,2127
3.668032585,1778,2129
3.670188252,1779,2130
3.672006249,1779,2132
3.674212834,1779,2133
3.676109428,1780,2134
3.678112522,1780,2136
3.680050234,1781,2137
3.682129371,1781,2139
3.684090241,1782,2140
3.686089717,1782,2141
3.688033902,1783,2142
3.690115006,1784,2143
3.691979416,1785,2145
3.694075273,1785,2146
3.695983077,1786,2146
3.698100488,1787,2147
3.699975466,1788,2148
3.701945019,1789,2149
3.703909936,1789,2149
3.705955836,1790,2150
3.707913543,1791,2150
3.709896152,1792,2150
3.711935833,1793,2150
3.713926863,1794,2150
3.715926373,1795,2150
3.717927854,1795,2150
3.719890648,1796,2150
3.721871532,1797,2150
3.723883787,1798,2150
3.725912613,1799,2149
3.727918308,1800,2149
3.729832631,1801,2149
3.731835941,1802,2149
3.733833434,1803,2149
3.735860498,1804,2149
3.737846643,1804,2149
3.739849381,1805,2149
3.741814411,1806,2149
3.743835811,1807,2149
3.74581647,1807,2150
3.747787517,1807,2150
3.749821013,1807,2150
3.751800459,1807,2150
3.753830969,1809,2151
3.755825651,1809,2151
3.757826402,1809,2152
3.759799201,1809,2152
3.761854863,1809,2153
3.76387639,1809,2154
3.765882648,1809,2154
3.767908662,1809,2155
3.769825903,1809,2156
3.771857597,1809,2156
3.773858406,1809,2157
3.775828114,1809,2158
3.777819012,1809,2159
3.779807798,1809,2160
3.781795103,1809,2161
3.783790417,1809,2162
3.785755124,1809,2163
3.787757423,1809,2164
3.789816145,1809,2166
3.791779871,1809,2167
3.793710353,1810,2167
3.795720101,1810,2169
3.797746738,1811,2169
3.799694686,1811,2170
3.801743636,1812,2172
3.803734226,1812,2172
3.80573833,1813,2173
3.807727542,1814,2174
3.809736146,1815,2175
3.811748113,1816,2175
3.813805296,1816,2176
3.815714374,1818,2177
3.817762122,1819,2177
3.819719643,1820,2177
3.821714165,1822,2178
3.823730229,1823,2178
3.824710419,1824,2178
3.826697505,1825,2178
3.828684948,1826,2179
3.830694571,1828,2178
3.832663598,1829,2178
3.834722362,1831,2178
3.836752342,1832,2178
3.838709303,1833,2178
3.840688136,1835,2178
3.842671284,1837,2178
3.844710784,1838,2178
3.84669109,1840,2178
3.848683113,1841,2178
3.850697949,1843,2178
3.852643646,1844,2178
3.854719843,1845,2178
3.856682104,1846,2178
3.858746422,1847,2178
3.860707739,1848,2178
3.862690005,1849,2178
3.864640319,1849,2178
3.866652927,1850,2178
3.868617808,1850,2179
3.8706565,1851,2179
3.87261462,1851,2180
3.874642267,1851,2180
3.876636936,1851,2180
3.87867337,1851,2180
3.880634431,1851,2181
3.882627434,1851,2181
3.884658498,1851,2181
3.886591074,1851,2182
3.888603723,1851,2182
3.89058725,1851,2183
3.892579308,1851,2183
3.894605017,1851,2184
3.896603329,1850,2184
3.898595211,1850,2185
3.900571349,1850,2186
3.902589762,1849,2186
3.904617469,1849,2186
3.906592949,1848,2187
3.908600999,1848,2188
3.910587986,1848,2189
3.912532617,1848,2189
3.914531114,1847,2190
3.916544021,1847,2191
3.918512165,1847,2192
3.920507277,1847,2192
3.922521216,1847,2193
3.924508136,1847,2194
3.926478801,1847,2195
3.928516152,1847,2196
3.930537311,1847,2197
3.932441351,1847,2198
3.934524036,1848,2198
3.936493523,1848,2199
3.938524417,1848,2199
3.940488465,1848,2200
3.942492834,1848,2200
3.944543712,1849,2201
3.946501578,1849,2202
3.94854752,1850,2202
3.950548617,1850,2203
3.952554759,1851,2204
3.954557754,1851,2204
3.956511375,1852,2206
3.958492957,1852,2206
3.96045992,1853,2206
3.962493267,1853,2206
3.964510226,1854,2206
3.966428767,1855,2207
3.968397245,1855,2207
3.970473432,1856,2207
3.97252492,1856,2206
3.974470838,1857,2206
3.976531676,1857,2206
3.97848756,1858,2206
3.980446476,1858,2206
3.982507713,1859,2206
3.984397671,1859,2206
3.98644088,1859,2206
3.988428728,1859,2206
3.990469074,1859,2206
3.99238463,1860,2204
3.994436813,1859,2204
3.996384601,1859,2204
3.998391563,1859,2203
4.000321383,1859,2203
4.002362085,1859,2202
4.004381617,1859,2201
4.006354813,1859,2201
4.008470979,1859,2200
4.010439037,1859,2200
4.012350091,1859,2199
4.014273906,1859,2199
4.01627883,1859,2198
4.018288113,1859,2198
4.020366662,1859,2198
4.022335473,1859,2198
4.024346261,1858,2198
4.026362353,1858,2198
4.028316645,1858,2198
4.030359191,1858,2199
4.032355609,1858,2199
4.034328549,1858,2199
4.036320984,1858,2199
4.038289638,1858,2199
4.040254047,1858,2200
4.042284036,1858,2200
4.044273547,1858,2200
4.046262402,1858,2201
4.048359476,1858,2202
4.050262676,1858,2202
4.052336031,1859,2203
4.054252327,1858,2204
4.05630247,1858,2204
4.058261508,1859,2206
4.060209849,1859,2207
4.062188586,1859,2208
4.064251008,1860,2209
4.066273572,1860,2210
4.068243545,1861,2211
4.070202971,1861,2213
4.072222396,1862,2214
4.074229128,1863,2215
4.076194712,1864,2216
4.078232132,1864,2218
4.080268734,1866,2219
4.082302921,1866,2220
4.084266272,1867,2221
4.086183689,1868,2222
4.088155074,1869,2223
4.090174117,1870,2224
4.092191094,1870,2224
4.094177674,1871,2225
4.096242146,1872,2226
4.098230002,1873,2227
4.10021172,1874,2227
4.102186043,1875,2228
4.104198166,1876,2228
4.106223281,1877,2229
4.108171335,1878,2229
4.110170421,1879,2230
4.112179438,1880,2230
4.114186649,1881,2230
4.116195051,1882,2231
4.118170775,1883,2231
4.120130726,1884,2231
4.122105538,1885,2232
4.124118304,1885,2232
4.126145653,1886,2232
4.128081512,1887,2232
4.130110498,1887,2232
4.132079599,1888,2232
4.134067206,1889,2232
4.136057098,1890,2232
4.138059787,1891,2232
4.140032491,1891,2232
4.142047572,1892,2232
4.144049999,1893,2232
4.146057011,1893,2233
4.148034025,1893,2233
4.15009294,1893,2233
4.152096404,1893,2233
4.154100131,1893,2233
4.156038991,1893,2233
4.158060101,1893,2234
4.160029439,1893,2234
4.162071916,1893,2234
4.164067284,1893,2235
4.166089387,1893,2235
4.168076256,1893,2235
4.170117148,1893,2236
4.172082583,1893,2237
4.174046712,1893,2237
4.176078763,1893,2238
4.178113662,1893,2239
4.1800654,1892,2239
4.182221237,1892,2240
4.18410022,1892,2241
4.186147136,1892,2242
4.188102102,1892,2243
4.190084773,1892,2244
4.191991789,1892,2245
4.194151888,1892,2246
4.196083801,1892,2247
4.198112874,1892,2248
4.200065457,1892,2249
4.202045292,1892,2250
4.204037483,1892,2252
4.206040503,1892,2253
4.208049353,1892,2254
4.210088923,1892,2255
4.21210925,1892,2257
4.214054377,1892,2258
4.216067965,1893,2259
4.218031528,1893,2260
4.220005264,1893,2261
4.222062669,1893,2262
4.22406122,1893,2263
4.226022654,1893,2265
4.228053983,1894,2265
4.22999981,1894,2266
4.231975474,1895,2267
4.233986717,1896,2268
4.236006799,1896,2269
4.238059438,1897,2270
4.239994966,1898,2271
4.241956844,1898,2271
4.243943377,1899,2272
4.245958336,1900,2272
4.247991383,1901,2273
4.250076959,1902,2273
4.251997748,1902,2274
4.253997309,1903,2274
4.256043166,1904,2274
4.257981284,1905,2274
4.259926735,1906,2274
4.261991321,1907,2274
4.264167921,1908,2274
4.265898912,1910,2274
4.267845777,1911,2274
4.269976406,1912,2274
4.272151606,1913,2274
4.273938698,1914,2275
4.276085444,1915,2275
4.277962261,1916,2275
4.280069623,1918,2275
4.281907031,1918,2275
4.283871443,1920,2275
4.285855584,1921,2276
4.28786167,1922,2276
4.289801666,1923,2276
4.29182134,1924,2277
4.293831533,1925,2277
4.295865285,1925,2277
4.297821938,1926,2278
4.299802017,1926,2278
4.301833752,1926,2279
4.303827472,1927,2280
4.30583075,1927,2280
4.307822394,1927,2281
4.309809872,1927,2282
4.311828661,1926,2283
4.313810316,1926,2284
4.315776941,1926,2285
4.317729259,1926,2286
4.319766483,1926,2287
4.321774759,1925,2289
4.323763269,1925,2290
4.325831049,1925,2291
4.327765424,1925,2293
4.329754533,1925,2294
4.331741604,1925,2296
4.333791921,1925,2297
4.335773154,1925,2299
4.33772374,1925,2301
4.339732252,1925,2302
4.34179933,1925,2304
4.343736506,1925,2305
4.345725092,1925,2307
4.347699107,1926,2308
4.349732456,1926,2310
