time_s,rel_field.data2,rel_field.data3
2.727654794,839,1014
2.729630115,840,1016
2.731563492,841,1018
2.733443466,842,1020
2.735448886,843,1022
2.737467246,843,1024
2.739441934,844,1026
2.741455171,845,1028
2.743498161,846,1030
2.745486138,847,1032
2.747487836,848,1033
2.749476798,849,1035
2.751441709,849,1037
2.753539437,850,1038
2.755457193,851,1040
2.757588058,852,1041
2.759391084,853,1042
2.761637062,854,1044
2.763423534,855,1045
2.765497511,856,1047
2.767438826,857,1047
2.769582503,858,1049
2.77146204,859,1049
2.773532448,859,1050
2.775390845,860,1051
2.777554923,861,1052
2.779378551,862,1053
2.78154106,863,1054
2.783377415,864,1054
2.785410968,866,1055
2.787437467,866,1056
2.789485758,867,1057
2.791398555,868,1058
2.7935481,869,1059
2.795372678,870,1059
2.797372336,871,1060
2.799348349,872,1061
2.801311023,873,1061
2.803339642,874,1062
2.805304442,875,1063
2.807366223,876,1064
2.809416001,877,1065
2.811339126,878,1065
2.813416746,879,1066
2.8153382,880,1067
2.817380528,882,1068
2.819304357,884,1070
2.821338857,884,1071
2.823307158,886,1072
2.825356486,887,1073
2.827297465,887,1074
2.829266353,888,1075
2.831263092,889,1077
2.833296068,890,1079
2.835352578,891,1080
2.837354419,891,1081
2.839270366,892,1082
2.84129108,893,1083
2.843254051,894,1085
2.845272212,895,1087
2.847257543,896,1088
2.84928636,897,1089
2.851291613,898,1091
2.853292196,899,1093
2.855291386,900,1094
2.857262963,901,1096
2.859272531,902,1097
2.861279548,903,1099
2.863264095,904,1100
2.865254537,905,1102
2.867261124,906,1103
2.869244268,907,1105
2.87029987,908,1106
2.872259512,909,1107
2.874279466,910,1109
2.876342202,911,1110
2.878280682,912,1111
2.880288861,913,1112
2.882216085,914,1113
2.884225431,915,1114
2.886201248,916,1115
2.888165088,917,1117
2.89016349,918,1117
2.892195139,919,1118
2.894213152,920,1119
2.896252729,921,1120
2.898239367,923,1121
2.900203666,923,1122
2.902184387,924,1123
2.904113362,925,1123
2.906150928,927,1124
2.908229208,928,1124
2.910137102,929,1125
2.91210809,930,1126
2.914126447,932,1127
2.916113045,933,1127
2.918123313,934,1128
2.920163568,936,1129
2.922219614,937,1130
2.924240089,938,1130
2.926221954,938,1131
2.928124784,940,1132
2.930114682,941,1133
2.932100297,942,1134
2.93410548,943,1135
2.936036753,944,1136
2.938067322,944,1137
2.940098845,946,1138
2.942121842,947,1139
2.944089206,948,1140
2.946078472,949,1141
2.948062806,950,1142
2.950112849,951,1143
2.952062119,952,1144
2.954074358,953,1146
2.956080186,954,1147
2.95813162,955,1148
2.960145332,956,1150
2.962109276,957,1151
2.964074147,958,1152
2.966077197,959,1153
2.96800271,960,1154
2.970024146,961,1156
2.972054389,962,1157
2.974132243,963,1159
2.976059949,964,1160
2.978038949,965,1161
2.980030497,966,1162
2.982023925,967,1164
2.98398623,968,1165
2.986083752,969,1165
2.988004025,970,1167
2.99005537,971,1168
2.991998187,972,1169
2.994001921,972,1170
2.996037872,973,1171
2.997936455,974,1172
2.999917216,975,1172
3.001950944,976,1173
3.003946104,977,1174
3.005986866,978,1174
3.007923747,979,1175
3.009973361,980,1176
3.01196035,981,1176
3.013959223,982,1177
3.016010644,982,1178
3.017937598,983,1178
3.0199578,985,1179
3.021893693,986,1179
3.023913282,987,1179
3.02586757,988,1180
3.027871514,989,1180
3.029865347,989,1181
3.031921312,991,1182
3.03389017,992,1182
3.035905127,993,1183
3.037912906,993,1183
3.039896496,994,1184
3.041924049,995,1185
3.043897032,996,1185
3.04591909,997,1186
3.047872301,998,1187
3.049882616,999,1188
3.051827579,1000,1189
3.053939306,1001,1189
3.055858439,1001,1191
3.057935225,1002,1192
3.059877764,1004,1193
3.06188682,1004,1194
3.063871065,1005,1195
3.065900136,1006,1196
3.067890441,1007,1197
3.069908773,1008,1199
3.071833959,1009,1200
3.073849505,1010,1201
3.075857197,1011,1203
3.077850818,1012,1204
3.079939051,1013,1206
3.081825291,1014,1208
3.083847892,1014,1209
3.08581291,1015,1211
3.087815888,1016,1213
3.08990533,1017,1215
3.091905884,1017,1217
3.093835589,1018,1219
3.095797417,1018,1221
3.097772714,1019,1223
3.099808909,1019,1225
3.101831129,1020,1228
3.103791495,1020,1230
3.105875998,1020,1231
3.107825712,1021,1234
3.109781813,1021,1236
3.11176053,1022,1238
3.11377719,1022,1240
3.115779077,1022,1242
3.117752931,1023,1244
3.119789288,1024,1246
3.121725305,1024,1249
3.123776839,1024,1250
3.12575297,1025,1252
3.127761057,1026,1255
3.129734436,1027,1256
3.131743754,1027,1258
3.133658434,1028,1260
3.135734407,1029,1262
3.137695916,1030,1264
3.139717513,1031,1266
3.141696712,1032,1268
3.143818549,1033,1270
3.145840778,1034,1271
3.147785208,1035,1273
3.149707045,1037,1274
3.151683061,1038,1276
3.153676353,1039,1277
3.155686939,1041,1279
3.157651599,1043,1280
3.159634015,1045,1282
3.16173357,1046,1283
3.163738323,1048,1285
3.165669689,1050,1285
3.167681177,1052,1287
3.16972557,1054,1288
3.171668539,1056,1289
3.173682317,1057,1291
3.175632967,1059,1292
3.177740327,1061,1293
3.17961488,1063,1294
3.181651054,1066,1296
3.183577566,1068,1297
3.185624767,1070,1298
3.187606267,1071,1299
3.189684546,1074,1300
3.191775435,1076,1301
3.193725079,1078,1303
3.195824515,1080,1304
3.197706087,1081,1305
3.199558633,1083,1306
3.201533786,1084,1307
3.20361945,1086,1309
3.205525279,1087,1310
3.207560794,1088,1311
3.209532096,1089,1312
3.211568245,1091,1314
3.213509867,1092,1315
3.215523955,1094,1316
3.217536407,1095,1317
3.219521069,1096,1318
3.22151313,1097,1320
3.22350628,1099,1321
3.22552752,1100,1322
3.227502481,1101,1323
3.229516418,1102,1324
3.231546315,1103,1325
3.233531679,1105,1327
3.235491519,1105,1327
3.237515797,1107,1328
3.239458367,1108,1329
3.241476213,1109,1330
3.243465534,1109,1331
3.245489135,1111,1332
3.247530327,1111,1333
3.24956825,1113,1334
3.251518135,1114,1334
3.253408792,1115,1335
3.25540989,1116,1336
3.257430754,1117,1336
3.259418427,1118,1337
3.261463783,1119,1337
3.263460456,1120,1337
3.265423142,1121,1337
3.267541338,1122,1339
3.269541357,1123,1339
3.271469459,1125,1339
3.273467625,1126,1339
3.275433459,1127,1340
3.27740124,1128,1340
3.279378992,1129,1340
3.281379683,1130,1340
3.283425685,1131,1341
3.285516147,1132,1341
3.287389072,1133,1341
3.289525129,1134,1341
3.291397013,1135,1341
3.293802987,1136,1341
3.295462011,1136,1341
3.297596829,1138,1342
3.299324363,1139,1342
3.301338764,1140,1342
3.303298997,1141,1342
3.305419176,1142,1343
3.307355919,1142,1343
3.309403753,1143,1343
3.311352288,1144,1344
3.313414571,1145,1344
3.315351295,1145,1344
3.31734969,1145,1345
3.319337514,1146,1346
3.321352164,1146,1346
3.323316559,1146,1347
3.325397055,1146,1348
3.327319249,1146,1348
3.329465379,1146,1348
3.331336453,1146,1349
3.333329893,1146,1350
3.335345904,1146,1351
3.337355407,1146,1352
3.339346648,1146,1354
3.341370924,1146,1355
3.34331865,1146,1356
3.345357696,1146,1356
3.347267747,1146,1358
3.349301969,1146,1358
3.351292388,1146,1361
3.353324704,1146,1362
3.355291695,1146,1363
3.357264041,1146,1365
3.359279881,1146,1366
3.361263252,1146,1367
3.363352184,1146,1369
3.365390055,1146,1370
3.367251931,1146,1372
3.36934181,1146,1373
3.371233809,1147,1374
3.373217619,1147,1376
3.375178869,1147,1377
3.377240829,1148,1378
3.379283082,1148,1379
3.381279604,1149,1381
3.383331006,1150,1381
3.385361652,1150,1383
3.386346119,1150,1383
3.388358001,1151,1384
3.390322512,1152,1385
3.392336679,1153,1386
3.394284749,1153,1387
3.396339363,1155,1388
3.398275673,1155,1388
3.400231669,1156,1389
3.402247267,1157,1390
3.404185265,1157,1390
3.406213464,1158,1390
3.408196775,1159,1391
3.410222369,1160,1392
3.412193572,1160,1392
3.414225375,1161,1392
3.416162725,1162,1392
3.418235281,1163,1392
3.420151284,1164,1393
3.422187236,1165,1393
3.424132442,1165,1393
3.426135934,1167,1394
3.428068483,1168,1394
3.430113048,1169,1394
3.432109523,1169,1394
3.434142961,1171,1395
3.436154426,1172,1395
3.438233021,1172,1395
3.440226751,1173,1395
3.442187001,1174,1396
3.444169738,1175,1396
3.446133174,1177,1397
3.44812757,1178,1397
3.450058584,1178,1397
3.452074412,1180,1398
3.454049966,1180,1398
3.456061343,1182,1398
3.458102229,1183,1399
3.460070924,1184,1400
3.462090591,1185,1400
3.464063347,1186,1401
3.46606318,1187,1401
3.468083299,1188,1402
3.470033776,1189,1402
3.472015032,1190,1403
3.47405189,1191,1404
3.476060742,1192,1405
3.478039901,1193,1405
3.480060865,1193,1406
3.482042546,1194,1407
3.484050615,1194,1407
3.486076577,1195,1408
3.488064778,1195,1409
3.490053492,1196,1410
3.4920806,1196,1411
3.493993589,1196,1412
3.496029063,1196,1413
3.497995678,1196,1414
3.500029811,1197,1415
3.501974907,1197,1415
3.503994623,1197,1417
3.505973786,1197,1418
3.507963702,1197,1418
3.509948406,1198,1419
3.512002958,1198,1420
3.513983582,1198,1421
3.516008989,1198,1422
3.518004847,1198,1423
3.519994887,1198,1424
3.521978352,1199,1425
3.523952958,1199,1426
3.52591419,1199,1427
3.527975202,1199,1428
3.529943158,1200,1429
3.531945412,1200,1429
3.534106117,1200,1430
3.535927212,1200,1431
3.537909544,1200,1432
3.539903387,1201,1433
3.541901123,1202,1434
3.543862067,1202,1434
3.545867024,1203,1435
3.547859253,1204,1435
3.549862555,1204,1436
3.551891538,1205,1437
3.553948708,1205,1437
3.555924247,1206,1437
3.557910469,1207,1438
3.559897074,1207,1438
3.561891421,1208,1439
3.563893816,1208,1439
3.565879095,1209,1439
3.567883639,1209,1439
3.569838172,1210,1440
3.571846927,1211,1440
3.57384596,1212,1440
3.575831781,1212,1441
3.577847973,1213,1441
3.579903986,1214,1441
3.58197451,1214,1441
3.583886256,1215,1442
3.585861634,1215,1442
3.587832438,1216,1442
3.589880576,1216,1443
3.591814172,1218,1443
3.593851232,1219,1444
3.595830878,1219,1444
3.5978802,1220,1445
3.599810163,1221,1446
3.601889507,1221,1446
3.603839923,1223,1447
3.605807819,1223,1448
3.607863265,1224,1449
3.609793726,1224,1449
3.611775544,1225,1450
3.613796258,1226,1451
3.615794935,1227,1452
3.617742033,1227,1453
3.619739335,1228,1454
3.621751279,1229,1455
3.623864906,1229,1457
3.625720804,1230,1458
3.627711854,1231,1459
3.629816226,1232,1460
3.631737352,1232,1461
3.63370869,1233,1463
3.635826019,1233,1464
3.63777261,1233,1465
3.639742644,1234,1467
3.641767373,1233,1468
3.643772614,1234,1469
3.645719464,1234,1470
3.647722914,1234,1471
3.649706409,1235,1472
3.651678995,1235,1473
3.653652478,1236,1474
3.655727683,1236,1475
3.657629565,1237,1476
3.659719906,1237,1477
3.661681049,1238,1477
3.663699459,1238,1478
3.665653456,1239,1479
3.667646879,1240,1479
3.66972553,1240,1480
3.671637796,1241,1480
3.673733596,1242,1481
3.675649811,1243,1481
3.67763683,1243,1482
3.679729114,1244,1482
3.681605665,1245,1482
3.683646971,1245,1483
3.685676187,1246,1483
3.68765853,1247,1483
3.689699768,1248,1483
3.691642693,1249,1483
3.693695397,1250,1483
3.695633175,1250,1484
3.697640312,1252,1484
3.699611751,1252,1484
3.701580965,1253,1484
3.70363473,1254,1485
3.705589376,1255,1485
3.70756756,1256,1485
3.709602491,1257,1485
3.711518017,1258,1486
3.713521731,1258,1486
3.715545169,1259,1486
3.717610712,1260,1487
3.719586799,1261,1487
3.721533844,1262,1488
3.723693951,1262,1488
3.72553604,1262,1489
3.727497079,1263,1489
3.729555681,1263,1490
3.73167007,1263,1491
3.733559468,1264,1491
3.735566661,1263,1492
3.737643827,1263,1493
3.739689312,1263,1494
3.741547794,1264,1495
3.743526266,1264,1495
3.745472349,1264,1496
3.747472266,1264,1497
3.749465261,1264,1498
3.751475235,1264,1499
3.753440729,1264,1500
3.755533453,1264,1501
3.757452774,1264,1501
3.759442783,1264,1502
3.76148485,1264,1503
3.763493387,1266,1504
3.765476621,1266,1504
3.767560075,1266,1505
3.769538587,1266,1506
3.771536096,1266,1507
3.773460835,1267,1508
3.775478734,1267,1508
3.777495723,1268,1509
3.779524997,1268,1510
3.781491215,1269,1510
3.783487541,1269,1511
3.785458672,1270,1512
3.787436942,1271,1513
3.789692947,1271,1514
3.791445447,1272,1514
3.793491312,1272,1515
3.795411345,1273,1516
3.7974027,1274,1517
3.799519234,1275,1518
3.80164781,1276,1519
3.803437296,1277,1520
3.805733243,1277,1521
3.8074528,1278,1522
3.809575069,1279,1523
3.811364298,1280,1524
3.813393617,1281,1525
3.815402702,1282,1526
3.81748849,1282,1527
3.81931909,1284,1528
3.821483261,1285,1530
3.823376579,1285,1531
3.825514661,1286,1532
3.827333368,1287,1534
3.829291739,1288,1535
3.831349156,1289,1536
3.833306663,1290,1538
3.835350597,1291,1539
3.837394708,1292,1541
3.839319596,1293,1543
3.841348738,1294,1544
3.843304337,1295,1546
3.845277389,1296,1547
3.847279422,1297,1549
3.849275622,1298,1551
3.851320516,1299,1552
3.853283891,1300,1554
3.855293965,1300,1556
3.857279752,1301,1558
3.859260666,1302,1559
3.861277963,1303,1561
3.863280491,1304,1563
3.865249052,1305,1564
3.867232309,1306,1566
3.869262716,1307,1568
3.871315922,1308,1570
3.87326341,1308,1572
3.875304905,1310,1573
3.877267529,1310,1575
3.879234995,1312,1577
3.881274653,1313,1579
3.883219953,1314,1581
3.885322612,1314,1582
3.887303018,1315,1584
3.889318208,1316,1585
3.891303437,1317,1587
3.893219621,1318,1588
3.895261371,1319,1590
3.897217273,1320,1591
3.898252173,1321,1592
3.900238349,1321,1594
3.902222759,1322,1595
3.904231314,1323,1597
3.90629691,1324,1598
3.908231253,1325,1599
3.910198111,1326,1601
3.912220262,1327,1602
3.914172872,1328,1603
3.91615321,1329,1604
3.918140929,1330,1605
3.920184928,1331,1606
3.92211577,1332,1607
3.924121389,1333,1608
3.926130496,1334,1609
3.928139592,1335,1610
3.930130353,1337,1611
3.932140036,1338,1611
3.934116539,1339,1612
3.936105224,1340,1613
3.938102362,1341,1614
3.9401549,1342,1615
3.942141764,1343,1616
3.944123956,1344,1616
3.946154776,1346,1617
3.948112762,1347,1618
3.950109575,1348,1618
3.952023673,1349,1619
3.954071494,1351,1620
3.956079332,1351,1620
3.958138421,1353,1621
3.960116586,1354,1622
3.962169798,1355,1623
3.964082112,1356,1624
3.966112418,1357,1624
3.968075328,1358,1625
3.97003677,1359,1626
3.972070497,1360,1627
3.974057808,1361,1628
3.976004503,1363,1629
3.978041161,1364,1630
3.980109943,1365,1631
3.982124752,1366,1632
3.984141638,1367,1633
3.986187676,1368,1634
3.988092037,1369,1635
3.990155323,1370,1636
3.992067481,1371,1637
3.994111565,1372,1639
3.996048887,1373,1640
3.998098903,1373,1641
4.000105812,1374,1642
4.002088787,1375,1643
4.004036155,1376,1645
4.006072306,1377,1646
4.00809298,1378,1647
4.010118304,1379,1649
4.012056457,1380,1650
4.014049078,1381,1652
4.016041556,1382,1653
4.018015183,1383,1654
4.020018334,1384,1655
4.02196704,1384,1656
4.024061575,1385,1658
4.026067133,1386,1659
4.028078557,1387,1660
4.030045572,1388,1661
4.032075775,1389,1663
4.033971893,1390,1664
4.035987747,1391,1665
4.038000147,1392,1666
4.039960714,1393,1667
4.041969808,1394,1668
4.04398176,1395,1670
4.046016498,1396,1671
4.048052466,1397,1672
4.05005564,1398,1673
4.052000365,1399,1674
4.05404656,1400,1675
4.056044167,1401,1676
4.058065367,1401,1677
4.059912176,1402,1678
4.061985016,1403,1679
4.063916122,1404,1680
4.065994439,1405,1681
4.067891915,1405,1682
4.069938049,1407,1683
4.071914725,1407,1684
4.074036841,1408,1685
4.075928462,1409,1686
4.077939103,1410,1687
4.079905828,1411,1688
4.081964487,1412,1689
4.083895559,1413,1690
4.085953394,1413,1690
4.08797654,1415,1692
4.09002902,1416,1693
4.09194951,1417,1693
4.094146418,1418,1694
4.096024764,1419,1695
4.098037603,1420,1696
4.099878025,1420,1697
4.101852509,1421,1698
4.103815714,1422,1699
4.105861847,1423,1701
4.107839004,1424,1702
4.109832654,1425,1702
4.111910193,1426,1703
4.113799774,1426,1705
4.115879293,1428,1706
4.117832404,1428,1707
4.119848809,1429,1708
4.121865746,1430,1709
4.123828006,1431,1710
4.125843144,1432,1711
4.127877907,1433,1712
4.129818488,1434,1713
4.131783583,1435,1715
4.133737227,1435,1715
4.135813166,1436,1716
4.137749728,1437,1717
4.139754484,1438,1719
4.141709981,1439,1720
4.143782585,1440,1720
4.145719732,1441,1722
4.147711813,1441,1723
4.149704453,1442,1723
4.151691406,1444,1725
4.153657291,1444,1726
4.155702375,1445,1727
4.157685593,1446,1728
4.159726562,1448,1730
4.16169028,1449,1730
4.163661311,1449,1732
4.165710856,1450,1732
4.16771879,1451,1733
4.169702758,1452,1735
4.171646911,1453,1736
4.17367264,1454,1736
4.17565888,1455,1737
4.177652008,1455,1739
4.179652968,1456,1739
4.181655036,1457,1740
4.183642817,1458,1741
4.185717228,1459,1742
4.187729043,1460,1743
4.189693682,1461,1744
4.191616409,1462,1745
4.193564519,1462,1746
4.195552071,1463,1747
4.197605487,1464,1748
4.199581494,1465,1748
4.201581145,1466,1749
4.203613983,1467,1750
4.205616156,1468,1751
4.207659766,1469,1752
4.209621108,1470,1753
4.211595802,1471,1753
4.213676947,1472,1754
4.215569372,1473,1755
4.2176583,1474,1755
4.219793753,1475,1757
4.221641596,1476,1758
4.223647716,1476,1759
4.225711648,1478,1759
4.227774955,1478,1760
4.229730642,1479,1761
4.231837453,1480,1762
4.233593906,1481,1763
4.235561297,1482,1764
4.237588728,1483,1765
4.239660143,1483,1765
4.24153872,1484,1766
4.243649369,1485,1767
4.245664575,1486,1768
4.247736865,1487,1769
4.249633079,1488,1770
4.25164265,1489,1771
4.253563817,1490,1771
4.255616166,1491,1772
4.25759343,1491,1773
4.259660517,1492,1774
4.261582488,1493,1775
4.263535974,1494,1776
4.265628324,1495,1777
4.267552033,1496,1777
4.269605724,1497,1778
4.271542913,1498,1779
4.273539816,1499,1780
4.275548707,1500,1780
4.277477343,1501,1781
4.279511133,1502,1782
4.281567981,1503,1783
4.283603561,1504,1784
4.285508598,1504,1785
4.287495673,1506,1785
4.289430478,1507,1785
4.291539189,1507,1787
4.29341146,1508,1788
4.295414231,1509,1788
4.297405881,1510,1789
4.299408075,1511,1790
4.30145466,1512,1790
4.303449044,1513,1791
4.305540744,1513,1792
4.307415026,1514,1792
4.309365112,1515,1793
4.311332133,1516,1793
4.313452867,1517,1794
4.315461052,1517,1795
4.317445694,1518,1795
4.319443932,1519,1796
4.321547768,1520,1797
4.323425047,1520,1797
4.325542068,1522,1798
4.327487508,1523,1799
4.329450864,1523,1799
4.331484222,1524,1800
4.333455504,1525,1800
4.335423361,1525,1800
4.337509433,1526,1801
4.339473249,1527,1802
4.341423996,1527,1802
4.343337225,1528,1802
4.345332526,1528,1803
4.347398454,1529,1804
4.349336979,1530,1804
4.351455476,1530,1804
4.353360321,1531,1805
4.35543037,1531,1806
4.357342531,1532,1806
4.359415046,1532,1807
4.361349589,1533,1807
4.363301844,1533,1808
4.365326756,1534,1809
4.367290946,1534,1809
4.369304604,1534,1810
4.371275301,1535,1810
4.37338659,1535,1811
4.375257282,1536,1812
4.37744343,1536,1812
4.379281609,1537,1813
4.381435054,1538,1813
4.383317975,1538,1814
4.385315937,1539,1815
4.387276343,1539,1816
4.388342047,1539,1816
4.39031695,1540,1816
4.392370172,1540,1817
4.394335,1541,1818
4.396393485,1541,1819
4.398309609,1541,1819
4.400355503,1542,1820
4.402273136,1542,1821
4.404268025,1543,1821
4.406247901,1543,1822
4.408303251,1543,1823
4.410301024,1544,1824
4.412316614,1544,1824
4.414316946,1545,1825
4.416287236,1545,1825
4.418373444,1546,1826
4.420326326,1546,1827
4.422342108,1547,1827
4.424234098,1547,1828
4.426278411,1548,1828
4.428317454,1548,1829
4.430336054,1549,1829
4.432228878,1549,1829
4.434314565,1550,1830
4.436196475,1550,1831
4.438287535,1551,1831
4.440206506,1552,1831
4.442208459,1552,1831
4.444212336,1553,1832
