%time,opos,force
1754204943373648711,-712,10.979825741764861
1754204943375753109,-713,12.009239644706403
1754204943377633801,-714,12.165870820124365
1754204943379721297,-714,11.856556190243403
1754204943381715097,-715,11.82055453285299
1754204943383769013,-716,11.546540774421274
1754204943385757637,-716,11.486463409514108
1754204943387708807,-717,11.486463409514108
1754204943389751209,-718,11.486463409514108
1754204943391818133,-718,10.997680418791402
1754204943393735447,-719,10.979825741764861
1754204943395703076,-720,10.979825741764861
1754204943397618638,-720,10.979825741764861
1754204943399617640,-721,10.979825741764861
1754204943401595880,-721,10.979825741764861
1754204943403583505,-722,10.979825741764861
1754204943405626489,-723,10.455576954965878
1754204943407631184,-724,10.455576954965878
1754204943409623466,-724,9.848831100198966
1754204943411632208,-725,9.848831100198966
1754204943413666370,-726,9.848831100198966
1754204943415649577,-727,9.848831100198966
1754204943417617364,-728,9.848831100198966
1754204943419587607,-728,9.848831100198966
1754204943421509652,-729,9.520628060074626
1754204943422556589,-730,9.520628060074626
1754204943424511489,-731,9.650593844524185
1754204943426559542,-732,9.848831100198966
1754204943428739132,-733,9.56446044475143
1754204943430580026,-734,9.520628060074626
1754204943432687420,-735,9.520628060074626
1754204943434544991,-736,9.520628060074626
1754204943436688297,-737,9.340053603099102
1754204943438561677,-738,9.263624169179533
1754204943440560249,-740,9.52035462654039
1754204943442547289,-741,9.848831100198966
1754204943444510367,-742,9.848831100198966
1754204943446569859,-743,8.818604383021587
1754204943448496114,-745,8.818604383021587
1754204943450556203,-746,10.455576954965878
1754204943452544192,-747,10.455576954965878
1754204943454593781,-749,10.455576954965878
1754204943456547257,-750,10.455576954965878
1754204943458590534,-751,10.979825741764861
1754204943460564252,-753,10.979825741764861
1754204943462576324,-754,10.455576954965878
1754204943464557879,-755,10.455576954965878
1754204943466514971,-756,16.660903324555743
1754204943468451166,-757,16.660903324555743
1754204943470491026,-758,10.979825741764861
1754204943472455111,-759,10.979825741764861
1754204943474536933,-760,11.82055453285299
1754204943476509210,-761,11.82055453285299
1754204943478483780,-762,11.486463409514108
1754204943480515339,-763,11.486463409514108
1754204943482531445,-764,11.486463409514108
1754204943484510417,-765,11.486463409514108
1754204943486542291,-766,11.486463409514108
1754204943488504440,-766,11.486463409514108
1754204943490545108,-767,11.486463409514108
1754204943492434629,-768,11.486463409514108
1754204943494466304,-768,12.906062326306307
1754204943496436507,-769,16.23174825304628
1754204943498467258,-770,13.983114911885016
1754204943500450562,-770,9.848831100198966
1754204943502500386,-770,10.084628455887795
1754204943504475922,-771,10.455576954965878
1754204943506455928,-772,10.317385617550832
1754204943508477736,-772,9.848831100198966
1754204943510459809,-772,10.008109829002013
1754204943512479629,-773,10.455576954965878
1754204943514428613,-774,10.283912907314885
1754204943516410195,-774,9.848831100198966
1754204943518398759,-775,9.788387205485874
1754204943520393967,-775,9.520628060074626
1754204943522371794,-776,9.569461815832335
1754204943524386758,-776,9.848831100198966
1754204943526426375,-776,9.753348500191251
1754204943528415771,-777,9.520628060074626
1754204943530430533,-778,9.520628060074626
1754204943532391598,-778,9.520628060074626
1754204943534434198,-779,9.520628060074626
1754204943536479410,-780,8.818604383021587
1754204943538441072,-780,8.818604383021587
1754204943540434438,-781,10.455576954965878
1754204943542344752,-782,10.455576954965878
1754204943544398416,-783,13.552242029762718
1754204943546359139,-783,13.552242029762718
1754204943548375793,-784,9.263624169179533
1754204943550373347,-785,9.263624169179533
1754204943552416370,-786,9.263624169179533
1754204943554413747,-787,9.263624169179533
1754204943556477534,-788,12.269967316969877
1754204943558406219,-789,12.269967316969877
1754204943560397591,-791,9.263624169179533
1754204943562413074,-792,9.263624169179533
1754204943564405245,-793,9.848831100198966
1754204943566367791,-794,9.848831100198966
1754204943568313702,-795,9.848831100198966
1754204943570343765,-797,9.848831100198966
1754204943572337734,-798,9.848831100198966
1754204943574326664,-799,9.848831100198966
1754204943576369077,-801,9.848831100198966
1754204943578363489,-802,9.848831100198966
1754204943580319137,-804,9.912362741625367
1754204943582316169,-805,10.979825741764861
1754204943584306359,-807,10.99314859150013
1754204943586297649,-809,11.486463409514108
1754204943588363953,-811,11.486463409514108
1754204943590286098,-812,11.82055453285299
1754204943592325351,-813,11.82055453285299
1754204943594333647,-815,12.165870820124365
1754204943596329779,-816,12.165870820124365
1754204943598314431,-818,12.555086710329274
1754204943600219617,-819,12.555086710329274
1754204943602349417,-820,12.165870820124365
1754204943604355423,-822,12.179078900316215
1754204943606303123,-823,12.555086710329274
1754204943608340069,-824,12.555086710329274
1754204943610304217,-826,12.555086710329274
1754204943612250549,-827,12.555086710329274
1754204943614279464,-828,12.899126374896364
1754204943616268225,-830,12.899126374896364
1754204943618301411,-831,12.899126374896364
1754204943620269043,-832,12.899126374896364
1754204943622265670,-834,12.555086710329274
1754204943624284320,-835,12.555086710329274
1754204943626229022,-836,12.269967316969877
1754204943628228992,-837,12.269967316969877
1754204943630258274,-838,12.899126374896364
1754204943632260000,-839,12.899126374896364
1754204943634235936,-839,12.899126374896364
1754204943636284234,-840,12.899126374896364
1754204943638234598,-841,12.555086710329274
1754204943640218633,-842,12.555086710329274
1754204943642249206,-843,12.269967316969877
1754204943644210733,-844,12.269967316969877
1754204943646224579,-844,12.269967316969877
1754204943648215076,-845,12.269967316969877
1754204943650231735,-846,12.555086710329274
1754204943652233817,-847,12.555086710329274
1754204943654251254,-847,12.269967316969877
1754204943656216800,-848,12.269967316969877
1754204943658248672,-849,12.269967316969877
1754204943660171416,-850,9.520628060074626
1754204943662173018,-851,9.520628060074626
1754204943664172214,-852,11.82055453285299
1754204943666151094,-853,11.82055453285299
1754204943668134725,-854,11.486463409514108
1754204943670100938,-855,11.486463409514108
1754204943672149531,-856,12.165870820124365
1754204943674188540,-857,12.165870820124365
1754204943676207912,-858,11.486463409514108
1754204943678196376,-860,11.486463409514108
1754204943680198636,-861,11.486463409514108
1754204943682103249,-862,11.486463409514108
1754204943684095263,-863,11.486463409514108
1754204943686165975,-864,11.486463409514108
1754204943688113250,-866,11.82055453285299
1754204943690102738,-867,11.82055453285299
1754204943692197379,-868,11.486463409514108
1754204943694123371,-870,11.486463409514108
1754204943696075865,-871,11.82055453285299
1754204943698034098,-873,11.82055453285299
1754204943700046596,-874,11.82055453285299
1754204943702166558,-875,11.82055453285299
1754204943704126078,-877,11.82055453285299
1754204943706051285,-878,11.82055453285299
1754204943708013764,-880,11.82055453285299
1754204943710035008,-881,11.82055453285299
1754204943712041200,-883,12.269967316969877
1754204943714070391,-884,12.269967316969877
1754204943716092537,-886,12.269967316969877
1754204943718152748,-888,12.269967316969877
1754204943720087265,-889,12.555086710329274
1754204943722058367,-890,12.555086710329274
1754204943724039965,-892,12.165870820124365
1754204943726115796,-893,12.165870820124365
1754204943728039554,-895,12.555086710329274
1754204943730097785,-896,12.555086710329274
1754204943732103468,-897,12.555086710329274
1754204943734049089,-898,12.555086710329274
1754204943736122560,-900,12.165870820124365
1754204943737985682,-901,12.165870820124365
1754204943740044727,-902,12.899126374896364
1754204943741987460,-904,12.899126374896364
1754204943743989443,-905,12.899126374896364
1754204943746001678,-906,12.165870820124365
1754204943748127281,-907,12.165870820124365
1754204943750068958,-909,12.899126374896364
1754204943752015492,-910,12.899126374896364
1754204943754021110,-911,12.269967316969877
1754204943755999449,-912,12.269967316969877
1754204943758002733,-913,12.555086710329274
1754204943759995505,-914,12.555086710329274
1754204943762044565,-915,12.555086710329274
1754204943763956530,-916,12.555086710329274
1754204943766015940,-917,12.555086710329274
1754204943767986336,-918,12.555086710329274
1754204943769966445,-919,12.269967316969877
1754204943771953776,-920,12.269967316969877
1754204943773970611,-920,12.555086710329274
1754204943775913105,-921,12.555086710329274
1754204943777933633,-922,12.165870820124365
1754204943779880664,-923,12.165870820124365
1754204943782005002,-924,11.82055453285299
1754204943783989078,-924,11.82055453285299
1754204943785982554,-925,19.64738750547556
1754204943787969075,-925,19.64738750547556
1754204943790077273,-926,11.82055453285299
1754204943791959470,-927,11.82055453285299
1754204943793919786,-928,11.82055453285299
1754204943795889077,-929,11.82055453285299
1754204943797892516,-929,11.82055453285299
1754204943799869720,-930,11.82055453285299
1754204943801933148,-931,11.82055453285299
1754204943803911885,-932,11.82055453285299
1754204943805910333,-933,11.82055453285299
1754204943807903361,-934,11.82055453285299
1754204943809891910,-935,10.979825741764861
1754204943811905560,-936,10.979825741764861
1754204943813873028,-936,10.979825741764861
1754204943815844889,-938,10.979825741764861
1754204943817871721,-938,11.486463409514108
1754204943819874788,-939,11.486463409514108
1754204943821878608,-941,9.848831100198966
1754204943823822627,-942,9.848831100198966
1754204943825821463,-943,11.486463409514108
1754204943827818860,-944,11.486463409514108
1754204943829830328,-945,11.486463409514108
1754204943831841641,-946,9.848831100198966
1754204943833841699,-948,9.848831100198966
1754204943835914291,-949,11.486463409514108
1754204943837853455,-951,11.486463409514108
1754204943839805636,-952,11.486463409514108
1754204943841821628,-953,11.486463409514108
1754204943843837310,-954,11.82055453285299
1754204943845772170,-955,11.82055453285299
1754204943847787108,-957,12.269967316969877
1754204943849827897,-958,12.269967316969877
1754204943851773499,-959,11.82055453285299
1754204943853821789,-961,11.82055453285299
1754204943855759865,-963,12.165870820124365
1754204943857788869,-964,12.165870820124365
1754204943859734602,-965,12.269967316969877
1754204943861819581,-967,12.269967316969877
1754204943863829320,-968,12.269967316969877
1754204943865819705,-969,12.269967316969877
1754204943867695694,-971,12.555086710329274
1754204943869717185,-972,12.555086710329274
1754204943871748837,-973,12.555086710329274
1754204943873755348,-974,12.555086710329274
1754204943875765604,-975,13.267175766609205
1754204943877824730,-976,13.36123912536205
1754204943879811899,-977,12.555086710329274
1754204943881799387,-978,12.555086710329274
1754204943883776970,-979,12.555086710329274
1754204943885762273,-980,12.555086710329274
1754204943887752193,-981,12.899126374896364
1754204943889781177,-982,12.899126374896364
1754204943891807083,-982,12.899126374896364
1754204943893777236,-983,12.899126374896364
1754204943895759591,-984,12.899126374896364
1754204943897692998,-985,12.899126374896364
1754204943899706949,-986,12.59341838805602
1754204943901646989,-986,12.555086710329274
1754204943903648497,-987,12.555086710329274
1754204943905644686,-988,12.555086710329274
1754204943907631271,-989,12.319795494260175
1754204943909613913,-990,12.269967316969877
1754204943911606125,-990,12.269967316969877
1754204943913693322,-991,12.269967316969877
1754204943915717035,-992,12.269967316969877
1754204943917695215,-993,12.555086710329274
1754204943919667363,-994,12.555086710329274
1754204943921785569,-995,11.486463409514108
1754204943923799920,-996,11.486463409514108
1754204943925781544,-997,12.269967316969877
1754204943927700404,-998,12.269967316969877
1754204943929756930,-999,12.269967316969877
1754204943931807085,-1000,12.269967316969877
1754204943933716666,-1001,12.165870820124365
1754204943935744682,-1002,12.165870820124365
1754204943937736657,-1003,12.555086710329274
1754204943939678430,-1004,12.555086710329274
1754204943941695306,-1005,12.165870820124365
1754204943943705203,-1006,12.165870820124365
1754204943945647634,-1008,11.486463409514108
1754204943947671140,-1009,11.486463409514108
1754204943949641828,-1010,12.165870820124365
1754204943951652496,-1011,12.165870820124365
1754204943953639603,-1013,12.439192291661994
1754204943955562595,-1014,12.555086710329274
1754204943957525649,-1016,12.371846971700782
