%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277411673640590,0,653,772,671,759
1754277411675742570,0,653,773,673,762
1754277411677758320,0,653,775,675,764
1754277411679614259,0,653,776,678,765
1754277411681621326,0,653,777,679,767
1754277411683660600,0,653,778,682,769
1754277411685562825,0,653,779,684,770
1754277411687578835,0,653,780,686,772
1754277411689562836,0,653,781,688,774
1754277411691572474,0,653,782,690,775
1754277411693551126,0,654,782,692,777
1754277411695553767,0,654,783,694,778
1754277411697516924,0,655,784,696,780
1754277411699490072,0,655,785,698,782
1754277411701541941,0,655,786,700,783
1754277411703585090,0,656,786,702,784
1754277411705559209,0,657,787,704,785
1754277411707579630,0,658,788,706,787
1754277411709578720,0,659,788,708,788
1754277411711537000,0,660,788,711,790
1754277411713521430,0,662,789,713,791
1754277411715543730,0,662,790,715,792
1754277411717592172,0,664,790,717,793
1754277411719575111,0,665,791,718,794
1754277411721530614,0,667,791,720,796
1754277411723509553,0,668,792,721,797
1754277411725558492,0,670,792,723,798
1754277411727567913,0,671,793,724,799
1754277411729531201,0,673,793,725,800
1754277411731458301,0,675,793,726,800
1754277411733554445,0,676,794,727,802
1754277411735508072,0,678,795,727,802
1754277411737488749,0,680,795,728,803
1754277411739463001,0,682,796,729,804
1754277411741517806,0,683,796,730,805
1754277411743430308,0,686,797,730,806
1754277411745465675,0,687,798,731,806
1754277411747573465,0,690,798,732,807
1754277411749511162,0,691,799,733,808
1754277411751464498,0,693,799,733,808
1754277411753545298,0,695,800,734,809
1754277411755590765,0,697,800,735,810
1754277411757593818,0,698,801,736,810
1754277411759466993,0,700,802,737,811
1754277411761444200,0,702,803,738,811
1754277411763469480,0,703,804,739,812
1754277411765431489,0,705,805,740,812
1754277411767467081,0,707,806,741,813
1754277411769662032,0,709,807,742,813
1754277411771504503,0,711,808,743,813
1754277411774058495,0,712,810,744,814
1754277411775533456,0,713,810,744,814
1754277411777554953,0,717,812,745,815
1754277411779428212,0,717,814,746,815
1754277411781439537,0,719,815,747,816
1754277411783404861,0,720,817,748,816
1754277411785398843,0,722,818,749,817
1754277411787405748,0,723,820,750,817
1754277411789437173,0,724,822,751,818
1754277411791350282,0,726,823,751,818
1754277411793399976,0,727,825,752,819
1754277411795337452,0,728,826,753,819
1754277411797306540,0,729,827,753,820
1754277411799346386,0,731,829,754,820
1754277411801398052,0,732,831,754,821
1754277411803367942,0,733,833,755,822
1754277411805346745,0,734,835,755,822
1754277411807345515,0,735,837,755,823
1754277411809320922,0,737,839,755,824
1754277411811368145,0,738,841,755,825
1754277411813327924,0,739,843,754,826
1754277411815316741,0,740,845,754,827
1754277411817318163,0,742,847,754,828
1754277411819288913,0,743,848,754,829
1754277411821309322,0,744,850,754,830
1754277411823303008,0,745,852,753,831
1754277411825287835,0,746,854,753,832
1754277411827267559,0,747,855,753,834
1754277411829291153,0,748,857,753,835
1754277411831320593,0,749,859,753,836
1754277411833302577,0,750,861,753,838
1754277411835304250,0,751,862,753,839
1754277411837351082,0,753,863,753,840
1754277411839259245,0,753,864,753,842
1754277411841300990,0,755,866,753,843
1754277411843270032,0,756,867,753,845
1754277411845401345,0,756,868,753,847
1754277411847269959,0,757,869,753,848
1754277411849218943,0,759,870,753,850
1754277411851310320,0,760,871,753,851
1754277411853233073,0,761,872,754,853
1754277411855492316,0,761,873,755,855
1754277411857354671,0,762,874,755,856
1754277411859448427,0,763,875,756,858
1754277411861384795,0,764,876,757,860
1754277411863466839,0,765,877,758,862
1754277411865224244,0,765,878,758,864
1754277411867280756,0,766,879,759,865
1754277411869217522,0,766,879,761,867
1754277411871404987,0,766,880,762,869
1754277411873213425,0,766,881,763,870
1754277411875342542,0,766,882,765,872
1754277411877225752,0,767,883,767,874
1754277411879390975,0,767,884,768,875
1754277411881240070,0,766,885,770,877
1754277411883245562,0,766,886,772,878
1754277411885224044,0,766,886,773,879
1754277411887239164,0,766,888,776,881
1754277411889230690,0,766,889,777,883
1754277411891211420,0,766,889,780,884
1754277411893143347,0,766,890,781,885
1754277411895133295,0,766,891,783,887
1754277411897180616,0,766,892,785,888
1754277411899172793,0,766,893,787,890
1754277411901152224,0,766,895,789,891
1754277411903179116,0,766,895,791,892
1754277411905165611,0,767,897,794,894
1754277411907176953,0,767,898,796,895
1754277411909188875,0,767,899,798,896
1754277411911090193,0,768,900,800,897
1754277411913137745,0,768,902,802,899
1754277411915116733,0,769,903,804,900
1754277411916115161,0,769,903,805,900
1754277411918099571,0,769,905,807,901
1754277411920085772,0,770,906,809,903
1754277411922146113,0,770,907,811,904
1754277411924126091,0,771,908,813,905
1754277411926156047,0,772,910,815,906
1754277411928130755,0,772,911,816,907
1754277411930222127,0,773,912,818,908
1754277411932154548,0,774,913,820,909
1754277411934079403,0,775,914,821,910
1754277411936089727,0,776,915,823,911
1754277411938116552,0,778,916,824,912
1754277411940130500,0,779,917,826,913
1754277411942073609,0,779,918,827,914
1754277411944127888,0,780,919,828,915
1754277411946184337,0,782,919,829,917
1754277411948145535,0,783,920,830,918
1754277411950094182,0,785,921,831,919
1754277411952103339,0,786,922,832,919
1754277411954095158,0,788,923,833,919
1754277411956097934,0,790,924,834,920
1754277411958195742,0,792,925,834,922
1754277411960038423,0,794,925,835,923
1754277411962045474,0,796,925,835,924
1754277411964015359,0,798,926,835,925
1754277411966174706,0,800,927,835,926
1754277411968071593,0,802,928,835,927
1754277411970461031,0,804,928,835,928
1754277411972140267,0,806,929,835,929
1754277411974217571,0,808,929,835,930
1754277411976087342,0,811,930,835,931
1754277411978146202,0,812,931,835,932
1754277411980099027,0,815,931,835,933
1754277411982282521,0,818,932,836,935
1754277411984050919,0,820,932,836,935
1754277411986166688,0,822,933,836,936
1754277411987987915,0,824,934,836,937
1754277411990205740,0,826,935,837,938
1754277411992067069,0,828,935,837,939
1754277411994195840,0,830,936,838,940
1754277411996071868,0,832,937,838,941
1754277411998361961,0,833,938,839,941
1754277412000027384,0,835,938,840,942
1754277412001998686,0,836,939,841,943
1754277412004032843,0,838,940,842,944
1754277412006204717,0,839,941,844,945
1754277412008116361,0,840,942,845,946
1754277412010043391,0,841,943,846,946
1754277412012022049,0,841,944,848,947
1754277412014108819,0,842,946,849,948
1754277412016075109,0,843,947,851,948
1754277412018053999,0,843,948,852,949
1754277412019999932,0,843,949,854,950
1754277412022017215,0,844,951,856,951
1754277412024019724,0,843,952,857,951
1754277412025986965,0,843,954,859,951
1754277412027996206,0,844,956,860,953
1754277412030000934,0,843,957,862,954
1754277412032013543,0,843,959,863,954
1754277412034002039,0,843,961,864,955
1754277412036003855,0,843,963,866,956
1754277412037982114,0,842,965,867,957
1754277412040008830,0,842,967,868,957
1754277412041985314,0,842,968,869,958
1754277412043954625,0,842,971,870,959
1754277412045937104,0,842,973,870,960
1754277412047934704,0,843,974,871,960
1754277412049955593,0,843,976,871,961
1754277412051959779,0,843,978,872,962
1754277412053941923,0,843,980,872,963
1754277412055916317,0,843,982,872,964
1754277412057908501,0,844,983,872,966
1754277412059913316,0,845,985,872,967
1754277412061913501,0,845,986,872,968
1754277412063974959,0,846,988,872,969
1754277412065914032,0,847,989,872,971
1754277412067926972,0,848,990,872,972
1754277412069841881,0,849,991,872,974
1754277412071903306,0,850,992,872,975
1754277412073902677,0,851,993,872,976
1754277412075882926,0,853,994,872,978
1754277412077823576,0,854,995,872,979
1754277412079845758,0,855,996,872,981
1754277412081843640,0,856,996,872,982
1754277412083874610,0,858,997,872,984
1754277412085857388,0,860,998,872,985
1754277412087870472,0,861,998,872,987
1754277412089848120,0,862,998,873,989
1754277412091851496,0,863,999,873,990
1754277412093918364,0,865,999,874,992
1754277412095864231,0,867,999,874,993
1754277412097923291,0,869,999,874,995
1754277412099876256,0,870,999,875,996
1754277412101924727,0,872,999,876,998
1754277412103870721,0,872,998,876,1000
1754277412105868092,0,875,998,877,1001
1754277412107878260,0,875,998,878,1003
1754277412109888515,0,876,998,879,1004
1754277412111851548,0,877,998,880,1005
1754277412113841024,0,878,998,881,1007
1754277412115834491,0,878,997,882,1008
1754277412117840071,0,879,997,883,1009
1754277412119845438,0,879,997,885,1010
1754277412121880042,0,879,996,887,1011
1754277412123828038,0,879,996,888,1012
1754277412125816081,0,879,996,890,1013
1754277412127830817,0,879,996,892,1014
1754277412129803836,0,879,995,894,1015
1754277412131781581,0,879,995,896,1015
1754277412133794130,0,879,995,898,1016
1754277412135784563,0,878,995,900,1016
1754277412137797749,0,878,995,902,1017
1754277412139812113,0,878,995,905,1017
1754277412141791894,0,878,995,907,1017
1754277412143801896,0,878,995,909,1018
1754277412145796082,0,877,996,911,1018
1754277412147771061,0,877,996,914,1018
1754277412149768274,0,877,996,915,1018
1754277412151784783,0,877,997,918,1018
1754277412153740128,0,876,998,920,1018
1754277412155772810,0,876,999,922,1018
1754277412157752241,0,876,1000,924,1018
1754277412159731317,0,876,1001,927,1019
1754277412161809555,0,876,1002,929,1018
1754277412163722880,0,876,1004,930,1018
1754277412165713823,0,876,1004,933,1018
1754277412167744508,0,877,1005,934,1018
1754277412169745895,0,877,1007,935,1018
1754277412171762102,0,877,1010,935,1019
1754277412173757750,0,878,1010,937,1018
1754277412175732093,0,879,1012,938,1019
1754277412177653747,0,880,1013,939,1019
1754277412179696928,0,881,1015,939,1019
1754277412181713313,0,882,1017,940,1019
1754277412183718383,0,883,1017,940,1019
1754277412185692109,0,885,1020,940,1019
1754277412187755285,0,886,1022,940,1019
1754277412189713837,0,888,1024,940,1019
1754277412191685614,0,889,1025,941,1020
1754277412193693773,0,891,1026,941,1020
1754277412195713365,0,894,1028,940,1020
1754277412197679095,0,896,1029,940,1021
1754277412199683195,0,898,1030,941,1021
1754277412201641581,0,901,1031,940,1022
1754277412203656190,0,903,1032,940,1022
1754277412205658104,0,906,1032,940,1023
1754277412207685988,0,907,1033,940,1024
1754277412209674902,0,910,1034,940,1025
1754277412211680338,0,913,1034,940,1026
1754277412213692624,0,916,1034,940,1026
1754277412215679066,0,918,1034,940,1028
1754277412217697261,0,921,1034,940,1029
1754277412219656448,0,924,1034,940,1030
1754277412221686482,0,927,1034,940,1031
1754277412223667873,0,930,1034,940,1032
1754277412225644603,0,933,1034,940,1033
1754277412227615714,0,935,1034,940,1034
1754277412229610104,0,938,1034,940,1035
1754277412231561656,0,940,1034,940,1036
1754277412233579492,0,942,1034,941,1038
1754277412235614804,0,945,1034,940,1038
1754277412237579508,0,946,1035,940,1039
1754277412239560236,0,949,1035,940,1040
1754277412241568710,0,950,1036,940,1041
1754277412243527390,0,952,1036,940,1042
1754277412245588135,0,953,1037,941,1043
1754277412247572002,0,954,1037,940,1045
1754277412249537413,0,956,1038,940,1045
1754277412251531661,0,957,1039,940,1046
1754277412253598645,0,958,1039,940,1047
1754277412255576583,0,958,1040,941,1047
1754277412257579855,0,959,1042,940,1048
1754277412259550835,0,959,1043,940,1048
1754277412261605866,0,960,1044,941,1049
1754277412263534927,0,960,1045,941,1050
1754277412265528638,0,960,1047,940,1050
1754277412267528149,0,960,1048,941,1051
1754277412269570236,0,960,1050,941,1052
1754277412271481793,0,960,1052,941,1052
1754277412273504663,0,960,1053,941,1053
1754277412275462373,0,960,1055,941,1054
1754277412277567664,0,959,1057,941,1055
1754277412279526396,0,959,1058,942,1055
1754277412281641023,0,959,1060,942,1056
1754277412283626042,0,959,1062,942,1057
1754277412285577837,0,958,1064,942,1057
1754277412287552449,0,957,1066,943,1058
1754277412289461055,0,957,1067,943,1058
1754277412291469865,0,956,1069,944,1059
1754277412293527818,0,955,1072,944,1060
1754277412295442111,0,955,1074,945,1061
1754277412297492126,0,954,1075,946,1062
1754277412299496902,0,953,1077,946,1062
1754277412301488462,0,953,1080,947,1063
1754277412303530892,0,953,1081,948,1064
1754277412305500678,0,953,1083,949,1065
1754277412307459691,0,953,1085,950,1066
1754277412309490082,0,953,1087,951,1067
1754277412311458468,0,953,1089,952,1069
1754277412313457781,0,953,1091,953,1070
1754277412315471954,0,953,1093,954,1071
1754277412317411168,0,953,1095,955,1072
1754277412319472035,0,953,1096,956,1073
1754277412321448027,0,954,1098,957,1075
1754277412323470648,0,954,1100,957,1077
1754277412325443625,0,955,1101,958,1078
1754277412327458192,0,955,1103,959,1079
1754277412329470704,0,956,1104,960,1080
1754277412331501595,0,957,1105,961,1082
1754277412333400105,0,958,1106,961,1084
1754277412335471938,0,959,1107,962,1085
1754277412337468018,0,960,1108,963,1087
1754277412339382601,0,961,1109,963,1089
1754277412341373785,0,962,1110,964,1091
1754277412343366865,0,963,1110,965,1092
1754277412345337906,0,964,1111,966,1094
1754277412347374643,0,966,1112,967,1096
1754277412349388295,0,967,1112,968,1098
1754277412351405087,0,968,1113,969,1099
1754277412353384916,0,969,1113,970,1101
1754277412355434286,0,970,1113,971,1103
1754277412357410253,0,971,1113,972,1105
1754277412359451690,0,972,1113,973,1107
1754277412361416913,0,973,1114,974,1109
1754277412363443430,0,974,1114,976,1110
1754277412365404968,0,976,1114,977,1112
1754277412367433794,0,977,1114,978,1114
1754277412369391830,0,978,1114,980,1115
1754277412371402040,0,980,1114,981,1117
1754277412373376879,0,981,1114,982,1119
1754277412375330453,0,982,1114,984,1120
1754277412377344833,0,984,1114,985,1121
1754277412379401147,0,985,1113,987,1122
1754277412381323500,0,986,1113,989,1123
1754277412383406385,0,986,1113,990,1125
1754277412385315818,0,987,1113,991,1126
1754277412387485786,0,988,1113,993,1127
1754277412389389230,0,989,1113,995,1128
1754277412391338924,0,989,1113,997,1129
1754277412393411532,0,990,1113,999,1129
1754277412395402802,0,990,1113,1001,1130
1754277412396508864,0,990,1113,1002,1131
1754277412398447417,0,990,1113,1004,1131
1754277412400340127,0,991,1114,1005,1132
1754277412402355720,0,991,1114,1007,1132
1754277412404397083,0,991,1115,1010,1133
1754277412406304185,0,991,1116,1011,1133
1754277412408302842,0,992,1116,1013,1133
1754277412410282279,0,992,1117,1015,1134
1754277412412239922,0,992,1118,1016,1134
1754277412414264352,0,993,1119,1018,1134
1754277412416541397,0,993,1120,1020,1134
1754277412418302577,0,993,1121,1023,1134
1754277412420369592,0,994,1122,1024,1134
1754277412422275085,0,994,1124,1025,1134
1754277412424261921,0,995,1126,1027,1134
1754277412426293012,0,995,1127,1029,1135
1754277412428289488,0,996,1129,1030,1135
1754277412430220244,0,997,1130,1032,1135
1754277412432225525,0,998,1132,1033,1135
1754277412434240571,0,999,1134,1034,1135
1754277412436248604,0,999,1135,1034,1135
1754277412438237681,0,1000,1137,1036,1135
1754277412440252050,0,1002,1139,1036,1135
1754277412442238951,0,1003,1141,1036,1135
1754277412444201723,0,1005,1142,1037,1135
1754277412446180852,0,1006,1144,1037,1135
1754277412448234207,0,1008,1146,1037,1136
1754277412450234963,0,1010,1147,1037,1136
1754277412452188725,0,1012,1149,1037,1137
1754277412454234202,0,1014,1150,1037,1138
1754277412456173934,0,1016,1152,1037,1138
1754277412458321655,0,1018,1153,1037,1139
