%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277426002089066,0,-806,-574,-807,-683
1754277426004073085,0,-807,-575,-808,-683
1754277426006086510,0,-808,-576,-809,-684
1754277426008070519,0,-809,-577,-810,-684
1754277426010026205,0,-810,-578,-811,-685
1754277426012020662,0,-811,-578,-812,-685
1754277426013992106,0,-812,-580,-813,-686
1754277426015982484,0,-813,-580,-813,-686
1754277426017986645,0,-814,-581,-814,-687
1754277426019941981,0,-815,-583,-815,-687
1754277426021922322,0,-816,-584,-816,-688
1754277426023968335,0,-817,-585,-817,-689
1754277426025940079,0,-819,-586,-817,-690
1754277426027903253,0,-821,-586,-818,-691
1754277426029942359,0,-822,-587,-819,-691
1754277426031880943,0,-823,-588,-820,-692
1754277426033926784,0,-824,-588,-821,-693
1754277426035869994,0,-825,-589,-822,-694
1754277426037895432,0,-827,-590,-823,-695
1754277426039977729,0,-828,-591,-824,-696
1754277426041889773,0,-830,-591,-825,-696
1754277426043875354,0,-831,-592,-826,-698
1754277426045913639,0,-832,-593,-827,-699
1754277426047897601,0,-833,-593,-828,-699
1754277426049902210,0,-835,-594,-829,-700
1754277426051852473,0,-836,-594,-830,-701
1754277426053875240,0,-838,-595,-831,-702
1754277426055851811,0,-839,-596,-832,-703
1754277426057876245,0,-840,-597,-833,-704
1754277426059870332,0,-842,-597,-834,-705
1754277426061896002,0,-843,-598,-835,-705
1754277426063879223,0,-845,-598,-836,-707
1754277426065883581,0,-846,-599,-837,-707
1754277426067832967,0,-847,-599,-838,-708
1754277426069852744,0,-849,-600,-839,-709
1754277426071900111,0,-850,-601,-840,-710
1754277426073900078,0,-851,-601,-842,-712
1754277426075916344,0,-852,-601,-843,-712
1754277426077831012,0,-854,-602,-843,-714
1754277426079841791,0,-855,-603,-845,-714
1754277426081933188,0,-856,-604,-846,-715
1754277426083848474,0,-858,-604,-847,-716
1754277426085869289,0,-858,-605,-849,-717
1754277426087817718,0,-860,-606,-850,-717
1754277426089817665,0,-861,-607,-851,-718
1754277426091809274,0,-862,-607,-852,-719
1754277426093868338,0,-863,-608,-854,-720
1754277426095838121,0,-864,-609,-855,-721
1754277426097848349,0,-865,-609,-857,-721
1754277426099826827,0,-866,-610,-858,-722
1754277426101847031,0,-867,-611,-859,-723
1754277426103800243,0,-868,-612,-860,-723
1754277426105824780,0,-869,-612,-862,-724
1754277426107814077,0,-870,-615,-863,-725
1754277426109760750,0,-871,-615,-864,-726
1754277426111784694,0,-872,-616,-866,-727
1754277426113973033,0,-873,-616,-867,-728
1754277426115797220,0,-873,-617,-868,-729
1754277426117760700,0,-874,-618,-869,-729
1754277426119797908,0,-875,-619,-870,-730
1754277426121791157,0,-876,-620,-872,-731
1754277426123745855,0,-877,-621,-873,-732
1754277426125720817,0,-878,-622,-874,-733
1754277426127794427,0,-879,-623,-875,-733
1754277426129739510,0,-880,-623,-877,-734
1754277426131750046,0,-881,-624,-878,-735
1754277426133736553,0,-882,-625,-879,-736
1754277426135770835,0,-883,-626,-880,-736
1754277426137661670,0,-884,-627,-881,-737
1754277426139684141,0,-885,-628,-883,-738
1754277426141664383,0,-886,-629,-884,-738
1754277426143713680,0,-887,-630,-885,-739
1754277426145715008,0,-888,-631,-886,-740
1754277426147698652,0,-889,-631,-887,-741
1754277426149695131,0,-890,-632,-888,-742
1754277426151706956,0,-891,-633,-889,-742
1754277426153680535,0,-892,-633,-890,-743
1754277426155671317,0,-893,-634,-891,-744
1754277426157695268,0,-894,-634,-892,-745
1754277426159737835,0,-895,-635,-893,-746
1754277426161700766,0,-896,-635,-894,-746
1754277426163674530,0,-897,-635,-895,-747
1754277426165702595,0,-898,-635,-896,-749
1754277426167695385,0,-899,-636,-897,-749
1754277426169690244,0,-900,-636,-898,-750
1754277426171680442,0,-900,-636,-898,-752
1754277426173709224,0,-901,-637,-899,-752
1754277426175663856,0,-903,-638,-900,-753
1754277426177698795,0,-904,-638,-901,-755
1754277426179682647,0,-905,-638,-902,-756
1754277426181683480,0,-906,-638,-904,-757
1754277426183612187,0,-907,-638,-904,-758
1754277426185606793,0,-908,-638,-905,-759
1754277426187561995,0,-909,-638,-906,-761
1754277426189577319,0,-911,-639,-907,-762
1754277426191535450,0,-912,-639,-908,-763
1754277426193603326,0,-913,-639,-909,-764
1754277426195640794,0,-914,-639,-910,-765
1754277426197632427,0,-915,-639,-911,-766
1754277426199562838,0,-916,-640,-912,-767
1754277426201623265,0,-917,-640,-913,-768
1754277426203591282,0,-918,-640,-914,-769
1754277426205598297,0,-919,-640,-915,-771
1754277426207526991,0,-920,-641,-916,-772
1754277426209533842,0,-921,-641,-917,-773
1754277426211540501,0,-922,-642,-918,-774
1754277426213495913,0,-923,-642,-919,-775
1754277426215539591,0,-924,-642,-921,-776
1754277426217506873,0,-925,-643,-922,-777
1754277426219505151,0,-926,-644,-923,-778
1754277426221509259,0,-927,-644,-924,-779
1754277426223514219,0,-928,-645,-925,-780
1754277426225512253,0,-929,-647,-926,-781
1754277426227611992,0,-930,-648,-927,-782
1754277426229592142,0,-931,-649,-928,-783
1754277426231530938,0,-932,-650,-929,-784
1754277426233527561,0,-933,-651,-930,-785
1754277426235543468,0,-934,-652,-931,-786
1754277426237520788,0,-935,-653,-932,-787
1754277426239532471,0,-936,-655,-933,-788
1754277426241524116,0,-937,-656,-934,-789
1754277426243501214,0,-937,-658,-936,-790
1754277426245468150,0,-938,-660,-936,-791
1754277426247466187,0,-939,-661,-938,-792
1754277426249507338,0,-939,-663,-938,-793
1754277426251497632,0,-940,-665,-940,-794
1754277426253484037,0,-941,-666,-941,-794
1754277426255463531,0,-942,-667,-942,-795
1754277426257492595,0,-943,-669,-942,-796
1754277426259496847,0,-943,-672,-943,-797
1754277426261476815,0,-944,-673,-945,-798
1754277426263449304,0,-945,-674,-946,-799
1754277426265533955,0,-946,-677,-947,-799
1754277426267506904,0,-947,-679,-948,-800
1754277426269538165,0,-947,-680,-948,-801
1754277426271506505,0,-949,-682,-949,-801
1754277426273507125,0,-950,-685,-950,-802
1754277426275478114,0,-951,-687,-951,-803
1754277426277487004,0,-951,-688,-952,-803
1754277426279386944,0,-952,-690,-953,-804
1754277426281377493,0,-953,-691,-954,-804
1754277426283383554,0,-954,-693,-955,-805
1754277426285391580,0,-955,-694,-956,-806
1754277426287448287,0,-956,-695,-957,-806
1754277426289505374,0,-957,-696,-957,-807
1754277426291398879,0,-958,-697,-958,-807
1754277426293410092,0,-959,-698,-959,-808
1754277426295406302,0,-961,-699,-960,-809
1754277426297472205,0,-962,-700,-961,-809
1754277426299489493,0,-962,-701,-962,-810
1754277426301453502,0,-964,-701,-963,-811
1754277426303464563,0,-965,-702,-964,-812
1754277426305440769,0,-966,-703,-965,-813
1754277426307412931,0,-968,-704,-966,-814
1754277426309385052,0,-970,-704,-967,-815
1754277426311328374,0,-971,-705,-968,-815
1754277426313365053,0,-972,-706,-968,-816
1754277426315367282,0,-973,-706,-969,-817
1754277426317364326,0,-975,-707,-970,-818
1754277426319364949,0,-976,-708,-971,-819
1754277426321469193,0,-979,-708,-972,-819
1754277426323371651,0,-980,-709,-973,-820
1754277426325450808,0,-981,-710,-974,-821
1754277426327329706,0,-983,-711,-975,-821
1754277426329371246,0,-984,-711,-975,-822
1754277426331410208,0,-986,-712,-977,-822
1754277426333359221,0,-987,-713,-978,-823
1754277426335375052,0,-989,-713,-978,-824
1754277426337437511,0,-991,-714,-979,-824
1754277426339374265,0,-992,-715,-981,-825
1754277426341331267,0,-994,-715,-982,-826
1754277426343443954,0,-995,-716,-983,-826
1754277426345348450,0,-997,-717,-984,-827
1754277426347321775,0,-999,-718,-985,-827
1754277426349357541,0,-1000,-719,-986,-828
1754277426351291080,0,-1001,-720,-988,-828
1754277426353354087,0,-1003,-721,-989,-828
1754277426355279919,0,-1005,-722,-991,-829
1754277426357290861,0,-1006,-723,-992,-830
1754277426359274592,0,-1007,-724,-993,-830
1754277426361291845,0,-1009,-725,-995,-831
1754277426363279446,0,-1010,-726,-996,-832
1754277426365298314,0,-1011,-728,-997,-832
1754277426367296491,0,-1014,-729,-999,-833
1754277426369323969,0,-1015,-730,-1000,-834
1754277426371276426,0,-1017,-731,-1002,-835
1754277426373270351,0,-1018,-732,-1003,-835
1754277426375235067,0,-1020,-734,-1005,-836
1754277426377229802,0,-1021,-735,-1006,-837
1754277426379210545,0,-1022,-736,-1007,-838
1754277426381184799,0,-1023,-737,-1009,-839
1754277426383166021,0,-1025,-738,-1010,-840
1754277426385223893,0,-1026,-740,-1012,-841
1754277426387127221,0,-1028,-741,-1013,-842
1754277426389138945,0,-1029,-742,-1015,-842
1754277426391129655,0,-1030,-743,-1017,-843
1754277426393177070,0,-1031,-744,-1019,-844
1754277426395145900,0,-1032,-745,-1021,-845
1754277426397164666,0,-1034,-746,-1022,-847
1754277426399164939,0,-1035,-747,-1023,-848
1754277426401209840,0,-1036,-748,-1025,-849
1754277426403187383,0,-1038,-748,-1026,-850
1754277426405388671,0,-1039,-749,-1028,-851
1754277426407301429,0,-1040,-750,-1029,-852
1754277426409261104,0,-1041,-750,-1030,-853
1754277426411182764,0,-1043,-751,-1032,-855
1754277426412234673,0,-1044,-751,-1033,-856
1754277426414236254,0,-1045,-751,-1034,-857
1754277426416211209,0,-1047,-751,-1036,-858
1754277426418184271,0,-1048,-751,-1037,-860
1754277426420164449,0,-1050,-751,-1039,-861
1754277426422195416,0,-1051,-751,-1040,-862
1754277426424135645,0,-1052,-751,-1042,-864
1754277426426205587,0,-1054,-751,-1043,-865
1754277426428200365,0,-1055,-751,-1045,-866
1754277426430177809,0,-1057,-751,-1046,-868
1754277426432158151,0,-1058,-751,-1048,-869
1754277426434170884,0,-1059,-751,-1049,-870
1754277426436155892,0,-1061,-751,-1050,-871
1754277426438226282,0,-1062,-751,-1051,-873
1754277426440359550,0,-1064,-751,-1052,-874
1754277426442166653,0,-1065,-751,-1055,-876
1754277426444137841,0,-1066,-752,-1056,-877
1754277426446204231,0,-1068,-753,-1057,-879
1754277426448180189,0,-1069,-753,-1058,-880
1754277426450187096,0,-1071,-754,-1060,-881
1754277426452205873,0,-1072,-754,-1061,-883
1754277426454243038,0,-1073,-755,-1063,-884
1754277426456149360,0,-1075,-756,-1064,-885
1754277426458106792,0,-1076,-757,-1065,-887
1754277426460137858,0,-1078,-757,-1067,-888
1754277426462159619,0,-1079,-758,-1068,-890
1754277426464055566,0,-1080,-759,-1069,-891
1754277426466156924,0,-1082,-760,-1070,-892
1754277426468078790,0,-1083,-761,-1072,-894
1754277426470238616,0,-1084,-762,-1074,-895
1754277426472177000,0,-1085,-763,-1076,-897
1754277426474110069,0,-1086,-764,-1077,-898
1754277426476098169,0,-1087,-765,-1078,-899
1754277426478089427,0,-1088,-766,-1080,-900
1754277426480108173,0,-1089,-767,-1081,-901
1754277426482061654,0,-1090,-769,-1083,-903
1754277426484143598,0,-1091,-770,-1084,-904
1754277426486139566,0,-1092,-771,-1085,-905
1754277426488152398,0,-1093,-772,-1086,-906
1754277426490160566,0,-1094,-774,-1087,-907
1754277426492080861,0,-1095,-775,-1089,-909
1754277426494090601,0,-1095,-776,-1090,-910
1754277426496082591,0,-1097,-777,-1092,-911
1754277426498107720,0,-1097,-779,-1093,-912
1754277426500077098,0,-1098,-781,-1095,-913
1754277426502100162,0,-1099,-783,-1096,-914
1754277426504103238,0,-1100,-784,-1097,-915
1754277426506040030,0,-1101,-786,-1099,-916
1754277426508079902,0,-1102,-788,-1100,-917
1754277426510101766,0,-1103,-789,-1101,-919
1754277426512038759,0,-1103,-791,-1103,-920
1754277426514061782,0,-1104,-792,-1104,-921
1754277426516076709,0,-1105,-794,-1105,-922
1754277426518044274,0,-1106,-796,-1106,-923
1754277426520194768,0,-1107,-798,-1107,-924
1754277426522053526,0,-1107,-799,-1109,-925
1754277426524062289,0,-1108,-801,-1110,-927
1754277426526026216,0,-1109,-802,-1111,-928
1754277426528026295,0,-1110,-803,-1112,-929
1754277426529991915,0,-1110,-805,-1113,-930
1754277426531973499,0,-1111,-807,-1114,-930
1754277426534014896,0,-1112,-808,-1115,-932
1754277426536203213,0,-1112,-809,-1116,-933
1754277426538016158,0,-1113,-811,-1117,-934
1754277426540155548,0,-1114,-812,-1119,-935
1754277426542020458,0,-1114,-813,-1120,-937
1754277426544054367,0,-1115,-814,-1120,-938
1754277426545983578,0,-1116,-814,-1121,-938
1754277426547976566,0,-1117,-815,-1122,-940
1754277426550102467,0,-1118,-816,-1123,-941
1754277426552006019,0,-1119,-816,-1124,-943
1754277426554049673,0,-1119,-817,-1125,-943
1754277426556228586,0,-1120,-818,-1126,-945
1754277426557991130,0,-1121,-818,-1126,-947
1754277426560159419,0,-1122,-818,-1127,-947
1754277426561975761,0,-1124,-818,-1128,-949
1754277426563952805,0,-1125,-819,-1129,-950
1754277426566040917,0,-1126,-819,-1130,-951
1754277426567948529,0,-1127,-819,-1130,-952
1754277426569934952,0,-1129,-819,-1131,-953
1754277426571891813,0,-1130,-819,-1132,-954
1754277426573914148,0,-1131,-819,-1133,-955
1754277426575964715,0,-1132,-819,-1133,-956
1754277426577940324,0,-1134,-819,-1134,-957
1754277426579926414,0,-1135,-819,-1135,-958
1754277426581974425,0,-1136,-819,-1135,-959
1754277426583925490,0,-1138,-819,-1136,-960
1754277426585942178,0,-1139,-819,-1137,-961
1754277426587937782,0,-1141,-820,-1138,-962
1754277426589921192,0,-1142,-820,-1138,-963
1754277426591945512,0,-1144,-821,-1139,-963
1754277426593952310,0,-1145,-821,-1140,-964
1754277426595915868,0,-1146,-821,-1141,-965
1754277426597945698,0,-1147,-822,-1141,-966
1754277426599935845,0,-1149,-822,-1142,-967
1754277426601940180,0,-1150,-823,-1143,-967
1754277426603914695,0,-1151,-824,-1144,-968
1754277426605893288,0,-1152,-825,-1145,-969
1754277426607899603,0,-1154,-826,-1147,-969
1754277426609966776,0,-1155,-827,-1148,-970
1754277426611993639,0,-1156,-828,-1149,-970
1754277426613956484,0,-1157,-830,-1149,-971
1754277426615936219,0,-1158,-831,-1151,-971
1754277426617913833,0,-1159,-833,-1152,-972
1754277426619905430,0,-1160,-834,-1153,-972
1754277426621903780,0,-1161,-836,-1154,-973
1754277426623931644,0,-1162,-838,-1155,-973
1754277426625868549,0,-1164,-840,-1156,-974
1754277426627845083,0,-1164,-841,-1157,-974
1754277426629838839,0,-1165,-843,-1159,-975
1754277426631863651,0,-1166,-845,-1160,-976
1754277426633787436,0,-1167,-847,-1161,-976
1754277426635850604,0,-1168,-849,-1162,-977
1754277426637832733,0,-1169,-851,-1163,-977
1754277426639853757,0,-1170,-853,-1164,-978
1754277426641836494,0,-1171,-855,-1165,-978
1754277426643821918,0,-1171,-857,-1167,-979
1754277426645827204,0,-1172,-858,-1168,-980
1754277426647804476,0,-1173,-860,-1169,-980
1754277426649745231,0,-1174,-862,-1170,-981
1754277426651890052,0,-1175,-864,-1172,-981
1754277426653888371,0,-1176,-865,-1173,-982
1754277426655896176,0,-1177,-867,-1174,-982
1754277426657902249,0,-1178,-869,-1175,-983
1754277426659893758,0,-1179,-870,-1177,-984
1754277426661894534,0,-1180,-871,-1178,-984
1754277426663805366,0,-1181,-872,-1179,-985
1754277426665746974,0,-1182,-874,-1180,-985
1754277426667763290,0,-1183,-875,-1181,-986
1754277426669744945,0,-1184,-875,-1182,-987
1754277426671774963,0,-1185,-876,-1183,-988
1754277426673750300,0,-1186,-877,-1184,-989
1754277426675778550,0,-1187,-877,-1186,-990
1754277426677760828,0,-1188,-878,-1187,-990
1754277426679752048,0,-1190,-878,-1188,-991
1754277426681757818,0,-1191,-879,-1189,-992
1754277426683781911,0,-1192,-879,-1190,-993
1754277426685762204,0,-1193,-879,-1190,-995
1754277426687746239,0,-1195,-880,-1191,-996
1754277426689714133,0,-1196,-880,-1192,-997
1754277426691710032,0,-1197,-880,-1193,-998
1754277426693721837,0,-1199,-880,-1194,-999
1754277426695762679,0,-1200,-880,-1195,-1000
1754277426697719393,0,-1201,-880,-1196,-1002
1754277426699739057,0,-1203,-880,-1197,-1003
1754277426701682934,0,-1205,-880,-1198,-1004
1754277426703706341,0,-1206,-880,-1199,-1005
1754277426705664763,0,-1208,-880,-1200,-1006
1754277426707652071,0,-1210,-880,-1201,-1008
1754277426709612482,0,-1211,-880,-1202,-1009
1754277426711607397,0,-1213,-880,-1203,-1010
1754277426713663842,0,-1214,-881,-1204,-1011
1754277426715636706,0,-1216,-881,-1205,-1012
1754277426717702465,0,-1217,-881,-1206,-1013
1754277426719650565,0,-1219,-881,-1207,-1014
1754277426721695779,0,-1220,-882,-1208,-1015
1754277426723726869,0,-1222,-883,-1210,-1016
1754277426725646979,0,-1223,-883,-1211,-1017
1754277426727598043,0,-1224,-884,-1212,-1018
1754277426729576257,0,-1225,-885,-1213,-1019
1754277426731618454,0,-1226,-886,-1214,-1020
1754277426733663773,0,-1228,-887,-1216,-1021
1754277426735604121,0,-1229,-888,-1217,-1022
1754277426737633259,0,-1229,-889,-1217,-1023
1754277426739668090,0,-1230,-890,-1219,-1024
1754277426741652077,0,-1232,-892,-1220,-1025
1754277426743697222,0,-1233,-893,-1222,-1025
1754277426745651782,0,-1234,-895,-1223,-1027
1754277426747650380,0,-1235,-896,-1225,-1028
1754277426749602147,0,-1235,-898,-1226,-1029
1754277426751579579,0,-1237,-899,-1227,-1030
1754277426753711390,0,-1237,-901,-1229,-1031
1754277426755609495,0,-1238,-903,-1230,-1032
1754277426757606519,0,-1239,-905,-1232,-1033
1754277426759595626,0,-1240,-906,-1233,-1033
1754277426761627742,0,-1241,-908,-1234,-1035
1754277426763634184,0,-1242,-910,-1236,-1036
1754277426765641063,0,-1242,-911,-1237,-1036
1754277426767539373,0,-1243,-913,-1238,-1037
1754277426769553741,0,-1244,-914,-1239,-1038
1754277426771510204,0,-1245,-916,-1242,-1039
1754277426773538336,0,-1246,-917,-1243,-1040
1754277426775491012,0,-1247,-919,-1245,-1041
1754277426777496465,0,-1248,-920,-1246,-1041
1754277426779527445,0,-1248,-922,-1247,-1042
1754277426781508427,0,-1249,-923,-1248,-1044
1754277426783539443,0,-1250,-925,-1249,-1044
1754277426785539597,0,-1250,-927,-1251,-1045
1754277426787543868,0,-1251,-928,-1252,-1046
1754277426789512647,0,-1253,-929,-1253,-1047
1754277426791493764,0,-1253,-930,-1254,-1048
1754277426793506400,0,-1254,-931,-1255,-1049
1754277426795451045,0,-1255,-932,-1257,-1050
1754277426797456945,0,-1257,-933,-1258,-1051
1754277426799468304,0,-1258,-933,-1259,-1052
1754277426801477166,0,-1258,-934,-1260,-1053
1754277426803528210,0,-1260,-935,-1261,-1054
1754277426805507715,0,-1261,-935,-1262,-1055
1754277426807488020,0,-1263,-936,-1263,-1057
1754277426809520848,0,-1264,-937,-1264,-1058
1754277426811518746,0,-1265,-937,-1265,-1059
