%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277411350107428,0,178,8640,-3568,10289
1754277411352215444,0,179,8641,-3568,10291
1754277411354216772,0,180,8642,-3568,10292
1754277411356199049,0,182,8644,-3568,10294
1754277411358173836,0,183,8645,-3569,10296
1754277411360201275,0,184,8646,-3569,10297
1754277411362144034,0,186,8647,-3568,10298
1754277411364201028,0,187,8648,-3569,10300
1754277411366158106,0,188,8650,-3568,10302
1754277411368198827,0,190,8650,-3568,10303
1754277411370313418,0,191,8651,-3568,10304
1754277411372336920,0,191,8652,-3567,10305
1754277411374245915,0,192,8652,-3567,10307
1754277411376265576,0,193,8652,-3566,10308
1754277411378189946,0,194,8653,-3566,10309
1754277411380233195,0,195,8653,-3565,10311
1754277411382143923,0,196,8654,-3564,10312
1754277411384223406,0,196,8655,-3563,10314
1754277411386143834,0,197,8656,-3562,10315
1754277411388166977,0,197,8656,-3561,10317
1754277411390195023,0,198,8657,-3559,10318
1754277411392105747,0,198,8658,-3558,10319
1754277411394054072,0,198,8658,-3556,10321
1754277411396135800,0,198,8659,-3555,10322
1754277411398063465,0,198,8660,-3553,10323
1754277411400157758,0,198,8661,-3552,10325
1754277411402047155,0,198,8663,-3550,10326
1754277411404106794,0,198,8664,-3547,10327
1754277411406136971,0,198,8665,-3546,10328
1754277411408083066,0,198,8665,-3544,10329
1754277411410100193,0,198,8666,-3542,10330
1754277411412139875,0,198,8667,-3540,10331
1754277411414112728,0,198,8668,-3538,10332
1754277411416074251,0,198,8670,-3536,10333
1754277411418123496,0,198,8671,-3534,10334
1754277411420077422,0,198,8672,-3532,10335
1754277411422033750,0,198,8674,-3530,10336
1754277411424130430,0,198,8675,-3528,10337
1754277411426013644,0,198,8677,-3526,10338
1754277411427960957,0,198,8677,-3523,10339
1754277411430050657,0,199,8678,-3521,10340
1754277411431998505,0,199,8679,-3519,10341
1754277411434078658,0,199,8681,-3517,10342
1754277411436052214,0,199,8682,-3515,10342
1754277411438092680,0,200,8684,-3514,10343
1754277411440053895,0,200,8685,-3512,10344
1754277411442063582,0,201,8687,-3510,10345
1754277411443978585,0,201,8688,-3509,10346
1754277411446053502,0,202,8690,-3507,10347
1754277411448063343,0,203,8691,-3506,10348
1754277411450060288,0,204,8691,-3504,10349
1754277411452047245,0,205,8693,-3503,10350
1754277411454044421,0,206,8694,-3502,10351
1754277411456144465,0,207,8695,-3502,10351
1754277411458244078,0,208,8696,-3501,10353
1754277411460075986,0,209,8697,-3501,10354
1754277411462334432,0,210,8698,-3500,10355
1754277411464037291,0,212,8699,-3500,10356
1754277411466071670,0,213,8700,-3500,10357
1754277411468080143,0,215,8701,-3500,10358
1754277411470071445,0,217,8702,-3500,10359
1754277411472062258,0,218,8703,-3500,10360
1754277411474301129,0,220,8703,-3500,10362
1754277411476101029,0,222,8703,-3500,10362
1754277411478236487,0,224,8704,-3500,10364
1754277411480030258,0,226,8705,-3500,10365
1754277411481888372,0,228,8705,-3500,10366
1754277411483994098,0,230,8706,-3500,10366
1754277411485966346,0,232,8707,-3500,10368
1754277411487977294,0,234,8707,-3500,10369
1754277411489924661,0,236,8708,-3499,10370
1754277411491887190,0,239,8709,-3499,10371
1754277411493904807,0,241,8709,-3499,10372
1754277411495894016,0,243,8710,-3498,10373
1754277411497944609,0,245,8710,-3497,10374
1754277411499899726,0,247,8711,-3497,10375
1754277411501951638,0,249,8711,-3496,10376
1754277411503995931,0,252,8712,-3495,10377
1754277411505902396,0,253,8712,-3495,10379
1754277411507981809,0,255,8713,-3493,10379
1754277411509924070,0,257,8714,-3492,10381
1754277411511906388,0,259,8715,-3491,10381
1754277411513837114,0,260,8716,-3490,10382
1754277411515855320,0,262,8716,-3489,10383
1754277411517811903,0,263,8717,-3488,10384
1754277411519862476,0,265,8718,-3486,10385
1754277411521899809,0,266,8719,-3485,10386
1754277411523854483,0,267,8720,-3483,10386
1754277411525849873,0,268,8721,-3482,10387
1754277411527831793,0,269,8722,-3480,10388
1754277411529790446,0,270,8723,-3479,10389
1754277411531785249,0,272,8724,-3477,10390
1754277411533802261,0,272,8725,-3475,10390
1754277411535823448,0,273,8726,-3473,10391
1754277411537853747,0,274,8727,-3471,10392
1754277411540058165,0,275,8729,-3470,10393
1754277411541857926,0,275,8730,-3468,10393
1754277411543877487,0,276,8732,-3466,10394
1754277411545855538,0,276,8733,-3465,10395
1754277411547880197,0,277,8735,-3463,10396
1754277411549894192,0,278,8737,-3462,10396
1754277411551906048,0,278,8739,-3461,10397
1754277411553939143,0,279,8741,-3460,10398
1754277411555968067,0,279,8742,-3458,10399
1754277411557940981,0,280,8744,-3457,10400
1754277411559862151,0,281,8746,-3456,10401
1754277411561833312,0,281,8747,-3455,10401
1754277411563807428,0,282,8749,-3455,10402
1754277411565853931,0,282,8751,-3454,10403
1754277411567839122,0,283,8753,-3454,10404
1754277411569919748,0,284,8756,-3453,10405
1754277411571861250,0,285,8757,-3452,10406
1754277411573835133,0,286,8759,-3452,10407
1754277411575829667,0,287,8761,-3452,10408
1754277411577780753,0,288,8763,-3452,10409
1754277411579786060,0,289,8765,-3452,10410
1754277411581803122,0,291,8767,-3452,10411
1754277411583784550,0,292,8769,-3452,10413
1754277411585776124,0,294,8771,-3452,10414
1754277411587752329,0,295,8773,-3452,10415
1754277411589799911,0,296,8775,-3452,10417
1754277411591703220,0,298,8776,-3452,10418
1754277411593680911,0,299,8778,-3452,10420
1754277411595711009,0,301,8780,-3452,10421
1754277411597726698,0,303,8782,-3452,10423
1754277411599693140,0,304,8784,-3452,10424
1754277411601701754,0,306,8786,-3452,10426
1754277411603745614,0,307,8788,-3452,10428
1754277411605780063,0,309,8790,-3451,10429
1754277411607688581,0,310,8792,-3451,10431
1754277411609639296,0,311,8794,-3451,10433
1754277411611731098,0,313,8796,-3450,10435
1754277411613655072,0,314,8798,-3450,10437
1754277411615674750,0,315,8799,-3449,10438
1754277411617770821,0,316,8801,-3449,10440
1754277411619737424,0,317,8803,-3448,10442
1754277411621776314,0,318,8805,-3447,10444
1754277411623762854,0,319,8807,-3447,10446
1754277411625756098,0,320,8809,-3446,10448
1754277411627731217,0,321,8810,-3444,10450
1754277411629717039,0,322,8812,-3443,10452
1754277411631713874,0,323,8814,-3442,10454
1754277411633796038,0,323,8815,-3440,10456
1754277411635745446,0,323,8817,-3439,10458
1754277411637660779,0,324,8819,-3438,10460
1754277411639760681,0,324,8821,-3436,10462
1754277411641706511,0,324,8822,-3434,10464
1754277411643607305,0,324,8823,-3432,10466
1754277411645552033,0,324,8825,-3431,10469
1754277411647627225,0,324,8826,-3429,10470
1754277411649594102,0,324,8827,-3427,10472
1754277411651656167,0,324,8829,-3425,10475
1754277411653594851,0,323,8830,-3423,10476
1754277411655670192,0,323,8832,-3421,10479
1754277411657708505,0,323,8833,-3419,10480
1754277411659592906,0,323,8834,-3417,10482
1754277411661596775,0,323,8835,-3415,10484
1754277411663575566,0,323,8836,-3412,10486
1754277411665595696,0,322,8838,-3410,10488
1754277411667609111,0,322,8839,-3408,10491
1754277411669679132,0,322,8840,-3406,10492
1754277411671626073,0,322,8841,-3403,10494
1754277411673640590,0,321,8842,-3401,10495
1754277411675742570,0,321,8843,-3399,10498
1754277411677758320,0,321,8845,-3397,10500
1754277411679614259,0,321,8846,-3394,10501
1754277411681621326,0,321,8847,-3393,10503
1754277411683660600,0,321,8848,-3390,10505
1754277411685562825,0,321,8849,-3388,10506
1754277411687578835,0,321,8850,-3386,10508
1754277411689562836,0,321,8851,-3384,10510
1754277411691572474,0,321,8852,-3382,10511
1754277411693551126,0,322,8852,-3380,10513
1754277411695553767,0,322,8853,-3378,10514
1754277411697516924,0,323,8854,-3376,10516
1754277411699490072,0,323,8855,-3374,10518
1754277411701541941,0,323,8856,-3372,10519
1754277411703585090,0,324,8856,-3370,10520
1754277411705559209,0,325,8857,-3368,10521
1754277411707579630,0,326,8858,-3366,10523
1754277411709578720,0,327,8858,-3364,10524
1754277411711537000,0,328,8858,-3361,10526
1754277411713521430,0,330,8859,-3359,10527
1754277411715543730,0,330,8860,-3357,10528
1754277411717592172,0,332,8860,-3355,10529
1754277411719575111,0,333,8861,-3354,10530
1754277411721530614,0,335,8861,-3352,10532
1754277411723509553,0,336,8862,-3351,10533
1754277411725558492,0,338,8862,-3349,10534
1754277411727567913,0,339,8863,-3348,10535
1754277411729531201,0,341,8863,-3347,10536
1754277411731458301,0,343,8863,-3346,10536
1754277411733554445,0,344,8864,-3345,10538
1754277411735508072,0,346,8865,-3345,10538
1754277411737488749,0,348,8865,-3344,10539
1754277411739463001,0,350,8866,-3343,10540
1754277411741517806,0,351,8866,-3342,10541
1754277411743430308,0,354,8867,-3342,10542
1754277411745465675,0,355,8868,-3341,10542
1754277411747573465,0,358,8868,-3340,10543
1754277411749511162,0,359,8869,-3339,10544
1754277411751464498,0,361,8869,-3339,10544
1754277411753545298,0,363,8870,-3338,10545
1754277411755590765,0,365,8870,-3337,10546
1754277411757593818,0,366,8871,-3336,10546
1754277411759466993,0,368,8872,-3335,10547
1754277411761444200,0,370,8873,-3334,10547
1754277411763469480,0,371,8874,-3333,10548
1754277411765431489,0,373,8875,-3332,10548
1754277411767467081,0,375,8876,-3331,10549
1754277411769662032,0,377,8877,-3330,10549
1754277411771504503,0,379,8878,-3329,10549
1754277411774058495,0,380,8880,-3328,10550
1754277411775533456,0,381,8880,-3328,10550
1754277411777554953,0,385,8882,-3327,10551
1754277411779428212,0,385,8884,-3326,10551
1754277411781439537,0,387,8885,-3325,10552
1754277411783404861,0,388,8887,-3324,10552
1754277411785398843,0,390,8888,-3323,10553
1754277411787405748,0,391,8890,-3322,10553
1754277411789437173,0,392,8892,-3321,10554
1754277411791350282,0,394,8893,-3321,10554
1754277411793399976,0,395,8895,-3320,10555
1754277411795337452,0,396,8896,-3319,10555
1754277411797306540,0,397,8897,-3319,10556
1754277411799346386,0,399,8899,-3318,10556
1754277411801398052,0,400,8901,-3318,10557
1754277411803367942,0,401,8903,-3317,10558
1754277411805346745,0,402,8905,-3317,10558
1754277411807345515,0,403,8907,-3317,10559
1754277411809320922,0,405,8909,-3317,10560
1754277411811368145,0,406,8911,-3317,10561
1754277411813327924,0,407,8913,-3318,10562
1754277411815316741,0,408,8915,-3318,10563
1754277411817318163,0,410,8917,-3318,10564
1754277411819288913,0,411,8918,-3318,10565
1754277411821309322,0,412,8920,-3318,10566
1754277411823303008,0,413,8922,-3319,10567
1754277411825287835,0,414,8924,-3319,10568
1754277411827267559,0,415,8925,-3319,10570
1754277411829291153,0,416,8927,-3319,10571
1754277411831320593,0,417,8929,-3319,10572
1754277411833302577,0,418,8931,-3319,10574
1754277411835304250,0,419,8932,-3319,10575
1754277411837351082,0,421,8933,-3319,10576
1754277411839259245,0,421,8934,-3319,10578
1754277411841300990,0,423,8936,-3319,10579
1754277411843270032,0,424,8937,-3319,10581
1754277411845401345,0,424,8938,-3319,10583
1754277411847269959,0,425,8939,-3319,10584
1754277411849218943,0,427,8940,-3319,10586
1754277411851310320,0,428,8941,-3319,10587
1754277411853233073,0,429,8942,-3318,10589
1754277411855492316,0,429,8943,-3317,10591
1754277411857354671,0,430,8944,-3317,10592
1754277411859448427,0,431,8945,-3316,10594
1754277411861384795,0,432,8946,-3315,10596
1754277411863466839,0,433,8947,-3314,10598
1754277411865224244,0,433,8948,-3314,10600
1754277411867280756,0,434,8949,-3313,10601
1754277411869217522,0,434,8949,-3311,10603
1754277411871404987,0,434,8950,-3310,10605
1754277411873213425,0,434,8951,-3309,10606
1754277411875342542,0,434,8952,-3307,10608
1754277411877225752,0,435,8953,-3305,10610
1754277411879390975,0,435,8954,-3304,10611
1754277411881240070,0,434,8955,-3302,10613
1754277411883245562,0,434,8956,-3300,10614
1754277411885224044,0,434,8956,-3299,10615
1754277411887239164,0,434,8958,-3296,10617
1754277411889230690,0,434,8959,-3295,10619
1754277411891211420,0,434,8959,-3292,10620
1754277411893143347,0,434,8960,-3291,10621
1754277411895133295,0,434,8961,-3289,10623
1754277411897180616,0,434,8962,-3287,10624
1754277411899172793,0,434,8963,-3285,10626
1754277411901152224,0,434,8965,-3283,10627
1754277411903179116,0,434,8965,-3281,10628
1754277411905165611,0,435,8967,-3278,10630
1754277411907176953,0,435,8968,-3276,10631
1754277411909188875,0,435,8969,-3274,10632
1754277411911090193,0,436,8970,-3272,10633
1754277411913137745,0,436,8972,-3270,10635
1754277411915116733,0,437,8973,-3268,10636
1754277411916115161,0,437,8973,-3267,10636
1754277411918099571,0,437,8975,-3265,10637
1754277411920085772,0,438,8976,-3263,10639
1754277411922146113,0,438,8977,-3261,10640
1754277411924126091,0,439,8978,-3259,10641
1754277411926156047,0,440,8980,-3257,10642
1754277411928130755,0,440,8981,-3256,10643
1754277411930222127,0,441,8982,-3254,10644
1754277411932154548,0,442,8983,-3252,10645
1754277411934079403,0,443,8984,-3251,10646
1754277411936089727,0,444,8985,-3249,10647
1754277411938116552,0,446,8986,-3248,10648
1754277411940130500,0,447,8987,-3246,10649
1754277411942073609,0,447,8988,-3245,10650
1754277411944127888,0,448,8989,-3244,10651
1754277411946184337,0,450,8989,-3243,10653
1754277411948145535,0,451,8990,-3242,10654
1754277411950094182,0,453,8991,-3241,10655
1754277411952103339,0,454,8992,-3240,10655
1754277411954095158,0,456,8993,-3239,10655
1754277411956097934,0,458,8994,-3238,10656
1754277411958195742,0,460,8995,-3238,10658
1754277411960038423,0,462,8995,-3237,10659
1754277411962045474,0,464,8995,-3237,10660
1754277411964015359,0,466,8996,-3237,10661
1754277411966174706,0,468,8997,-3237,10662
1754277411968071593,0,470,8998,-3237,10663
1754277411970461031,0,472,8998,-3237,10664
1754277411972140267,0,474,8999,-3237,10665
1754277411974217571,0,476,8999,-3237,10666
1754277411976087342,0,479,9000,-3237,10667
1754277411978146202,0,480,9001,-3237,10668
1754277411980099027,0,483,9001,-3237,10669
1754277411982282521,0,486,9002,-3236,10671
1754277411984050919,0,488,9002,-3236,10671
1754277411986166688,0,490,9003,-3236,10672
1754277411987987915,0,492,9004,-3236,10673
1754277411990205740,0,494,9005,-3235,10674
1754277411992067069,0,496,9005,-3235,10675
1754277411994195840,0,498,9006,-3234,10676
1754277411996071868,0,500,9007,-3234,10677
1754277411998361961,0,501,9008,-3233,10677
1754277412000027384,0,503,9008,-3232,10678
1754277412001998686,0,504,9009,-3231,10679
1754277412004032843,0,506,9010,-3230,10680
1754277412006204717,0,507,9011,-3228,10681
1754277412008116361,0,508,9012,-3227,10682
1754277412010043391,0,509,9013,-3226,10682
1754277412012022049,0,509,9014,-3224,10683
1754277412014108819,0,510,9016,-3223,10684
1754277412016075109,0,511,9017,-3221,10684
1754277412018053999,0,511,9018,-3220,10685
1754277412019999932,0,511,9019,-3218,10686
1754277412022017215,0,512,9021,-3216,10687
1754277412024019724,0,511,9022,-3215,10687
1754277412025986965,0,511,9024,-3213,10687
1754277412027996206,0,512,9026,-3212,10689
1754277412030000934,0,511,9027,-3210,10690
1754277412032013543,0,511,9029,-3209,10690
1754277412034002039,0,511,9031,-3208,10691
1754277412036003855,0,511,9033,-3206,10692
1754277412037982114,0,510,9035,-3205,10693
1754277412040008830,0,510,9037,-3204,10693
1754277412041985314,0,510,9038,-3203,10694
1754277412043954625,0,510,9041,-3202,10695
1754277412045937104,0,510,9043,-3202,10696
1754277412047934704,0,511,9044,-3201,10696
1754277412049955593,0,511,9046,-3201,10697
1754277412051959779,0,511,9048,-3200,10698
1754277412053941923,0,511,9050,-3200,10699
1754277412055916317,0,511,9052,-3200,10700
1754277412057908501,0,512,9053,-3200,10702
1754277412059913316,0,513,9055,-3200,10703
1754277412061913501,0,513,9056,-3200,10704
1754277412063974959,0,514,9058,-3200,10705
1754277412065914032,0,515,9059,-3200,10707
1754277412067926972,0,516,9060,-3200,10708
1754277412069841881,0,517,9061,-3200,10710
1754277412071903306,0,518,9062,-3200,10711
1754277412073902677,0,519,9063,-3200,10712
1754277412075882926,0,521,9064,-3200,10714
1754277412077823576,0,522,9065,-3200,10715
1754277412079845758,0,523,9066,-3200,10717
1754277412081843640,0,524,9066,-3200,10718
1754277412083874610,0,526,9067,-3200,10720
1754277412085857388,0,528,9068,-3200,10721
1754277412087870472,0,529,9068,-3200,10723
1754277412089848120,0,530,9068,-3199,10725
1754277412091851496,0,531,9069,-3199,10726
1754277412093918364,0,533,9069,-3198,10728
1754277412095864231,0,535,9069,-3198,10729
1754277412097923291,0,537,9069,-3198,10731
1754277412099876256,0,538,9069,-3197,10732
1754277412101924727,0,540,9069,-3196,10734
1754277412103870721,0,540,9068,-3196,10736
1754277412105868092,0,543,9068,-3195,10737
1754277412107878260,0,543,9068,-3194,10739
1754277412109888515,0,544,9068,-3193,10740
1754277412111851548,0,545,9068,-3192,10741
1754277412113841024,0,546,9068,-3191,10743
1754277412115834491,0,546,9067,-3190,10744
1754277412117840071,0,547,9067,-3189,10745
1754277412119845438,0,547,9067,-3187,10746
1754277412121880042,0,547,9066,-3185,10747
1754277412123828038,0,547,9066,-3184,10748
1754277412125816081,0,547,9066,-3182,10749
1754277412127830817,0,547,9066,-3180,10750
1754277412129803836,0,547,9065,-3178,10751
1754277412131781581,0,547,9065,-3176,10751
1754277412133794130,0,547,9065,-3174,10752
1754277412135784563,0,546,9065,-3172,10752
1754277412137797749,0,546,9065,-3170,10753
1754277412139812113,0,546,9065,-3167,10753
1754277412141791894,0,546,9065,-3165,10753
1754277412143801896,0,546,9065,-3163,10754
1754277412145796082,0,545,9066,-3161,10754
1754277412147771061,0,545,9066,-3158,10754
1754277412149768274,0,545,9066,-3157,10754
1754277412151784783,0,545,9067,-3154,10754
1754277412153740128,0,544,9068,-3152,10754
1754277412155772810,0,544,9069,-3150,10754
1754277412157752241,0,544,9070,-3148,10754
1754277412159731317,0,544,9071,-3145,10755
1754277412161809555,0,544,9072,-3143,10754
1754277412163722880,0,544,9074,-3142,10754
1754277412165713823,0,544,9074,-3139,10754
1754277412167744508,0,545,9075,-3138,10754
1754277412169745895,0,545,9077,-3137,10754
1754277412171762102,0,545,9080,-3137,10755
1754277412173757750,0,546,9080,-3135,10754
1754277412175732093,0,547,9082,-3134,10755
1754277412177653747,0,548,9083,-3133,10755
1754277412179696928,0,549,9085,-3133,10755
1754277412181713313,0,550,9087,-3132,10755
1754277412183718383,0,551,9087,-3132,10755
1754277412185692109,0,553,9090,-3132,10755
1754277412187755285,0,554,9092,-3132,10755
1754277412189713837,0,556,9094,-3132,10755
1754277412191685614,0,557,9095,-3131,10756
1754277412193693773,0,559,9096,-3131,10756
1754277412195713365,0,562,9098,-3132,10756
1754277412197679095,0,564,9099,-3132,10757
1754277412199683195,0,566,9100,-3131,10757
1754277412201641581,0,569,9101,-3132,10758
1754277412203656190,0,571,9102,-3132,10758
1754277412205658104,0,574,9102,-3132,10759
1754277412207685988,0,575,9103,-3132,10760
1754277412209674902,0,578,9104,-3132,10761
1754277412211680338,0,581,9104,-3132,10762
1754277412213692624,0,584,9104,-3132,10762
1754277412215679066,0,586,9104,-3132,10764
1754277412217697261,0,589,9104,-3132,10765
1754277412219656448,0,592,9104,-3132,10766
1754277412221686482,0,595,9104,-3132,10767
1754277412223667873,0,598,9104,-3132,10768
