%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204942047449992,0,3627,3849,-28,1658
1754204942049448185,0,3626,3859,-29,1651
1754204942051460175,0,3625,3857,-30,1651
1754204942053478288,0,3623,3865,-31,1650
1754204942055514929,0,3622,3863,-32,1651
1754204942057458917,0,3621,3877,-33,1647
1754204942059451511,0,3620,3875,-34,1647
1754204942061438641,0,3622,3872,-35,1647
1754204942063443892,0,3621,3871,-36,1648
1754204942065429125,0,3609,3869,-37,1637
1754204942067425878,0,3608,3868,-38,1638
1754204942069508868,0,3602,3867,-39,1634
1754204942071509515,0,3601,3866,-40,1635
1754204942073465621,0,3596,3865,-42,1632
1754204942075442426,0,3595,3865,-43,1632
1754204942077476926,0,3588,3864,-44,1627
1754204942079459408,0,3587,3864,-45,1627
1754204942081641134,0,3586,3864,-46,1627
1754204942083505564,0,3578,3864,-48,1622
1754204942085736991,0,3577,3865,-49,1622
1754204942087669034,0,3569,3865,-50,1615
1754204942089721367,0,3568,3865,-51,1615
1754204942091562023,0,3600,3931,-53,1622
1754204942093590494,0,3599,3931,-54,1621
1754204942095548755,0,3597,3928,-56,1613
1754204942097546687,0,3595,3929,-58,1612
1754204942099490748,0,3593,3926,-60,1612
1754204942101722570,0,3591,3926,-62,1611
1754204942103649258,0,3589,3917,-64,1607
1754204942105752317,0,3587,3917,-66,1605
1754204942107535260,0,3585,3923,-68,1603
1754204942109700725,0,3583,3924,-70,1601
1754204942111529768,0,3583,3924,-73,1602
1754204942113708057,0,3582,3925,-74,1601
1754204942115506305,0,3581,3936,-77,1597
1754204942117749994,0,3579,3938,-79,1596
1754204942119548576,0,3582,3917,-81,1603
1754204942121629085,0,3580,3919,-83,1602
1754204942123591834,0,3580,3892,-86,1592
1754204942125561209,0,3578,3894,-88,1590
1754204942127525491,0,3581,3904,-89,1588
1754204942129514696,0,3579,3906,-91,1587
1754204942131533793,0,3579,3906,-93,1588
1754204942133541705,0,3578,3909,-94,1586
1754204942135582035,0,3579,3857,-96,1584
1754204942137513099,0,3577,3860,-98,1582
1754204942139533104,0,3582,3889,-98,1587
1754204942141503162,0,3581,3891,-99,1585
1754204942143463368,0,3580,3880,-100,1580
1754204942145480443,0,3579,3883,-101,1579
1754204942147504339,0,3581,3869,-102,1577
1754204942149540789,0,3580,3871,-103,1575
1754204942151590962,0,3576,3942,-104,1583
1754204942153473293,0,3576,3945,-104,1581
1754204942155542831,0,3586,3861,-105,1569
1754204942157523765,0,3586,3863,-105,1565
1754204942159468758,0,3586,3872,-106,1566
1754204942161461842,0,3586,3874,-106,1565
1754204942163589915,0,3586,3876,-106,1563
1754204942165492170,0,3585,3854,-106,1561
1754204942167489037,0,3585,3854,-106,1559
1754204942169491311,0,3586,3862,-106,1565
1754204942171522516,0,3586,3862,-106,1563
1754204942173452756,0,3590,3856,-106,1551
1754204942175471807,0,3590,3855,-106,1549
1754204942177640824,0,3614,3851,-106,1555
1754204942179846017,0,3614,3851,-106,1554
1754204942181552929,0,3585,3844,-105,1553
1754204942183535693,0,3585,3843,-105,1551
1754204942185507554,0,3588,3861,-105,1544
1754204942187752299,0,3588,3860,-105,1543
1754204942189538964,0,3589,3850,-104,1538
1754204942191493998,0,3589,3848,-104,1536
1754204942193513277,0,3587,3843,-103,1542
1754204942195604425,0,3587,3841,-103,1541
1754204942197498268,0,3588,3848,-102,1534
1754204942199475403,0,3588,3845,-102,1532
1754204942201488040,0,3589,3840,-101,1509
1754204942203693958,0,3590,3838,-100,1507
1754204942205528821,0,3573,3846,-100,1536
1754204942207496234,0,3574,3845,-99,1533
1754204942209508946,0,3577,3844,-99,1536
1754204942211474087,0,3578,3841,-98,1533
1754204942213479829,0,3573,3849,-98,1534
1754204942215494939,0,3573,3846,-98,1533
1754204942217537900,0,3574,3846,-96,1532
1754204942219635409,0,3574,3844,-96,1530
1754204942221623575,0,3566,3850,-95,1528
1754204942223600918,0,3566,3849,-95,1526
1754204942225578001,0,3564,3844,-95,1529
1754204942227600173,0,3564,3841,-95,1528
1754204942229559734,0,3559,3840,-95,1530
1754204942231488669,0,3559,3838,-95,1528
1754204942233480934,0,3564,3866,-95,1537
1754204942235472087,0,3564,3864,-95,1536
1754204942237540192,0,3568,3830,-96,1536
1754204942239483464,0,3568,3828,-96,1535
1754204942241450946,0,3557,3827,-96,1534
1754204942243420199,0,3555,3825,-98,1533
1754204942245427214,0,3555,3810,-98,1532
1754204942247430648,0,3555,3809,-98,1530
1754204942249452396,0,3554,3808,-99,1530
1754204942251453767,0,3553,3807,-100,1534
1754204942253637679,0,3553,3807,-100,1533
1754204942255548583,0,3552,3801,-101,1537
1754204942257408392,0,3551,3801,-102,1536
1754204942259385450,0,3550,3804,-103,1538
1754204942261398716,0,3549,3802,-104,1538
1754204942263388014,0,3548,3801,-105,1538
1754204942265388131,0,3546,3801,-107,1538
1754204942267387615,0,3545,3785,-108,1540
1754204942269412236,0,3544,3784,-109,1540
1754204942271493574,0,3543,3788,-110,1539
1754204942273455699,0,3542,3787,-111,1539
1754204942275418392,0,3540,3790,-113,1541
1754204942277490608,0,3539,3788,-114,1541
1754204942279428552,0,3538,3784,-115,1537
1754204942281419857,0,3536,3782,-117,1538
1754204942283440036,0,3535,3807,-118,1542
1754204942285484762,0,3533,3805,-120,1542
1754204942287562920,0,3535,3777,-121,1539
1754204942289478608,0,3534,3775,-122,1539
1754204942291469303,0,3536,3782,-124,1542
1754204942293476117,0,3534,3780,-125,1542
1754204942295488314,0,3525,3790,-127,1530
1754204942297487938,0,3524,3789,-128,1530
1754204942299539585,0,3522,3781,-130,1537
1754204942301467569,0,3521,3779,-131,1538
1754204942303517080,0,3520,3803,-132,1538
1754204942305482415,0,3518,3801,-134,1539
1754204942307416215,0,3517,3794,-135,1531
1754204942309406925,0,3516,3792,-136,1532
1754204942311419062,0,3514,3806,-138,1536
1754204942313436044,0,3513,3804,-139,1537
1754204942315445364,0,3512,3802,-140,1535
1754204942317444234,0,3511,3800,-141,1535
1754204942319556314,0,3510,3792,-142,1526
1754204942321547053,0,3509,3791,-143,1526
1754204942323597864,0,3508,3801,-144,1534
1754204942325502708,0,3506,3800,-146,1534
1754204942327478732,0,3491,3801,-147,1517
1754204942329511018,0,3489,3800,-149,1517
1754204942331499816,0,3502,3799,-150,1530
1754204942333533243,0,3501,3800,-151,1530
1754204942335628248,0,3500,3800,-152,1530
1754204942337566001,0,3498,3802,-154,1530
1754204942339931325,0,3497,3802,-154,1530
1754204942341582041,0,3495,3808,-156,1523
1754204942343637558,0,3493,3808,-158,1523
1754204942345525376,0,3491,3813,-160,1529
1754204942347493874,0,3491,3813,-160,1529
1754204942349490368,0,3489,3810,-162,1517
1754204942351559440,0,3488,3811,-163,1516
1754204942353706347,0,3486,3806,-165,1513
1754204942355972544,0,3485,3807,-166,1513
1754204942357678771,0,3484,3823,-167,1514
1754204942359554577,0,3482,3824,-169,1514
1754204942361523022,0,3483,3819,-171,1510
1754204942363490170,0,3482,3820,-172,1510
1754204942365492765,0,3480,3805,-174,1510
1754204942367530675,0,3479,3806,-175,1509
1754204942369560998,0,3481,3803,-177,1508
1754204942371571090,0,3480,3803,-178,1507
1754204942373550473,0,3484,3802,-180,1504
1754204942375513239,0,3483,3803,-181,1503
1754204942377485968,0,3481,3798,-183,1502
1754204942379465234,0,3480,3799,-184,1501
1754204942381481280,0,3479,3798,-185,1498
1754204942383495504,0,3477,3799,-187,1497
1754204942385689843,0,3476,3793,-188,1498
1754204942387565470,0,3475,3794,-189,1496
1754204942389522636,0,3479,3785,-191,1489
1754204942391466326,0,3478,3785,-192,1487
1754204942393494758,0,3480,3789,-193,1491
1754204942395502699,0,3479,3789,-194,1490
1754204942397499180,0,3481,3775,-195,1489
1754204942399547573,0,3480,3776,-196,1488
1754204942401604209,0,3476,3777,-197,1486
1754204942403477595,0,3475,3777,-198,1485
1754204942405436920,0,3452,3763,-199,1486
1754204942407427979,0,3451,3763,-200,1485
1754204942409473866,0,3480,3760,-201,1496
1754204942411482815,0,3480,3760,-201,1494
1754204942413513687,0,3481,3767,-202,1479
1754204942415548453,0,3481,3767,-202,1477
1754204942417535830,0,3480,3767,-203,1484
1754204942419499156,0,3479,3766,-204,1483
1754204942421535418,0,3479,3766,-204,1481
1754204942423515579,0,3475,3758,-204,1472
1754204942425541404,0,3474,3757,-205,1470
1754204942427512408,0,3485,3763,-205,1471
1754204942429507346,0,3484,3760,-206,1468
1754204942431485558,0,3470,3764,-206,1467
1754204942433598700,0,3470,3762,-206,1466
1754204942435511813,0,3467,3762,-206,1469
1754204942437522965,0,3467,3760,-206,1468
1754204942439507836,0,3470,3768,-206,1462
1754204942441516643,0,3469,3765,-207,1460
1754204942443489197,0,3469,3820,-207,1462
1754204942445546072,0,3469,3819,-207,1461
1754204942447520134,0,3464,3769,-207,1460
1754204942449530442,0,3464,3768,-207,1459
1754204942451511171,0,3464,3780,-207,1459
1754204942453535766,0,3464,3777,-207,1456
1754204942455506541,0,3462,3767,-207,1455
1754204942457659850,0,3462,3766,-207,1453
1754204942459512063,0,3458,3777,-207,1448
1754204942461488589,0,3458,3776,-207,1447
1754204942463462366,0,3451,3768,-207,1450
1754204942465497758,0,3450,3767,-208,1448
1754204942467523532,0,3453,3767,-208,1449
1754204942469485379,0,3453,3767,-208,1448
1754204942471472130,0,3452,3764,-209,1447
1754204942473478897,0,3452,3764,-209,1446
1754204942475470633,0,3448,3764,-210,1445
1754204942477545105,0,3448,3764,-210,1444
1754204942479517386,0,3440,3759,-211,1443
1754204942481524691,0,3439,3759,-212,1441
1754204942483555506,0,3445,3759,-213,1445
1754204942485494588,0,3445,3759,-213,1444
1754204942487512758,0,3442,3753,-214,1446
1754204942489492402,0,3441,3753,-215,1444
1754204942491466270,0,3436,3736,-215,1440
1754204942493485272,0,3434,3736,-217,1439
1754204942495481421,0,3440,3731,-218,1433
1754204942497500591,0,3439,3731,-219,1432
1754204942499503028,0,3441,3736,-220,1443
1754204942501475225,0,3440,3735,-221,1442
1754204942503498956,0,3439,3729,-222,1441
1754204942505463888,0,3438,3729,-223,1440
1754204942507488340,0,3436,3728,-225,1439
1754204942509491653,0,3438,3709,-226,1443
1754204942511467626,0,3437,3708,-227,1442
1754204942513506247,0,3435,3721,-229,1441
1754204942515475388,0,3435,3720,-229,1441
1754204942517473170,0,3437,3731,-231,1442
1754204942519641597,0,3436,3730,-232,1441
1754204942521473757,0,3433,3715,-233,1440
1754204942523584217,0,3432,3714,-234,1440
1754204942525492621,0,3431,3699,-235,1439
1754204942527487927,0,3430,3697,-236,1439
1754204942529455844,0,3431,3701,-237,1439
1754204942531623532,0,3429,3700,-239,1438
1754204942533450670,0,3428,3692,-240,1441
1754204942535519767,0,3427,3691,-241,1441
1754204942537456125,0,3424,3711,-242,1441
1754204942539571783,0,3423,3709,-243,1440
1754204942541440628,0,3424,3703,-244,1437
1754204942543549919,0,3423,3701,-245,1437
1754204942545457819,0,3422,3703,-246,1437
1754204942547438307,0,3421,3701,-247,1437
1754204942549456247,0,3418,3701,-248,1439
1754204942551454297,0,3417,3699,-249,1440
1754204942553438462,0,3400,3692,-250,1436
1754204942555440055,0,3399,3689,-251,1436
1754204942557598005,0,3416,3696,-252,1436
1754204942559496103,0,3415,3694,-253,1436
1754204942561510343,0,3411,3702,-253,1438
1754204942563489825,0,3410,3700,-254,1438
1754204942565504994,0,3406,3712,-255,1430
1754204942567467154,0,3405,3710,-256,1430
1754204942569484315,0,3393,3735,-257,1426
1754204942571538188,0,3392,3734,-258,1425
1754204942573522888,0,3395,3646,-258,1425
1754204942575484168,0,3393,3644,-260,1425
1754204942577498836,0,3395,3698,-260,1425
1754204942579478809,0,3394,3696,-261,1425
1754204942581511212,0,3387,3719,-263,1422
1754204942583582833,0,3387,3718,-263,1422
1754204942585577571,0,3390,3717,-265,1422
1754204942587507692,0,3389,3715,-266,1422
1754204942589611860,0,3388,3715,-267,1422
1754204942591476064,0,3382,3729,-268,1413
1754204942593623155,0,3381,3728,-269,1413
1754204942595496015,0,3382,3713,-271,1412
1754204942597652748,0,3381,3713,-272,1412
1754204942599474743,0,3377,3723,-273,1411
1754204942601573398,0,3375,3723,-275,1411
1754204942603502329,0,3373,3720,-276,1414
1754204942605625921,0,3371,3721,-278,1414
1754204942607571417,0,3370,3722,-279,1412
1754204942609785143,0,3369,3723,-280,1412
1754204942611530936,0,3371,3708,-282,1405
1754204942613730624,0,3370,3709,-283,1404
1754204942615562909,0,3364,3713,-285,1402
1754204942617776781,0,3363,3714,-286,1401
1754204942619556287,0,3365,3703,-287,1400
1754204942621772943,0,3363,3705,-289,1399
1754204942623540965,0,3358,3700,-291,1402
1754204942625640562,0,3357,3701,-292,1402
1754204942627524117,0,3361,3707,-293,1401
1754204942629628288,0,3359,3708,-295,1400
1754204942631532519,0,3362,3691,-297,1399
1754204942633497201,0,3361,3692,-298,1397
1754204942635485116,0,3362,3683,-300,1398
1754204942637534756,0,3361,3684,-301,1397
1754204942639533349,0,3362,3657,-303,1402
1754204942641585989,0,3360,3657,-305,1401
1754204942643526903,0,3356,3678,-306,1393
1754204942645472868,0,3355,3678,-307,1392
1754204942647536338,0,3356,3669,-309,1400
1754204942649548022,0,3354,3669,-311,1399
1754204942651495552,0,3354,3668,-312,1388
1754204942653537000,0,3353,3667,-313,1387
1754204942655556524,0,3359,3665,-315,1391
1754204942657524838,0,3358,3665,-316,1390
1754204942659480047,0,3354,3654,-317,1384
1754204942661492006,0,3353,3653,-318,1383
1754204942663481385,0,3355,3659,-319,1382
1754204942665588522,0,3354,3658,-320,1381
1754204942667489462,0,3356,3669,-321,1380
1754204942669526514,0,3355,3667,-322,1379
1754204942671448804,0,3351,3661,-323,1383
1754204942673491828,0,3350,3659,-324,1382
1754204942675586731,0,3349,3657,-325,1381
1754204942677461287,0,3351,3666,-326,1375
1754204942679661570,0,3350,3663,-327,1375
1754204942681499384,0,3341,3646,-327,1373
1754204942683571785,0,3340,3642,-328,1372
1754204942685471114,0,3348,3652,-329,1375
1754204942687558468,0,3347,3650,-330,1374
1754204942689473796,0,3341,3775,-330,1368
1754204942691563065,0,3340,3774,-331,1367
1754204942693483944,0,3340,3669,-331,1363
1754204942695574451,0,3339,3667,-332,1362
1754204942697462927,0,3339,3661,-332,1363
1754204942699452506,0,3338,3660,-333,1362
1754204942701451196,0,3326,3654,-333,1361
1754204942703617811,0,3325,3652,-334,1359
1754204942705470722,0,3329,3662,-334,1360
1754204942707450087,0,3329,3661,-334,1359
1754204942709523251,0,3330,3674,-335,1356
1754204942711673889,0,3330,3673,-335,1355
1754204942713508276,0,3327,3658,-336,1354
1754204942715540978,0,3325,3657,-337,1352
1754204942717599649,0,3322,3675,-337,1358
1754204942719618494,0,3321,3674,-338,1356
1754204942721633979,0,3323,3666,-339,1336
1754204942723526048,0,3322,3666,-340,1335
1754204942725516425,0,3318,3678,-341,1346
1754204942727479558,0,3317,3678,-342,1345
1754204942729499452,0,3311,3657,-343,1342
1754204942731526572,0,3311,3657,-343,1339
1754204942733528764,0,3311,3582,-345,1342
1754204942735583503,0,3310,3582,-346,1341
1754204942737582202,0,3307,3654,-347,1339
1754204942739522592,0,3306,3654,-348,1338
1754204942741511056,0,3305,3645,-349,1349
1754204942743507193,0,3303,3645,-350,1348
1754204942745487104,0,3302,3633,-351,1340
1754204942747503766,0,3301,3633,-352,1338
1754204942749515901,0,3302,3623,-354,1340
1754204942751556325,0,3301,3623,-355,1339
1754204942753575518,0,3296,3633,-356,1341
1754204942755543102,0,3295,3633,-357,1340
1754204942757505022,0,3303,3626,-359,1343
1754204942759486735,0,3302,3626,-360,1342
1754204942761646273,0,3301,3626,-361,1341
1754204942763522747,0,3299,3603,-363,1335
1754204942765521896,0,3298,3603,-364,1334
1754204942767542337,0,3297,3614,-365,1333
1754204942769705933,0,3295,3613,-367,1332
1754204942771564193,0,3296,3602,-368,1331
1754204942773663029,0,3295,3602,-369,1331
1754204942775574359,0,3296,3598,-370,1334
1754204942777752200,0,3295,3596,-371,1333
1754204942779525842,0,3293,3593,-373,1333
1754204942781648994,0,3292,3592,-374,1332
1754204942783540237,0,3292,3593,-376,1333
1754204942785653138,0,3291,3592,-377,1333
1754204942787559437,0,3290,3608,-378,1332
1754204942789649532,0,3289,3607,-379,1332
1754204942791520666,0,3278,3589,-381,1335
1754204942793623366,0,3277,3587,-382,1334
1754204942795489948,0,3273,3606,-382,1328
1754204942797524057,0,3271,3604,-384,1327
1754204942799524502,0,3287,3592,-384,1330
1754204942801528076,0,3286,3590,-385,1329
1754204942803566206,0,3279,3596,-387,1326
1754204942805543369,0,3278,3594,-388,1325
1754204942807527384,0,3279,3619,-389,1325
1754204942809531875,0,3279,3617,-389,1325
1754204942811497368,0,3272,3610,-390,1317
1754204942813510856,0,3271,3608,-391,1316
1754204942815524443,0,3272,3610,-392,1313
1754204942817525851,0,3271,3608,-393,1313
1754204942819546391,0,3270,3609,-394,1316
1754204942821500452,0,3269,3607,-395,1316
1754204942823527651,0,3266,3606,-396,1312
1754204942825522212,0,3264,3604,-398,1312
1754204942827536396,0,3264,3610,-398,1307
1754204942829523198,0,3263,3608,-399,1306
1754204942831546304,0,3255,3591,-400,1306
1754204942833536463,0,3253,3590,-402,1305
1754204942835485751,0,3250,3611,-403,1301
1754204942837537904,0,3251,3604,-404,1303
1754204942839534267,0,3248,3607,-405,1303
1754204942841560298,0,3247,3606,-406,1302
1754204942843489313,0,3241,3597,-407,1301
1754204942845448678,0,3240,3596,-408,1300
1754204942847665925,0,3238,3596,-410,1299
1754204942849512736,0,3242,3615,-411,1298
1754204942851601984,0,3241,3615,-412,1297
1754204942853502958,0,3242,3616,-413,1293
1754204942855511990,0,3241,3616,-414,1292
1754204942857525723,0,3237,3613,-416,1293
1754204942859655487,0,3236,3613,-417,1292
1754204942861508845,0,3234,3610,-418,1291
1754204942863540856,0,3233,3610,-419,1288
1754204942865557258,0,3234,3599,-421,1287
1754204942867687595,0,3233,3599,-422,1286
1754204942869554649,0,3234,3602,-424,1285
1754204942871492326,0,3233,3602,-425,1284
1754204942873526945,0,3232,3595,-426,1284
1754204942875708328,0,3230,3596,-428,1282
1754204942877592361,0,3225,3593,-429,1314
1754204942879669571,0,3224,3593,-430,1313
1754204942881563021,0,3233,3589,-432,1284
1754204942883610577,0,3231,3589,-434,1283
1754204942885618207,0,3228,3584,-435,1277
1754204942887497983,0,3227,3584,-436,1275
1754204942889479692,0,3227,3563,-438,1279
1754204942891486321,0,3226,3563,-439,1278
1754204942893526388,0,3227,3561,-440,1289
1754204942895508389,0,3225,3561,-442,1288
1754204942897527961,0,3224,3560,-443,1281
1754204942899516355,0,3223,3560,-444,1280
1754204942901525767,0,3222,3554,-445,1278
1754204942903515889,0,3221,3554,-446,1277
1754204942905508992,0,3228,3559,-447,1269
1754204942907492840,0,3227,3559,-448,1268
1754204942909498292,0,3220,3525,-450,1274
1754204942911511282,0,3220,3524,-450,1273
1754204942913519386,0,3224,3543,-451,1272
1754204942915523646,0,3223,3542,-452,1270
1754204942917506146,0,3225,3543,-453,1266
1754204942919484489,0,3224,3542,-454,1265
1754204942921557946,0,3225,3540,-455,1272
1754204942923510759,0,3225,3538,-455,1271
