%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204942046108404,0,3653,3869,18,1638
1754204942048026523,0,3652,3867,16,1639
1754204942050152335,0,3651,3865,14,1639
1754204942052072003,0,3650,3863,12,1640
1754204942054129806,0,3649,3861,9,1641
1754204942056058466,0,3648,3860,7,1642
1754204942058033050,0,3647,3858,5,1642
1754204942060024178,0,3646,3856,3,1643
1754204942062044503,0,3645,3855,-1,1644
1754204942064215133,0,3644,3853,-2,1645
1754204942066037109,0,3643,3852,-4,1646
1754204942068026661,0,3642,3851,-6,1646
1754204942070049954,0,3641,3850,-8,1647
1754204942072079449,0,3639,3849,-10,1648
1754204942074001971,0,3638,3849,-12,1648
1754204942076008466,0,3637,3848,-13,1649
1754204942078028675,0,3636,3848,-15,1649
1754204942080032907,0,3635,3848,-17,1649
1754204942082027313,0,3633,3848,-19,1649
1754204942084127076,0,3632,3849,-21,1649
1754204942086058662,0,3631,3849,-23,1649
1754204942088032380,0,3630,3849,-25,1649
1754204942090073257,0,3628,3850,-26,1649
1754204942092056998,0,3627,3850,-27,1648
1754204942094082902,0,3625,3851,-28,1648
1754204942096000817,0,3623,3851,-30,1647
1754204942097958887,0,3621,3852,-31,1647
1754204942100008316,0,3619,3852,-33,1646
1754204942102034715,0,3617,3853,-35,1645
1754204942104040178,0,3615,3853,-36,1643
1754204942106036291,0,3613,3854,-38,1643
1754204942108037557,0,3611,3855,-39,1641
1754204942109942839,0,3608,3855,-40,1640
1754204942111995064,0,3607,3856,-41,1639
1754204942113988516,0,3604,3857,-43,1637
1754204942115958809,0,3602,3858,-44,1636
1754204942118007986,0,3600,3859,-46,1634
1754204942120074180,0,3598,3861,-47,1633
1754204942121993652,0,3595,3861,-49,1631
1754204942123990998,0,3593,3863,-50,1629
1754204942126020204,0,3592,3865,-51,1627
1754204942127983194,0,3590,3866,-52,1626
1754204942129966682,0,3588,3868,-53,1624
1754204942131972371,0,3587,3871,-54,1622
1754204942133976594,0,3585,3873,-56,1620
1754204942135974996,0,3583,3876,-57,1618
1754204942137964231,0,3583,3879,-59,1616
1754204942140001416,0,3582,3881,-60,1614
1754204942141904175,0,3581,3883,-62,1612
1754204942143879513,0,3580,3886,-64,1611
1754204942145922270,0,3579,3889,-66,1609
1754204942147990080,0,3578,3891,-67,1607
1754204942149955231,0,3577,3894,-69,1605
1754204942151920311,0,3577,3897,-71,1603
1754204942153873503,0,3576,3900,-73,1601
1754204942155886718,0,3576,3902,-75,1598
1754204942157876346,0,3575,3903,-77,1596
1754204942159883173,0,3575,3905,-78,1595
1754204942161855123,0,3575,3907,-80,1593
1754204942163860514,0,3575,3908,-82,1591
1754204942165833689,0,3575,3908,-83,1589
1754204942167884864,0,3575,3909,-85,1587
1754204942169887182,0,3575,3909,-86,1586
1754204942171914558,0,3575,3909,-88,1584
1754204942173910968,0,3575,3909,-90,1582
1754204942175855111,0,3575,3908,-91,1580
1754204942177818454,0,3575,3908,-93,1579
1754204942179910655,0,3576,3907,-94,1578
1754204942181855478,0,3576,3906,-96,1576
1754204942183817545,0,3576,3904,-97,1574
1754204942185866487,0,3576,3903,-98,1573
1754204942187850288,0,3577,3901,-99,1571
1754204942189820830,0,3577,3900,-100,1569
1754204942191871041,0,3578,3897,-101,1567
1754204942193827757,0,3578,3895,-102,1566
1754204942195793037,0,3579,3893,-103,1565
1754204942197826264,0,3579,3890,-104,1563
1754204942199820926,0,3580,3887,-105,1562
1754204942201764999,0,3581,3885,-105,1560
1754204942203828047,0,3581,3882,-105,1559
1754204942205786279,0,3582,3881,-106,1557
1754204942207809687,0,3582,3878,-106,1556
1754204942209761131,0,3583,3875,-107,1553
1754204942211758312,0,3583,3873,-107,1552
1754204942213750122,0,3583,3870,-107,1551
1754204942215727948,0,3585,3867,-107,1549
1754204942217809284,0,3585,3865,-107,1547
1754204942219987582,0,3586,3862,-107,1545
1754204942221961999,0,3586,3861,-107,1543
1754204942223937164,0,3586,3859,-107,1541
1754204942225819327,0,3586,3856,-106,1540
1754204942227872081,0,3586,3854,-106,1539
1754204942229820054,0,3586,3852,-106,1537
1754204942231750979,0,3586,3850,-106,1536
1754204942233730334,0,3586,3848,-105,1535
1754204942235739771,0,3585,3847,-105,1533
1754204942237763751,0,3585,3845,-105,1532
1754204942239732916,0,3585,3844,-105,1531
1754204942241714874,0,3583,3842,-104,1530
1754204942243743536,0,3583,3841,-103,1529
1754204942245695090,0,3583,3840,-103,1527
1754204942247678377,0,3582,3839,-103,1527
1754204942249690731,0,3581,3839,-102,1526
1754204942251701859,0,3581,3839,-102,1525
1754204942253691219,0,3580,3838,-102,1525
1754204942255711726,0,3579,3838,-101,1524
1754204942257666570,0,3578,3837,-101,1524
1754204942259643769,0,3577,3836,-101,1524
1754204942261616761,0,3576,3835,-100,1524
1754204942263637364,0,3574,3835,-101,1524
1754204942265637706,0,3573,3834,-100,1524
1754204942267627820,0,3572,3833,-100,1524
1754204942269653507,0,3571,3832,-100,1524
1754204942271684432,0,3570,3831,-100,1524
1754204942273621880,0,3568,3830,-100,1524
1754204942275628080,0,3567,3828,-101,1524
1754204942277700073,0,3566,3827,-101,1524
1754204942279690079,0,3564,3825,-101,1525
1754204942281690267,0,3563,3824,-101,1525
1754204942283631767,0,3561,3822,-101,1525
1754204942285759790,0,3560,3821,-102,1526
1754204942287748285,0,3559,3819,-102,1526
1754204942289757407,0,3557,3817,-102,1527
1754204942291679447,0,3556,3815,-103,1527
1754204942293708561,0,3554,3813,-103,1528
1754204942295673106,0,3553,3812,-104,1528
1754204942297649963,0,3551,3810,-104,1529
1754204942299714748,0,3550,3808,-105,1530
1754204942301679977,0,3549,3807,-106,1530
1754204942303701914,0,3547,3805,-106,1531
1754204942305661824,0,3546,3803,-107,1531
1754204942307551129,0,3545,3801,-108,1532
1754204942309566425,0,3543,3799,-108,1532
1754204942311595688,0,3542,3797,-109,1533
1754204942313642247,0,3541,3795,-110,1533
1754204942315619444,0,3540,3793,-111,1533
1754204942317672144,0,3539,3791,-112,1534
1754204942319670708,0,3538,3790,-113,1534
1754204942321708970,0,3537,3788,-115,1534
1754204942323636430,0,3535,3787,-116,1534
1754204942325621704,0,3534,3786,-117,1534
1754204942327537739,0,3532,3785,-119,1534
1754204942329567053,0,3531,3784,-120,1534
1754204942331527430,0,3530,3784,-121,1534
1754204942333614316,0,3529,3784,-122,1534
1754204942336249763,0,3527,3784,-124,1534
1754204942337645777,0,3527,3784,-125,1534
1754204942339881585,0,3525,3784,-126,1534
1754204942341643382,0,3523,3784,-128,1534
1754204942343936284,0,3521,3784,-130,1533
1754204942345626600,0,3521,3784,-130,1533
1754204942347766854,0,3519,3784,-133,1533
1754204942349672276,0,3518,3785,-133,1532
1754204942351940271,0,3516,3785,-135,1532
1754204942353739744,0,3515,3786,-136,1532
1754204942356021597,0,3514,3786,-136,1531
1754204942357755818,0,3512,3787,-139,1531
1754204942359600198,0,3510,3787,-140,1530
1754204942361609235,0,3509,3788,-141,1530
1754204942363550536,0,3507,3789,-143,1530
1754204942365663003,0,3506,3790,-145,1529
1754204942367902845,0,3504,3791,-146,1528
1754204942369670109,0,3503,3791,-147,1527
1754204942371518443,0,3501,3792,-149,1527
1754204942373712645,0,3500,3793,-150,1526
1754204942375599408,0,3498,3794,-152,1525
1754204942377649329,0,3497,3795,-153,1524
1754204942379526922,0,3496,3796,-155,1523
1754204942381585397,0,3494,3797,-156,1522
1754204942383627206,0,3493,3797,-157,1522
1754204942385635759,0,3492,3798,-159,1520
1754204942387529818,0,3490,3799,-160,1520
1754204942389537193,0,3489,3799,-162,1518
1754204942391561981,0,3488,3800,-163,1517
1754204942393519107,0,3487,3800,-164,1516
1754204942395545129,0,3486,3800,-165,1515
1754204942397525077,0,3485,3801,-167,1514
1754204942399483085,0,3484,3801,-168,1512
1754204942401561712,0,3483,3801,-169,1511
1754204942403488771,0,3482,3801,-171,1510
1754204942405530903,0,3481,3801,-173,1509
1754204942407526132,0,3480,3800,-174,1508
1754204942409555666,0,3480,3800,-176,1506
1754204942411527039,0,3479,3799,-177,1505
1754204942413542243,0,3479,3799,-179,1503
1754204942415503507,0,3478,3798,-180,1502
1754204942417473898,0,3477,3797,-181,1501
1754204942419478949,0,3477,3797,-183,1499
1754204942421512637,0,3477,3796,-184,1498
1754204942423445635,0,3476,3795,-185,1496
1754204942425452278,0,3476,3794,-187,1495
1754204942427420237,0,3475,3792,-188,1494
1754204942429410438,0,3475,3791,-189,1492
1754204942431438953,0,3475,3790,-190,1491
1754204942433407828,0,3475,3788,-191,1490
1754204942435443254,0,3475,3786,-192,1489
1754204942437543178,0,3475,3784,-194,1487
1754204942439485883,0,3475,3783,-195,1486
1754204942441436274,0,3474,3781,-196,1485
1754204942443393135,0,3474,3779,-197,1483
1754204942445433973,0,3474,3778,-198,1482
1754204942447436965,0,3474,3776,-199,1481
1754204942449439141,0,3474,3775,-200,1480
1754204942451494670,0,3474,3773,-201,1479
1754204942453407665,0,3474,3771,-202,1477
1754204942455418918,0,3474,3770,-203,1476
1754204942457644314,0,3474,3769,-204,1474
1754204942459407525,0,3474,3767,-204,1473
1754204942461367378,0,3474,3766,-205,1472
1754204942463410888,0,3474,3765,-206,1471
1754204942465385267,0,3473,3764,-206,1469
1754204942467320098,0,3473,3763,-207,1468
1754204942469319338,0,3473,3763,-208,1467
1754204942471345778,0,3472,3762,-208,1466
1754204942473379409,0,3472,3762,-208,1465
1754204942475348169,0,3471,3762,-209,1463
1754204942477331620,0,3471,3762,-209,1462
1754204942479342177,0,3470,3762,-210,1461
1754204942481347172,0,3469,3762,-210,1459
1754204942483345865,0,3468,3762,-210,1458
1754204942485407268,0,3468,3762,-210,1457
1754204942487328861,0,3467,3762,-211,1456
1754204942489331933,0,3466,3762,-211,1454
1754204942491270366,0,3466,3762,-211,1453
1754204942493312360,0,3464,3762,-211,1452
1754204942495341926,0,3463,3762,-211,1451
1754204942497326439,0,3462,3762,-211,1450
1754204942499324288,0,3461,3762,-211,1449
1754204942501334098,0,3460,3762,-211,1448
1754204942503261322,0,3459,3762,-212,1447
1754204942505303660,0,3458,3762,-212,1446
1754204942507303417,0,3456,3761,-212,1445
1754204942509284248,0,3455,3761,-213,1444
1754204942511308818,0,3454,3760,-213,1443
1754204942513300617,0,3452,3760,-213,1442
1754204942515312892,0,3452,3759,-214,1442
1754204942517267228,0,3450,3758,-214,1441
1754204942519213924,0,3449,3757,-215,1440
1754204942521224648,0,3448,3756,-215,1439
1754204942523265820,0,3447,3755,-216,1439
1754204942525283644,0,3446,3753,-216,1438
1754204942527263462,0,3445,3752,-217,1438
1754204942529256770,0,3444,3751,-217,1438
1754204942531246127,0,3442,3750,-218,1437
1754204942533264170,0,3441,3748,-218,1437
1754204942535183626,0,3440,3747,-219,1437
1754204942537174618,0,3439,3745,-220,1437
1754204942539158893,0,3438,3743,-221,1436
1754204942541169790,0,3437,3741,-222,1436
1754204942543172175,0,3436,3739,-223,1436
1754204942545148888,0,3435,3737,-224,1436
1754204942547224288,0,3434,3735,-225,1436
1754204942549176221,0,3433,3733,-226,1435
1754204942551191601,0,3432,3731,-227,1436
1754204942553146169,0,3431,3729,-228,1436
1754204942555163149,0,3430,3726,-229,1436
1754204942557198557,0,3429,3724,-230,1436
1754204942559185645,0,3428,3722,-231,1436
1754204942561153432,0,3428,3719,-232,1436
1754204942563143216,0,3427,3717,-233,1436
1754204942565226342,0,3426,3715,-234,1436
1754204942567223054,0,3425,3713,-235,1436
1754204942569216941,0,3424,3711,-237,1436
1754204942571165383,0,3423,3710,-237,1435
1754204942573138688,0,3423,3708,-239,1435
1754204942575151136,0,3421,3706,-240,1435
1754204942577199272,0,3421,3704,-241,1435
1754204942579118366,0,3420,3702,-242,1435
1754204942581145185,0,3418,3700,-243,1435
1754204942583121138,0,3418,3699,-244,1435
1754204942585135437,0,3416,3698,-245,1435
1754204942587140215,0,3415,3696,-246,1435
1754204942589192861,0,3414,3696,-248,1435
1754204942591093808,0,3413,3695,-248,1435
1754204942593144377,0,3412,3694,-250,1435
1754204942595123256,0,3410,3694,-251,1434
1754204942597087939,0,3409,3694,-252,1434
1754204942599081343,0,3408,3694,-253,1433
1754204942601109585,0,3406,3694,-254,1433
1754204942603111100,0,3405,3694,-255,1432
1754204942605124009,0,3403,3695,-256,1432
1754204942607064441,0,3402,3695,-257,1431
1754204942609110045,0,3401,3696,-258,1431
1754204942611137113,0,3399,3696,-259,1430
1754204942613153597,0,3398,3697,-260,1429
1754204942615126516,0,3396,3698,-261,1428
1754204942617070805,0,3395,3699,-262,1427
1754204942619139140,0,3394,3699,-263,1426
1754204942621154665,0,3392,3700,-264,1425
1754204942623114287,0,3390,3700,-265,1424
1754204942625177681,0,3389,3701,-266,1424
1754204942627097920,0,3388,3702,-268,1423
1754204942629028049,0,3386,3703,-268,1422
1754204942631005564,0,3384,3703,-270,1421
1754204942632966273,0,3383,3704,-271,1419
1754204942635007139,0,3381,3704,-272,1418
1754204942637029101,0,3380,3705,-273,1417
1754204942638988172,0,3378,3705,-274,1416
1754204942641041413,0,3376,3705,-275,1415
1754204942643040783,0,3375,3705,-276,1413
1754204942644985696,0,3374,3705,-277,1412
1754204942647008575,0,3372,3705,-279,1411
1754204942648980967,0,3370,3705,-280,1410
1754204942650988053,0,3369,3704,-282,1407
1754204942653080821,0,3368,3704,-283,1406
1754204942655001320,0,3366,3703,-285,1405
1754204942656965027,0,3365,3703,-286,1404
1754204942658943919,0,3364,3702,-287,1403
1754204942660964066,0,3363,3701,-289,1402
1754204942662940447,0,3362,3700,-290,1401
1754204942664968773,0,3361,3699,-291,1400
1754204942666949684,0,3360,3697,-293,1399
1754204942668970438,0,3359,3695,-294,1398
1754204942670937016,0,3358,3694,-296,1397
1754204942672972439,0,3357,3692,-297,1396
1754204942674904782,0,3356,3690,-299,1395
1754204942676943910,0,3355,3688,-300,1394
1754204942678945238,0,3354,3686,-301,1394
1754204942680936116,0,3354,3684,-303,1392
1754204942682942814,0,3353,3681,-304,1391
1754204942684901292,0,3352,3679,-306,1390
1754204942686867791,0,3351,3677,-308,1389
1754204942688911560,0,3351,3675,-309,1388
1754204942690945556,0,3350,3674,-310,1387
1754204942692909034,0,3350,3672,-312,1386
1754204942694967604,0,3349,3670,-313,1385
1754204942696916631,0,3349,3668,-315,1384
1754204942698862107,0,3348,3667,-316,1383
1754204942700910204,0,3348,3665,-317,1382
1754204942702875848,0,3347,3663,-319,1380
1754204942704857482,0,3347,3662,-320,1380
1754204942706914334,0,3347,3661,-321,1379
1754204942708863370,0,3346,3659,-321,1377
1754204942710911756,0,3346,3658,-322,1376
1754204942712891056,0,3345,3657,-323,1375
1754204942714876440,0,3344,3656,-324,1373
1754204942716879900,0,3344,3655,-325,1373
1754204942718872314,0,3343,3654,-326,1371
1754204942720912108,0,3342,3653,-327,1370
1754204942722878007,0,3341,3653,-328,1369
1754204942724866185,0,3340,3652,-329,1367
1754204942726864752,0,3339,3652,-330,1366
1754204942728865539,0,3338,3652,-331,1365
1754204942730868093,0,3338,3652,-332,1363
1754204942732899910,0,3336,3652,-333,1362
1754204942734910215,0,3335,3652,-333,1361
1754204942736898834,0,3334,3652,-334,1359
1754204942738878118,0,3333,3652,-335,1358
1754204942740841234,0,3332,3652,-336,1357
1754204942742808254,0,3331,3652,-337,1356
1754204942744856294,0,3330,3652,-337,1355
1754204942746826949,0,3329,3652,-338,1353
1754204942748883539,0,3327,3653,-338,1352
1754204942750880815,0,3326,3653,-339,1351
1754204942752896153,0,3325,3653,-339,1349
1754204942754890486,0,3324,3653,-340,1348
1754204942756854681,0,3322,3653,-341,1347
1754204942758825034,0,3321,3653,-342,1346
1754204942760879055,0,3320,3653,-343,1345
1754204942762869960,0,3318,3653,-343,1343
1754204942764893320,0,3317,3653,-344,1342
1754204942766829702,0,3316,3652,-345,1341
1754204942768856763,0,3314,3651,-345,1340
1754204942770866654,0,3313,3650,-346,1339
1754204942772836619,0,3312,3650,-347,1339
1754204942774797512,0,3311,3649,-348,1338
1754204942776838012,0,3310,3648,-349,1337
1754204942778817474,0,3308,3647,-350,1337
1754204942780850334,0,3307,3646,-350,1336
1754204942782871333,0,3305,3644,-351,1335
1754204942784883868,0,3304,3643,-352,1335
1754204942786828856,0,3303,3641,-353,1334
1754204942788899427,0,3302,3640,-354,1334
1754204942790843738,0,3300,3638,-355,1333
1754204942792754211,0,3299,3636,-356,1332
1754204942794808818,0,3299,3634,-357,1332
1754204942796758685,0,3297,3632,-359,1331
1754204942798767838,0,3297,3630,-360,1331
1754204942800832460,0,3296,3628,-361,1330
1754204942802729783,0,3294,3625,-362,1330
1754204942804777711,0,3293,3623,-363,1329
1754204942806732393,0,3292,3621,-365,1329
1754204942808715491,0,3292,3619,-366,1329
1754204942810695112,0,3291,3616,-367,1329
1754204942812716749,0,3290,3614,-368,1328
1754204942814682527,0,3289,3612,-369,1328
1754204942816674044,0,3288,3610,-370,1328
1754204942818694216,0,3287,3608,-371,1328
1754204942820725256,0,3286,3606,-373,1328
1754204942822719893,0,3285,3604,-373,1327
1754204942824721629,0,3283,3602,-375,1327
1754204942826666442,0,3283,3600,-376,1327
1754204942828709509,0,3282,3598,-377,1326
1754204942830657881,0,3281,3597,-378,1326
1754204942832674430,0,3279,3596,-380,1325
1754204942834646339,0,3278,3594,-380,1325
1754204942836613639,0,3277,3594,-382,1324
1754204942838731434,0,3276,3593,-383,1323
1754204942840685115,0,3275,3592,-384,1322
1754204942842673084,0,3274,3592,-386,1322
1754204942844680634,0,3273,3591,-387,1321
1754204942846562058,0,3271,3591,-388,1320
1754204942848616110,0,3270,3591,-389,1319
1754204942850626605,0,3269,3591,-391,1318
1754204942852679432,0,3268,3591,-392,1317
1754204942854657987,0,3267,3591,-393,1316
1754204942856689513,0,3265,3591,-394,1315
1754204942858678827,0,3264,3591,-395,1314
1754204942860632106,0,3263,3591,-396,1313
1754204942862644725,0,3262,3591,-397,1310
1754204942864661645,0,3260,3591,-398,1309
1754204942866584230,0,3259,3591,-399,1308
1754204942868646711,0,3257,3591,-401,1307
1754204942870609515,0,3256,3591,-402,1306
1754204942872597185,0,3255,3591,-402,1305
1754204942874613540,0,3253,3592,-404,1303
1754204942876625656,0,3252,3592,-405,1302
1754204942878642230,0,3251,3592,-406,1301
1754204942880622626,0,3249,3593,-407,1300
1754204942882587979,0,3247,3593,-408,1299
1754204942884618076,0,3246,3593,-409,1298
1754204942886552558,0,3245,3593,-410,1296
1754204942888617336,0,3243,3593,-411,1295
1754204942890607179,0,3242,3593,-413,1294
1754204942892595702,0,3241,3593,-414,1292
1754204942894606106,0,3239,3593,-415,1291
1754204942896615848,0,3238,3593,-417,1290
1754204942898591137,0,3237,3593,-418,1289
1754204942900664851,0,3236,3593,-419,1287
1754204942902604962,0,3235,3593,-420,1286
1754204942904602575,0,3234,3592,-422,1285
1754204942906505926,0,3233,3592,-423,1284
1754204942908487591,0,3231,3591,-424,1283
1754204942910526607,0,3231,3590,-425,1282
1754204942912567444,0,3230,3589,-427,1281
1754204942914619478,0,3229,3588,-428,1279
1754204942916733137,0,3228,3588,-430,1279
1754204942918548063,0,3227,3587,-430,1278
1754204942920844608,0,3226,3585,-432,1277
