%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204943168082466,0,-635,-448,-616,-515
1754204943170112995,0,-636,-449,-617,-516
1754204943172024746,0,-637,-451,-619,-516
1754204943174002176,0,-637,-453,-620,-517
1754204943175999440,0,-638,-454,-621,-518
1754204943177985370,0,-638,-456,-621,-518
1754204943180068418,0,-639,-458,-623,-519
1754204943182013432,0,-639,-460,-624,-520
1754204943184066313,0,-640,-463,-625,-520
1754204943186035294,0,-640,-465,-626,-521
1754204943188000255,0,-640,-467,-627,-522
1754204943189991622,0,-641,-470,-628,-522
1754204943192017674,0,-641,-472,-629,-522
1754204943194098759,0,-641,-475,-630,-523
1754204943196014311,0,-641,-479,-631,-523
1754204943197932303,0,-642,-480,-632,-523
1754204943199961045,0,-642,-483,-633,-524
1754204943201933324,0,-642,-485,-634,-524
1754204943203961362,0,-643,-488,-635,-525
1754204943205929605,0,-643,-490,-636,-526
1754204943207955332,0,-643,-493,-637,-526
1754204943209946350,0,-644,-495,-638,-526
1754204943211956436,0,-644,-497,-639,-526
1754204943213986504,0,-644,-499,-640,-527
1754204943215917562,0,-645,-501,-641,-527
1754204943217949565,0,-645,-503,-641,-528
1754204943219909545,0,-645,-505,-642,-528
1754204943221923871,0,-645,-506,-643,-529
1754204943223942518,0,-645,-508,-643,-530
1754204943225893400,0,-646,-509,-644,-530
1754204943227920883,0,-646,-510,-645,-531
1754204943229934889,0,-647,-511,-645,-533
1754204943231942989,0,-647,-512,-646,-533
1754204943233916903,0,-648,-513,-647,-534
1754204943235884152,0,-649,-513,-647,-535
1754204943237895760,0,-650,-513,-648,-536
1754204943239913224,0,-651,-513,-648,-537
1754204943241900148,0,-652,-513,-649,-538
1754204943243870787,0,-653,-513,-649,-538
1754204943245908864,0,-654,-513,-649,-539
1754204943247878253,0,-655,-512,-650,-540
1754204943249898282,0,-656,-512,-650,-541
1754204943251857908,0,-658,-511,-650,-542
1754204943253854049,0,-659,-511,-650,-543
1754204943255867312,0,-660,-510,-651,-544
1754204943257881763,0,-662,-509,-651,-545
1754204943259790579,0,-663,-509,-652,-546
1754204943261873879,0,-665,-508,-652,-547
1754204943263803695,0,-666,-508,-653,-547
1754204943265888914,0,-668,-508,-653,-548
1754204943267887891,0,-669,-507,-653,-549
1754204943269850904,0,-671,-507,-654,-550
1754204943271969814,0,-674,-506,-654,-551
1754204943273865480,0,-675,-506,-655,-551
1754204943275913011,0,-677,-505,-655,-552
1754204943277897242,0,-678,-505,-656,-553
1754204943279837718,0,-680,-505,-657,-553
1754204943281879546,0,-681,-505,-657,-554
1754204943283851094,0,-683,-505,-658,-555
1754204943285931971,0,-684,-506,-659,-555
1754204943287971999,0,-686,-506,-660,-556
1754204943289978379,0,-687,-506,-661,-556
1754204943291941439,0,-689,-507,-662,-557
1754204943293946308,0,-690,-508,-663,-558
1754204943295869800,0,-691,-508,-663,-558
1754204943297906692,0,-693,-509,-665,-559
1754204943299848484,0,-694,-510,-666,-559
1754204943301972253,0,-695,-512,-668,-560
1754204943303836515,0,-696,-513,-669,-560
1754204943305912969,0,-697,-514,-670,-561
1754204943307848506,0,-698,-516,-672,-561
1754204943309830643,0,-699,-517,-673,-562
1754204943311800325,0,-700,-519,-674,-562
1754204943313828094,0,-701,-521,-676,-563
1754204943315807150,0,-702,-524,-677,-563
1754204943317886831,0,-703,-526,-679,-563
1754204943319915761,0,-704,-528,-680,-564
1754204943321774772,0,-704,-530,-681,-565
1754204943323731631,0,-704,-532,-682,-565
1754204943325813674,0,-705,-535,-684,-565
1754204943327881200,0,-706,-537,-685,-565
1754204943329836520,0,-707,-539,-687,-566
1754204943331800275,0,-707,-541,-688,-566
1754204943333815724,0,-708,-543,-690,-566
1754204943335851523,0,-708,-545,-691,-567
1754204943337729152,0,-708,-547,-693,-567
1754204943339752325,0,-709,-549,-694,-568
1754204943341743661,0,-709,-551,-695,-568
1754204943343794785,0,-709,-552,-697,-569
1754204943345744654,0,-710,-554,-698,-569
1754204943347734435,0,-710,-556,-699,-569
1754204943349747792,0,-710,-557,-700,-570
1754204943351746861,0,-711,-558,-702,-571
1754204943353738409,0,-712,-558,-703,-571
1754204943355734268,0,-712,-559,-704,-572
1754204943357734223,0,-712,-559,-705,-573
1754204943359731767,0,-713,-559,-706,-573
1754204943361677876,0,-714,-559,-707,-574
1754204943363853889,0,-715,-559,-708,-575
1754204943365732547,0,-715,-558,-709,-576
1754204943367865420,0,-716,-558,-710,-577
1754204943369707442,0,-717,-557,-711,-578
1754204943371686549,0,-717,-557,-711,-580
1754204943373648711,0,-718,-556,-712,-581
1754204943375753109,0,-720,-556,-713,-582
1754204943377633801,0,-721,-554,-714,-583
1754204943379721297,0,-722,-553,-714,-584
1754204943381715097,0,-723,-552,-715,-586
1754204943383769013,0,-724,-551,-716,-587
1754204943385757637,0,-725,-551,-716,-588
1754204943387708807,0,-727,-550,-717,-590
1754204943389751209,0,-729,-550,-718,-591
1754204943391818133,0,-730,-549,-718,-592
1754204943393735447,0,-731,-548,-719,-593
1754204943395703076,0,-733,-547,-720,-595
1754204943397618638,0,-734,-547,-720,-595
1754204943399617640,0,-736,-546,-721,-597
1754204943401595880,0,-737,-546,-721,-598
1754204943403583505,0,-739,-545,-722,-599
1754204943405626489,0,-741,-545,-723,-600
1754204943407631184,0,-742,-545,-724,-601
1754204943409623466,0,-744,-545,-724,-602
1754204943411632208,0,-745,-545,-725,-603
1754204943413666370,0,-746,-544,-726,-604
1754204943415649577,0,-748,-545,-727,-605
1754204943417617364,0,-749,-545,-728,-606
1754204943419587607,0,-750,-545,-728,-607
1754204943421509652,0,-751,-546,-729,-608
1754204943422556589,0,-752,-546,-730,-609
1754204943424511489,0,-753,-547,-731,-609
1754204943426559542,0,-754,-548,-732,-610
1754204943428739132,0,-755,-549,-733,-611
1754204943430580026,0,-756,-550,-734,-612
1754204943432687420,0,-756,-552,-735,-612
1754204943434544991,0,-757,-553,-736,-613
1754204943436688297,0,-758,-554,-737,-614
1754204943438561677,0,-759,-557,-738,-614
1754204943440560249,0,-759,-559,-740,-615
1754204943442547289,0,-759,-560,-741,-616
1754204943444510367,0,-760,-562,-742,-617
1754204943446569859,0,-760,-564,-743,-617
1754204943448496114,0,-761,-566,-745,-617
1754204943450556203,0,-761,-569,-746,-618
1754204943452544192,0,-762,-571,-747,-618
1754204943454593781,0,-762,-573,-749,-619
1754204943456547257,0,-762,-575,-750,-620
1754204943458590534,0,-763,-578,-751,-620
1754204943460564252,0,-763,-580,-753,-621
1754204943462576324,0,-763,-582,-754,-621
1754204943464557879,0,-764,-584,-755,-622
1754204943466514971,0,-764,-586,-756,-623
1754204943468451166,0,-764,-589,-757,-623
1754204943470491026,0,-765,-592,-758,-624
1754204943472455111,0,-765,-594,-759,-624
1754204943474536933,0,-766,-596,-760,-625
1754204943476509210,0,-766,-597,-761,-625
1754204943478483780,0,-767,-599,-762,-626
1754204943480515339,0,-767,-600,-763,-627
1754204943482531445,0,-768,-601,-764,-628
1754204943484510417,0,-768,-602,-765,-628
1754204943486542291,0,-769,-603,-766,-629
1754204943488504440,0,-770,-603,-766,-630
1754204943490545108,0,-770,-603,-767,-631
1754204943492434629,0,-771,-604,-768,-632
1754204943494466304,0,-772,-603,-768,-633
1754204943496436507,0,-773,-603,-769,-634
1754204943498467258,0,-774,-603,-770,-635
1754204943500450562,0,-774,-603,-770,-636
1754204943502500386,0,-775,-602,-770,-637
1754204943504475922,0,-776,-602,-771,-638
1754204943506455928,0,-777,-601,-772,-639
1754204943508477736,0,-778,-600,-772,-640
1754204943510459809,0,-780,-600,-772,-641
1754204943512479629,0,-781,-598,-773,-642
1754204943514428613,0,-782,-597,-774,-643
1754204943516410195,0,-784,-596,-774,-644
1754204943518398759,0,-785,-595,-775,-644
1754204943520393967,0,-786,-594,-775,-645
1754204943522371794,0,-788,-594,-776,-646
1754204943524386758,0,-789,-593,-776,-647
1754204943526426375,0,-791,-592,-776,-648
1754204943528415771,0,-792,-592,-777,-649
1754204943530430533,0,-794,-591,-778,-650
1754204943532391598,0,-796,-591,-778,-651
1754204943534434198,0,-797,-591,-779,-652
1754204943536479410,0,-799,-591,-780,-652
1754204943538441072,0,-802,-591,-780,-653
1754204943540434438,0,-803,-592,-781,-655
1754204943542344752,0,-805,-593,-782,-655
1754204943544398416,0,-807,-593,-783,-656
1754204943546359139,0,-808,-594,-783,-658
1754204943548375793,0,-810,-595,-784,-658
1754204943550373347,0,-811,-596,-785,-659
1754204943552416370,0,-813,-598,-786,-659
1754204943554413747,0,-814,-599,-787,-660
1754204943556477534,0,-815,-601,-788,-660
1754204943558406219,0,-817,-602,-789,-661
1754204943560397591,0,-818,-604,-791,-661
1754204943562413074,0,-819,-606,-792,-661
1754204943564405245,0,-820,-608,-793,-661
1754204943566367791,0,-821,-610,-794,-661
1754204943568313702,0,-823,-612,-795,-662
1754204943570343765,0,-823,-614,-797,-662
1754204943572337734,0,-825,-616,-798,-662
1754204943574326664,0,-825,-618,-799,-662
1754204943576369077,0,-826,-621,-801,-663
1754204943578363489,0,-827,-623,-802,-663
1754204943580319137,0,-828,-625,-804,-664
1754204943582316169,0,-829,-627,-805,-664
1754204943584306359,0,-830,-629,-807,-664
1754204943586297649,0,-831,-631,-809,-664
1754204943588363953,0,-831,-633,-811,-664
1754204943590286098,0,-832,-634,-812,-665
1754204943592325351,0,-832,-636,-813,-665
1754204943594333647,0,-833,-638,-815,-666
1754204943596329779,0,-834,-640,-816,-666
1754204943598314431,0,-834,-641,-818,-667
1754204943600219617,0,-835,-643,-819,-667
1754204943602349417,0,-836,-645,-820,-668
1754204943604355423,0,-837,-646,-822,-668
1754204943606303123,0,-837,-648,-823,-669
1754204943608340069,0,-838,-650,-824,-670
1754204943610304217,0,-838,-651,-826,-671
1754204943612250549,0,-839,-651,-827,-672
1754204943614279464,0,-840,-652,-828,-672
1754204943616268225,0,-841,-653,-830,-673
1754204943618301411,0,-842,-654,-831,-674
1754204943620269043,0,-843,-654,-832,-676
1754204943622265670,0,-844,-654,-834,-676
1754204943624284320,0,-845,-655,-835,-677
1754204943626229022,0,-846,-655,-836,-679
1754204943628228992,0,-847,-655,-837,-680
1754204943630258274,0,-849,-654,-838,-682
1754204943632260000,0,-850,-654,-839,-682
1754204943634235936,0,-851,-654,-839,-684
1754204943636284234,0,-852,-654,-840,-685
1754204943638234598,0,-854,-654,-841,-687
1754204943640218633,0,-855,-653,-842,-687
1754204943642249206,0,-857,-653,-843,-689
1754204943644210733,0,-858,-652,-844,-690
1754204943646224579,0,-859,-652,-844,-692
1754204943648215076,0,-861,-652,-845,-693
1754204943650231735,0,-863,-651,-846,-694
1754204943652233817,0,-864,-651,-847,-696
1754204943654251254,0,-866,-651,-847,-697
1754204943656216800,0,-867,-651,-848,-698
1754204943658248672,0,-869,-651,-849,-700
1754204943660171416,0,-870,-651,-850,-701
1754204943662173018,0,-872,-651,-851,-702
1754204943664172214,0,-873,-651,-852,-704
1754204943666151094,0,-875,-652,-853,-705
1754204943668134725,0,-877,-652,-854,-706
1754204943670100938,0,-879,-653,-855,-708
1754204943672149531,0,-880,-654,-856,-709
1754204943674188540,0,-882,-654,-857,-710
1754204943676207912,0,-883,-655,-858,-711
1754204943678196376,0,-885,-656,-860,-712
1754204943680198636,0,-886,-657,-861,-713
1754204943682103249,0,-888,-658,-862,-714
1754204943684095263,0,-889,-660,-863,-715
1754204943686165975,0,-890,-661,-864,-716
1754204943688113250,0,-892,-662,-866,-716
1754204943690102738,0,-893,-664,-867,-717
1754204943692197379,0,-894,-666,-868,-718
1754204943694123371,0,-895,-667,-870,-719
1754204943696075865,0,-897,-669,-871,-720
1754204943698034098,0,-898,-671,-873,-721
1754204943700046596,0,-899,-673,-874,-721
1754204943702166558,0,-901,-675,-875,-722
1754204943704126078,0,-902,-676,-877,-722
1754204943706051285,0,-903,-678,-878,-723
1754204943708013764,0,-904,-680,-880,-724
1754204943710035008,0,-905,-682,-881,-725
1754204943712041200,0,-906,-683,-883,-726
1754204943714070391,0,-907,-685,-884,-726
1754204943716092537,0,-908,-687,-886,-727
1754204943718152748,0,-909,-689,-888,-728
1754204943720087265,0,-910,-691,-889,-728
1754204943722058367,0,-910,-692,-890,-729
1754204943724039965,0,-911,-694,-892,-730
1754204943726115796,0,-912,-696,-893,-731
1754204943728039554,0,-912,-697,-895,-731
1754204943730097785,0,-913,-698,-896,-732
1754204943732103468,0,-913,-699,-897,-733
1754204943734049089,0,-914,-700,-898,-734
1754204943736122560,0,-915,-702,-900,-735
1754204943737985682,0,-915,-702,-901,-736
1754204943740044727,0,-916,-703,-902,-736
1754204943741987460,0,-916,-703,-904,-737
1754204943743989443,0,-917,-704,-905,-739
1754204943746001678,0,-917,-704,-906,-739
1754204943748127281,0,-918,-705,-907,-741
1754204943750068958,0,-919,-705,-909,-742
1754204943752015492,0,-919,-705,-910,-742
1754204943754021110,0,-920,-705,-911,-743
1754204943755999449,0,-921,-706,-912,-744
1754204943758002733,0,-922,-706,-913,-745
1754204943759995505,0,-923,-706,-914,-746
1754204943762044565,0,-923,-706,-915,-748
1754204943763956530,0,-924,-706,-916,-749
1754204943766015940,0,-925,-706,-917,-750
1754204943767986336,0,-926,-706,-918,-750
1754204943769966445,0,-927,-706,-919,-752
1754204943771953776,0,-930,-706,-920,-753
1754204943773970611,0,-931,-706,-920,-754
1754204943775913105,0,-932,-706,-921,-755
1754204943777933633,0,-933,-706,-922,-756
1754204943779880664,0,-935,-706,-923,-757
1754204943782005002,0,-936,-706,-924,-758
1754204943783989078,0,-937,-707,-924,-759
1754204943785982554,0,-939,-707,-925,-760
1754204943787969075,0,-940,-707,-925,-761
1754204943790077273,0,-942,-708,-926,-762
1754204943791959470,0,-943,-708,-927,-763
1754204943793919786,0,-944,-709,-928,-764
1754204943795889077,0,-946,-709,-929,-765
1754204943797892516,0,-947,-710,-929,-767
1754204943799869720,0,-949,-711,-930,-768
1754204943801933148,0,-950,-711,-931,-769
1754204943803911885,0,-952,-713,-932,-770
1754204943805910333,0,-953,-714,-933,-771
1754204943807903361,0,-954,-715,-934,-772
1754204943809891910,0,-956,-716,-935,-773
1754204943811905560,0,-958,-717,-936,-774
1754204943813873028,0,-959,-719,-936,-775
1754204943815844889,0,-960,-720,-938,-776
1754204943817871721,0,-961,-722,-938,-777
1754204943819874788,0,-963,-723,-939,-777
1754204943821878608,0,-964,-724,-941,-778
1754204943823822627,0,-966,-726,-942,-779
1754204943825821463,0,-966,-728,-943,-779
1754204943827818860,0,-967,-729,-944,-780
1754204943829830328,0,-968,-730,-945,-781
1754204943831841641,0,-969,-732,-946,-781
1754204943833841699,0,-970,-733,-948,-782
1754204943835914291,0,-971,-735,-949,-783
1754204943837853455,0,-972,-737,-951,-783
1754204943839805636,0,-973,-738,-952,-784
1754204943841821628,0,-973,-740,-953,-784
1754204943843837310,0,-974,-742,-954,-785
1754204943845772170,0,-974,-744,-955,-785
1754204943847787108,0,-975,-746,-957,-786
1754204943849827897,0,-976,-747,-958,-786
1754204943851773499,0,-976,-749,-959,-786
1754204943853821789,0,-977,-750,-961,-787
1754204943855759865,0,-977,-752,-963,-788
1754204943857788869,0,-978,-754,-964,-788
1754204943859734602,0,-978,-755,-965,-789
1754204943861819581,0,-978,-757,-967,-789
1754204943863829320,0,-979,-758,-968,-790
1754204943865819705,0,-980,-759,-969,-791
1754204943867695694,0,-980,-760,-971,-791
1754204943869717185,0,-980,-761,-972,-792
1754204943871748837,0,-981,-762,-973,-793
1754204943873755348,0,-982,-763,-974,-794
1754204943875765604,0,-983,-764,-975,-794
1754204943877824730,0,-983,-764,-976,-795
1754204943879811899,0,-984,-764,-977,-797
1754204943881799387,0,-985,-765,-978,-798
1754204943883776970,0,-986,-765,-979,-799
1754204943885762273,0,-988,-765,-980,-799
1754204943887752193,0,-989,-765,-981,-800
1754204943889781177,0,-990,-765,-982,-801
1754204943891807083,0,-991,-765,-982,-802
1754204943893777236,0,-993,-765,-983,-803
1754204943895759591,0,-995,-765,-984,-804
1754204943897692998,0,-997,-765,-985,-805
1754204943899706949,0,-997,-765,-986,-806
1754204943901646989,0,-1000,-765,-986,-807
1754204943903648497,0,-1001,-765,-987,-808
1754204943905644686,0,-1002,-765,-988,-809
1754204943907631271,0,-1004,-764,-989,-811
1754204943909613913,0,-1005,-765,-990,-812
1754204943911606125,0,-1007,-765,-990,-813
1754204943913693322,0,-1009,-765,-991,-814
1754204943915717035,0,-1010,-765,-992,-815
1754204943917695215,0,-1012,-765,-993,-816
1754204943919667363,0,-1014,-765,-994,-818
1754204943921785569,0,-1016,-765,-995,-819
1754204943923799920,0,-1017,-765,-996,-820
1754204943925781544,0,-1019,-765,-997,-821
1754204943927700404,0,-1021,-766,-998,-823
1754204943929756930,0,-1023,-766,-999,-824
1754204943931807085,0,-1025,-767,-1000,-825
1754204943933716666,0,-1026,-767,-1001,-826
1754204943935744682,0,-1027,-768,-1002,-827
1754204943937736657,0,-1029,-769,-1003,-828
1754204943939678430,0,-1030,-770,-1004,-829
1754204943941695306,0,-1031,-771,-1005,-830
1754204943943705203,0,-1033,-772,-1006,-831
1754204943945647634,0,-1034,-773,-1008,-831
1754204943947671140,0,-1035,-774,-1009,-833
1754204943949641828,0,-1036,-776,-1010,-834
1754204943951652496,0,-1037,-777,-1011,-834
1754204943953639603,0,-1038,-778,-1013,-835
1754204943955562595,0,-1039,-779,-1014,-836
1754204943957525649,0,-1040,-780,-1016,-836
1754204943959494562,0,-1041,-781,-1017,-837
1754204943961523121,0,-1042,-782,-1019,-838
1754204943963481255,0,-1042,-783,-1021,-839
1754204943965499979,0,-1043,-784,-1022,-839
1754204943966547454,0,-1044,-784,-1023,-840
1754204943968547510,0,-1044,-785,-1025,-840
1754204943970507494,0,-1045,-786,-1026,-841
1754204943972488250,0,-1045,-787,-1028,-841
1754204943974511673,0,-1046,-788,-1029,-842
1754204943976447096,0,-1046,-789,-1030,-843
1754204943978452671,0,-1047,-790,-1031,-843
1754204943980515181,0,-1047,-791,-1033,-844
1754204943982458567,0,-1048,-792,-1034,-845
1754204943984453905,0,-1048,-793,-1036,-845
1754204943986488210,0,-1049,-794,-1037,-846
1754204943988457589,0,-1050,-795,-1039,-847
1754204943990471342,0,-1050,-796,-1040,-847
1754204943992451444,0,-1051,-797,-1041,-848
1754204943994519471,0,-1051,-799,-1042,-848
1754204943996503119,0,-1052,-799,-1044,-849
1754204943998555883,0,-1052,-800,-1045,-850
1754204944000516585,0,-1053,-801,-1046,-851
1754204944002502232,0,-1054,-802,-1047,-852
1754204944004548958,0,-1054,-802,-1048,-853
1754204944006495058,0,-1055,-803,-1049,-854
1754204944008470680,0,-1056,-803,-1050,-855
1754204944010522988,0,-1057,-803,-1051,-857
