%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204955559323093,0,196,291,165,259
1754204955561293288,0,197,292,165,260
1754204955563279217,0,198,293,165,262
1754204955565292147,0,199,294,165,264
1754204955567288562,0,200,295,165,265
1754204955569285905,0,201,296,165,267
1754204955571266705,0,202,296,166,269
1754204955573280434,0,202,298,166,271
1754204955575272226,0,203,298,166,273
1754204955577246170,0,204,299,167,275
1754204955579281858,0,205,300,167,277
1754204955581317837,0,206,301,168,279
1754204955583259870,0,207,302,169,281
1754204955585252424,0,208,302,169,283
1754204955587297752,0,209,303,170,285
1754204955589270796,0,210,303,171,286
1754204955591242979,0,210,304,172,288
1754204955593304192,0,211,305,174,290
1754204955595302193,0,212,306,175,291
1754204955597259817,0,212,306,176,293
1754204955599285198,0,212,307,178,294
1754204955601282806,0,213,307,179,296
1754204955603271437,0,213,308,181,298
1754204955605185759,0,213,308,182,299
1754204955607221684,0,213,309,184,301
1754204955609214423,0,213,309,186,302
1754204955611191140,0,213,310,188,304
1754204955613217026,0,213,311,190,305
1754204955615210065,0,213,312,192,306
1754204955617207910,0,213,313,194,308
1754204955619197724,0,213,314,196,309
1754204955621126711,0,213,315,199,310
1754204955623189245,0,213,316,201,311
1754204955625120898,0,213,316,203,312
1754204955627208795,0,213,317,205,313
1754204955629183014,0,214,318,208,314
1754204955631184104,0,214,319,210,315
1754204955633174801,0,214,320,213,316
1754204955635174830,0,215,321,215,316
1754204955637169704,0,215,322,217,317
1754204955639118361,0,216,323,220,318
1754204955641066563,0,216,324,222,319
1754204955643108112,0,216,324,225,320
1754204955645137690,0,217,325,227,320
1754204955647184191,0,218,326,229,322
1754204955649126207,0,218,327,232,322
1754204955651148936,0,219,328,234,322
1754204955653064892,0,219,329,236,323
1754204955655114490,0,220,330,238,324
1754204955657168441,0,221,330,240,325
1754204955659153904,0,221,331,243,326
1754204955661155634,0,223,332,245,326
1754204955663194599,0,223,333,247,327
1754204955665130494,0,225,334,249,328
1754204955667146857,0,226,335,250,329
1754204955669091209,0,227,337,252,329
1754204955671171278,0,228,337,254,330
1754204955673085588,0,230,339,255,331
1754204955675078868,0,231,340,255,332
1754204955677069154,0,233,340,256,333
1754204955679089156,0,235,341,256,334
1754204955681039881,0,237,342,257,335
1754204955683077264,0,239,343,257,335
1754204955685094035,0,241,345,257,336
1754204955687133350,0,243,346,258,336
1754204955689113331,0,245,348,258,337
1754204955691041793,0,247,349,258,338
1754204955693057677,0,250,350,258,339
1754204955695054516,0,252,352,258,340
1754204955697042124,0,255,354,258,341
1754204955699058186,0,258,356,258,342
1754204955701046691,0,260,357,258,342
1754204955703063951,0,263,359,258,343
1754204955705048540,0,266,362,258,344
1754204955707046174,0,269,363,258,345
1754204955709072081,0,272,365,258,346
1754204955711032257,0,274,367,258,347
1754204955713036825,0,277,369,258,348
1754204955715011468,0,280,371,258,349
1754204955717024957,0,283,374,258,350
1754204955718992598,0,286,376,259,351
1754204955721055697,0,289,378,259,352
1754204955723034112,0,291,380,260,353
1754204955724961338,0,294,382,260,355
1754204955727007656,0,297,385,261,356
1754204955728984158,0,299,387,261,357
1754204955730928125,0,302,389,262,358
1754204955732939666,0,303,391,262,360
1754204955734994100,0,305,394,263,361
1754204955736904763,0,307,396,264,362
1754204955738919488,0,309,397,265,364
1754204955740904136,0,311,400,266,366
1754204955742913793,0,313,401,267,367
1754204955744909902,0,316,404,268,369
1754204955746908290,0,317,407,269,370
1754204955748909302,0,319,409,270,372
1754204955750911005,0,320,412,271,373
1754204955752917345,0,322,415,272,376
1754204955754913906,0,323,416,273,377
1754204955756962160,0,325,419,274,379
1754204955758896356,0,326,422,276,381
1754204955760968734,0,327,424,277,383
1754204955763011832,0,329,428,278,385
1754204955764902065,0,330,430,279,387
1754204955766925070,0,331,431,280,389
1754204955768920177,0,332,435,282,391
1754204955770988926,0,333,436,283,393
1754204955772910331,0,334,440,285,395
1754204955774883668,0,335,441,285,397
1754204955776886480,0,335,444,287,399
1754204955778913156,0,336,446,288,401
1754204955780899450,0,337,450,289,404
1754204955782975276,0,338,451,291,406
1754204955784892958,0,339,455,292,408
1754204955786903374,0,339,457,294,411
1754204955788870231,0,340,460,296,413
1754204955790890340,0,341,461,297,416
1754204955792899326,0,342,465,299,418
1754204955794936975,0,343,466,301,420
1754204955796909223,0,343,470,303,423
1754204955798879166,0,343,471,304,425
1754204955801003248,0,344,474,306,427
1754204955802931167,0,344,476,308,429
1754204955804942805,0,344,478,310,432
1754204955806909831,0,345,481,311,434
1754204955808857646,0,345,483,313,437
1754204955810828930,0,346,485,314,439
1754204955812838296,0,346,487,316,442
1754204955814817229,0,347,489,317,444
1754204955816878427,0,347,492,319,447
1754204955818846227,0,348,494,321,450
1754204955820834599,0,348,496,322,452
1754204955822820783,0,349,498,324,455
1754204955824812999,0,350,500,325,457
1754204955826861474,0,350,502,328,460
1754204955828865055,0,351,503,329,462
1754204955830901118,0,351,505,332,465
1754204955832908872,0,351,507,333,468
1754204955834839241,0,353,508,335,470
1754204955836792414,0,353,510,337,473
1754204955838836751,0,354,511,339,475
1754204955840784023,0,355,511,341,478
1754204955842802945,0,356,513,344,480
1754204955844752440,0,358,514,346,483
1754204955846797849,0,359,515,348,485
1754204955848808092,0,360,516,350,488
1754204955850862744,0,361,517,353,490
1754204955852819253,0,362,518,356,492
1754204955854767246,0,363,519,358,495
1754204955856722625,0,365,520,361,497
1754204955858762908,0,366,521,364,499
1754204955860744112,0,367,521,366,502
1754204955862718701,0,369,522,369,504
1754204955864876454,0,370,523,372,506
1754204955866845251,0,371,524,374,508
1754204955868801619,0,372,525,377,510
1754204955870733240,0,373,526,380,512
1754204955872761787,0,374,527,383,514
1754204955874707949,0,375,528,385,516
1754204955876751365,0,376,529,388,517
1754204955878726209,0,377,531,390,519
1754204955880842048,0,378,532,393,521
1754204955882749008,0,379,533,396,523
1754204955884716197,0,380,534,398,524
1754204955886649481,0,381,536,401,525
1754204955888689341,0,383,537,403,527
1754204955890696936,0,384,539,406,529
1754204955892683156,0,385,540,409,530
1754204955894652055,0,386,541,412,531
1754204955896649133,0,387,543,414,532
1754204955898684746,0,388,544,417,533
1754204955900715999,0,390,546,419,535
1754204955902719699,0,391,547,422,536
1754204955904668514,0,392,549,424,537
1754204955906779438,0,394,550,427,538
1754204955908666898,0,395,552,429,539
1754204955910664380,0,397,554,432,540
1754204955912648983,0,398,556,434,542
1754204955914607811,0,399,558,436,543
1754204955916637982,0,401,560,438,544
1754204955918698554,0,402,561,440,545
1754204955920638172,0,404,563,442,546
1754204955922595718,0,406,565,444,547
1754204955924605604,0,408,567,446,548
1754204955926610462,0,409,569,447,549
1754204955928589284,0,411,571,449,550
1754204955930607395,0,413,572,450,551
1754204955932572571,0,415,574,452,552
1754204955934709280,0,418,575,453,553
1754204955936642892,0,421,577,454,555
1754204955938683555,0,423,579,455,556
1754204955940618531,0,424,580,456,557
1754204955942732342,0,427,582,457,558
1754204955944576752,0,429,584,458,560
1754204955946912886,0,431,585,459,561
1754204955948619246,0,433,587,459,563
1754204955950707931,0,435,588,459,564
1754204955952600854,0,439,590,460,566
1754204955954634610,0,441,591,460,567
1754204955956570688,0,444,593,461,568
1754204955958682152,0,446,595,461,570
1754204955960576906,0,449,596,462,572
1754204955962592484,0,451,597,462,573
1754204955964564696,0,453,599,463,575
1754204955966683274,0,456,600,463,576
1754204955968528004,0,459,602,463,578
1754204955970528709,0,461,604,464,580
1754204955972586729,0,464,606,464,581
1754204955974589181,0,466,607,464,583
1754204955976488782,0,468,609,464,584
1754204955978477009,0,471,610,465,586
1754204955980461755,0,472,612,465,588
1754204955982447072,0,475,614,465,589
1754204955984484436,0,477,616,466,591
1754204955986527626,0,479,618,467,593
1754204955988529994,0,481,620,467,594
1754204955990516500,0,482,622,468,596
1754204955992521906,0,484,623,469,598
1754204955994525712,0,486,625,470,600
1754204955996499272,0,487,627,471,601
1754204955998517708,0,489,629,472,603
1754204956000491187,0,491,631,473,604
1754204956002537866,0,492,634,474,606
1754204956004453776,0,493,635,475,608
1754204956006514988,0,495,638,477,609
1754204956008476649,0,496,640,479,611
1754204956010576807,0,498,642,480,613
1754204956012501242,0,499,645,481,615
1754204956014438424,0,500,647,483,616
1754204956016513966,0,501,649,485,618
1754204956018532898,0,503,651,487,619
1754204956020467912,0,504,653,489,622
1754204956022469777,0,504,656,491,623
1754204956024448958,0,505,658,493,625
1754204956026519125,0,506,660,495,627
1754204956028580097,0,507,662,496,629
1754204956030408466,0,508,665,498,630
1754204956032439661,0,508,667,500,633
1754204956034439175,0,509,669,502,634
1754204956036436533,0,510,672,504,636
1754204956038491102,0,511,674,506,638
1754204956040441686,0,512,677,509,640
1754204956042473799,0,513,679,511,642
1754204956044390557,0,514,682,513,644
1754204956046394882,0,515,683,515,646
1754204956048397555,0,516,685,516,648
1754204956050457328,0,517,688,519,650
1754204956052467598,0,518,690,520,652
1754204956054479069,0,519,692,523,654
1754204956056487853,0,520,695,524,656
1754204956058395366,0,521,696,526,658
1754204956060417631,0,522,698,527,660
1754204956062371393,0,524,700,529,662
1754204956064467173,0,525,702,530,665
1754204956066422373,0,527,703,531,666
1754204956068375094,0,529,704,533,669
1754204956070418066,0,530,706,535,671
1754204956072365816,0,532,708,536,673
1754204956074377582,0,533,709,537,676
1754204956076359078,0,535,710,539,678
1754204956078471246,0,536,712,541,680
1754204956080455375,0,538,714,542,682
1754204956082444759,0,540,715,544,685
1754204956084489552,0,541,716,545,687
1754204956086465326,0,543,717,547,689
1754204956088388107,0,544,719,548,691
1754204956090423264,0,546,720,550,693
1754204956092368991,0,547,721,551,696
1754204956094410295,0,549,722,552,698
1754204956096371262,0,551,723,554,700
1754204956098327848,0,553,724,555,702
1754204956100380113,0,555,724,557,704
1754204956102406018,0,556,726,558,706
1754204956104354367,0,558,728,560,708
1754204956106345079,0,560,729,561,710
1754204956108265135,0,561,729,563,712
1754204956110319175,0,563,731,565,714
1754204956112291106,0,565,732,566,715
1754204956114293192,0,566,733,568,717
1754204956116339178,0,568,734,570,719
1754204956118296445,0,570,736,571,721
1754204956120349533,0,571,737,573,722
1754204956122285079,0,572,738,575,724
1754204956124313182,0,574,739,577,725
1754204956126293456,0,575,740,579,727
1754204956128270692,0,577,742,581,729
1754204956130282421,0,578,742,583,730
1754204956132263621,0,579,744,585,731
1754204956134248990,0,581,745,587,733
1754204956136268724,0,582,746,589,734
1754204956138242843,0,584,747,592,736
1754204956140271289,0,585,749,594,737
1754204956142260286,0,586,750,596,738
1754204956144261784,0,587,751,599,739
1754204956146260103,0,588,753,601,740
1754204956148244492,0,590,754,603,742
1754204956150331459,0,591,756,606,743
1754204956152276557,0,592,757,608,744
1754204956154305286,0,594,758,610,745
1754204956156390554,0,595,760,612,746
1754204956158290563,0,596,762,615,747
1754204956160157926,0,597,764,617,748
1754204956162127326,0,598,766,619,749
1754204956164117496,0,599,768,622,750
1754204956166118233,0,601,770,624,751
1754204956168150614,0,602,772,626,753
1754204956170172868,0,603,773,629,754
1754204956172161953,0,604,775,631,755
1754204956174171658,0,606,777,633,756
1754204956176156296,0,607,780,635,757
1754204956178130240,0,608,782,637,759
1754204956180136730,0,610,784,639,760
1754204956182086743,0,612,786,639,761
1754204956184100092,0,613,788,641,762
1754204956186069779,0,614,790,641,764
1754204956188120895,0,616,793,643,765
1754204956190041516,0,617,794,644,766
1754204956192103307,0,619,797,645,768
1754204956194117019,0,620,799,645,769
1754204956196088009,0,622,800,646,771
1754204956198139817,0,624,802,647,772
1754204956200053066,0,626,804,648,774
1754204956202101311,0,627,806,648,776
1754204956204010941,0,629,807,649,777
1754204956206106996,0,631,809,649,778
1754204956208045851,0,633,811,650,779
1754204956210136040,0,635,812,650,781
1754204956212058488,0,637,813,651,783
1754204956214048213,0,640,814,651,785
1754204956216092585,0,641,816,652,786
1754204956218101514,0,644,817,652,789
1754204956220074517,0,646,819,653,790
1754204956222133498,0,649,820,653,792
1754204956224134155,0,651,821,654,794
1754204956226086264,0,654,822,654,796
1754204956228068104,0,656,824,654,798
1754204956230034097,0,659,825,655,800
1754204956232025954,0,661,826,655,802
1754204956234045007,0,664,827,655,804
1754204956235994893,0,666,828,655,806
1754204956238033819,0,669,829,656,807
1754204956240040094,0,671,830,656,809
1754204956242038143,0,673,831,657,811
1754204956244076364,0,675,832,658,813
1754204956246070517,0,677,833,658,815
1754204956248033606,0,679,834,659,817
1754204956250065209,0,681,835,660,819
1754204956252049522,0,683,836,660,820
1754204956254049204,0,685,838,661,822
1754204956256026505,0,686,839,662,824
1754204956258060726,0,688,840,663,825
1754204956259993780,0,690,841,664,827
1754204956262027276,0,691,843,665,828
1754204956263981933,0,692,844,666,830
1754204956266039045,0,693,846,668,831
1754204956267933093,0,694,848,669,833
1754204956269972306,0,695,850,671,834
1754204956271939919,0,695,852,672,836
1754204956273910130,0,696,852,674,837
1754204956275935922,0,696,854,676,838
1754204956277920080,0,696,856,678,840
1754204956279944722,0,696,858,680,841
1754204956281888648,0,696,860,682,842
1754204956283950991,0,696,862,684,844
1754204956285898476,0,696,865,687,845
1754204956287925604,0,695,868,689,846
1754204956289891624,0,695,869,691,848
1754204956292015270,0,694,871,693,849
1754204956294014250,0,694,873,695,850
1754204956296052052,0,694,877,697,851
1754204956297934737,0,693,879,701,853
1754204956299948702,0,693,881,702,854
1754204956302014106,0,693,883,704,855
1754204956303978893,0,693,885,706,856
1754204956305889943,0,693,888,708,858
1754204956307863903,0,693,890,710,859
1754204956309864259,0,693,892,712,861
1754204956311878846,0,693,895,714,862
1754204956313881387,0,693,897,716,863
1754204956316143073,0,693,899,717,865
1754204956317944001,0,694,901,719,867
1754204956319941237,0,694,902,720,868
1754204956321959339,0,695,904,722,870
1754204956323979903,0,696,906,724,872
1754204956325962608,0,697,907,725,874
1754204956327945340,0,697,908,726,876
1754204956329899791,0,698,908,728,877
1754204956331930916,0,699,909,729,879
1754204956333923779,0,701,909,730,881
1754204956335963027,0,702,910,731,883
1754204956337936124,0,704,910,732,885
1754204956339965768,0,705,910,733,887
1754204956341940460,0,706,911,733,889
1754204956343918281,0,709,911,734,891
1754204956345856490,0,711,911,734,892
1754204956347914494,0,711,911,734,895
1754204956349913083,0,714,911,735,897
1754204956351917401,0,717,911,735,898
1754204956353858478,0,719,911,736,900
1754204956355883101,0,720,911,736,903
1754204956357848002,0,722,912,737,904
1754204956359830330,0,724,912,737,906
1754204956361876223,0,726,912,738,907
1754204956363820078,0,728,913,738,908
1754204956365932355,0,730,913,739,910
1754204956367855473,0,733,913,739,911
1754204956369909811,0,734,914,740,912
1754204956371818238,0,737,914,740,914
1754204956373874874,0,738,915,741,915
1754204956375873556,0,741,916,742,916
1754204956377836382,0,741,916,743,917
1754204956379805695,0,743,916,744,918
1754204956381862216,0,744,917,745,919
1754204956383860240,0,746,918,746,920
1754204956385861612,0,747,919,747,921
1754204956387805593,0,748,920,748,922
1754204956389795097,0,749,921,750,923
1754204956391739517,0,749,923,751,923
1754204956393771749,0,749,924,753,924
1754204956395727236,0,750,926,754,925
1754204956397730234,0,750,927,755,925
1754204956399745070,0,750,929,757,926
1754204956401814974,0,750,931,759,927
1754204956403878247,0,750,933,760,927
1754204956406199625,0,750,934,762,927
1754204956407846291,0,750,937,765,928
1754204956409919443,0,750,939,766,929
1754204956411787916,0,750,940,768,929
1754204956413776185,0,750,943,770,930
1754204956415728510,0,750,945,772,930
1754204956417708231,0,750,947,774,931
1754204956419648211,0,750,949,776,931
1754204956421671713,0,750,951,777,932
1754204956423675428,0,750,953,779,933
1754204956425646674,0,750,956,781,933
1754204956427620072,0,750,958,783,934
1754204956429608506,0,750,960,784,935
1754204956431610409,0,751,962,786,936
1754204956433673673,0,751,964,787,936
1754204956435636109,0,751,966,789,938
1754204956437619046,0,752,968,790,939
1754204956439647335,0,753,970,791,939
1754204956441623681,0,753,972,792,940
1754204956443597703,0,754,973,793,941
1754204956445618872,0,755,975,794,942
1754204956447611743,0,756,976,794,943
1754204956449640295,0,758,977,795,945
1754204956451665296,0,759,979,795,946
1754204956453658345,0,761,980,795,947
1754204956455647919,0,762,981,796,949
1754204956457700246,0,763,982,796,951
1754204956459746862,0,765,984,796,953
1754204956461647995,0,767,985,796,954
1754204956463638503,0,769,986,796,956
1754204956465659980,0,771,986,796,958
1754204956466752147,0,772,987,796,958
1754204956468611550,0,774,988,796,960
1754204956470810755,0,776,989,796,962
1754204956472629355,0,779,990,797,964
1754204956474781784,0,781,990,797,966
1754204956476624125,0,783,991,797,967
1754204956478744041,0,786,992,797,969
1754204956480720275,0,788,993,798,971
1754204956482787968,0,790,993,798,973
1754204956484655737,0,793,994,799,975
1754204956486651264,0,795,995,799,978
1754204956488669255,0,798,995,800,979
1754204956490661353,0,799,996,800,981
1754204956492616146,0,801,996,801,982
1754204956494635139,0,803,997,801,984
1754204956496627451,0,805,997,802,986
