%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204486160450718,0,3954,4127,268,1889
1754204486162447148,0,3952,4127,269,1889
1754204486164492939,0,3952,4126,270,1888
1754204486166408209,0,3942,4130,270,1888
1754204486168433248,0,3943,4129,270,1887
1754204486170448358,0,3954,4129,270,1887
1754204486172420295,0,3960,4129,270,1887
1754204486174485777,0,3960,4125,271,1887
1754204486176391704,0,3967,4129,272,1887
1754204486178423141,0,3966,4145,272,1886
1754204486180402611,0,3960,4152,273,1886
1754204486182414845,0,3957,4149,258,1886
1754204486184391493,0,3963,4136,274,1886
1754204486186392795,0,3963,4136,274,1886
1754204486188403040,0,3959,4146,274,1887
1754204486190442630,0,3959,4145,274,1886
1754204486192456548,0,3951,4145,276,1886
1754204486194401102,0,3951,4145,276,1886
1754204486196430827,0,3957,4150,265,1887
1754204486198417740,0,3957,4150,265,1887
1754204486200466251,0,3966,4146,277,1887
1754204486202459777,0,3966,4146,277,1887
1754204486204514290,0,3967,4150,278,1887
1754204486206539765,0,3967,4150,279,1887
1754204486208506461,0,3972,4151,272,1888
1754204486210499123,0,3972,4151,273,1888
1754204486212487376,0,3967,4148,280,1889
1754204486214500145,0,3968,4148,280,1889
1754204486216480810,0,3967,4148,279,1889
1754204486218480776,0,3967,4149,279,1890
1754204486220533851,0,3973,4158,273,1891
1754204486222470596,0,3973,4159,274,1892
1754204486224472041,0,3973,4144,274,1893
1754204486226533464,0,3973,4145,274,1894
1754204486228485145,0,3969,4159,269,1895
1754204486230473057,0,3969,4160,269,1896
1754204486232503908,0,3970,4161,270,1897
1754204486234539844,0,3973,4149,275,1898
1754204486236501434,0,3974,4149,275,1898
1754204486238491697,0,3980,4157,270,1898
1754204486240497065,0,3981,4158,270,1899
1754204486242591393,0,3976,4151,270,1900
1754204486244523068,0,3976,4152,270,1901
1754204486246491750,0,3975,4140,275,1901
1754204486248519279,0,3976,4141,275,1902
1754204486250472105,0,3979,4125,267,1903
1754204486252437274,0,3982,4142,282,1903
1754204486254529743,0,3951,4155,269,1904
1754204486256485379,0,3983,4148,269,1905
1754204486258481821,0,3974,4145,275,1906
1754204486260559204,0,3981,4149,269,1906
1754204486262440275,0,3986,4150,275,1907
1754204486264436909,0,3980,4146,269,1907
1754204486266456193,0,3981,4147,267,1908
1754204486268424689,0,3977,4147,262,1908
1754204486270562196,0,3983,4148,275,1909
1754204486272463513,0,3984,4148,275,1909
1754204486274586039,0,3982,4145,275,1909
1754204486276517678,0,3982,4145,275,1909
1754204486278544565,0,3984,4146,275,1910
1754204486280495966,0,3985,4146,275,1910
1754204486282609467,0,3990,4149,291,1910
1754204486284463263,0,3991,4149,291,1910
1754204486286564886,0,3981,4161,281,1910
1754204486288505410,0,3982,4161,280,1910
1754204486290475645,0,3934,4161,280,1910
1754204486292521431,0,3935,4160,280,1909
1754204486294504678,0,3985,4160,280,1909
1754204486296477094,0,3986,4160,280,1909
1754204486298428056,0,3975,4152,281,1909
1754204486300424346,0,3975,4152,281,1909
1754204486302448776,0,3973,4168,282,1909
1754204486304490459,0,3973,4168,282,1909
1754204486306544589,0,3973,4175,283,1908
1754204486308580316,0,3973,4176,283,1909
1754204486310489680,0,3969,4148,284,1909
1754204486312454208,0,3970,4148,284,1909
1754204486314522470,0,3970,4148,284,1909
1754204486316439021,0,3969,4169,285,1910
1754204486318460136,0,3981,4169,285,1910
1754204486320531035,0,4001,4175,286,1911
1754204486322422521,0,3970,4162,286,1911
1754204486324455844,0,3970,4171,287,1912
1754204486326468226,0,3952,4171,287,1912
1754204486328412901,0,3998,4102,288,1913
1754204486330400911,0,3976,4178,287,1914
1754204486332394582,0,3976,4179,288,1915
1754204486334454265,0,3970,4175,289,1916
1754204486336471482,0,3977,4180,283,1916
1754204486338476161,0,3980,4181,290,1917
1754204486340519161,0,3990,4181,284,1917
1754204486342453811,0,3976,4178,290,1918
1754204486344453125,0,3971,4179,291,1919
1754204486346485980,0,3976,4184,292,1920
1754204486348459801,0,3981,4164,291,1921
1754204486350484500,0,3980,4165,293,1922
1754204486352481738,0,3990,4166,293,1923
1754204486354422640,0,3990,4166,293,1923
1754204486356444400,0,3985,4167,294,1924
1754204486358517715,0,3985,4168,294,1925
1754204486360446455,0,3992,4162,296,1926
1754204486362462836,0,3993,4163,296,1927
1754204486364448926,0,3988,4167,297,1928
1754204486366473059,0,3989,4168,297,1929
1754204486368576196,0,3989,4169,296,1930
1754204486370462074,0,3989,4170,297,1931
1754204486372513044,0,3985,4168,291,1932
1754204486374587467,0,3985,4168,292,1932
1754204486376440529,0,3990,4166,298,1933
1754204486378441017,0,3990,4166,298,1933
1754204486380442051,0,4011,4155,300,1934
1754204486382427785,0,4011,4155,300,1934
1754204486384461511,0,3989,4170,300,1934
1754204486386481724,0,3989,4170,300,1934
1754204486388461809,0,3997,4167,289,1934
1754204486390510388,0,3997,4167,290,1934
1754204486392444239,0,3994,4170,302,1934
1754204486394444198,0,3994,4170,302,1934
1754204486396437595,0,3998,4172,302,1934
1754204486398487802,0,3999,4171,302,1933
1754204486400467477,0,4003,4169,278,1933
1754204486402532111,0,3995,4176,302,1933
1754204486404517251,0,3996,4175,302,1932
1754204486406488516,0,3993,4195,302,1932
1754204486408578422,0,3994,4195,302,1932
1754204486410533184,0,3971,4163,304,1932
1754204486412499506,0,3971,4163,304,1932
1754204486414501100,0,3996,4183,305,1932
1754204486416443278,0,3997,4183,305,1932
1754204486418528315,0,3990,4183,305,1932
1754204486420501987,0,3990,4183,306,1932
1754204486422429674,0,3995,4175,306,1932
1754204486424469252,0,3996,4175,306,1932
1754204486426511962,0,3993,4192,334,1933
1754204486428471184,0,3994,4192,334,1933
1754204486430497931,0,3988,4184,307,1933
1754204486432443205,0,3990,4193,308,1934
1754204486434465901,0,3993,4185,309,1934
1754204486436570277,0,3993,4185,310,1934
1754204486438547012,0,3993,4194,309,1935
1754204486440501445,0,3993,4194,310,1935
1754204486442551630,0,3995,4186,311,1935
1754204486444450734,0,3995,4187,311,1936
1754204486446465372,0,3990,4187,312,1936
1754204486448423550,0,3990,4187,312,1936
1754204486450401848,0,3998,4196,312,1937
1754204486452451148,0,3997,4196,313,1937
1754204486454448623,0,3997,4200,313,1937
1754204486456503971,0,3997,4201,314,1937
1754204486458426161,0,3995,4197,315,1938
1754204486460414033,0,3995,4197,315,1938
1754204486462443694,0,4002,4182,316,1939
1754204486464418645,0,4003,4182,316,1939
1754204486466398787,0,4000,4199,317,1940
1754204486468466934,0,4001,4200,317,1941
1754204486470424007,0,4001,4200,318,1941
1754204486472434038,0,4001,4201,318,1942
1754204486474394542,0,4007,4203,319,1943
1754204486476380951,0,4007,4204,319,1944
1754204486478426502,0,4008,4211,320,1944
1754204486480351074,0,4009,4213,321,1946
1754204486482450133,0,4010,4189,314,1946
1754204486484405783,0,4010,4190,314,1947
1754204486486364357,0,4012,4198,322,1947
1754204486488371200,0,4013,4199,322,1948
1754204486490440006,0,4013,4192,300,1949
1754204486492346193,0,4014,4194,301,1951
1754204486494378416,0,4010,4190,317,1951
1754204486496331123,0,4011,4192,318,1953
1754204486498353866,0,4019,4189,318,1953
1754204486500336398,0,4020,4191,318,1955
1754204486502340221,0,4017,4195,313,1956
1754204486504391985,0,4018,4196,313,1957
1754204486506353335,0,4019,4209,314,1958
1754204486508351005,0,4016,4198,319,1959
1754204486510353464,0,4021,4199,311,1960
1754204486512350209,0,4021,4200,312,1961
1754204486514399142,0,4024,4204,312,1961
1754204486516377863,0,4004,4198,308,1962
1754204486518382492,0,4032,4198,320,1962
1754204486520375236,0,4031,4198,320,1962
1754204486522371245,0,4026,4205,315,1962
1754204486524382220,0,4030,4201,315,1962
1754204486526443876,0,4031,4201,315,1962
1754204486528432498,0,4029,4201,326,1962
1754204486530407579,0,4030,4201,326,1962
1754204486532411270,0,4029,4205,312,1962
1754204486534386405,0,4029,4205,311,1962
1754204486536395638,0,4013,4205,325,1962
1754204486538399809,0,4015,4205,325,1962
1754204486540374387,0,4019,4221,326,1962
1754204486542348345,0,4020,4221,326,1962
1754204486544409864,0,4018,4213,326,1962
1754204486546386952,0,4018,4213,326,1962
1754204486548356343,0,4016,4221,326,1962
1754204486550405679,0,4015,4221,326,1962
1754204486552380977,0,4011,4226,326,1962
1754204486554389314,0,4011,4227,326,1963
1754204486556372618,0,4023,4227,327,1963
1754204486558382095,0,4024,4227,327,1963
1754204486560363591,0,4017,4230,336,1963
1754204486562364232,0,4018,4231,337,1964
1754204486564403224,0,4024,4207,328,1964
1754204486566392356,0,4024,4208,328,1965
1754204486568440067,0,4014,4232,329,1965
1754204486570394728,0,4014,4233,330,1966
1754204486572397450,0,4017,4233,331,1966
1754204486574348055,0,4017,4234,331,1967
1754204486576336454,0,3994,4235,332,1968
1754204486578347221,0,3994,4236,332,1969
1754204486580350761,0,4017,4204,332,1970
1754204486582346224,0,4017,4205,333,1971
1754204486584354890,0,4013,4239,333,1972
1754204486586353674,0,4019,4240,334,1973
1754204486588432447,0,4021,4238,334,1974
1754204486590403082,0,4021,4239,335,1975
1754204486592385532,0,4024,4237,336,1977
1754204486594364375,0,4047,4242,336,1978
1754204486596306956,0,4020,4239,337,1979
1754204486598328181,0,4020,4240,337,1980
1754204486600339440,0,4037,4221,338,1980
1754204486602323302,0,4037,4223,338,1982
1754204486604321446,0,4026,4227,338,1983
1754204486606333733,0,4026,4228,338,1984
1754204486608334267,0,4031,4225,339,1986
1754204486610355505,0,4031,4226,339,1987
1754204486612308573,0,4031,4227,340,1988
1754204486614327053,0,4031,4228,340,1989
1754204486616302320,0,4032,4229,341,1990
1754204486618363928,0,4037,4230,342,1991
1754204486620337474,0,4036,4231,343,1992
1754204486622314695,0,4046,4230,342,1993
1754204486624332300,0,4046,4231,343,1994
1754204486626276166,0,4039,4234,343,1995
1754204486628276317,0,4039,4234,344,1995
1754204486630312343,0,4039,4240,345,1996
1754204486632310576,0,4039,4240,345,1996
1754204486634356528,0,4035,4233,346,1997
1754204486636363906,0,4036,4232,346,1996
1754204486638401437,0,4033,4231,348,1997
1754204486640352714,0,4034,4231,348,1997
1754204486642350870,0,4038,4233,348,1997
1754204486644355129,0,4038,4233,348,1997
1754204486646376183,0,4043,4236,350,1997
1754204486648408170,0,4044,4236,350,1997
1754204486650520059,0,4038,4240,351,1997
1754204486652513397,0,4039,4240,351,1997
1754204486654537791,0,4039,4231,352,1997
1754204486656434928,0,4038,4257,353,1997
1754204486658374766,0,4038,4236,353,1997
1754204486660400891,0,4038,4236,354,1997
1754204486662388782,0,4039,4240,354,1997
1754204486664417445,0,4036,4240,354,1997
1754204486666446375,0,4028,4257,355,1997
1754204486668392507,0,4053,4240,359,1997
1754204486670390434,0,4025,4248,356,1997
1754204486672410896,0,4025,4248,357,1997
1754204486674393861,0,4034,4248,357,1997
1754204486676424658,0,4035,4248,358,1997
1754204486678425026,0,4033,4257,358,1997
1754204486680419663,0,4033,4257,359,1997
1754204486682411241,0,4032,4257,359,1997
1754204486684456030,0,4031,4257,360,1997
1754204486686379700,0,4036,4257,361,1997
1754204486688416947,0,4037,4257,361,1997
1754204486690451763,0,4030,4258,392,1998
1754204486692423574,0,4030,4258,392,1998
1754204486694431917,0,4024,4258,363,1998
1754204486696427823,0,4032,4249,363,1998
1754204486698450820,0,4032,4250,365,1999
1754204486700439513,0,4024,4250,365,1999
1754204486702375059,0,4024,4251,366,2000
1754204486704407191,0,4040,4251,366,2000
1754204486706387921,0,4040,4252,366,2001
1754204486708394044,0,4040,4262,368,2002
1754204486710417302,0,4040,4262,368,2002
1754204486712419434,0,4030,4254,368,2003
1754204486714385513,0,4030,4255,368,2004
1754204486716438901,0,4039,4256,369,2005
1754204486718382305,0,4039,4257,370,2005
1754204486720445734,0,4050,4250,370,2006
1754204486722458350,0,4050,4250,370,2006
1754204486724412257,0,4019,4267,371,2007
1754204486726439250,0,4019,4267,372,2007
1754204486728482432,0,4041,4247,348,2008
1754204486730468744,0,4041,4248,349,2009
1754204486732484693,0,4045,4248,373,2009
1754204486734496705,0,4045,4249,374,2010
1754204486736446707,0,4050,4261,374,2010
1754204486738477050,0,4050,4262,374,2011
1754204486740501523,0,4054,4251,496,2012
1754204486742413395,0,4034,4279,376,2012
1754204486744439772,0,4034,4279,376,2012
1754204486746464220,0,4044,4246,376,2012
1754204486748446907,0,4047,4250,377,2013
1754204486750412111,0,4057,4244,370,2013
1754204486752550759,0,4056,4244,370,2013
1754204486754453354,0,4029,4248,377,2014
1754204486756391015,0,4048,4253,377,2014
1754204486758407508,0,4058,4266,370,2015
1754204486760399342,0,4045,4275,378,2015
1754204486762405696,0,4053,4243,371,2015
1754204486764445668,0,4049,4243,378,2015
1754204486766393110,0,4046,4239,426,2015
1754204486768373264,0,4046,4243,379,2015
1754204486770439839,0,4043,4249,380,2015
1754204486772419078,0,4043,4249,380,2015
1754204486774384276,0,4046,4238,373,2015
1754204486776376009,0,4039,4248,380,2014
1754204486778434003,0,4055,4232,381,2014
1754204486780515734,0,4046,4252,381,2013
1754204486782504977,0,4046,4252,375,2013
1754204486784459460,0,4046,4252,375,2013
1754204486786468847,0,4063,4251,382,2012
1754204486788400885,0,4063,4251,383,2012
1754204486790413508,0,4041,4245,384,2012
1754204486792411216,0,4041,4245,384,2012
1754204486794412442,0,4036,4271,377,2012
1754204486796424584,0,4036,4271,377,2012
1754204486798437953,0,4036,4263,385,2012
1754204486800407288,0,4036,4262,385,2011
1754204486802504953,0,4038,4278,386,2011
1754204486804484941,0,4038,4278,386,2011
1754204486806550627,0,4093,4271,456,2011
1754204486808444107,0,4093,4271,457,2011
1754204486810460815,0,4041,4271,388,2011
1754204486812459162,0,4041,4270,388,2010
1754204486814442954,0,4044,4274,389,2010
1754204486816461594,0,4044,4274,389,2010
1754204486818450266,0,4041,4270,384,2010
1754204486820445680,0,4041,4271,384,2011
1754204486822494788,0,4049,4277,391,2010
1754204486824480750,0,4049,4278,392,2011
1754204486826504264,0,4049,4271,380,2011
1754204486828484225,0,4043,4263,387,2012
1754204486830511972,0,4050,4279,393,2012
1754204486832489189,0,4051,4276,388,2012
1754204486834444596,0,4051,4272,388,2012
1754204486836429825,0,4044,4265,389,2013
1754204486838481630,0,4045,4274,383,2014
1754204486840488686,0,4065,4251,384,2014
1754204486842482256,0,4067,4275,382,2015
1754204486844447793,0,4060,4268,373,2016
1754204486846442449,0,4064,4277,381,2017
1754204486848421200,0,4064,4257,384,2018
1754204486850426846,0,4064,4258,385,2019
1754204486852444535,0,4060,4272,383,2020
1754204486854422015,0,4065,4260,375,2021
1754204486856424084,0,4070,4256,386,2022
1754204486858422872,0,4061,4267,375,2023
1754204486860413562,0,4061,4268,375,2024
1754204486862397118,0,4070,4253,383,2025
1754204486864413964,0,4070,4254,383,2026
1754204486866429273,0,4071,4254,383,2026
1754204486868405345,0,4059,4264,374,2027
1754204486870392646,0,4060,4263,374,2027
1754204486872392235,0,4077,4266,386,2027
1754204486874453728,0,4078,4266,386,2027
1754204486876438878,0,4070,4266,383,2027
1754204486878540165,0,4070,4266,383,2027
1754204486880476658,0,4080,4266,385,2027
1754204486882481048,0,4081,4266,385,2027
1754204486884486367,0,4084,4270,382,2027
1754204486886478998,0,4085,4270,382,2027
1754204486888452168,0,4065,4269,373,2026
1754204486890401427,0,4066,4269,373,2026
1754204486892375570,0,4080,4277,385,2026
1754204486894388717,0,4081,4276,384,2025
1754204486896436647,0,4075,4289,389,2025
1754204486898440710,0,4075,4289,389,2025
1754204486900474077,0,4070,4292,376,2025
1754204486902485024,0,4072,4292,376,2025
1754204486904491079,0,4074,4292,395,2025
1754204486906450041,0,4075,4292,394,2025
1754204486908450829,0,4070,4292,446,2025
1754204486910482402,0,4072,4293,446,2026
1754204486912471104,0,4073,4294,445,2026
1754204486914464336,0,4071,4295,394,2027
1754204486916493167,0,4071,4295,394,2027
1754204486918468381,0,4072,4296,393,2028
1754204486920424042,0,4073,4288,394,2028
1754204486922441869,0,4061,4297,393,2029
1754204486924434596,0,4069,4298,394,2030
1754204486926452186,0,4065,4295,393,2031
1754204486928480367,0,4065,4297,393,2032
1754204486930473584,0,4072,4301,393,2033
1754204486932450876,0,4075,4302,395,2034
1754204486934498557,0,4072,4303,394,2035
1754204486936483969,0,4071,4304,435,2036
1754204486938497820,0,4077,4305,396,2037
1754204486940487398,0,4067,4307,397,2039
1754204486942473350,0,4078,4308,390,2040
1754204486944499120,0,4075,4309,398,2041
1754204486946466509,0,4078,4310,399,2042
1754204486948414134,0,4085,4312,400,2044
1754204486950420196,0,4084,4312,394,2044
1754204486952429217,0,4084,4314,395,2046
1754204486954431450,0,4096,4315,403,2047
1754204486956455306,0,4096,4316,403,2048
1754204486958478014,0,4100,4317,404,2049
1754204486960447289,0,4099,4319,404,2051
1754204486962445866,0,4111,4320,392,2052
1754204486964453232,0,4112,4323,393,2054
1754204486966465334,0,4101,4324,405,2055
1754204486968420943,0,4101,4326,405,2057
1754204486970465977,0,4101,4327,398,2058
1754204486972458127,0,4101,4328,399,2059
1754204486974505319,0,4122,4322,394,2061
1754204486976456692,0,4122,4323,395,2062
1754204486978520030,0,4108,4329,407,2064
1754204486980485558,0,4109,4331,407,2066
1754204486982485163,0,4105,4333,401,2067
1754204486984502488,0,4106,4335,401,2069
1754204486986482458,0,4105,4331,394,2070
1754204486988456566,0,4106,4332,394,2071
1754204486990485764,0,4108,4326,410,2073
1754204486992457264,0,4109,4327,410,2074
1754204486994460904,0,4111,4329,410,2076
1754204486996454403,0,4113,4330,410,2077
1754204486998468089,0,4112,4331,410,2078
1754204487000473951,0,4116,4325,410,2080
1754204487002457478,0,4115,4326,410,2081
1754204487004456535,0,4101,4344,410,2082
1754204487006422977,0,4114,4345,410,2083
1754204487008413492,0,4102,4322,410,2084
1754204487010419578,0,4116,4339,398,2086
1754204487012421340,0,4109,4340,411,2087
1754204487014418153,0,4107,4333,410,2088
1754204487016430594,0,4109,4333,410,2088
1754204487018487929,0,4105,4335,415,2090
1754204487020495133,0,4106,4335,415,2090
1754204487022479246,0,4105,4360,415,2091
1754204487024460705,0,4106,4360,416,2091
1754204487026408870,0,4107,4337,442,2092
1754204487028411198,0,4108,4338,442,2093
1754204487030437802,0,4110,4338,423,2093
1754204487032470838,0,4110,4339,424,2094
1754204487034473496,0,4115,4348,424,2095
