%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204486368652487,0,175,232,208,234
1754204486370570952,0,175,233,208,234
1754204486372599667,0,175,233,209,235
1754204486374607503,0,175,234,209,235
1754204486376551286,0,175,234,209,235
1754204486378560894,0,176,235,210,236
1754204486380544609,0,176,235,210,237
1754204486382526699,0,176,235,211,237
1754204486384608153,0,176,235,211,238
1754204486386601789,0,177,235,211,238
1754204486388522550,0,177,235,212,239
1754204486390619827,0,178,235,212,240
1754204486392558957,0,178,235,212,240
1754204486394530257,0,178,235,212,241
1754204486396551797,0,179,234,212,242
1754204486398588168,0,179,234,212,243
1754204486400606908,0,179,234,213,243
1754204486402488495,0,180,233,213,244
1754204486404490691,0,180,233,213,244
1754204486406489040,0,181,233,213,245
1754204486408575274,0,181,233,214,246
1754204486410485775,0,181,233,214,246
1754204486412402579,0,182,233,215,247
1754204486414424758,0,183,233,215,247
1754204486416570793,0,184,233,215,248
1754204486418452712,0,184,233,216,248
1754204486420497202,0,184,233,216,249
1754204486422464973,0,185,233,216,249
1754204486424500380,0,185,234,217,250
1754204486426537661,0,186,234,217,250
1754204486428474178,0,187,234,217,251
1754204486430508992,0,187,235,218,251
1754204486432456606,0,187,235,218,251
1754204486434474443,0,187,235,219,251
1754204486436510817,0,187,236,219,252
1754204486438562124,0,187,236,220,252
1754204486440530033,0,187,236,221,252
1754204486442572484,0,187,237,221,252
1754204486444458994,0,187,237,222,252
1754204486446475599,0,187,237,222,253
1754204486448400926,0,187,238,222,253
1754204486450413228,0,186,238,223,253
1754204486452441443,0,186,238,223,253
1754204486454448152,0,186,238,224,254
1754204486456415125,0,186,239,225,254
1754204486458392267,0,186,239,225,254
1754204486460451027,0,186,240,226,254
1754204486462416494,0,187,240,226,254
1754204486464457803,0,186,241,227,254
1754204486466423747,0,187,242,227,254
1754204486468399208,0,187,242,228,255
1754204486470332903,0,187,243,228,255
1754204486472314113,0,187,244,229,255
1754204486474383995,0,187,245,229,255
1754204486476376042,0,187,245,230,255
1754204486478423313,0,187,246,230,255
1754204486480327478,0,188,247,231,255
1754204486482280285,0,188,248,231,255
1754204486484334889,0,188,248,232,255
1754204486486467591,0,189,249,232,256
1754204486488348248,0,189,250,233,256
1754204486490447734,0,190,251,233,256
1754204486492329421,0,190,252,234,257
1754204486494352972,0,191,253,234,257
1754204486496310388,0,191,254,235,258
1754204486498344387,0,192,255,235,258
1754204486500269570,0,192,256,235,259
1754204486502219033,0,193,257,235,259
1754204486504312556,0,194,258,235,259
1754204486506203256,0,195,259,236,260
1754204486508218528,0,196,260,236,260
1754204486510236987,0,197,261,236,261
1754204486512224198,0,197,262,237,261
1754204486514280092,0,198,262,237,262
1754204486516232901,0,199,263,237,263
1754204486518224078,0,199,263,237,263
1754204486520270731,0,201,263,237,264
1754204486522211212,0,201,263,237,265
1754204486524227505,0,202,263,237,265
1754204486526259667,0,203,263,237,266
1754204486528252529,0,204,263,237,267
1754204486530341440,0,205,263,237,268
1754204486532204824,0,206,263,237,268
1754204486534233804,0,206,263,236,269
1754204486536229327,0,207,263,236,270
1754204486538268707,0,209,263,236,271
1754204486540208684,0,210,263,236,272
1754204486542152399,0,211,263,236,272
1754204486544192748,0,212,263,236,273
1754204486546203198,0,212,263,236,274
1754204486548208939,0,214,263,236,275
1754204486550200139,0,214,263,236,275
1754204486552229581,0,216,263,236,276
1754204486554144715,0,216,264,236,277
1754204486556172221,0,217,264,237,277
1754204486558103857,0,218,264,237,278
1754204486560112432,0,218,264,237,279
1754204486562108022,0,219,265,238,279
1754204486564188326,0,219,265,238,280
1754204486566109041,0,219,266,238,280
1754204486568083567,0,219,266,239,280
1754204486570105731,0,219,267,239,281
1754204486572100606,0,219,267,240,281
1754204486574089369,0,219,268,240,281
1754204486576085042,0,219,269,241,282
1754204486578089564,0,219,270,241,282
1754204486580038339,0,219,271,241,282
1754204486582081839,0,219,272,242,283
1754204486584042294,0,219,273,242,283
1754204486586030063,0,219,274,243,283
1754204486588041055,0,219,275,243,283
1754204486590170931,0,219,276,244,284
1754204486592056630,0,219,278,245,284
1754204486594119553,0,219,279,245,284
1754204486596020145,0,219,280,246,284
1754204486598094214,0,219,281,246,285
1754204486600026452,0,219,281,247,285
1754204486602013643,0,219,283,247,285
1754204486604019691,0,218,284,248,286
1754204486606009320,0,218,285,248,286
1754204486608039997,0,218,287,249,287
1754204486609994856,0,218,288,249,287
1754204486612011651,0,218,289,250,287
1754204486614008290,0,218,290,250,288
1754204486615976625,0,218,291,251,288
1754204486617945208,0,219,292,251,289
1754204486619964263,0,218,293,252,290
1754204486621990311,0,219,294,252,290
1754204486623978327,0,219,295,253,291
1754204486625971904,0,219,296,253,292
1754204486627955176,0,219,296,254,292
1754204486629938991,0,220,297,255,293
1754204486631943565,0,220,297,255,294
1754204486633956406,0,220,298,256,295
1754204486635936429,0,221,297,256,296
1754204486637946183,0,221,298,257,296
1754204486639974657,0,222,298,257,297
1754204486641976544,0,223,298,258,298
1754204486643986520,0,223,298,258,299
1754204486645973836,0,224,298,259,300
1754204486647983172,0,225,298,259,300
1754204486650019591,0,226,298,260,302
1754204486652036839,0,227,298,260,303
1754204486654003556,0,227,298,261,304
1754204486656018004,0,228,298,262,305
1754204486658037148,0,229,298,262,307
1754204486659981410,0,230,298,263,307
1754204486661999561,0,230,298,263,308
1754204486663989405,0,231,298,263,309
1754204486665970703,0,231,298,264,310
1754204486667981514,0,232,298,265,310
1754204486669984925,0,233,298,265,312
1754204486671953032,0,233,298,266,312
1754204486674012013,0,233,298,266,313
1754204486675963404,0,234,298,267,313
1754204486678015158,0,234,298,267,314
1754204486679927463,0,234,298,268,314
1754204486681960830,0,235,298,268,315
1754204486683951544,0,235,298,269,316
1754204486685937614,0,235,298,270,316
1754204486687924483,0,236,298,270,316
1754204486689914016,0,236,299,271,317
1754204486691913952,0,236,299,271,317
1754204486693913207,0,236,299,272,318
1754204486695939295,0,236,299,272,318
1754204486697888167,0,236,300,273,318
1754204486699944475,0,235,300,273,318
1754204486701854867,0,235,301,274,318
1754204486703945278,0,235,301,275,318
1754204486705909247,0,235,302,275,319
1754204486707852379,0,235,303,276,319
1754204486709884617,0,235,303,276,319
1754204486711919739,0,234,304,277,319
1754204486713873554,0,234,305,277,319
1754204486715852803,0,234,306,278,319
1754204486717885235,0,234,306,279,319
1754204486719864804,0,234,307,279,319
1754204486721831558,0,234,307,279,319
1754204486723852252,0,234,308,280,319
1754204486725883438,0,234,308,281,319
1754204486727908939,0,234,309,281,320
1754204486729878781,0,234,310,282,320
1754204486731865835,0,234,310,282,320
1754204486733866250,0,234,311,283,320
1754204486735888152,0,234,311,284,320
1754204486737867320,0,234,312,284,320
1754204486740022497,0,234,313,284,320
1754204486741918710,0,234,313,285,321
1754204486743919290,0,235,313,285,321
1754204486745875202,0,234,313,285,321
1754204486747962160,0,234,314,286,321
1754204486749873651,0,235,314,286,322
1754204486751965263,0,234,314,286,322
1754204486753854167,0,235,315,286,323
1754204486755929069,0,235,315,286,323
1754204486757772652,0,235,316,286,323
1754204486759910109,0,235,316,287,323
1754204486761800906,0,235,316,287,324
1754204486763893514,0,236,316,287,325
1754204486765802898,0,236,316,288,325
1754204486767866977,0,236,316,288,326
1754204486769815475,0,237,316,289,326
1754204486771759144,0,237,316,289,327
1754204486773759796,0,238,316,289,327
1754204486775959243,0,238,315,289,328
1754204486777747267,0,239,315,290,328
1754204486779697149,0,240,314,290,329
1754204486781716982,0,240,314,291,329
1754204486783722046,0,240,314,291,330
1754204486785715038,0,240,313,291,330
1754204486787705211,0,240,313,292,330
1754204486789726600,0,241,313,292,331
1754204486791697110,0,241,313,292,331
1754204486793687901,0,241,313,293,332
1754204486795716379,0,241,313,293,332
1754204486797728687,0,241,313,294,332
1754204486799723031,0,241,312,294,332
1754204486801740112,0,241,312,295,332
1754204486803776073,0,241,312,295,333
1754204486805734300,0,241,312,296,333
1754204486807768719,0,241,312,296,333
1754204486809736464,0,241,312,297,333
1754204486811679531,0,241,311,297,333
1754204486813722084,0,241,311,298,333
1754204486815703317,0,241,311,298,333
1754204486817748052,0,241,311,299,333
1754204486819723719,0,241,312,299,333
1754204486821703861,0,241,311,300,333
1754204486823728299,0,241,312,301,333
1754204486825913073,0,241,312,301,333
1754204486827712533,0,240,313,302,333
1754204486829718645,0,240,313,302,333
1754204486831714341,0,240,313,303,333
1754204486833712019,0,240,313,303,333
1754204486835663839,0,240,314,304,333
1754204486837621344,0,240,315,304,333
1754204486839689691,0,240,315,305,333
1754204486841642011,0,240,316,305,333
1754204486843661549,0,240,317,305,333
1754204486845599532,0,240,318,305,333
1754204486847598877,0,240,319,305,333
1754204486849595327,0,240,320,306,333
1754204486851610511,0,240,321,307,333
1754204486853563064,0,241,322,307,333
1754204486855606265,0,241,323,307,333
1754204486857568757,0,241,324,307,333
1754204486859630598,0,241,325,307,333
1754204486861617747,0,242,326,307,334
1754204486863605161,0,242,327,307,333
1754204486865615259,0,243,327,307,334
1754204486867569570,0,243,328,307,334
1754204486869570798,0,244,328,307,334
1754204486871611657,0,244,328,307,335
1754204486873662740,0,245,328,307,335
1754204486875636117,0,246,328,307,335
1754204486877715268,0,246,328,307,336
1754204486879637028,0,247,328,306,336
1754204486881668795,0,248,328,306,336
1754204486883622693,0,249,328,306,337
1754204486885731827,0,250,328,306,337
1754204486887653210,0,252,327,306,338
1754204486889600979,0,253,327,306,338
1754204486891598784,0,254,327,306,339
1754204486893501831,0,255,326,306,339
1754204486895528454,0,256,326,305,340
1754204486897688348,0,256,326,305,340
1754204486899645639,0,257,326,305,341
1754204486901672068,0,259,326,305,341
1754204486903596891,0,260,326,305,342
1754204486905564043,0,261,326,304,342
1754204486907559107,0,262,326,304,343
1754204486909670930,0,264,327,304,343
1754204486911612755,0,265,327,303,343
1754204486913607359,0,266,328,303,343
1754204486915559993,0,267,328,303,344
1754204486917561837,0,268,329,302,344
1754204486919598385,0,269,329,302,344
1754204486921582820,0,270,330,302,345
1754204486923561341,0,271,331,302,345
1754204486925614343,0,272,332,302,345
1754204486927585001,0,272,333,302,345
1754204486929617667,0,272,334,302,345
1754204486931563020,0,272,335,303,345
1754204486933610777,0,272,336,303,346
1754204486935612292,0,272,337,304,346
1754204486937632329,0,272,338,305,346
1754204486939551180,0,273,340,305,347
1754204486941652598,0,273,341,306,347
1754204486943608554,0,273,342,307,347
1754204486945496547,0,273,343,308,347
1754204486947458104,0,273,345,309,347
1754204486949440462,0,272,345,310,348
1754204486951463517,0,272,347,311,348
1754204486953480158,0,273,348,312,348
1754204486955563149,0,273,349,312,349
1754204486957554713,0,273,350,313,349
1754204486959511585,0,272,352,313,350
1754204486961598553,0,272,353,313,350
1754204486963579122,0,273,355,314,350
1754204486965542507,0,273,356,314,351
1754204486967524884,0,273,358,314,352
1754204486969524532,0,273,359,314,353
1754204486971523598,0,273,360,315,353
1754204486973491407,0,274,362,315,354
1754204486975524817,0,274,363,316,355
1754204486977510362,0,275,365,316,356
1754204486979574873,0,276,367,316,357
1754204486981568387,0,277,368,317,358
1754204486983533582,0,278,370,317,359
1754204486985552384,0,280,371,318,360
1754204486987502695,0,281,372,318,361
1754204486989552705,0,282,374,319,362
1754204486991492000,0,283,375,319,363
1754204486993442794,0,284,377,319,364
1754204486995496944,0,286,378,319,365
1754204486997492650,0,287,379,319,366
1754204486999493370,0,288,381,319,368
1754204487001512685,0,289,382,319,369
1754204487003487103,0,291,383,319,370
1754204487005365729,0,292,384,319,371
1754204487007322161,0,293,385,319,373
1754204487009412071,0,295,387,319,374
1754204487011377764,0,296,388,319,376
1754204487013353202,0,297,389,319,377
1754204487015356296,0,299,389,319,379
1754204487017409688,0,300,391,320,380
1754204487019547833,0,301,391,320,382
1754204487021460904,0,303,392,320,383
1754204487023434882,0,304,392,321,385
1754204487025409219,0,305,393,321,386
1754204487027332501,0,306,394,321,388
1754204487029344032,0,307,394,322,389
1754204487031363527,0,307,395,323,391
1754204487033333981,0,308,396,323,392
1754204487035286909,0,309,396,324,393
1754204487037314204,0,309,397,324,395
1754204487039357187,0,310,397,325,396
1754204487041321691,0,310,398,325,398
1754204487043282245,0,310,398,327,399
1754204487045336873,0,310,398,328,400
1754204487047240089,0,310,399,328,401
1754204487049281503,0,310,399,329,403
1754204487051274501,0,310,400,330,404
1754204487053292328,0,310,400,331,405
1754204487055320805,0,310,400,332,407
1754204487057361801,0,310,401,333,407
1754204487059320724,0,310,402,335,409
1754204487061295298,0,310,402,336,410
1754204487063313947,0,310,403,337,411
1754204487065329240,0,310,403,339,412
1754204487067289083,0,310,404,340,413
1754204487069298426,0,310,405,341,414
1754204487071298170,0,310,405,343,414
1754204487073297272,0,310,406,344,415
1754204487075296262,0,310,407,346,416
1754204487077218306,0,310,408,348,417
1754204487079284867,0,309,409,349,418
1754204487081280488,0,309,411,351,418
1754204487083243124,0,309,412,352,419
1754204487085236694,0,309,413,354,420
1754204487087281741,0,309,414,355,420
1754204487089264646,0,309,415,357,421
1754204487091258297,0,309,416,359,421
1754204487093210620,0,309,417,361,422
1754204487095283351,0,309,418,363,423
1754204487097196456,0,309,419,364,423
1754204487099167885,0,309,420,365,424
1754204487101152864,0,309,421,367,424
1754204487103142579,0,309,422,369,425
1754204487105161845,0,309,423,370,426
1754204487107137926,0,310,424,371,426
1754204487109214177,0,310,425,372,427
1754204487111149118,0,311,427,374,428
1754204487113158445,0,311,427,375,428
1754204487115222741,0,312,428,375,428
1754204487117202971,0,312,429,376,429
1754204487119100410,0,313,429,377,429
1754204487121145392,0,314,430,378,430
1754204487123108577,0,315,430,379,431
1754204487125110723,0,316,431,380,432
1754204487127076387,0,317,432,381,433
1754204487129120947,0,318,432,381,433
1754204487131119735,0,319,433,382,434
1754204487133102781,0,321,433,383,435
1754204487135082357,0,322,433,384,436
1754204487137116983,0,323,434,384,437
1754204487139106327,0,325,434,385,438
1754204487141087351,0,327,434,386,439
1754204487143142790,0,328,435,387,440
1754204487145225429,0,330,435,388,441
1754204487147052100,0,332,435,388,441
1754204487149089257,0,334,435,389,442
1754204487151057229,0,335,436,390,443
1754204487153125148,0,337,436,390,444
1754204487155104340,0,339,437,391,444
1754204487157025124,0,341,437,392,445
1754204487159033772,0,343,438,393,446
1754204487161009154,0,344,438,393,447
1754204487162997815,0,346,439,394,448
1754204487165058461,0,348,440,394,448
1754204487167040694,0,349,441,395,449
1754204487169108630,0,351,441,396,450
1754204487170966415,0,352,443,396,450
1754204487173018629,0,355,444,397,451
1754204487174979831,0,357,445,397,452
1754204487177009074,0,358,446,398,452
1754204487179011472,0,359,448,398,453
1754204487181079610,0,361,448,399,454
1754204487183009158,0,362,450,399,454
1754204487185051718,0,364,451,400,454
1754204487187038417,0,365,452,401,455
1754204487188968021,0,366,454,401,455
1754204487191034232,0,368,455,402,456
1754204487192960019,0,369,457,403,457
1754204487195082124,0,371,459,403,457
1754204487196963340,0,372,460,404,458
1754204487198969751,0,373,462,404,459
1754204487200961230,0,375,463,405,459
1754204487203028418,0,377,465,406,460
1754204487205055791,0,378,466,406,461
1754204487207043926,0,380,468,407,462
1754204487209021253,0,381,469,408,462
1754204487211064702,0,381,471,408,463
1754204487213019119,0,383,473,409,464
1754204487215058727,0,383,475,410,465
1754204487216978848,0,384,476,410,466
1754204487218944294,0,385,478,411,467
1754204487220892496,0,386,480,411,468
1754204487223016202,0,386,482,412,469
1754204487224981273,0,387,483,412,470
1754204487226987935,0,387,485,413,471
1754204487229030746,0,388,487,413,472
1754204487231075630,0,388,488,414,473
