%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204506153933095,0,-590,-369,-587,-484
1754204506155865590,0,-591,-369,-588,-484
1754204506157971956,0,-592,-369,-589,-485
1754204506159878197,0,-593,-369,-590,-485
1754204506161926689,0,-594,-369,-590,-486
1754204506163909499,0,-595,-368,-591,-486
1754204506165858954,0,-597,-368,-592,-487
1754204506167875173,0,-597,-368,-592,-487
1754204506169953381,0,-599,-368,-593,-488
1754204506171895440,0,-600,-368,-594,-488
1754204506173925218,0,-602,-368,-595,-489
1754204506175848187,0,-603,-368,-597,-489
1754204506177815622,0,-604,-368,-597,-490
1754204506179814224,0,-605,-368,-597,-490
1754204506181823114,0,-606,-368,-598,-491
1754204506183781041,0,-608,-368,-599,-492
1754204506185792303,0,-609,-369,-599,-492
1754204506187797163,0,-610,-369,-600,-493
1754204506189784615,0,-611,-369,-601,-494
1754204506191796628,0,-612,-369,-602,-494
1754204506193762703,0,-614,-370,-603,-495
1754204506195820291,0,-615,-371,-604,-495
1754204506197797024,0,-616,-372,-605,-496
1754204506199770803,0,-617,-373,-606,-497
1754204506201781465,0,-618,-373,-607,-497
1754204506203840133,0,-619,-375,-608,-498
1754204506205778765,0,-620,-375,-609,-498
1754204506207781383,0,-621,-377,-610,-499
1754204506209860738,0,-622,-378,-611,-500
1754204506211818277,0,-623,-379,-613,-500
1754204506213792775,0,-624,-379,-613,-501
1754204506215768777,0,-624,-381,-615,-501
1754204506217795555,0,-625,-382,-616,-502
1754204506219744000,0,-626,-383,-617,-503
1754204506221848971,0,-627,-383,-618,-504
1754204506223791721,0,-628,-384,-619,-505
1754204506225815148,0,-628,-386,-620,-505
1754204506227796031,0,-629,-387,-621,-506
1754204506229811497,0,-629,-388,-622,-506
1754204506231753327,0,-630,-389,-623,-507
1754204506233915351,0,-630,-390,-624,-507
1754204506235807200,0,-631,-391,-625,-508
1754204506238148226,0,-632,-392,-627,-508
1754204506239760200,0,-632,-393,-627,-508
1754204506241870700,0,-633,-393,-628,-509
1754204506243759307,0,-633,-394,-629,-510
1754204506245748711,0,-634,-395,-631,-511
1754204506247663422,0,-635,-395,-632,-511
1754204506249678892,0,-635,-395,-633,-512
1754204506251627382,0,-636,-395,-634,-513
1754204506253637618,0,-637,-395,-635,-514
1754204506255709300,0,-637,-395,-636,-515
1754204506257662945,0,-638,-395,-637,-515
1754204506259614240,0,-639,-395,-638,-516
1754204506261711538,0,-640,-395,-639,-517
1754204506263653977,0,-641,-395,-640,-518
1754204506265752889,0,-642,-395,-641,-519
1754204506267683024,0,-643,-395,-642,-521
1754204506269794628,0,-644,-395,-642,-521
1754204506271640670,0,-645,-395,-643,-522
1754204506273772724,0,-646,-395,-644,-523
1754204506275725804,0,-646,-395,-645,-525
1754204506277733930,0,-647,-395,-646,-526
1754204506279716747,0,-648,-396,-647,-527
1754204506281741034,0,-649,-396,-647,-528
1754204506283700900,0,-650,-396,-648,-529
1754204506285711551,0,-651,-396,-649,-530
1754204506287687019,0,-651,-397,-649,-532
1754204506289739214,0,-652,-398,-650,-534
1754204506291736289,0,-653,-398,-651,-535
1754204506293768431,0,-653,-399,-651,-535
1754204506295708885,0,-654,-400,-652,-537
1754204506297694714,0,-655,-401,-653,-538
1754204506299659663,0,-655,-402,-654,-539
1754204506301641164,0,-656,-402,-654,-540
1754204506303690660,0,-656,-403,-655,-541
1754204506305641338,0,-657,-404,-656,-542
1754204506307630697,0,-658,-404,-657,-543
1754204506309678806,0,-658,-405,-657,-544
1754204506311685740,0,-659,-406,-658,-545
1754204506313692238,0,-659,-407,-659,-546
1754204506315672147,0,-660,-407,-660,-547
1754204506317633278,0,-661,-408,-661,-548
1754204506319600430,0,-661,-409,-661,-549
1754204506321612682,0,-662,-411,-662,-550
1754204506323602371,0,-663,-412,-663,-551
1754204506325635231,0,-663,-413,-663,-552
1754204506327656046,0,-664,-414,-664,-552
1754204506329583859,0,-664,-416,-665,-553
1754204506331634165,0,-665,-417,-666,-554
1754204506333657443,0,-666,-418,-666,-555
1754204506335613212,0,-667,-420,-667,-556
1754204506337586686,0,-667,-421,-668,-557
1754204506339557446,0,-668,-423,-669,-558
1754204506341586485,0,-669,-425,-670,-559
1754204506343580403,0,-669,-426,-670,-559
1754204506345568835,0,-670,-428,-671,-559
1754204506347551118,0,-671,-429,-672,-560
1754204506349611772,0,-672,-431,-672,-561
1754204506351582042,0,-672,-432,-673,-562
1754204506353558211,0,-673,-433,-674,-563
1754204506355524665,0,-674,-435,-674,-563
1754204506357540664,0,-675,-436,-675,-564
1754204506359552898,0,-676,-438,-676,-564
1754204506361592020,0,-677,-439,-676,-565
1754204506363610932,0,-678,-441,-677,-565
1754204506365566829,0,-679,-442,-677,-566
1754204506367588531,0,-680,-443,-678,-567
1754204506369576962,0,-681,-445,-679,-567
1754204506371602343,0,-682,-446,-679,-568
1754204506373531483,0,-683,-447,-680,-569
1754204506375521744,0,-684,-448,-681,-569
1754204506377505233,0,-685,-449,-682,-570
1754204506379547942,0,-686,-450,-683,-570
1754204506381524566,0,-687,-450,-683,-571
1754204506383506741,0,-688,-451,-684,-571
1754204506385491630,0,-688,-451,-685,-572
1754204506387530680,0,-689,-452,-686,-573
1754204506389542402,0,-690,-452,-687,-574
1754204506391512973,0,-692,-453,-688,-574
1754204506393612952,0,-693,-454,-689,-575
1754204506395576649,0,-694,-454,-689,-576
1754204506397484207,0,-695,-454,-690,-576
1754204506399536722,0,-696,-455,-691,-577
1754204506401534543,0,-698,-455,-692,-577
1754204506403495561,0,-699,-456,-693,-578
1754204506405492180,0,-700,-457,-694,-578
1754204506407462500,0,-701,-457,-695,-579
1754204506409432911,0,-703,-457,-696,-579
1754204506411429023,0,-704,-458,-697,-580
1754204506413514918,0,-705,-458,-698,-580
1754204506415440377,0,-707,-459,-698,-580
1754204506417547948,0,-708,-459,-699,-581
1754204506419442634,0,-709,-459,-701,-581
1754204506421446366,0,-710,-459,-701,-582
1754204506423397909,0,-712,-459,-702,-582
1754204506425396534,0,-713,-460,-704,-583
1754204506427402331,0,-715,-460,-704,-584
1754204506429400976,0,-715,-460,-705,-584
1754204506431431911,0,-717,-461,-706,-585
1754204506433433544,0,-718,-461,-707,-586
1754204506435403898,0,-719,-462,-708,-587
1754204506437459827,0,-721,-462,-710,-587
1754204506439411263,0,-722,-463,-711,-588
1754204506441438264,0,-723,-464,-712,-588
1754204506443440097,0,-724,-465,-713,-589
1754204506445441687,0,-726,-466,-714,-590
1754204506447381722,0,-727,-467,-716,-590
1754204506449415090,0,-728,-468,-717,-591
1754204506451394044,0,-729,-469,-718,-592
1754204506453416325,0,-730,-470,-719,-593
1754204506455397412,0,-731,-471,-720,-593
1754204506457410075,0,-732,-472,-721,-594
1754204506459409727,0,-733,-474,-723,-595
1754204506461378445,0,-734,-475,-724,-595
1754204506463451262,0,-734,-475,-725,-597
1754204506465407508,0,-736,-477,-726,-597
1754204506467439208,0,-737,-478,-728,-598
1754204506469376638,0,-738,-479,-729,-599
1754204506471412385,0,-739,-480,-730,-600
1754204506473509256,0,-739,-481,-731,-601
1754204506475292066,0,-740,-482,-732,-602
1754204506477348439,0,-741,-483,-733,-602
1754204506479340890,0,-742,-484,-734,-603
1754204506481398279,0,-743,-485,-736,-604
1754204506483303578,0,-744,-486,-737,-605
1754204506485313879,0,-745,-487,-738,-606
1754204506487297856,0,-745,-488,-739,-607
1754204506489383842,0,-746,-489,-741,-608
1754204506491276790,0,-747,-489,-742,-610
1754204506493303365,0,-748,-491,-743,-610
1754204506495282158,0,-749,-491,-744,-611
1754204506497363770,0,-750,-492,-746,-613
1754204506499277367,0,-750,-493,-747,-614
1754204506501318128,0,-752,-494,-748,-615
1754204506503317703,0,-752,-495,-748,-616
1754204506505387916,0,-753,-496,-749,-617
1754204506507304219,0,-754,-496,-751,-618
1754204506509295490,0,-755,-497,-752,-620
1754204506511261032,0,-756,-497,-753,-621
1754204506513302990,0,-757,-498,-754,-621
1754204506515289095,0,-758,-498,-755,-623
1754204506517249153,0,-758,-499,-756,-623
1754204506519173124,0,-759,-500,-757,-624
1754204506521280554,0,-760,-500,-758,-625
1754204506523196160,0,-761,-501,-759,-626
1754204506525287592,0,-762,-501,-760,-627
1754204506527290663,0,-763,-502,-761,-627
1754204506529259902,0,-764,-502,-762,-628
1754204506531258668,0,-765,-503,-763,-629
1754204506533199822,0,-766,-503,-764,-630
1754204506535217074,0,-767,-504,-765,-630
1754204506537252090,0,-768,-504,-766,-631
1754204506539261779,0,-769,-505,-767,-632
1754204506541218761,0,-769,-505,-768,-633
1754204506543224006,0,-770,-506,-769,-634
1754204506545181927,0,-771,-506,-770,-635
1754204506547185206,0,-773,-507,-771,-636
1754204506549200900,0,-773,-507,-771,-637
1754204506551204425,0,-774,-508,-772,-638
1754204506553126058,0,-776,-508,-773,-638
1754204506555128458,0,-777,-509,-774,-639
1754204506557093508,0,-778,-509,-775,-639
1754204506559098511,0,-779,-510,-776,-640
1754204506561162617,0,-780,-510,-776,-639
1754204506563169855,0,-781,-511,-777,-640
1754204506565242362,0,-782,-512,-778,-640
1754204506567220317,0,-783,-512,-779,-640
1754204506569196630,0,-784,-513,-780,-640
1754204506571313641,0,-785,-514,-781,-640
1754204506573214467,0,-786,-514,-782,-640
1754204506575366949,0,-787,-515,-783,-641
1754204506577269556,0,-787,-516,-784,-641
1754204506579246185,0,-788,-516,-784,-642
1754204506581201621,0,-789,-517,-785,-642
1754204506583231713,0,-789,-519,-786,-643
1754204506585218645,0,-790,-520,-787,-643
1754204506587175408,0,-791,-521,-788,-644
1754204506589144179,0,-792,-522,-789,-645
1754204506591146813,0,-793,-523,-790,-645
1754204506593190267,0,-793,-524,-790,-646
1754204506595085851,0,-794,-525,-791,-647
1754204506597087398,0,-794,-526,-791,-648
1754204506599101693,0,-795,-527,-793,-649
1754204506601184917,0,-796,-528,-793,-650
1754204506603118870,0,-796,-530,-794,-651
1754204506605160746,0,-797,-531,-795,-652
1754204506607056190,0,-797,-532,-796,-653
1754204506609110229,0,-798,-533,-797,-654
1754204506611070550,0,-799,-533,-798,-655
1754204506613085282,0,-799,-534,-799,-657
1754204506615106993,0,-800,-535,-800,-658
1754204506617076725,0,-800,-536,-801,-659
1754204506619128298,0,-800,-537,-802,-660
1754204506621100680,0,-801,-537,-802,-660
1754204506623118101,0,-802,-538,-803,-661
1754204506625062357,0,-803,-539,-803,-663
1754204506627068473,0,-803,-539,-804,-664
1754204506629004270,0,-804,-540,-805,-665
1754204506630999648,0,-805,-540,-806,-666
1754204506632995476,0,-806,-541,-806,-667
1754204506635049327,0,-806,-541,-807,-668
1754204506637046761,0,-807,-541,-808,-669
1754204506639049791,0,-808,-542,-809,-670
1754204506641029034,0,-809,-542,-809,-671
1754204506643118377,0,-809,-542,-810,-672
1754204506645085398,0,-810,-542,-810,-673
1754204506647117738,0,-810,-543,-811,-674
1754204506649078472,0,-811,-543,-812,-675
1754204506651034911,0,-812,-543,-812,-676
1754204506653062666,0,-813,-543,-813,-677
1754204506655104482,0,-814,-544,-814,-678
1754204506656986377,0,-814,-544,-814,-678
1754204506659127471,0,-815,-545,-815,-679
1754204506661035861,0,-816,-545,-815,-680
1754204506663061306,0,-816,-546,-816,-681
1754204506664999586,0,-816,-546,-817,-682
1754204506667017620,0,-817,-547,-818,-683
1754204506669019583,0,-818,-547,-818,-683
1754204506671067355,0,-819,-548,-819,-684
1754204506673077136,0,-819,-549,-819,-684
1754204506675004846,0,-820,-551,-820,-685
1754204506677042432,0,-821,-552,-821,-686
1754204506679034499,0,-822,-553,-822,-686
1754204506680924935,0,-822,-554,-822,-687
1754204506682924922,0,-823,-554,-823,-688
1754204506684934727,0,-824,-555,-824,-689
1754204506686964285,0,-824,-557,-825,-689
1754204506688917511,0,-825,-557,-825,-690
1754204506690923766,0,-826,-559,-826,-691
1754204506692904312,0,-827,-559,-827,-691
1754204506694943336,0,-827,-560,-827,-692
1754204506696890028,0,-828,-561,-828,-692
1754204506698949078,0,-829,-562,-829,-692
1754204506700925706,0,-829,-563,-829,-693
1754204506702932349,0,-830,-564,-830,-693
1754204506704924473,0,-830,-565,-831,-693
1754204506706862828,0,-831,-566,-832,-693
1754204506709024068,0,-832,-567,-832,-693
1754204506711003946,0,-833,-568,-833,-693
1754204506712967135,0,-834,-569,-833,-694
1754204506714956384,0,-834,-569,-834,-694
1754204506716980635,0,-835,-570,-835,-694
1754204506718912998,0,-836,-571,-835,-695
1754204506720975901,0,-836,-572,-836,-695
1754204506722936066,0,-837,-573,-836,-696
1754204506724873901,0,-838,-574,-837,-696
1754204506726876203,0,-839,-575,-838,-697
1754204506728825684,0,-839,-575,-838,-697
1754204506730765872,0,-840,-576,-839,-697
1754204506732734353,0,-840,-576,-840,-698
1754204506734835681,0,-841,-577,-840,-698
1754204506736781301,0,-842,-577,-841,-699
1754204506738849851,0,-843,-577,-842,-699
1754204506740806821,0,-843,-578,-842,-700
1754204506742827588,0,-844,-578,-843,-700
1754204506744771788,0,-845,-578,-844,-701
1754204506746777832,0,-846,-578,-844,-701
1754204506748742959,0,-847,-578,-845,-702
1754204506750792680,0,-848,-578,-846,-703
1754204506752796028,0,-849,-578,-846,-703
1754204506754823066,0,-850,-578,-847,-704
1754204506756799739,0,-850,-578,-848,-705
1754204506758768152,0,-851,-578,-849,-705
1754204506760817081,0,-852,-578,-850,-706
1754204506762857336,0,-853,-578,-850,-706
1754204506764831465,0,-854,-579,-851,-707
1754204506766828481,0,-855,-579,-852,-708
1754204506768770792,0,-856,-579,-853,-708
1754204506770766709,0,-857,-580,-854,-708
1754204506772773195,0,-858,-580,-854,-708
1754204506774789907,0,-858,-580,-855,-709
1754204506776818998,0,-859,-581,-855,-710
1754204506778762282,0,-860,-583,-856,-710
1754204506780778652,0,-861,-583,-857,-711
1754204506782777280,0,-862,-584,-858,-711
1754204506784775889,0,-864,-585,-859,-712
1754204506786792563,0,-865,-585,-860,-712
1754204506788807179,0,-866,-586,-860,-713
1754204506790826450,0,-866,-587,-861,-714
1754204506792745380,0,-867,-588,-862,-714
1754204506794720156,0,-868,-589,-862,-715
1754204506796869337,0,-869,-590,-863,-716
1754204506798904937,0,-870,-590,-864,-716
1754204506800670851,0,-870,-591,-865,-717
1754204506802706047,0,-871,-592,-866,-718
1754204506804718479,0,-872,-593,-867,-718
1754204506806720947,0,-873,-594,-867,-719
1754204506808753646,0,-873,-595,-868,-720
1754204506810707349,0,-874,-596,-869,-720
1754204506812743804,0,-874,-597,-870,-721
1754204506814739343,0,-875,-597,-871,-722
1754204506816735763,0,-876,-598,-872,-722
1754204506818713755,0,-876,-598,-873,-723
1754204506820650052,0,-877,-599,-874,-724
1754204506822652537,0,-877,-599,-875,-724
1754204506824644844,0,-878,-600,-876,-726
1754204506826768104,0,-878,-600,-877,-726
1754204506828669052,0,-879,-601,-878,-727
1754204506830672818,0,-879,-602,-879,-728
1754204506832766967,0,-880,-602,-880,-729
1754204506834735399,0,-880,-603,-881,-729
1754204506836669741,0,-881,-603,-882,-730
1754204506838729168,0,-882,-604,-883,-730
1754204506840664193,0,-882,-605,-884,-731
1754204506842661321,0,-883,-606,-885,-731
1754204506844666621,0,-884,-606,-885,-732
1754204506846668406,0,-884,-607,-886,-732
1754204506848683249,0,-885,-608,-887,-733
1754204506850661407,0,-886,-608,-888,-733
1754204506852678621,0,-887,-608,-888,-734
1754204506854639102,0,-887,-609,-889,-734
1754204506856618389,0,-888,-609,-889,-735
1754204506858630331,0,-888,-609,-890,-735
1754204506860699894,0,-889,-609,-891,-735
1754204506862653822,0,-890,-609,-891,-736
1754204506864657402,0,-890,-609,-892,-737
1754204506866599449,0,-891,-609,-892,-737
1754204506868594874,0,-892,-609,-893,-738
1754204506870525859,0,-892,-609,-894,-739
1754204506872578135,0,-893,-609,-894,-739
1754204506874635825,0,-894,-609,-895,-741
1754204506876600624,0,-895,-610,-895,-741
1754204506878626312,0,-896,-610,-896,-742
1754204506880628200,0,-897,-609,-896,-743
1754204506882591206,0,-898,-609,-897,-744
1754204506884640022,0,-898,-610,-898,-744
1754204506886510804,0,-899,-610,-898,-746
1754204506888498592,0,-900,-610,-899,-746
1754204506890538318,0,-901,-610,-900,-747
1754204506892566723,0,-901,-610,-900,-748
1754204506894564775,0,-902,-610,-901,-749
1754204506895602832,0,-903,-610,-901,-749
1754204506897603086,0,-903,-610,-902,-750
1754204506899562890,0,-904,-610,-903,-751
1754204506901599376,0,-905,-610,-903,-751
1754204506903524242,0,-905,-610,-904,-752
1754204506905527744,0,-906,-610,-905,-754
1754204506907531447,0,-907,-610,-905,-755
1754204506909531809,0,-908,-610,-906,-755
1754204506911495555,0,-908,-611,-907,-756
1754204506913490507,0,-909,-611,-907,-757
1754204506915490812,0,-910,-612,-908,-758
1754204506917524815,0,-910,-612,-909,-759
1754204506919503272,0,-911,-613,-909,-760
1754204506921555898,0,-912,-613,-910,-760
1754204506923512430,0,-913,-615,-911,-761
1754204506925461370,0,-913,-616,-912,-762
1754204506927446051,0,-914,-617,-913,-762
1754204506929452619,0,-915,-618,-913,-763
1754204506931418843,0,-915,-619,-914,-764
1754204506933444089,0,-915,-620,-915,-764
1754204506935422448,0,-916,-622,-915,-765
1754204506937431641,0,-917,-623,-916,-765
1754204506939433312,0,-917,-625,-917,-766
1754204506941417792,0,-917,-626,-917,-767
1754204506943415414,0,-918,-627,-918,-767
1754204506945413823,0,-918,-629,-919,-768
1754204506947419099,0,-919,-630,-919,-769
1754204506949413730,0,-919,-632,-920,-769
1754204506951424904,0,-920,-633,-921,-770
1754204506953438269,0,-920,-635,-921,-770
1754204506955426767,0,-920,-636,-922,-771
1754204506957396692,0,-921,-637,-923,-771
1754204506959367635,0,-921,-639,-924,-771
1754204506961415114,0,-922,-641,-924,-772
1754204506963365619,0,-922,-641,-925,-773
1754204506965375452,0,-922,-643,-926,-773
1754204506967397418,0,-922,-644,-926,-774
1754204506969425669,0,-923,-645,-927,-775
1754204506971416700,0,-923,-646,-928,-776
1754204506973419250,0,-924,-647,-929,-776
1754204506975384031,0,-924,-648,-929,-777
1754204506977435012,0,-925,-648,-930,-778
1754204506979444963,0,-925,-649,-930,-779
1754204506981461362,0,-925,-649,-931,-779
1754204506983409212,0,-926,-650,-932,-780
1754204506985410916,0,-927,-650,-932,-780
1754204506987393645,0,-927,-650,-933,-781
1754204506989389259,0,-928,-650,-933,-781
1754204506991380881,0,-929,-650,-934,-781
1754204506993404266,0,-930,-651,-934,-782
