%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275033881934007,0,-701,-508,-692,-588
1754275033883995556,0,-702,-508,-693,-589
1754275033885965015,0,-703,-509,-693,-590
1754275033887989843,0,-704,-510,-694,-590
1754275033889969958,0,-705,-511,-694,-591
1754275033891963325,0,-706,-512,-695,-592
1754275033893962572,0,-707,-513,-695,-593
1754275033895923015,0,-708,-514,-696,-593
1754275033897951183,0,-709,-516,-696,-595
1754275033899950769,0,-710,-517,-697,-595
1754275033901910299,0,-711,-519,-698,-595
1754275033903904830,0,-712,-520,-698,-596
1754275033905862284,0,-713,-522,-699,-596
1754275033907876703,0,-714,-523,-700,-597
1754275033909857682,0,-715,-524,-700,-597
1754275033911815328,0,-716,-525,-701,-597
1754275033913839975,0,-717,-527,-702,-597
1754275033915857433,0,-718,-528,-703,-597
1754275033917795186,0,-719,-530,-704,-597
1754275033919836557,0,-720,-531,-704,-597
1754275033921798081,0,-721,-533,-705,-597
1754275033923787608,0,-722,-534,-706,-597
1754275033925820873,0,-723,-536,-707,-597
1754275033926890118,0,-723,-536,-707,-597
1754275033928838697,0,-724,-538,-708,-597
1754275033930864151,0,-725,-539,-709,-598
1754275033932875418,0,-726,-541,-710,-598
1754275033934858589,0,-727,-542,-711,-598
1754275033936865650,0,-728,-544,-712,-598
1754275033938888808,0,-728,-545,-713,-598
1754275033940842220,0,-729,-548,-714,-599
1754275033942866988,0,-730,-549,-715,-599
1754275033944848789,0,-731,-550,-716,-599
1754275033946898661,0,-732,-551,-717,-599
1754275033948957428,0,-733,-553,-718,-600
1754275033950814843,0,-733,-554,-719,-600
1754275033952855548,0,-734,-555,-720,-600
1754275033954887782,0,-735,-556,-722,-601
1754275033956796394,0,-736,-557,-723,-601
1754275033958834988,0,-737,-558,-724,-601
1754275033960788971,0,-738,-559,-725,-602
1754275033962844449,0,-738,-560,-726,-602
1754275033964798760,0,-740,-561,-728,-602
1754275033966800058,0,-741,-562,-729,-603
1754275033968784060,0,-741,-563,-730,-603
1754275033970842078,0,-742,-563,-731,-604
1754275033972787350,0,-743,-564,-732,-604
1754275033974745222,0,-744,-565,-733,-604
1754275033976745654,0,-745,-565,-734,-605
1754275033978770020,0,-746,-565,-735,-605
1754275033980780033,0,-747,-565,-736,-606
1754275033982806912,0,-748,-565,-737,-607
1754275033984821934,0,-750,-565,-738,-608
1754275033986780639,0,-751,-565,-739,-608
1754275033988796587,0,-753,-565,-740,-609
1754275033990784292,0,-754,-564,-741,-610
1754275033992746005,0,-755,-564,-742,-611
1754275033994722656,0,-756,-563,-742,-612
1754275033996743136,0,-757,-563,-743,-613
1754275033998825300,0,-759,-563,-744,-613
1754275034000839592,0,-760,-562,-745,-614
1754275034002723049,0,-761,-562,-746,-615
1754275034004724326,0,-762,-561,-747,-616
1754275034006700267,0,-764,-561,-748,-617
1754275034008729289,0,-765,-561,-748,-618
1754275034010694903,0,-766,-561,-749,-619
1754275034012789425,0,-768,-561,-750,-620
1754275034014715140,0,-769,-561,-751,-622
1754275034016712179,0,-770,-561,-752,-622
1754275034018692797,0,-772,-561,-753,-624
1754275034020646229,0,-773,-561,-754,-625
1754275034022687509,0,-775,-562,-755,-626
1754275034024652740,0,-777,-562,-756,-627
1754275034026666857,0,-778,-562,-757,-628
1754275034028709299,0,-779,-563,-758,-629
1754275034030729485,0,-780,-563,-760,-630
1754275034032698591,0,-782,-564,-761,-631
1754275034034634032,0,-783,-564,-761,-632
1754275034036677330,0,-784,-565,-763,-633
1754275034038666099,0,-785,-566,-764,-634
1754275034040707717,0,-786,-566,-765,-635
1754275034042642024,0,-787,-567,-766,-636
1754275034044627398,0,-788,-568,-768,-637
1754275034046685872,0,-789,-569,-768,-637
1754275034048698234,0,-790,-571,-770,-638
1754275034050629203,0,-791,-572,-771,-639
1754275034052659458,0,-792,-572,-772,-640
1754275034054698096,0,-792,-574,-773,-641
1754275034056672664,0,-793,-575,-775,-641
1754275034058658120,0,-794,-577,-776,-642
1754275034060654936,0,-795,-578,-777,-643
1754275034062598885,0,-796,-580,-779,-644
1754275034064595550,0,-796,-581,-780,-644
1754275034066668644,0,-797,-582,-781,-645
1754275034068588173,0,-798,-584,-783,-645
1754275034070615124,0,-798,-585,-784,-646
1754275034072581616,0,-798,-586,-785,-647
1754275034074600894,0,-799,-587,-787,-647
1754275034076575922,0,-800,-589,-788,-648
1754275034078556017,0,-800,-590,-789,-649
1754275034080547283,0,-801,-591,-790,-650
1754275034082566559,0,-802,-592,-791,-650
1754275034084530789,0,-802,-594,-793,-652
1754275034086534610,0,-803,-595,-794,-652
1754275034088566685,0,-804,-596,-795,-653
1754275034090582933,0,-804,-597,-796,-654
1754275034092546335,0,-805,-598,-797,-655
1754275034094535255,0,-805,-599,-797,-656
1754275034096621907,0,-806,-600,-799,-657
1754275034098557173,0,-807,-601,-799,-658
1754275034100555863,0,-807,-602,-800,-659
1754275034102579293,0,-808,-603,-802,-660
1754275034104541797,0,-809,-604,-802,-661
1754275034106554636,0,-810,-605,-803,-663
1754275034108572237,0,-810,-605,-804,-664
1754275034110527398,0,-812,-606,-805,-665
1754275034112512258,0,-813,-607,-806,-666
1754275034114554635,0,-813,-608,-807,-667
1754275034116531959,0,-815,-609,-808,-669
1754275034118529635,0,-816,-609,-809,-670
1754275034120485381,0,-816,-610,-809,-671
1754275034122560318,0,-817,-610,-810,-673
1754275034124455083,0,-819,-610,-810,-674
1754275034126464129,0,-820,-612,-811,-676
1754275034128504024,0,-821,-612,-812,-677
1754275034130489930,0,-822,-612,-812,-679
1754275034132498643,0,-823,-612,-813,-680
1754275034134511441,0,-825,-612,-814,-681
1754275034136497808,0,-826,-612,-815,-682
1754275034138442606,0,-827,-613,-815,-683
1754275034140459627,0,-828,-613,-816,-684
1754275034142460820,0,-829,-613,-817,-685
1754275034144458232,0,-830,-613,-817,-686
1754275034146430697,0,-832,-613,-818,-687
1754275034148482445,0,-833,-614,-818,-688
1754275034150452861,0,-834,-614,-819,-689
1754275034152437980,0,-835,-614,-820,-690
1754275034154464655,0,-837,-615,-821,-691
1754275034156437935,0,-838,-615,-822,-691
1754275034158457002,0,-839,-616,-823,-692
1754275034160390620,0,-840,-616,-823,-693
1754275034162478705,0,-841,-617,-825,-693
1754275034164447949,0,-843,-618,-825,-694
1754275034166444196,0,-844,-618,-826,-695
1754275034168407120,0,-845,-619,-827,-695
1754275034170533786,0,-846,-620,-828,-696
1754275034172511257,0,-847,-621,-829,-697
1754275034174401404,0,-848,-623,-830,-697
1754275034176405111,0,-849,-624,-832,-698
1754275034178414854,0,-851,-625,-833,-698
1754275034180490203,0,-852,-626,-834,-699
1754275034182498720,0,-853,-627,-835,-699
1754275034184433057,0,-854,-629,-836,-700
1754275034186460601,0,-855,-631,-838,-700
1754275034188419255,0,-856,-632,-838,-701
1754275034190426236,0,-857,-633,-840,-702
1754275034192394555,0,-858,-635,-841,-702
1754275034194409205,0,-859,-637,-842,-703
1754275034196326407,0,-860,-638,-844,-703
1754275034198399052,0,-861,-640,-844,-704
1754275034200341830,0,-862,-642,-846,-705
1754275034202298250,0,-863,-643,-846,-705
1754275034204354434,0,-863,-645,-847,-706
1754275034206452403,0,-864,-646,-849,-706
1754275034208375701,0,-865,-648,-850,-707
1754275034210400635,0,-866,-649,-851,-708
1754275034212361770,0,-867,-651,-852,-708
1754275034214397731,0,-868,-652,-853,-709
1754275034216421456,0,-869,-652,-854,-710
1754275034218404726,0,-869,-654,-856,-711
1754275034220335662,0,-870,-654,-857,-711
1754275034222352914,0,-871,-655,-858,-712
1754275034224312196,0,-872,-656,-859,-713
1754275034226347108,0,-873,-656,-860,-714
1754275034228330430,0,-874,-657,-862,-714
1754275034230348316,0,-875,-657,-863,-715
1754275034232372139,0,-875,-657,-864,-716
1754275034234344556,0,-876,-658,-865,-716
1754275034236384752,0,-877,-658,-866,-717
1754275034238348940,0,-877,-658,-867,-719
1754275034240340578,0,-879,-658,-868,-720
1754275034242359995,0,-879,-658,-869,-720
1754275034244344637,0,-881,-658,-870,-721
1754275034246314495,0,-882,-657,-870,-722
1754275034248367489,0,-883,-657,-872,-723
1754275034250335993,0,-884,-657,-873,-725
1754275034252339823,0,-885,-657,-873,-726
1754275034254276143,0,-886,-657,-874,-727
1754275034256367913,0,-887,-657,-875,-728
1754275034258275193,0,-889,-657,-876,-729
1754275034260379354,0,-890,-657,-877,-731
1754275034262286955,0,-891,-657,-877,-732
1754275034264296262,0,-892,-657,-878,-733
1754275034266253484,0,-893,-657,-879,-734
1754275034268254871,0,-894,-657,-880,-736
1754275034270261165,0,-896,-657,-881,-737
1754275034272395357,0,-897,-657,-882,-738
1754275034274326493,0,-898,-658,-883,-739
1754275034276277197,0,-899,-658,-883,-741
1754275034278290173,0,-900,-658,-884,-742
1754275034280327329,0,-901,-659,-885,-743
1754275034282276817,0,-903,-659,-886,-744
1754275034284266018,0,-904,-660,-887,-745
1754275034286283521,0,-905,-660,-889,-746
1754275034288255167,0,-906,-661,-889,-747
1754275034290209528,0,-907,-662,-890,-748
1754275034292272096,0,-908,-663,-891,-749
1754275034294211678,0,-910,-663,-892,-750
1754275034296263390,0,-911,-664,-893,-750
1754275034298208871,0,-912,-665,-895,-752
1754275034300241729,0,-913,-666,-896,-752
1754275034302181975,0,-914,-667,-896,-753
1754275034304173561,0,-915,-668,-897,-754
1754275034306207711,0,-916,-668,-898,-754
1754275034308233308,0,-917,-670,-899,-755
1754275034310190699,0,-918,-670,-901,-756
1754275034312126728,0,-919,-671,-902,-756
1754275034314164464,0,-920,-673,-902,-757
1754275034316120654,0,-921,-674,-904,-758
1754275034318135739,0,-921,-675,-905,-758
1754275034320191380,0,-922,-676,-906,-759
1754275034322169314,0,-923,-678,-907,-760
1754275034324152464,0,-924,-680,-908,-761
1754275034326258647,0,-925,-681,-909,-761
1754275034328243367,0,-925,-683,-911,-762
1754275034330189956,0,-926,-685,-912,-763
1754275034332154537,0,-926,-686,-913,-763
1754275034334172667,0,-927,-688,-914,-764
1754275034336129170,0,-928,-689,-915,-764
1754275034338119091,0,-929,-691,-917,-765
1754275034340084049,0,-929,-693,-918,-765
1754275034342086833,0,-930,-695,-919,-766
1754275034344072825,0,-931,-696,-920,-767
1754275034346131768,0,-931,-697,-921,-767
1754275034348078076,0,-932,-699,-922,-768
1754275034350080340,0,-933,-700,-923,-768
1754275034352132128,0,-933,-701,-924,-769
1754275034354094841,0,-934,-702,-925,-770
1754275034356082345,0,-935,-703,-926,-770
1754275034358093324,0,-935,-704,-927,-771
1754275034360013454,0,-936,-704,-928,-771
1754275034362038904,0,-937,-705,-929,-772
1754275034363995612,0,-937,-705,-930,-773
1754275034366046127,0,-938,-705,-930,-774
1754275034368015164,0,-939,-705,-931,-775
1754275034370037487,0,-940,-705,-932,-775
1754275034372017943,0,-941,-705,-933,-776
1754275034374007845,0,-941,-705,-933,-777
1754275034376004573,0,-942,-705,-934,-778
1754275034377974679,0,-943,-705,-935,-779
1754275034380000546,0,-944,-705,-936,-780
1754275034382063498,0,-945,-705,-937,-781
1754275034384007243,0,-946,-705,-937,-781
1754275034385944220,0,-947,-706,-938,-782
1754275034387964677,0,-948,-705,-939,-783
1754275034390027462,0,-949,-706,-940,-784
1754275034392014199,0,-950,-706,-941,-785
1754275034394004784,0,-951,-706,-941,-786
1754275034396023593,0,-952,-706,-942,-787
1754275034397979164,0,-953,-707,-943,-788
1754275034400007616,0,-954,-707,-944,-788
1754275034401971457,0,-955,-708,-944,-789
1754275034403984748,0,-956,-708,-945,-790
1754275034405973038,0,-957,-709,-946,-790
1754275034407965156,0,-959,-709,-946,-791
1754275034409951710,0,-960,-709,-947,-792
1754275034411979366,0,-960,-709,-948,-792
1754275034414032292,0,-961,-710,-949,-793
1754275034415960531,0,-962,-711,-950,-794
1754275034417981564,0,-963,-712,-950,-795
1754275034419957342,0,-964,-713,-951,-795
1754275034422024756,0,-965,-713,-952,-796
1754275034423909297,0,-967,-715,-952,-797
1754275034425948873,0,-967,-715,-953,-797
1754275034427007333,0,-968,-716,-954,-797
1754275034428970856,0,-969,-717,-954,-798
1754275034430990301,0,-970,-718,-955,-799
1754275034432987791,0,-971,-719,-956,-799
1754275034434974812,0,-973,-720,-957,-800
1754275034436961462,0,-974,-721,-958,-800
1754275034438992459,0,-975,-722,-959,-801
1754275034440932858,0,-976,-722,-960,-801
1754275034442940203,0,-977,-724,-960,-802
1754275034444926620,0,-978,-724,-961,-803
1754275034446914109,0,-979,-726,-962,-804
1754275034448914040,0,-980,-726,-964,-804
1754275034450918060,0,-981,-727,-965,-805
1754275034452916366,0,-982,-728,-965,-806
1754275034454976189,0,-983,-729,-967,-806
1754275034456880061,0,-983,-730,-967,-807
1754275034458910202,0,-984,-731,-969,-807
1754275034460910305,0,-985,-732,-970,-808
1754275034462912385,0,-986,-733,-971,-809
1754275034464903398,0,-986,-734,-972,-810
1754275034466900656,0,-987,-735,-973,-810
1754275034468926981,0,-988,-736,-974,-811
1754275034470870455,0,-989,-737,-975,-811
1754275034472875740,0,-989,-738,-976,-812
1754275034474888382,0,-990,-739,-977,-813
1754275034476884465,0,-991,-740,-978,-813
1754275034478894566,0,-991,-740,-979,-814
1754275034480851294,0,-992,-741,-980,-815
1754275034482912095,0,-993,-742,-981,-815
1754275034484853386,0,-994,-742,-982,-816
1754275034486915554,0,-994,-742,-983,-817
1754275034488824872,0,-995,-743,-984,-818
1754275034490867911,0,-996,-743,-984,-819
1754275034492811582,0,-996,-743,-985,-819
1754275034494830694,0,-997,-743,-986,-820
1754275034496840877,0,-998,-744,-987,-821
1754275034498847436,0,-998,-744,-988,-821
1754275034500801115,0,-999,-744,-989,-822
1754275034502796673,0,-1000,-744,-990,-823
1754275034504817120,0,-1000,-744,-990,-824
1754275034506807459,0,-1001,-743,-991,-825
1754275034508832133,0,-1002,-744,-992,-825
1754275034510808650,0,-1003,-743,-993,-826
1754275034512786411,0,-1003,-743,-994,-827
1754275034514828901,0,-1004,-743,-995,-828
1754275034516750702,0,-1005,-743,-995,-829
1754275034518805226,0,-1006,-743,-996,-830
1754275034520788050,0,-1007,-744,-997,-830
1754275034522892778,0,-1009,-744,-998,-832
1754275034524903905,0,-1010,-744,-999,-832
1754275034526853685,0,-1011,-744,-1000,-833
1754275034528778263,0,-1012,-744,-1000,-834
1754275034530768696,0,-1013,-744,-1001,-835
1754275034532818067,0,-1013,-744,-1002,-836
1754275034534777679,0,-1015,-744,-1002,-837
1754275034536777973,0,-1015,-745,-1003,-838
1754275034538779202,0,-1016,-745,-1004,-839
1754275034540722003,0,-1018,-745,-1005,-839
1754275034542706180,0,-1018,-746,-1005,-840
1754275034544719443,0,-1019,-746,-1006,-841
1754275034546705599,0,-1020,-746,-1007,-842
1754275034548763457,0,-1021,-747,-1008,-843
1754275034550724080,0,-1023,-747,-1008,-843
1754275034552717762,0,-1023,-748,-1009,-844
1754275034554707594,0,-1024,-748,-1010,-845
1754275034556735588,0,-1025,-749,-1011,-846
1754275034558720442,0,-1026,-750,-1011,-847
1754275034560714553,0,-1027,-750,-1012,-847
1754275034562670522,0,-1028,-752,-1013,-848
1754275034564708497,0,-1029,-752,-1014,-848
1754275034566722103,0,-1030,-754,-1015,-849
1754275034568753452,0,-1031,-755,-1016,-850
1754275034570772078,0,-1032,-756,-1017,-850
1754275034572722017,0,-1033,-757,-1018,-851
1754275034574663223,0,-1033,-758,-1019,-852
1754275034576691640,0,-1034,-760,-1020,-852
1754275034578702281,0,-1035,-761,-1021,-853
1754275034580687657,0,-1036,-763,-1022,-854
1754275034582687417,0,-1037,-764,-1023,-854
1754275034584657647,0,-1038,-765,-1024,-855
1754275034586711064,0,-1039,-767,-1025,-855
1754275034588630604,0,-1039,-768,-1026,-856
1754275034590647577,0,-1040,-770,-1027,-856
1754275034592671796,0,-1041,-771,-1028,-857
1754275034594639825,0,-1042,-772,-1028,-858
1754275034596586168,0,-1042,-773,-1030,-858
1754275034598631859,0,-1043,-774,-1031,-859
1754275034600596258,0,-1044,-775,-1031,-859
1754275034602635355,0,-1044,-776,-1032,-859
1754275034604635853,0,-1045,-777,-1033,-860
1754275034606623759,0,-1046,-778,-1034,-861
1754275034608611199,0,-1046,-778,-1035,-861
1754275034610651816,0,-1047,-779,-1037,-862
1754275034612591617,0,-1048,-779,-1038,-862
1754275034614587623,0,-1049,-780,-1038,-863
1754275034616623711,0,-1049,-780,-1039,-863
1754275034618643666,0,-1050,-780,-1040,-864
1754275034620576049,0,-1051,-781,-1041,-865
1754275034622583727,0,-1052,-781,-1042,-865
1754275034624532669,0,-1052,-782,-1043,-866
1754275034626554953,0,-1053,-782,-1043,-867
1754275034628677328,0,-1053,-782,-1044,-868
1754275034630721744,0,-1054,-782,-1045,-869
1754275034632531518,0,-1055,-782,-1046,-869
1754275034634558915,0,-1056,-782,-1046,-870
1754275034636588068,0,-1056,-782,-1047,-871
1754275034638538516,0,-1057,-782,-1048,-872
1754275034640521963,0,-1057,-782,-1049,-873
1754275034642553955,0,-1058,-782,-1050,-874
1754275034644652612,0,-1059,-782,-1051,-875
1754275034646591318,0,-1060,-782,-1052,-876
1754275034648565823,0,-1060,-782,-1052,-876
1754275034650559177,0,-1061,-782,-1053,-877
1754275034652574429,0,-1062,-782,-1054,-878
1754275034654563140,0,-1063,-782,-1054,-879
1754275034656524638,0,-1064,-782,-1055,-880
1754275034658496871,0,-1064,-783,-1056,-881
1754275034660517633,0,-1065,-783,-1057,-882
1754275034662501407,0,-1066,-783,-1057,-883
1754275034664466783,0,-1067,-784,-1058,-884
1754275034666490188,0,-1068,-784,-1058,-884
1754275034668452624,0,-1069,-785,-1059,-885
1754275034670422722,0,-1070,-785,-1060,-886
1754275034672438525,0,-1071,-786,-1060,-887
1754275034674444829,0,-1071,-786,-1061,-888
1754275034676436431,0,-1073,-787,-1062,-888
1754275034678406422,0,-1074,-788,-1062,-889
1754275034680367769,0,-1075,-789,-1063,-889
1754275034682374460,0,-1076,-790,-1064,-890
1754275034684360946,0,-1077,-791,-1065,-890
1754275034686383490,0,-1078,-792,-1065,-891
1754275034688446190,0,-1079,-793,-1066,-892
1754275034690384918,0,-1080,-794,-1067,-893
1754275034692411167,0,-1081,-795,-1067,-893
1754275034694479945,0,-1082,-796,-1068,-894
1754275034696440114,0,-1083,-797,-1069,-896
1754275034698450650,0,-1083,-798,-1070,-896
1754275034700486549,0,-1084,-799,-1071,-897
1754275034702452250,0,-1085,-800,-1072,-898
1754275034704433271,0,-1086,-802,-1073,-898
1754275034706443467,0,-1086,-803,-1073,-899
1754275034708526763,0,-1087,-804,-1074,-900
1754275034710478539,0,-1088,-805,-1075,-901
