%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275021630822085,0,68,8419,-3628,10209
1754275021632836633,0,69,8420,-3627,10210
1754275021634820260,0,69,8422,-3626,10211
1754275021636816687,0,70,8424,-3626,10213
1754275021638855237,0,70,8425,-3625,10214
1754275021640895221,0,70,8427,-3624,10216
1754275021642814277,0,70,8429,-3622,10217
1754275021644779896,0,70,8430,-3621,10218
1754275021646766691,0,70,8431,-3620,10220
1754275021648791165,0,70,8433,-3619,10221
1754275021650786255,0,70,8435,-3617,10223
1754275021652801229,0,70,8437,-3615,10224
1754275021654868429,0,70,8439,-3614,10225
1754275021656815440,0,70,8440,-3612,10226
1754275021658859204,0,70,8442,-3610,10228
1754275021660806967,0,70,8444,-3608,10229
1754275021662767678,0,70,8445,-3606,10231
1754275021664735265,0,70,8447,-3604,10232
1754275021666690009,0,70,8450,-3602,10233
1754275021668699344,0,70,8452,-3600,10235
1754275021670684918,0,70,8453,-3598,10236
1754275021672788943,0,70,8455,-3596,10238
1754275021674715407,0,70,8457,-3594,10239
1754275021676722047,0,70,8458,-3592,10240
1754275021678730078,0,70,8460,-3590,10242
1754275021680743188,0,70,8462,-3588,10244
1754275021682683482,0,70,8465,-3586,10245
1754275021684723826,0,70,8466,-3584,10247
1754275021686668597,0,70,8468,-3582,10248
1754275021688688984,0,70,8470,-3580,10250
1754275021690739033,0,71,8471,-3578,10252
1754275021692721923,0,71,8473,-3576,10253
1754275021694673322,0,71,8474,-3574,10255
1754275021696638462,0,72,8475,-3572,10256
1754275021698656385,0,72,8476,-3570,10258
1754275021700653773,0,73,8478,-3569,10260
1754275021702669399,0,74,8479,-3567,10261
1754275021704634115,0,75,8479,-3565,10263
1754275021706740696,0,76,8481,-3564,10265
1754275021708666825,0,76,8482,-3562,10267
1754275021710649567,0,77,8483,-3561,10268
1754275021712663691,0,78,8483,-3559,10270
1754275021714635251,0,79,8484,-3558,10272
1754275021716647727,0,80,8484,-3557,10274
1754275021718676290,0,82,8485,-3555,10276
1754275021720644895,0,83,8485,-3554,10277
1754275021722701995,0,84,8486,-3553,10279
1754275021724621453,0,86,8487,-3552,10281
1754275021726566419,0,88,8487,-3552,10283
1754275021728618195,0,89,8487,-3551,10284
1754275021730691121,0,90,8488,-3550,10286
1754275021732619898,0,91,8488,-3550,10288
1754275021734648775,0,92,8489,-3549,10289
1754275021736650553,0,94,8489,-3548,10291
1754275021738533228,0,95,8490,-3548,10292
1754275021740552251,0,96,8491,-3547,10294
1754275021742551887,0,98,8491,-3546,10295
1754275021744494075,0,99,8492,-3545,10296
1754275021746515771,0,100,8492,-3545,10297
1754275021748591815,0,102,8493,-3543,10298
1754275021750627063,0,103,8494,-3543,10300
1754275021752561769,0,104,8494,-3542,10301
1754275021754727110,0,105,8495,-3540,10302
1754275021756713926,0,108,8497,-3539,10303
1754275021758630169,0,109,8498,-3538,10303
1754275021760558625,0,110,8499,-3537,10304
1754275021762496325,0,112,8500,-3535,10305
1754275021764517848,0,113,8501,-3534,10305
1754275021766520371,0,114,8502,-3532,10306
1754275021768574287,0,115,8503,-3531,10307
1754275021770617107,0,116,8505,-3529,10308
1754275021773150048,0,117,8506,-3527,10308
1754275021774607633,0,119,8508,-3525,10309
1754275021776505993,0,120,8509,-3523,10310
1754275021778581619,0,120,8511,-3521,10310
1754275021780466589,0,121,8513,-3519,10311
1754275021782467668,0,123,8515,-3517,10312
1754275021784464770,0,124,8517,-3516,10312
1754275021786467130,0,125,8518,-3514,10313
1754275021788428552,0,126,8520,-3512,10314
1754275021790442413,0,127,8522,-3510,10314
1754275021792443112,0,128,8524,-3508,10315
1754275021794385673,0,129,8525,-3506,10316
1754275021796431604,0,130,8527,-3504,10317
1754275021798406390,0,131,8529,-3502,10318
1754275021800478572,0,132,8531,-3500,10319
1754275021802575398,0,134,8533,-3499,10319
1754275021804542672,0,135,8535,-3497,10320
1754275021806538966,0,135,8536,-3495,10321
1754275021808476337,0,137,8538,-3494,10322
1754275021810397260,0,138,8540,-3492,10323
1754275021812424686,0,139,8542,-3491,10324
1754275021814415156,0,141,8544,-3490,10326
1754275021816482898,0,142,8546,-3489,10327
1754275021818407160,0,143,8548,-3489,10328
1754275021820453364,0,145,8550,-3488,10329
1754275021822516963,0,147,8552,-3488,10331
1754275021824422935,0,148,8554,-3488,10332
1754275021826556053,0,150,8556,-3488,10334
1754275021828402657,0,151,8558,-3487,10335
1754275021830472384,0,153,8560,-3487,10337
1754275021832412200,0,155,8561,-3487,10338
1754275021834425938,0,156,8563,-3487,10340
1754275021836436347,0,158,8565,-3487,10341
1754275021838361044,0,160,8567,-3488,10343
1754275021840471019,0,162,8568,-3488,10345
1754275021842408833,0,164,8570,-3488,10346
1754275021844404052,0,166,8571,-3488,10348
1754275021846428602,0,168,8573,-3488,10350
1754275021848319669,0,170,8575,-3488,10352
1754275021850407683,0,171,8576,-3488,10354
1754275021852533424,0,174,8577,-3489,10356
1754275021854660677,0,176,8578,-3489,10358
1754275021856494430,0,178,8579,-3489,10359
1754275021858605393,0,180,8581,-3489,10361
1754275021860423104,0,181,8582,-3489,10363
1754275021862546490,0,183,8583,-3489,10365
1754275021864370652,0,185,8583,-3488,10367
1754275021866508936,0,186,8584,-3488,10369
1754275021868345180,0,188,8585,-3488,10370
1754275021870625371,0,190,8586,-3487,10372
1754275021872501199,0,191,8587,-3486,10374
1754275021874516136,0,191,8588,-3485,10376
1754275021876323643,0,193,8589,-3484,10378
1754275021878492390,0,194,8589,-3483,10380
1754275021880319018,0,195,8590,-3483,10381
1754275021882470078,0,196,8591,-3481,10383
1754275021884399301,0,196,8593,-3480,10385
1754275021886719862,0,197,8594,-3479,10387
1754275021888473290,0,198,8595,-3477,10388
1754275021890476894,0,199,8596,-3475,10390
1754275021892317984,0,199,8598,-3474,10391
1754275021894544755,0,199,8599,-3472,10393
1754275021896316021,0,199,8600,-3470,10394
1754275021898449886,0,199,8602,-3468,10396
1754275021900309353,0,199,8603,-3467,10397
1754275021902275623,0,199,8605,-3463,10398
1754275021904393268,0,199,8606,-3462,10400
1754275021906312652,0,199,8608,-3459,10401
1754275021908293299,0,199,8610,-3458,10402
1754275021910373718,0,199,8611,-3456,10404
1754275021912308779,0,199,8613,-3453,10405
1754275021914313830,0,199,8615,-3451,10406
1754275021916303994,0,199,8617,-3450,10408
1754275021918318522,0,198,8619,-3448,10409
1754275021920336669,0,198,8621,-3446,10410
1754275021922342145,0,198,8623,-3443,10411
1754275021924326298,0,198,8624,-3441,10413
1754275021926329634,0,198,8626,-3438,10414
1754275021928309962,0,198,8628,-3436,10415
1754275021930221572,0,198,8630,-3433,10416
1754275021932214377,0,198,8632,-3432,10418
1754275021934483451,0,199,8634,-3430,10419
1754275021936300521,0,199,8636,-3428,10420
1754275021938262190,0,199,8638,-3426,10421
1754275021940291571,0,200,8639,-3424,10423
1754275021942270093,0,200,8641,-3422,10424
1754275021944234388,0,201,8643,-3420,10425
1754275021946213902,0,202,8644,-3419,10427
1754275021948236101,0,203,8646,-3417,10429
1754275021950341559,0,204,8648,-3416,10430
1754275021952224743,0,205,8650,-3414,10432
1754275021954276611,0,206,8651,-3413,10433
1754275021956235749,0,208,8652,-3411,10435
1754275021958192974,0,209,8652,-3410,10437
1754275021960142907,0,210,8654,-3409,10438
1754275021962211582,0,212,8655,-3408,10440
1754275021964334879,0,214,8656,-3407,10442
1754275021966097936,0,216,8657,-3406,10443
1754275021968111550,0,218,8658,-3405,10445
1754275021970195081,0,219,8659,-3405,10447
1754275021972290232,0,221,8660,-3404,10449
1754275021974305739,0,223,8660,-3403,10450
1754275021976221212,0,226,8661,-3402,10452
1754275021978184131,0,227,8662,-3401,10453
1754275021980109381,0,230,8662,-3400,10455
1754275021982137358,0,232,8663,-3399,10457
1754275021984106460,0,233,8664,-3398,10458
1754275021986143637,0,236,8664,-3397,10460
1754275021988114361,0,238,8665,-3397,10462
1754275021990074188,0,240,8665,-3396,10463
1754275021992049686,0,242,8665,-3395,10465
1754275021994170094,0,244,8665,-3394,10466
1754275021996077235,0,247,8666,-3393,10468
1754275021998144885,0,249,8667,-3393,10469
1754275022000089367,0,252,8667,-3392,10471
1754275022002179628,0,254,8668,-3391,10472
1754275022004108994,0,256,8668,-3390,10473
1754275022006088345,0,258,8669,-3389,10475
1754275022008081859,0,260,8670,-3388,10476
1754275022010096582,0,262,8670,-3387,10477
1754275022012011209,0,264,8671,-3385,10478
1754275022014030018,0,265,8671,-3384,10479
1754275022016001819,0,267,8672,-3383,10480
1754275022018021163,0,268,8673,-3381,10481
1754275022020043441,0,269,8674,-3380,10482
1754275022022063482,0,270,8675,-3379,10483
1754275022024076277,0,271,8677,-3377,10484
1754275022026031714,0,272,8678,-3376,10485
1754275022028011829,0,272,8678,-3374,10486
1754275022030004043,0,273,8679,-3373,10487
1754275022032016640,0,274,8681,-3371,10487
1754275022034017557,0,274,8682,-3369,10488
1754275022036043020,0,275,8684,-3368,10489
1754275022038015045,0,275,8686,-3366,10489
1754275022040087798,0,275,8687,-3364,10490
1754275022042017282,0,276,8689,-3362,10491
1754275022043993113,0,277,8691,-3360,10492
1754275022045074819,0,277,8691,-3359,10492
1754275022046999842,0,278,8693,-3358,10492
1754275022049040779,0,278,8695,-3356,10493
1754275022051034446,0,279,8697,-3355,10494
1754275022053054987,0,279,8699,-3353,10494
1754275022055029066,0,280,8701,-3351,10495
1754275022057090453,0,281,8703,-3350,10495
1754275022058995978,0,281,8704,-3348,10497
1754275022060987453,0,282,8706,-3347,10497
1754275022062967626,0,283,8708,-3345,10498
1754275022064973154,0,284,8710,-3344,10499
1754275022067014023,0,285,8712,-3343,10500
1754275022068985838,0,286,8714,-3342,10501
1754275022071074021,0,288,8716,-3341,10501
1754275022073024925,0,289,8718,-3340,10503
1754275022075020853,0,290,8720,-3339,10504
1754275022077036526,0,291,8723,-3339,10505
1754275022078988415,0,293,8725,-3338,10506
1754275022080989969,0,295,8726,-3338,10507
1754275022082961969,0,296,8728,-3338,10508
1754275022085023031,0,298,8730,-3338,10509
1754275022087022456,0,300,8732,-3338,10511
1754275022089015404,0,302,8734,-3338,10512
1754275022090992717,0,304,8736,-3338,10514
1754275022092999409,0,306,8738,-3338,10516
1754275022094916716,0,309,8740,-3338,10517
1754275022096970375,0,311,8742,-3338,10518
1754275022098917139,0,313,8744,-3338,10521
1754275022100960409,0,315,8746,-3338,10521
1754275022102950376,0,318,8747,-3338,10524
1754275022104959623,0,320,8748,-3338,10525
1754275022106967334,0,323,8750,-3339,10528
1754275022108930561,0,325,8752,-3339,10529
1754275022110937552,0,328,8754,-3339,10530
1754275022112942702,0,331,8756,-3339,10532
1754275022114921268,0,333,8758,-3339,10534
1754275022116940477,0,336,8759,-3339,10536
1754275022118941894,0,338,8761,-3339,10539
1754275022120915736,0,341,8763,-3339,10540
1754275022122884288,0,343,8765,-3339,10543
1754275022124874102,0,345,8767,-3338,10544
1754275022126873363,0,348,8767,-3338,10547
1754275022128889924,0,350,8770,-3338,10548
1754275022130850469,0,352,8772,-3337,10551
1754275022132873545,0,354,8773,-3336,10552
1754275022134855027,0,356,8774,-3335,10555
1754275022136852166,0,358,8775,-3334,10556
1754275022138848468,0,359,8777,-3334,10558
1754275022140860002,0,360,8777,-3332,10560
1754275022142855224,0,361,8778,-3331,10562
1754275022144840072,0,362,8779,-3329,10564
1754275022146861740,0,363,8780,-3328,10566
1754275022148841700,0,364,8781,-3327,10568
1754275022150869184,0,364,8782,-3325,10570
1754275022152866002,0,364,8783,-3323,10572
1754275022154835607,0,364,8785,-3322,10574
1754275022156757024,0,364,8786,-3320,10576
1754275022158763988,0,364,8786,-3318,10577
1754275022160870495,0,364,8788,-3316,10579
1754275022162864191,0,364,8790,-3314,10581
1754275022164742779,0,364,8792,-3312,10583
1754275022166788447,0,364,8793,-3310,10584
1754275022168769600,0,364,8795,-3308,10586
1754275022170805514,0,364,8797,-3305,10588
1754275022172777513,0,364,8799,-3303,10589
1754275022174792171,0,364,8799,-3301,10591
1754275022176702502,0,364,8802,-3298,10592
1754275022178754708,0,364,8803,-3296,10594
1754275022180691999,0,364,8805,-3294,10595
1754275022182763350,0,364,8807,-3292,10597
1754275022184774204,0,365,8809,-3289,10598
1754275022186759268,0,365,8811,-3287,10600
1754275022188742519,0,365,8813,-3284,10601
1754275022190730639,0,366,8815,-3282,10603
1754275022192729266,0,366,8817,-3279,10604
1754275022194770039,0,367,8820,-3277,10605
1754275022196708608,0,368,8822,-3274,10607
1754275022198727842,0,369,8824,-3272,10608
1754275022200752658,0,370,8827,-3270,10610
1754275022202749796,0,371,8828,-3268,10611
1754275022204739257,0,372,8831,-3266,10612
1754275022206603652,0,373,8832,-3264,10614
1754275022208674861,0,375,8834,-3263,10616
1754275022210625384,0,376,8836,-3261,10617
1754275022212668630,0,378,8838,-3259,10619
1754275022214673461,0,380,8841,-3257,10620
1754275022216668234,0,381,8843,-3256,10621
1754275022218641764,0,383,8845,-3254,10623
1754275022220619668,0,385,8847,-3252,10625
1754275022222648285,0,387,8849,-3251,10627
1754275022224677345,0,389,8851,-3250,10628
1754275022226667560,0,391,8853,-3248,10630
1754275022228640768,0,393,8855,-3247,10632
1754275022230609769,0,395,8857,-3246,10634
1754275022232625334,0,397,8859,-3245,10636
1754275022234655363,0,400,8861,-3243,10637
1754275022236600715,0,402,8863,-3243,10639
1754275022238617891,0,404,8865,-3242,10641
1754275022240602612,0,407,8866,-3241,10643
1754275022242606203,0,410,8868,-3240,10645
1754275022244608504,0,412,8870,-3239,10647
1754275022246558127,0,415,8872,-3238,10649
1754275022248597158,0,417,8873,-3237,10651
1754275022250549189,0,420,8875,-3236,10653
1754275022252581061,0,423,8877,-3236,10655
1754275022254548070,0,425,8878,-3235,10656
1754275022256671258,0,428,8880,-3234,10659
1754275022258538326,0,431,8881,-3233,10661
1754275022260544544,0,433,8883,-3232,10663
1754275022262518432,0,436,8885,-3231,10665
1754275022264546050,0,439,8887,-3231,10667
1754275022266534302,0,442,8888,-3230,10669
1754275022268524601,0,444,8890,-3229,10671
1754275022270523828,0,446,8892,-3228,10673
1754275022272513240,0,448,8894,-3227,10675
1754275022274523510,0,451,8895,-3226,10677
1754275022276485971,0,453,8897,-3225,10679
1754275022278535636,0,456,8899,-3223,10682
1754275022280634004,0,458,8901,-3222,10684
1754275022282532796,0,461,8903,-3220,10686
1754275022284503446,0,463,8906,-3219,10687
1754275022286535128,0,466,8908,-3218,10690
1754275022288509092,0,467,8910,-3216,10692
1754275022290517257,0,470,8912,-3215,10693
1754275022292510565,0,472,8914,-3213,10695
1754275022294511265,0,473,8916,-3211,10697
1754275022296520176,0,475,8918,-3209,10699
1754275022298559960,0,477,8921,-3207,10701
1754275022300512054,0,479,8923,-3205,10703
1754275022302598127,0,481,8925,-3203,10705
1754275022304530371,0,482,8927,-3202,10707
1754275022306497067,0,483,8930,-3199,10709
1754275022308480721,0,485,8932,-3197,10711
1754275022310462018,0,487,8934,-3195,10713
1754275022312505566,0,488,8936,-3192,10714
1754275022314507620,0,489,8938,-3190,10716
1754275022316479749,0,491,8940,-3188,10718
1754275022318489749,0,492,8943,-3186,10720
1754275022320491875,0,493,8945,-3184,10722
1754275022322469815,0,494,8947,-3182,10724
1754275022324459256,0,495,8949,-3180,10726
1754275022326510207,0,496,8952,-3178,10728
1754275022328495158,0,497,8954,-3175,10730
1754275022330447709,0,498,8956,-3173,10732
1754275022332437909,0,499,8959,-3171,10734
1754275022334500896,0,500,8960,-3168,10736
1754275022336480593,0,501,8962,-3166,10738
1754275022338418331,0,502,8965,-3164,10740
1754275022340423008,0,503,8967,-3162,10742
1754275022342498215,0,504,8969,-3160,10744
1754275022344469817,0,505,8972,-3158,10746
1754275022346448951,0,506,8974,-3156,10749
1754275022348428459,0,507,8976,-3154,10751
1754275022350440224,0,508,8978,-3152,10753
1754275022352410085,0,509,8981,-3150,10755
1754275022354466055,0,510,8983,-3148,10757
1754275022356469026,0,511,8985,-3146,10759
1754275022358410898,0,512,8987,-3144,10762
1754275022360424998,0,514,8989,-3142,10764
1754275022362430832,0,515,8991,-3140,10766
1754275022364431145,0,517,8993,-3139,10768
1754275022366430001,0,518,8995,-3137,10770
1754275022368394600,0,519,8997,-3137,10773
1754275022370403127,0,521,8999,-3135,10775
1754275022372385318,0,522,9001,-3134,10777
1754275022374382017,0,523,9002,-3133,10779
1754275022376419264,0,525,9004,-3131,10781
1754275022378381581,0,527,9005,-3130,10783
1754275022380357750,0,528,9007,-3129,10785
1754275022382313821,0,530,9008,-3127,10787
1754275022384349312,0,532,9009,-3126,10789
1754275022386307113,0,533,9010,-3125,10792
1754275022388330226,0,534,9011,-3124,10794
1754275022390316002,0,536,9012,-3123,10796
1754275022392341709,0,538,9013,-3121,10799
1754275022394352221,0,540,9014,-3120,10801
1754275022396350207,0,542,9015,-3119,10803
1754275022398326589,0,543,9016,-3117,10805
1754275022400349864,0,545,9016,-3116,10807
1754275022402302194,0,546,9017,-3115,10809
1754275022404307852,0,548,9018,-3114,10811
1754275022406414819,0,549,9019,-3112,10813
1754275022408317249,0,551,9020,-3111,10815
1754275022410393995,0,552,9021,-3109,10816
1754275022412345875,0,553,9022,-3108,10818
1754275022414289154,0,554,9023,-3107,10820
1754275022416311700,0,556,9023,-3105,10822
1754275022418269365,0,557,9024,-3103,10823
1754275022420361847,0,558,9025,-3103,10825
1754275022422412787,0,560,9026,-3100,10827
1754275022424353049,0,561,9027,-3099,10828
1754275022426257741,0,562,9028,-3097,10829
1754275022428291040,0,563,9029,-3096,10831
1754275022430256636,0,564,9030,-3093,10832
1754275022432258577,0,565,9031,-3092,10834
1754275022434313960,0,567,9033,-3090,10835
1754275022436270713,0,568,9034,-3088,10836
1754275022438315861,0,569,9035,-3087,10837
1754275022440265973,0,571,9037,-3084,10839
1754275022442280898,0,572,9038,-3083,10840
1754275022444289581,0,573,9040,-3081,10841
1754275022446315516,0,574,9042,-3079,10842
1754275022448281089,0,575,9043,-3076,10844
1754275022450214583,0,575,9045,-3075,10844
1754275022452255500,0,576,9047,-3073,10845
1754275022454218356,0,576,9049,-3071,10847
1754275022456278937,0,577,9051,-3069,10848
1754275022458291041,0,578,9053,-3067,10849
1754275022460252546,0,579,9055,-3064,10850
1754275022462214781,0,580,9057,-3063,10851
1754275022464307254,0,581,9059,-3061,10852
1754275022466257974,0,582,9061,-3059,10853
1754275022468277721,0,583,9063,-3057,10854
1754275022470252882,0,584,9066,-3055,10855
1754275022472270759,0,585,9068,-3053,10855
1754275022474216725,0,586,9070,-3052,10857
1754275022476234066,0,587,9072,-3050,10857
1754275022478221026,0,589,9074,-3049,10859
1754275022480299683,0,590,9076,-3047,10860
1754275022482215073,0,591,9079,-3046,10861
1754275022484223732,0,592,9081,-3045,10862
1754275022486185072,0,594,9082,-3043,10864
1754275022488248880,0,595,9084,-3042,10865
1754275022490230653,0,597,9086,-3041,10866
1754275022492230127,0,599,9087,-3040,10868
1754275022494200745,0,600,9089,-3039,10870
1754275022496271226,0,602,9091,-3039,10871
1754275022498174699,0,603,9092,-3038,10873
1754275022500228036,0,605,9094,-3038,10874
1754275022502173958,0,606,9095,-3038,10876
1754275022504221608,0,608,9096,-3037,10877
1754275022506160187,0,610,9097,-3037,10879
1754275022508152173,0,612,9098,-3037,10881
1754275022510161221,0,613,9099,-3037,10882
