%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273626988489409,0,397,524,406,497
1754273626990653662,0,397,526,407,497
1754273626992472006,0,397,527,408,498
1754273626994570965,0,397,529,409,499
1754273626996496926,0,397,531,410,500
1754273626998549016,0,397,532,411,501
1754273627000465502,0,398,534,412,502
1754273627002466012,0,398,536,413,503
1754273627004436312,0,398,538,414,504
1754273627006560311,0,399,540,415,505
1754273627008426255,0,399,541,416,506
1754273627010421182,0,400,543,417,507
1754273627012387909,0,400,545,418,508
1754273627014374515,0,401,548,418,510
1754273627016405091,0,402,549,419,511
1754273627018419325,0,402,551,420,512
1754273627020509591,0,404,552,421,513
1754273627022434270,0,404,554,422,515
1754273627024421029,0,405,555,423,516
1754273627026417941,0,406,556,423,518
1754273627028420227,0,408,557,424,519
1754273627030403585,0,409,559,425,520
1754273627032421380,0,410,560,426,522
1754273627034457124,0,411,561,427,523
1754273627036376818,0,412,562,428,525
1754273627038529760,0,414,564,429,526
1754273627040391731,0,416,564,429,528
1754273627042403682,0,417,565,430,530
1754273627044450132,0,418,566,431,531
1754273627046420885,0,419,566,431,533
1754273627048389267,0,420,567,432,534
1754273627050383660,0,422,568,433,536
1754273627052376617,0,424,568,433,538
1754273627054398976,0,425,569,434,540
1754273627056343211,0,427,570,435,541
1754273627058393122,0,427,570,435,543
1754273627060348140,0,430,571,436,544
1754273627062355584,0,431,572,436,546
1754273627064370016,0,433,572,437,548
1754273627066351712,0,434,573,438,549
1754273627068345292,0,436,574,439,550
1754273627070344698,0,437,574,439,552
1754273627072339713,0,439,575,441,553
1754273627074344476,0,440,575,442,555
1754273627076345372,0,441,576,442,556
1754273627078337881,0,443,576,444,557
1754273627080486292,0,444,577,445,559
1754273627082326056,0,445,578,446,560
1754273627084321917,0,446,580,447,561
1754273627086340267,0,447,580,449,562
1754273627088330145,0,447,581,450,563
1754273627090272152,0,448,582,452,564
1754273627092246839,0,448,583,453,565
1754273627094273251,0,449,584,455,566
1754273627096312788,0,449,585,456,567
1754273627098299393,0,450,586,458,568
1754273627100290421,0,450,587,459,569
1754273627102308053,0,450,589,461,569
1754273627104250732,0,451,590,463,569
1754273627106287387,0,451,591,464,570
1754273627108223850,0,451,593,466,571
1754273627110242356,0,451,596,468,572
1754273627112264036,0,451,597,470,573
1754273627114228365,0,451,599,472,574
1754273627116257947,0,451,600,474,574
1754273627118268419,0,451,602,476,575
1754273627120292043,0,451,603,478,576
1754273627122232715,0,451,605,480,577
1754273627124228476,0,451,607,482,577
1754273627126234920,0,451,609,483,578
1754273627128177502,0,451,610,485,579
1754273627130230953,0,451,613,486,580
1754273627132267191,0,451,615,488,581
1754273627134236224,0,451,617,489,582
1754273627136230013,0,451,618,489,582
1754273627138272437,0,452,620,490,584
1754273627140243388,0,452,622,491,585
1754273627142273706,0,454,624,491,586
1754273627144346740,0,454,625,492,587
1754273627146315933,0,454,626,492,588
1754273627148309926,0,455,628,492,589
1754273627150313539,0,456,629,492,591
1754273627152176536,0,458,631,493,592
1754273627154273388,0,459,632,493,593
1754273627156241266,0,460,632,494,595
1754273627158140617,0,461,633,494,596
1754273627160122856,0,463,633,495,597
1754273627162123002,0,464,633,495,599
1754273627164133848,0,466,634,496,600
1754273627166169319,0,467,634,496,602
1754273627168243651,0,468,634,496,603
1754273627170106044,0,470,634,496,605
1754273627172242694,0,472,634,497,606
1754273627174245933,0,474,635,498,608
1754273627176167179,0,475,635,498,609
1754273627178105663,0,477,635,499,610
1754273627180095749,0,479,635,499,612
1754273627182077546,0,480,635,500,614
1754273627184111112,0,482,635,501,615
1754273627186043134,0,483,635,502,616
1754273627188077149,0,485,635,502,617
1754273627190098148,0,487,635,503,619
1754273627192028617,0,488,635,504,620
1754273627194017410,0,489,635,505,621
1754273627196057843,0,491,636,505,623
1754273627198072301,0,492,636,506,623
1754273627200108279,0,493,636,506,624
1754273627202074403,0,494,637,507,625
1754273627204131360,0,495,637,508,626
1754273627206011324,0,496,638,508,627
1754273627208027718,0,497,638,509,628
1754273627209966332,0,497,638,510,629
1754273627212024991,0,498,639,511,629
1754273627213976233,0,499,640,512,630
1754273627215982860,0,499,640,512,631
1754273627217974185,0,500,640,513,631
1754273627219964505,0,500,641,514,632
1754273627222028562,0,500,642,516,632
1754273627224014026,0,500,643,517,632
1754273627226045186,0,500,645,519,633
1754273627227971930,0,500,645,519,633
1754273627230010198,0,500,646,520,634
1754273627232051216,0,500,647,522,634
1754273627233965569,0,500,648,523,634
1754273627236021934,0,500,650,525,635
1754273627238006678,0,500,652,527,635
1754273627239999514,0,500,653,528,636
1754273627241989528,0,500,654,529,636
1754273627243910047,0,500,656,530,636
1754273627245999835,0,500,658,532,637
1754273627247936249,0,500,660,534,637
1754273627250083161,0,500,661,534,637
1754273627252039711,0,500,663,536,638
1754273627253979151,0,500,664,537,638
1754273627255965336,0,501,666,537,638
1754273627257991610,0,501,667,539,639
1754273627259918993,0,501,669,539,639
1754273627261909657,0,502,670,541,640
1754273627263901093,0,502,672,541,641
1754273627265933176,0,502,674,542,641
1754273627267965588,0,503,675,543,642
1754273627269948611,0,503,676,544,643
1754273627271921641,0,504,678,545,644
1754273627273877960,0,505,679,546,645
1754273627275970651,0,505,680,546,646
1754273627277923883,0,506,681,547,646
1754273627279926650,0,507,682,548,647
1754273627281908775,0,508,682,548,649
1754273627283863063,0,509,683,549,650
1754273627285869072,0,510,683,550,651
1754273627287887664,0,510,684,550,652
1754273627289874532,0,512,684,551,653
1754273627291925916,0,513,684,552,654
1754273627293858639,0,514,684,553,656
1754273627295890217,0,516,684,553,657
1754273627297846864,0,517,684,554,658
1754273627299860025,0,518,684,555,660
1754273627301925930,0,520,684,555,661
1754273627303871220,0,521,684,556,662
1754273627305851905,0,523,684,557,664
1754273627307821868,0,525,683,557,665
1754273627309917873,0,526,683,558,666
1754273627311852314,0,528,682,558,667
1754273627313934767,0,530,682,559,668
1754273627315924141,0,531,682,559,670
1754273627318027097,0,533,682,559,671
1754273627319884908,0,534,682,559,672
1754273627321797117,0,536,682,559,673
1754273627323822194,0,537,682,559,674
1754273627325757895,0,539,683,560,675
1754273627327803343,0,540,683,560,676
1754273627329789891,0,542,684,560,676
1754273627331772287,0,543,684,561,677
1754273627333788325,0,544,684,561,678
1754273627335782412,0,545,685,562,678
1754273627337839949,0,546,686,562,679
1754273627339770100,0,547,686,562,680
1754273627341755513,0,548,687,563,680
1754273627343731709,0,549,688,563,680
1754273627345742737,0,549,688,564,681
1754273627347774218,0,550,689,564,681
1754273627349754649,0,551,690,565,681
1754273627351795901,0,551,691,566,682
1754273627353771877,0,551,692,566,682
1754273627355688584,0,551,694,567,682
1754273627357726984,0,551,695,568,682
1754273627359685918,0,552,696,568,683
1754273627361715988,0,552,698,569,683
1754273627363689791,0,552,699,570,683
1754273627365705069,0,552,700,570,683
1754273627367708484,0,552,702,571,684
1754273627369695359,0,552,704,572,684
1754273627371667318,0,552,706,573,684
1754273627373696525,0,552,708,574,685
1754273627375698107,0,552,709,574,685
1754273627377707307,0,552,711,575,685
1754273627379714012,0,553,713,576,686
1754273627381656173,0,553,715,576,686
1754273627383715547,0,553,717,577,687
1754273627385734801,0,554,718,578,687
1754273627387647644,0,554,721,578,687
1754273627389659062,0,555,722,579,688
1754273627391684708,0,555,724,579,689
1754273627393677834,0,556,726,580,690
1754273627395731363,0,556,728,581,690
1754273627397747755,0,557,730,581,691
1754273627399634762,0,558,732,582,692
1754273627401733585,0,558,734,583,694
1754273627403670428,0,559,736,583,694
1754273627405632964,0,560,738,584,695
1754273627407748695,0,561,739,584,697
1754273627409656345,0,562,740,585,698
1754273627411621801,0,564,742,586,699
1754273627413668686,0,565,744,587,701
1754273627415651373,0,566,745,588,702
1754273627417645571,0,567,746,588,704
1754273627419676854,0,569,748,589,705
1754273627421643817,0,570,749,590,707
1754273627423726491,0,572,750,590,709
1754273627425631348,0,573,751,591,710
1754273627427666133,0,575,751,592,712
1754273627429587333,0,576,752,592,714
1754273627431564446,0,578,754,593,716
1754273627433587829,0,579,754,594,717
1754273627435559091,0,581,755,595,719
1754273627437567950,0,583,756,596,721
1754273627439565074,0,585,757,596,723
1754273627441632047,0,587,758,597,724
1754273627443597190,0,588,758,598,726
1754273627445614115,0,590,759,598,728
1754273627447630424,0,592,760,599,730
1754273627449623565,0,593,761,600,731
1754273627451552079,0,595,761,601,733
1754273627453649342,0,596,762,602,735
1754273627455711389,0,598,763,602,737
1754273627457702398,0,600,763,603,738
1754273627459642949,0,601,764,604,740
1754273627461810726,0,603,764,605,742
1754273627463788038,0,604,764,605,744
1754273627465756902,0,606,765,606,745
1754273627467572659,0,607,766,607,746
1754273627469483853,0,608,767,608,748
1754273627471497099,0,610,768,609,749
1754273627473647187,0,611,769,610,751
1754273627475587801,0,612,770,611,752
1754273627477616279,0,613,770,612,753
1754273627479591155,0,614,771,613,754
1754273627481573328,0,615,773,614,756
1754273627483652183,0,615,774,614,757
1754273627485608618,0,616,776,616,758
1754273627487522429,0,616,777,617,759
1754273627489529946,0,617,777,618,760
1754273627491547403,0,617,779,619,761
1754273627493555877,0,617,781,620,761
1754273627495497787,0,617,782,621,763
1754273627497492349,0,617,784,622,764
1754273627499488636,0,617,786,624,765
1754273627501557735,0,617,788,625,765
1754273627503633104,0,617,790,626,766
1754273627505626775,0,617,791,627,767
1754273627507496055,0,617,793,629,768
1754273627509568852,0,617,795,630,769
1754273627511502886,0,617,796,631,770
1754273627513493843,0,617,798,633,770
1754273627515489868,0,617,800,634,771
1754273627517469506,0,617,802,635,772
1754273627519449647,0,617,803,637,773
1754273627521534283,0,618,805,638,774
1754273627523631506,0,618,807,640,775
1754273627525496856,0,618,809,641,776
1754273627527563120,0,619,812,642,777
1754273627529582191,0,620,814,643,778
1754273627531631443,0,620,816,644,779
1754273627533561955,0,621,817,645,780
1754273627535560181,0,622,819,646,781
1754273627537422352,0,623,821,647,782
1754273627539524646,0,624,822,648,784
1754273627541405006,0,625,824,648,785
1754273627543706005,0,626,824,650,787
1754273627545479800,0,627,826,650,788
1754273627547569659,0,628,827,651,789
1754273627549440866,0,630,827,652,791
1754273627551565705,0,631,829,653,793
1754273627553428052,0,632,830,653,794
1754273627555519946,0,634,830,654,796
1754273627557490087,0,635,830,655,797
1754273627559612624,0,637,831,656,799
1754273627561472579,0,639,831,657,801
1754273627563369223,0,640,831,658,802
1754273627565467449,0,642,831,658,804
1754273627567411246,0,644,831,660,806
1754273627569400763,0,645,831,660,807
1754273627571402327,0,647,831,661,809
1754273627573383766,0,649,831,662,810
1754273627575390193,0,650,831,663,813
1754273627577406260,0,652,831,664,814
1754273627579395496,0,653,831,665,815
1754273627581509057,0,655,831,666,817
1754273627583397586,0,656,832,666,818
1754273627585406861,0,658,832,667,820
1754273627587370493,0,659,832,668,821
1754273627589447822,0,661,832,669,822
1754273627591379902,0,662,833,670,823
1754273627593356995,0,664,833,671,824
1754273627595328663,0,665,834,672,825
1754273627597347300,0,666,834,672,827
1754273627599298458,0,667,835,673,827
1754273627601320052,0,668,836,674,828
1754273627603279619,0,669,837,675,829
1754273627605354449,0,670,837,676,829
1754273627607288904,0,671,838,677,830
1754273627609328705,0,672,839,679,831
1754273627611251186,0,673,840,680,831
1754273627613318608,0,673,842,681,832
1754273627615377344,0,674,843,683,832
1754273627617387819,0,675,844,684,832
1754273627619274664,0,675,845,685,833
1754273627621298510,0,675,846,686,833
1754273627623299376,0,675,848,688,834
1754273627625322055,0,676,849,689,834
1754273627627289701,0,676,851,690,834
1754273627629250078,0,676,853,691,835
1754273627631232183,0,676,855,692,835
1754273627633240759,0,676,857,693,836
1754273627635255428,0,676,858,694,836
1754273627637253139,0,676,860,695,836
1754273627639222428,0,676,862,696,837
1754273627641215480,0,676,864,697,837
1754273627643226402,0,676,866,697,838
1754273627645188783,0,676,868,698,838
1754273627647211991,0,677,870,699,839
1754273627649153622,0,677,872,700,839
1754273627651183557,0,677,874,701,840
1754273627653259257,0,678,876,702,841
1754273627655209482,0,678,878,703,842
1754273627657209884,0,679,879,704,842
1754273627659200974,0,679,882,704,843
1754273627661216112,0,680,884,705,844
1754273627663179812,0,681,885,706,845
1754273627665177376,0,682,887,707,846
1754273627667193497,0,683,889,708,848
1754273627669207881,0,684,891,709,849
1754273627671219919,0,685,892,709,850
1754273627673154680,0,687,894,710,851
1754273627675164129,0,687,895,711,852
1754273627677153993,0,689,896,712,854
1754273627679268542,0,690,898,713,855
1754273627681118069,0,693,899,714,857
1754273627683079085,0,693,900,714,858
1754273627685137998,0,695,901,716,860
1754273627687095356,0,697,902,716,862
1754273627689131689,0,699,902,717,864
1754273627691246635,0,700,903,718,866
1754273627693236689,0,702,904,719,867
1754273627695141825,0,704,904,720,869
1754273627697071089,0,706,905,721,871
1754273627699073118,0,707,905,722,873
1754273627701083909,0,708,905,723,875
1754273627703074034,0,710,905,724,877
1754273627705098112,0,712,906,724,878
1754273627707099126,0,714,906,725,880
1754273627709097064,0,716,906,726,882
1754273627711103477,0,717,907,727,884
1754273627713059424,0,719,907,728,885
1754273627715023570,0,721,907,729,887
1754273627717025090,0,722,908,730,888
1754273627719022030,0,724,908,730,890
1754273627721072448,0,725,909,731,892
1754273627723019503,0,726,909,732,893
1754273627725069828,0,728,909,732,895
1754273627727098994,0,729,909,733,896
1754273627729041275,0,729,910,734,897
1754273627731020004,0,730,910,735,899
1754273627733023417,0,731,911,736,900
1754273627735042377,0,732,911,737,901
1754273627737062359,0,733,912,737,902
1754273627739086619,0,733,913,738,903
1754273627741066094,0,734,913,739,904
1754273627742972529,0,734,914,740,905
1754273627744975281,0,734,914,740,906
1754273627747038818,0,735,915,741,907
1754273627748981419,0,735,916,743,907
1754273627751044739,0,735,917,743,908
1754273627752984673,0,735,919,744,909
1754273627754980474,0,735,920,745,909
1754273627756970711,0,735,921,746,910
1754273627758974259,0,735,922,747,910
1754273627760995685,0,735,924,748,911
1754273627762979222,0,735,926,749,912
1754273627764944184,0,735,927,750,912
1754273627766989408,0,735,929,751,913
1754273627769035118,0,735,930,752,913
1754273627771007218,0,735,932,752,913
1754273627773026648,0,736,934,753,914
1754273627775041534,0,736,936,754,914
1754273627776973255,0,736,937,755,914
1754273627778964090,0,736,940,756,915
1754273627780994578,0,736,941,757,916
1754273627783003562,0,737,943,758,916
1754273627785010164,0,737,946,760,917
1754273627787000491,0,738,948,761,918
1754273627788965070,0,738,949,762,919
1754273627790967493,0,739,951,762,919
1754273627792922544,0,740,953,763,920
1754273627794997522,0,741,955,764,921
1754273627796950602,0,742,956,765,921
1754273627798985960,0,742,958,766,922
1754273627800889509,0,744,959,767,923
1754273627802914064,0,744,961,767,924
1754273627804884645,0,746,962,768,925
1754273627806911332,0,747,963,770,926
1754273627808928306,0,748,965,770,927
1754273627810872538,0,749,966,771,929
1754273627812916197,0,749,967,773,930
1754273627814920190,0,751,968,773,932
1754273627816882531,0,752,969,774,933
1754273627818868236,0,753,970,775,934
