%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273640629210133,0,-850,-513,-844,-642
1754273640631215528,0,-852,-514,-846,-644
1754273640633226417,0,-853,-515,-847,-645
1754273640635200902,0,-854,-516,-848,-647
1754273640637253596,0,-855,-518,-849,-648
1754273640639283008,0,-857,-518,-851,-649
1754273640641139842,0,-858,-520,-852,-651
1754273640643178059,0,-859,-521,-853,-652
1754273640645262380,0,-861,-522,-854,-653
1754273640647157847,0,-862,-523,-856,-654
1754273640649193669,0,-863,-524,-857,-656
1754273640651147667,0,-864,-525,-858,-657
1754273640653144557,0,-866,-526,-859,-658
1754273640655161367,0,-867,-526,-860,-660
1754273640657186191,0,-868,-527,-861,-662
1754273640659156318,0,-870,-528,-862,-663
1754273640661175721,0,-871,-529,-864,-664
1754273640663217131,0,-872,-530,-864,-665
1754273640665193643,0,-874,-531,-866,-667
1754273640667194484,0,-875,-532,-867,-668
1754273640669183650,0,-877,-532,-868,-669
1754273640671144464,0,-878,-533,-870,-671
1754273640673085790,0,-879,-534,-871,-672
1754273640675189065,0,-881,-535,-872,-673
1754273640677127819,0,-882,-536,-873,-674
1754273640679148168,0,-884,-537,-875,-675
1754273640681107593,0,-885,-538,-876,-676
1754273640683147028,0,-886,-539,-877,-677
1754273640685099981,0,-888,-539,-879,-679
1754273640687254818,0,-889,-541,-880,-679
1754273640689132030,0,-891,-542,-882,-681
1754273640691199842,0,-892,-543,-883,-682
1754273640693172272,0,-893,-545,-884,-683
1754273640695103679,0,-895,-546,-885,-684
1754273640697080803,0,-896,-547,-887,-685
1754273640699176496,0,-897,-548,-888,-686
1754273640701120045,0,-898,-550,-889,-687
1754273640703153863,0,-900,-552,-891,-688
1754273640705174737,0,-901,-553,-892,-689
1754273640707146695,0,-902,-555,-893,-690
1754273640709155891,0,-904,-556,-894,-691
1754273640711148719,0,-904,-558,-896,-692
1754273640713157438,0,-906,-560,-897,-693
1754273640715127805,0,-907,-562,-899,-694
1754273640717114254,0,-908,-563,-900,-696
1754273640719069144,0,-909,-565,-902,-696
1754273640721051148,0,-910,-567,-903,-698
1754273640723134951,0,-911,-568,-905,-699
1754273640725175307,0,-912,-570,-906,-700
1754273640727133332,0,-913,-571,-907,-701
1754273640729126077,0,-914,-573,-909,-702
1754273640731183645,0,-915,-574,-910,-703
1754273640733125275,0,-916,-575,-912,-704
1754273640735090148,0,-917,-576,-913,-705
1754273640737044171,0,-918,-578,-914,-706
1754273640739022047,0,-919,-579,-915,-707
1754273640741093225,0,-920,-580,-916,-707
1754273640743046879,0,-920,-581,-918,-708
1754273640745063804,0,-921,-582,-919,-710
1754273640747041506,0,-922,-583,-920,-710
1754273640749060422,0,-925,-585,-921,-712
1754273640751141017,0,-926,-586,-922,-713
1754273640753140629,0,-926,-587,-923,-714
1754273640755047342,0,-927,-588,-925,-715
1754273640757057500,0,-928,-590,-926,-716
1754273640759106615,0,-930,-591,-927,-717
1754273640761071165,0,-931,-592,-928,-718
1754273640763077337,0,-932,-593,-929,-719
1754273640765092012,0,-934,-594,-930,-720
1754273640767015119,0,-935,-595,-932,-721
1754273640769022074,0,-936,-596,-933,-722
1754273640771099926,0,-937,-597,-934,-723
1754273640772992502,0,-939,-597,-935,-724
1754273640775056986,0,-940,-598,-936,-725
1754273640777088676,0,-942,-598,-937,-726
1754273640779017675,0,-943,-598,-938,-728
1754273640781109972,0,-945,-598,-940,-728
1754273640783079473,0,-947,-599,-941,-729
1754273640784994100,0,-948,-599,-942,-730
1754273640787064371,0,-949,-598,-943,-732
1754273640789133819,0,-951,-599,-944,-733
1754273640791035820,0,-953,-598,-945,-734
1754273640793102209,0,-954,-599,-946,-735
1754273640795056763,0,-956,-598,-947,-735
1754273640797104221,0,-958,-598,-948,-736
1754273640799004559,0,-959,-599,-949,-737
1754273640801144373,0,-961,-599,-950,-738
1754273640803088359,0,-963,-599,-951,-738
1754273640804999725,0,-965,-599,-952,-739
1754273640807024574,0,-966,-599,-954,-740
1754273640808977855,0,-968,-599,-955,-741
1754273640811057634,0,-969,-600,-956,-742
1754273640813058221,0,-971,-600,-957,-743
1754273640815037110,0,-972,-600,-959,-744
1754273640817016733,0,-974,-601,-960,-745
1754273640818964084,0,-975,-602,-961,-745
1754273640821125484,0,-976,-602,-963,-746
1754273640822994899,0,-978,-603,-964,-747
1754273640824987608,0,-979,-603,-965,-748
1754273640827020698,0,-980,-604,-966,-749
1754273640828999982,0,-982,-604,-968,-750
1754273640831037728,0,-983,-605,-969,-751
1754273640833014419,0,-985,-605,-971,-752
1754273640835016765,0,-986,-606,-972,-753
1754273640837051377,0,-987,-606,-973,-754
1754273640839015146,0,-988,-607,-975,-755
1754273640841000190,0,-990,-608,-977,-756
1754273640843061324,0,-991,-609,-978,-756
1754273640845052759,0,-991,-610,-980,-757
1754273640847048103,0,-993,-611,-981,-759
1754273640848956078,0,-994,-612,-983,-760
1754273640850966277,0,-994,-613,-984,-761
1754273640852942653,0,-996,-614,-986,-762
1754273640855004602,0,-997,-615,-988,-762
1754273640856968564,0,-997,-616,-989,-764
1754273640859005735,0,-999,-618,-990,-764
1754273640860974024,0,-999,-619,-992,-766
1754273640862998097,0,-1000,-620,-994,-767
1754273640865010445,0,-1001,-621,-995,-768
1754273640867027711,0,-1002,-622,-997,-769
1754273640868964084,0,-1003,-623,-998,-770
1754273640871067142,0,-1004,-624,-999,-771
1754273640872972379,0,-1004,-626,-1001,-772
1754273640875008395,0,-1005,-626,-1003,-774
1754273640877008285,0,-1006,-628,-1004,-774
1754273640879023541,0,-1008,-629,-1005,-776
1754273640881002467,0,-1008,-629,-1007,-777
1754273640883012306,0,-1009,-631,-1008,-778
1754273640884991193,0,-1011,-632,-1010,-779
1754273640886953513,0,-1012,-633,-1011,-780
1754273640888973275,0,-1012,-635,-1012,-782
1754273640890961312,0,-1014,-635,-1013,-783
1754273640893022575,0,-1014,-636,-1015,-784
1754273640894869935,0,-1016,-638,-1016,-785
1754273640896884880,0,-1017,-638,-1017,-787
1754273640898933811,0,-1018,-638,-1018,-788
1754273640900912088,0,-1019,-639,-1019,-789
1754273640902868039,0,-1020,-640,-1020,-790
1754273640904915021,0,-1021,-640,-1021,-792
1754273640907001901,0,-1023,-641,-1022,-793
1754273640908940437,0,-1024,-641,-1023,-795
1754273640910966724,0,-1025,-641,-1024,-796
1754273640912935366,0,-1026,-641,-1025,-797
1754273640915012517,0,-1028,-641,-1026,-799
1754273640916929975,0,-1029,-641,-1027,-800
1754273640918906110,0,-1030,-641,-1027,-801
1754273640920940729,0,-1031,-641,-1028,-803
1754273640922955871,0,-1033,-641,-1029,-804
1754273640925019880,0,-1034,-642,-1030,-805
1754273640926900198,0,-1035,-642,-1031,-807
1754273640928952225,0,-1037,-642,-1032,-808
1754273640930870416,0,-1038,-642,-1034,-809
1754273640932986642,0,-1040,-643,-1034,-811
1754273640934876950,0,-1041,-643,-1035,-813
1754273640936917044,0,-1042,-644,-1036,-814
1754273640938904267,0,-1043,-644,-1037,-815
1754273640940966002,0,-1045,-645,-1038,-817
1754273640942911397,0,-1046,-645,-1040,-818
1754273640944882150,0,-1047,-646,-1040,-819
1754273640946950060,0,-1048,-647,-1041,-821
1754273640948929229,0,-1050,-648,-1043,-822
1754273640950974107,0,-1051,-650,-1043,-823
1754273640952942042,0,-1054,-651,-1045,-824
1754273640954949965,0,-1055,-652,-1046,-826
1754273640957118777,0,-1056,-653,-1047,-826
1754273640958912273,0,-1057,-655,-1048,-827
1754273640960917792,0,-1058,-656,-1049,-829
1754273640962884027,0,-1059,-658,-1050,-830
1754273640964860795,0,-1061,-659,-1051,-830
1754273640966873752,0,-1062,-661,-1052,-831
1754273640968893023,0,-1063,-663,-1053,-832
1754273640970889208,0,-1064,-665,-1055,-833
1754273640972869768,0,-1065,-667,-1055,-834
1754273640974895121,0,-1067,-669,-1057,-835
1754273640976921311,0,-1068,-671,-1058,-836
1754273640978888627,0,-1069,-673,-1060,-837
1754273640980871245,0,-1070,-675,-1061,-837
1754273640982899286,0,-1071,-677,-1062,-838
1754273640984957152,0,-1073,-679,-1064,-839
1754273640986869041,0,-1074,-682,-1065,-840
1754273640988876350,0,-1075,-684,-1066,-840
1754273640990896007,0,-1076,-686,-1067,-841
1754273640992899688,0,-1077,-688,-1069,-842
1754273640994927685,0,-1078,-690,-1069,-842
1754273640996896420,0,-1080,-692,-1071,-843
1754273640998940998,0,-1081,-694,-1072,-844
1754273641000951744,0,-1082,-696,-1074,-844
1754273641003016759,0,-1083,-697,-1075,-846
1754273641004970077,0,-1084,-699,-1076,-846
1754273641006970363,0,-1085,-700,-1078,-847
1754273641008963637,0,-1086,-702,-1079,-847
1754273641011060245,0,-1087,-704,-1080,-848
1754273641012974940,0,-1088,-705,-1081,-849
1754273641015011061,0,-1090,-706,-1082,-850
1754273641016967416,0,-1090,-707,-1084,-851
1754273641018982194,0,-1092,-708,-1084,-852
1754273641020983650,0,-1093,-709,-1086,-852
1754273641022984464,0,-1094,-710,-1087,-854
1754273641024968609,0,-1096,-711,-1088,-854
1754273641027018241,0,-1097,-711,-1090,-855
1754273641028998511,0,-1098,-712,-1091,-856
1754273641030909227,0,-1100,-712,-1092,-857
1754273641032888157,0,-1101,-712,-1094,-858
1754273641034942996,0,-1103,-712,-1095,-859
1754273641036869507,0,-1104,-713,-1097,-859
1754273641038920530,0,-1105,-713,-1098,-860
1754273641040959525,0,-1107,-712,-1099,-861
1754273641042950762,0,-1108,-712,-1100,-862
1754273641044900950,0,-1110,-713,-1102,-863
1754273641046963421,0,-1111,-713,-1104,-864
1754273641048893395,0,-1113,-713,-1105,-865
1754273641050872643,0,-1114,-713,-1106,-866
1754273641052926269,0,-1117,-713,-1107,-867
1754273641054980874,0,-1118,-713,-1108,-868
1754273641056971510,0,-1120,-713,-1109,-869
1754273641058913193,0,-1121,-712,-1112,-870
1754273641060868970,0,-1123,-712,-1112,-871
1754273641062907748,0,-1124,-713,-1113,-872
1754273641064875003,0,-1126,-712,-1114,-873
1754273641066855786,0,-1127,-713,-1116,-874
1754273641068905347,0,-1129,-712,-1117,-875
1754273641070829427,0,-1130,-712,-1119,-876
1754273641072866290,0,-1132,-713,-1120,-877
1754273641074867883,0,-1133,-713,-1121,-878
1754273641076878273,0,-1134,-713,-1122,-880
1754273641078968154,0,-1136,-714,-1124,-881
1754273641080892599,0,-1137,-714,-1125,-882
1754273641082885959,0,-1138,-715,-1126,-883
1754273641084837139,0,-1140,-716,-1128,-884
1754273641086907963,0,-1141,-716,-1129,-885
1754273641088833753,0,-1142,-717,-1131,-886
1754273641090873992,0,-1144,-719,-1132,-887
1754273641092861123,0,-1145,-720,-1133,-888
1754273641094902961,0,-1146,-721,-1134,-890
1754273641096874448,0,-1147,-723,-1136,-891
1754273641098908277,0,-1148,-724,-1137,-892
1754273641100889729,0,-1150,-726,-1139,-893
1754273641102822675,0,-1151,-727,-1140,-894
1754273641104878259,0,-1152,-728,-1141,-895
1754273641106855725,0,-1153,-730,-1143,-896
1754273641108827569,0,-1154,-731,-1145,-897
1754273641110834947,0,-1155,-734,-1146,-898
1754273641112849475,0,-1156,-735,-1147,-899
1754273641114882473,0,-1157,-736,-1149,-900
1754273641116864964,0,-1158,-738,-1150,-901
1754273641118847398,0,-1159,-740,-1152,-903
1754273641120862621,0,-1160,-741,-1153,-904
1754273641122890114,0,-1160,-743,-1154,-905
1754273641124770450,0,-1161,-744,-1156,-906
1754273641126760557,0,-1162,-745,-1157,-907
1754273641128707035,0,-1162,-747,-1159,-908
1754273641130799538,0,-1163,-748,-1160,-909
1754273641132734495,0,-1164,-749,-1161,-910
1754273641134772442,0,-1164,-751,-1162,-911
1754273641136698670,0,-1165,-752,-1163,-912
1754273641138750739,0,-1166,-753,-1165,-913
1754273641140699331,0,-1166,-754,-1166,-914
1754273641142748311,0,-1167,-755,-1168,-915
1754273641144761597,0,-1168,-756,-1169,-917
1754273641146728667,0,-1168,-757,-1170,-918
1754273641148779008,0,-1169,-757,-1171,-919
1754273641150742256,0,-1169,-758,-1173,-920
1754273641152728285,0,-1170,-759,-1174,-921
1754273641154779664,0,-1171,-759,-1175,-922
1754273641156778875,0,-1172,-760,-1176,-924
1754273641158721632,0,-1173,-761,-1176,-925
1754273641160691606,0,-1174,-761,-1177,-926
1754273641162681444,0,-1174,-762,-1179,-927
1754273641164645813,0,-1175,-762,-1179,-928
1754273641166628193,0,-1176,-763,-1180,-929
1754273641168651677,0,-1177,-764,-1181,-930
1754273641170714004,0,-1178,-764,-1182,-932
1754273641172637708,0,-1178,-765,-1183,-933
1754273641174681991,0,-1179,-765,-1184,-934
1754273641176682011,0,-1180,-766,-1185,-935
1754273641178662994,0,-1181,-767,-1185,-936
1754273641180686088,0,-1182,-767,-1186,-937
1754273641182604759,0,-1183,-768,-1187,-939
1754273641184645534,0,-1184,-769,-1188,-939
1754273641186637882,0,-1185,-769,-1188,-941
1754273641188595796,0,-1186,-770,-1189,-942
1754273641190700533,0,-1188,-771,-1189,-943
1754273641192674595,0,-1189,-771,-1190,-944
1754273641194632513,0,-1190,-772,-1191,-946
1754273641196666340,0,-1191,-773,-1192,-946
1754273641198644589,0,-1192,-774,-1193,-947
1754273641200628580,0,-1193,-775,-1194,-948
1754273641202694320,0,-1194,-777,-1194,-949
1754273641204634980,0,-1196,-778,-1195,-950
1754273641206612806,0,-1197,-779,-1196,-951
1754273641208662127,0,-1198,-780,-1197,-952
1754273641210684209,0,-1199,-781,-1198,-953
1754273641212606072,0,-1200,-782,-1199,-954
1754273641214606373,0,-1202,-784,-1200,-954
1754273641216607571,0,-1203,-785,-1201,-955
1754273641218639539,0,-1204,-786,-1201,-956
1754273641220600945,0,-1206,-787,-1202,-957
1754273641222664941,0,-1207,-789,-1203,-958
1754273641224635134,0,-1208,-790,-1204,-959
1754273641226597698,0,-1210,-791,-1204,-960
1754273641228622625,0,-1211,-792,-1205,-961
1754273641230640752,0,-1212,-793,-1206,-961
1754273641232640849,0,-1213,-795,-1207,-962
1754273641234694324,0,-1214,-796,-1208,-963
1754273641236582028,0,-1216,-797,-1209,-964
1754273641238594910,0,-1217,-798,-1210,-964
1754273641240587345,0,-1218,-800,-1211,-965
1754273641242577216,0,-1219,-801,-1212,-966
1754273641244561845,0,-1220,-802,-1213,-967
1754273641246567920,0,-1221,-803,-1214,-968
1754273641248629085,0,-1222,-804,-1215,-968
1754273641250597496,0,-1223,-806,-1216,-969
1754273641252619836,0,-1224,-807,-1217,-970
1754273641254574957,0,-1224,-808,-1218,-971
1754273641256552430,0,-1225,-809,-1219,-972
1754273641258543080,0,-1226,-810,-1221,-972
1754273641260574875,0,-1228,-811,-1222,-973
1754273641262533494,0,-1228,-812,-1223,-974
1754273641264547526,0,-1229,-812,-1224,-974
1754273641266557338,0,-1230,-813,-1225,-975
1754273641268551452,0,-1231,-813,-1226,-976
1754273641270578704,0,-1232,-814,-1228,-976
1754273641272616855,0,-1233,-815,-1229,-977
1754273641274557072,0,-1234,-815,-1230,-978
1754273641276506382,0,-1234,-815,-1231,-979
1754273641278503958,0,-1235,-816,-1232,-979
1754273641280499663,0,-1236,-817,-1234,-980
1754273641282581723,0,-1237,-817,-1235,-981
1754273641284522253,0,-1237,-818,-1236,-982
1754273641286562710,0,-1238,-818,-1237,-983
1754273641288542918,0,-1239,-819,-1238,-983
1754273641290574715,0,-1240,-820,-1239,-984
1754273641292707947,0,-1240,-820,-1240,-985
1754273641294567326,0,-1241,-821,-1241,-986
1754273641296596113,0,-1242,-821,-1242,-987
1754273641298577459,0,-1243,-822,-1243,-988
1754273641300611601,0,-1245,-823,-1244,-988
1754273641302616240,0,-1245,-823,-1245,-989
1754273641304630853,0,-1246,-824,-1246,-990
1754273641306523848,0,-1247,-824,-1247,-991
1754273641308629022,0,-1248,-825,-1248,-992
1754273641310532577,0,-1248,-826,-1249,-992
1754273641312498350,0,-1249,-827,-1250,-993
1754273641314496263,0,-1250,-827,-1251,-994
1754273641316480626,0,-1251,-828,-1252,-995
1754273641318554363,0,-1251,-828,-1253,-996
1754273641320585747,0,-1252,-829,-1254,-997
1754273641322519143,0,-1253,-830,-1255,-998
1754273641324508776,0,-1254,-831,-1256,-999
1754273641326591779,0,-1255,-832,-1257,-1000
1754273641328605011,0,-1256,-833,-1258,-1000
1754273641330499800,0,-1258,-834,-1259,-1002
1754273641332461992,0,-1259,-835,-1259,-1003
1754273641334534920,0,-1260,-836,-1260,-1003
1754273641336449903,0,-1261,-837,-1261,-1005
1754273641338442004,0,-1262,-838,-1262,-1005
1754273641340428940,0,-1263,-839,-1263,-1007
1754273641342457155,0,-1265,-840,-1264,-1007
1754273641344458530,0,-1267,-842,-1265,-1008
1754273641346462467,0,-1268,-842,-1265,-1009
1754273641348498084,0,-1269,-843,-1266,-1010
1754273641350487730,0,-1270,-845,-1267,-1011
1754273641352451487,0,-1272,-846,-1268,-1012
1754273641354452970,0,-1273,-847,-1269,-1013
1754273641356447149,0,-1274,-848,-1270,-1013
1754273641358496203,0,-1275,-849,-1271,-1014
1754273641360511823,0,-1277,-850,-1272,-1015
1754273641362461773,0,-1278,-852,-1273,-1016
1754273641364488698,0,-1279,-853,-1274,-1017
1754273641366479234,0,-1281,-854,-1275,-1017
1754273641368434155,0,-1282,-856,-1276,-1018
1754273641370453940,0,-1284,-857,-1277,-1019
1754273641372429291,0,-1285,-858,-1278,-1020
1754273641374612966,0,-1286,-859,-1279,-1020
1754273641376485496,0,-1288,-862,-1281,-1021
1754273641378657912,0,-1290,-863,-1282,-1022
1754273641380546435,0,-1291,-864,-1283,-1023
1754273641382568323,0,-1292,-866,-1284,-1024
1754273641384482681,0,-1294,-867,-1285,-1025
1754273641386561877,0,-1295,-869,-1286,-1025
1754273641388477393,0,-1297,-870,-1288,-1026
1754273641390461468,0,-1298,-872,-1289,-1027
1754273641392452480,0,-1300,-873,-1290,-1028
1754273641394840195,0,-1301,-875,-1291,-1029
1754273641396462302,0,-1303,-877,-1292,-1030
1754273641398570024,0,-1304,-878,-1294,-1031
1754273641400479865,0,-1305,-879,-1295,-1032
1754273641402545812,0,-1307,-881,-1296,-1033
1754273641404475150,0,-1309,-883,-1297,-1034
1754273641406591660,0,-1310,-884,-1298,-1035
1754273641408451707,0,-1311,-885,-1300,-1036
1754273641410531229,0,-1313,-887,-1301,-1037
1754273641412388771,0,-1314,-888,-1302,-1038
1754273641414411688,0,-1316,-889,-1304,-1039
1754273641416392846,0,-1317,-891,-1305,-1039
1754273641418415592,0,-1318,-892,-1307,-1040
1754273641420416325,0,-1320,-893,-1308,-1041
1754273641422451636,0,-1321,-894,-1309,-1041
1754273641424510566,0,-1323,-895,-1311,-1042
1754273641426507107,0,-1324,-896,-1312,-1043
1754273641428419380,0,-1325,-897,-1314,-1044
1754273641430476527,0,-1326,-899,-1315,-1045
1754273641432356541,0,-1328,-900,-1316,-1046
1754273641434321613,0,-1329,-900,-1318,-1046
1754273641436338849,0,-1331,-901,-1319,-1047
1754273641438374888,0,-1332,-902,-1321,-1048
1754273641440352471,0,-1333,-903,-1322,-1049
1754273641442398147,0,-1334,-904,-1324,-1049
1754273641444406211,0,-1336,-905,-1325,-1050
1754273641446440206,0,-1337,-906,-1326,-1051
1754273641448423795,0,-1339,-907,-1328,-1052
1754273641450395824,0,-1340,-908,-1329,-1053
1754273641452435892,0,-1342,-909,-1331,-1054
1754273641454418216,0,-1343,-910,-1332,-1055
1754273641456446984,0,-1345,-911,-1334,-1056
1754273641458414227,0,-1346,-913,-1335,-1057
1754273641460400074,0,-1347,-913,-1337,-1058
1754273641462337713,0,-1348,-914,-1338,-1059
1754273641464478983,0,-1350,-916,-1339,-1060
1754273641466488221,0,-1352,-917,-1340,-1062
1754273641468411864,0,-1353,-919,-1342,-1063
