time,csv1_field.data4,csv1_field.data7,csv2_field.data4,csv2_field.data7
1753067192376232337,45,77,0.6483175789495775,4.844691275123071
1753067192378294995,45,77,0.6483175789495775,4.844691275123071
1753067192380146675,45,77,3.907128383577016,3.683067413347527
1753067192382219598,45,78,3.907128383577016,3.683067413347527
1753067192384146849,45,78,2.7072098796583357,4.597648014709377
1753067192386170317,45,78,2.7072098796583357,4.597648014709377
1753067192388082314,45,78,3.077626260409606,4.597648014709377
1753067192390105912,45,78,3.077626260409606,4.597648014709377
1753067192392119878,45,79,3.077626260409606,5.200843393473979
1753067192394129686,45,79,3.077626260409606,5.200843393473979
1753067192396113044,45,79,2.7072098796583357,4.597648014709377
1753067192398146550,45,79,2.7072098796583357,4.597648014709377
1753067192400214739,45,79,2.7072098796583357,4.844691275123071
1753067192402163564,46,80,2.7072098796583357,4.844691275123071
1753067192404057917,46,80,3.077626260409606,4.844691275123071
1753067192406050761,46,80,3.077626260409606,4.844691275123071
1753067192408092224,46,81,3.077626260409606,4.597648014709377
1753067192410105884,47,81,3.077626260409606,4.597648014709377
1753067192412143318,47,81,3.077626260409606,4.844691275123071
1753067192414121545,47,81,3.077626260409606,4.844691275123071
1753067192416275124,47,81,3.077626260409606,4.844691275123071
1753067192418179341,47,82,3.077626260409606,4.844691275123071
1753067192420137836,48,82,3.077626260409606,5.009055375550774
1753067192422156446,48,82,3.077626260409606,5.4030789039733484
1753067192424112559,48,82,3.1060987868160908,5.260149820712536
1753067192426112101,49,82,3.188861189961925,4.844691275123071
1753067192428181531,49,82,3.070812207305721,4.844691275123071
1753067192430149278,49,83,2.7072098796583357,4.844691275123071
1753067192432258384,49,83,2.7072098796583357,5.015463079786794
1753067192434200067,50,83,2.7072098796583357,5.4030789039733484
1753067192436130975,50,83,2.758997393128453,5.284950167133091
1753067192438167242,50,83,3.313579062102397,4.019934188552528
1753067192440079347,51,83,3.3027521139234555,4.057779054866683
1753067192442163177,51,83,3.077626260409606,4.844691275123071
1753067192444396373,51,83,3.077626260409606,4.696205273337577
1753067192447185830,52,84,3.077626260409606,4.597648014709377
1753067192450202291,52,84,3.077626260409606,4.844691275123071
1753067192452396482,53,84,3.077626260409606,4.844691275123071
1753067192454204099,53,84,3.077626260409606,4.844691275123071
1753067192456108047,53,84,3.008342339216967,4.844691275123071
1753067192458086055,54,84,2.7072098796583357,4.844691275123071
1753067192460110612,54,84,2.7072098796583357,4.844691275123071
1753067192462121220,54,85,2.7072098796583357,4.844691275123071
1753067192464165867,54,85,2.7072098796583357,4.844691275123071
1753067192466215357,55,85,2.03978768859888,4.844691275123071
1753067192468233949,55,85,2.03978768859888,4.844691275123071
1753067192470106954,55,86,2.03978768859888,4.49811370657002
1753067192472118012,56,86,2.03978768859888,4.49811370657002
1753067192474088193,56,86,2.7072098796583357,4.844691275123071
1753067192475972976,56,86,2.7072098796583357,4.844691275123071
1753067192478028149,56,86,2.7072098796583357,4.844691275123071
1753067192480040602,56,86,2.7072098796583357,4.844691275123071
1753067192481976052,57,87,2.7072098796583357,4.49811370657002
1753067192484052681,57,87,2.7072098796583357,4.49811370657002
1753067192486055553,57,87,2.03978768859888,4.597648014709377
1753067192487975816,57,87,2.03978768859888,4.597648014709377
1753067192489973112,57,87,3.077626260409606,4.597648014709377
1753067192492013329,58,88,3.077626260409606,4.597648014709377
1753067192494048170,58,88,3.907128383577016,4.597648014709377
1753067192496037854,58,88,3.907128383577016,4.597648014709377
1753067192498051072,58,88,3.077626260409606,4.597648014709377
1753067192500068288,59,88,3.077626260409606,4.597648014709377
1753067192502057096,59,88,2.03978768859888,4.019934188552528
1753067192503962871,59,89,2.03978768859888,4.019934188552528
1753067192506009437,59,89,2.03978768859888,4.019934188552528
1753067192508042538,60,89,3.077626260409606,4.49811370657002
1753067192510100509,60,89,3.077626260409606,4.398570270783168
1753067192512081501,60,90,3.077626260409606,2.7239593458272595
1753067192514049950,60,90,3.077626260409606,2.7239593458272595
1753067192516110242,61,90,2.03978768859888,4.019934188552528
1753067192518115653,61,90,2.03978768859888,4.019934188552528
1753067192520083860,61,90,2.7072098796583357,4.844691275123071
1753067192522020966,61,90,2.7072098796583357,4.844691275123071
1753067192523997537,62,91,3.077626260409606,4.49811370657002
1753067192525969057,62,91,3.077626260409606,4.49811370657002
1753067192528036477,62,91,2.7072098796583357,4.019934188552528
1753067192529963110,63,91,2.7072098796583357,4.019934188552528
1753067192532109184,63,92,2.03978768859888,3.683067413347527
1753067192533985951,63,92,2.03978768859888,3.683067413347527
1753067192536159435,64,92,2.7072098796583357,4.597648014709377
1753067192538180492,64,92,2.7072098796583357,4.441965751116168
1753067192540037182,64,92,2.7072098796583357,1.6193153644729332
1753067192542021549,65,92,2.7072098796583357,1.6193153644729332
1753067192543962031,65,92,2.03978768859888,4.597648014709377
1753067192546026493,65,93,2.03978768859888,4.597648014709377
1753067192548038925,65,93,2.03978768859888,4.49811370657002
1753067192550130827,66,93,2.03978768859888,4.49811370657002
1753067192552114967,66,93,1.819824013336838,4.49811370657002
1753067192553984250,66,93,1.819824013336838,4.49811370657002
1753067192555949868,66,93,2.03978768859888,4.49811370657002
1753067192557913890,66,94,2.03978768859888,4.49811370657002
1753067192560004042,66,94,2.03978768859888,4.49811370657002
1753067192561931329,67,94,2.03978768859888,4.49811370657002
1753067192563971073,67,94,2.03978768859888,4.49811370657002
1753067192565961408,67,95,2.03978768859888,4.49811370657002
1753067192568106600,67,95,2.03978768859888,4.019934188552528
1753067192569845371,67,95,2.03978768859888,4.019934188552528
1753067192571807665,67,96,2.7072098796583357,4.49811370657002
1753067192573752176,67,96,2.7072098796583357,4.49811370657002
1753067192575773769,67,96,2.03978768859888,4.49811370657002
1753067192577769458,68,96,2.03978768859888,4.49811370657002
1753067192579856960,68,97,2.03978768859888,4.597648014709377
1753067192581801354,68,97,2.03978768859888,4.597648014709377
1753067192583954508,68,97,2.03978768859888,4.49811370657002
1753067192585875969,68,97,2.03978768859888,4.49811370657002
1753067192587897831,68,98,2.7072098796583357,4.844691275123071
1753067192589760486,68,98,2.7072098796583357,4.844691275123071
1753067192591834274,69,98,2.7072098796583357,4.844691275123071
1753067192593794025,69,98,2.7072098796583357,4.844691275123071
1753067192595834972,69,99,2.7072098796583357,4.844691275123071
1753067192597927762,69,99,3.077626260409606,3.683067413347527
1753067192600109750,69,99,3.077626260409606,3.683067413347527
1753067192602090521,69,99,2.03978768859888,4.597648014709377
1753067192603990945,69,99,2.03978768859888,4.597648014709377
1753067192605934126,69,99,3.077626260409606,4.844691275123071
1753067192607859711,69,100,3.077626260409606,4.844691275123071
1753067192609907677,70,100,3.077626260409606,4.597648014709377
1753067192611853731,70,100,3.077626260409606,4.597648014709377
1753067192613808392,70,101,3.077626260409606,4.597648014709377
1753067192615864981,70,101,3.077626260409606,4.597648014709377
1753067192617891062,71,101,2.7072098796583357,4.597648014709377
1753067192619917438,71,102,2.7072098796583357,4.597648014709377
1753067192621862734,71,102,2.7072098796583357,4.597648014709377
1753067192623820298,72,102,2.7072098796583357,4.597648014709377
1753067192625822763,72,102,2.03978768859888,4.597648014709377
1753067192627786834,72,103,2.03978768859888,4.597648014709377
1753067192629839761,73,103,2.7072098796583357,4.844691275123071
1753067192631901666,73,103,2.7072098796583357,4.844691275123071
1753067192634142045,73,104,2.7072098796583357,4.844691275123071
1753067192635859040,74,104,2.7072098796583357,4.844691275123071
1753067192637799423,74,104,2.7072098796583357,5.4030789039733484
1753067192639762697,74,105,2.7072098796583357,5.4030789039733484
1753067192641769325,74,105,2.7072098796583357,4.844691275123071
1753067192643789641,74,105,2.7072098796583357,4.844691275123071
1753067192645794875,74,106,2.03978768859888,4.597648014709377
1753067192647802825,75,106,2.03978768859888,4.597648014709377
1753067192649795492,75,106,2.7072098796583357,4.597648014709377
1753067192651857709,75,107,2.7072098796583357,4.597648014709377
1753067192653796081,75,107,3.077626260409606,4.844691275123071
1753067192655783826,75,108,3.077626260409606,4.844691275123071
1753067192657714145,75,108,3.077626260409606,4.844691275123071
1753067192659718040,75,108,3.077626260409606,4.844691275123071
1753067192661783984,76,108,2.7072098796583357,4.844691275123071
1753067192663695175,76,109,2.7072098796583357,4.844691275123071
1753067192665777793,76,109,2.03978768859888,5.200843393473979
1753067192667746170,76,110,2.03978768859888,5.200843393473979
1753067192669708191,77,110,3.077626260409606,5.200843393473979
1753067192671679983,77,110,3.077626260409606,5.200843393473979
1753067192673706870,77,111,3.077626260409606,5.200843393473979
1753067192675697203,77,111,2.7072098796583357,5.200843393473979
1753067192677685031,78,111,2.7072098796583357,5.200843393473979
1753067192679709435,78,112,3.077626260409606,4.844691275123071
1753067192681773855,78,112,3.077626260409606,4.844691275123071
1753067192683854304,78,113,3.188861189961925,4.844691275123071
1753067192685766875,79,113,3.188861189961925,4.844691275123071
1753067192687697720,79,113,3.077626260409606,5.941170640920422
1753067192689707150,79,114,3.077626260409606,5.941170640920422
1753067192691671784,79,114,2.7072098796583357,6.23897779833459
1753067192693624113,79,114,2.7072098796583357,6.23897779833459
1753067192695702394,79,115,2.7072098796583357,5.200843393473979
1753067192697730833,80,115,2.7072098796583357,5.200843393473979
1753067192699961906,80,115,3.077626260409606,4.844691275123071
1753067192701809998,80,116,3.077626260409606,4.844691275123071
1753067192703761906,81,116,2.7072098796583357,5.4030789039733484
1753067192705720890,81,117,2.7072098796583357,5.4030789039733484
1753067192707771904,81,117,2.7072098796583357,5.4030789039733484
1753067192709697189,81,117,2.7072098796583357,5.4030789039733484
1753067192711645176,82,118,2.7072098796583357,5.200843393473979
1753067192713643502,82,118,2.7072098796583357,5.200843393473979
1753067192715693058,82,118,3.077626260409606,5.200843393473979
1753067192717717476,83,119,3.077626260409606,5.200843393473979
1753067192719741281,83,119,3.077626260409606,5.200843393473979
1753067192721701008,83,120,3.077626260409606,5.200843393473979
1753067192723627601,84,120,3.1522342289833465,5.200843393473979
1753067192725596296,84,120,3.188861189961925,5.200843393473979
1753067192727601736,84,120,2.842971143649631,4.278389454117122
1753067192729647001,85,121,2.7072098796583357,5.4030789039733484
1753067192731591844,85,121,2.7072098796583357,5.260745530628659
1753067192733706283,86,121,2.7072098796583357,5.200843393473979
1753067192735627433,86,121,2.7072098796583357,5.200843393473979
1753067192737586024,86,122,2.7072098796583357,5.200843393473979
1753067192739562430,87,122,3.188861189961925,5.4030789039733484
1753067192741523414,87,122,3.188861189961925,5.4030789039733484
1753067192743569311,88,123,0.0664121992139438,5.200843393473979
1753067192745511105,88,123,0.0664121992139438,5.200843393473979
1753067192747627591,88,123,2.0804565997824755,5.326279293357195
1753067192749639129,89,124,3.313579062102397,5.4030789039733484
1753067192751601949,89,124,2.931870556103687,5.929276025084525
1753067192753508137,89,124,2.7072098796583357,6.23897779833459
1753067192755542011,90,125,2.7072098796583357,5.841256306675321
1753067192757495192,90,125,2.7072098796583357,5.4030789039733484
1753067192759509459,91,126,2.7072098796583357,5.4030789039733484
1753067192761551505,91,126,2.7072098796583357,3.683067413347527
1753067192763543223,92,126,2.7072098796583357,3.683067413347527
1753067192765693548,92,126,2.7072098796583357,4.49811370657002
1753067192767632170,92,127,2.7072098796583357,4.49811370657002
1753067192769734344,93,127,2.7072098796583357,5.200843393473979
1753067192771553508,93,127,2.7072098796583357,5.200843393473979
1753067192773550598,94,128,2.7072098796583357,7.535628167400906
1753067192775507208,94,128,2.7072098796583357,7.535628167400906
1753067192777577164,94,128,2.7072098796583357,5.4030789039733484
1753067192779593214,95,128,2.7072098796583357,5.4030789039733484
1753067192781586167,95,128,2.03978768859888,4.49811370657002
1753067192783565065,96,129,2.03978768859888,4.49811370657002
1753067192785565612,96,129,2.7072098796583357,5.200843393473979
1753067192787538343,96,129,2.7072098796583357,5.200843393473979
1753067192789442872,97,129,1.819824013336838,0.8416847552133456
1753067192791445044,97,130,1.819824013336838,0.8416847552133456
1753067192793476982,98,130,2.03978768859888,4.844691275123071
1753067192795481231,98,130,2.03978768859888,4.844691275123071
1753067192797444329,98,130,3.077626260409606,4.844691275123071
1753067192799613537,99,130,3.077626260409606,4.844691275123071
1753067192801626968,99,131,2.7072098796583357,4.597648014709377
1753067192804490552,100,131,2.7072098796583357,4.597648014709377
1753067192805388394,100,131,2.2229170441951,4.690930841578333
1753067192807374751,100,131,2.7072098796583357,5.200843393473979
1753067192809348793,100,131,2.7072098796583357,4.844691275123071
1753067192811405945,100,132,2.7072098796583357,4.844691275123071
1753067192813388224,101,132,2.03978768859888,4.844691275123071
1753067192815507289,101,132,2.03978768859888,4.844691275123071
1753067192817404857,101,132,1.8706046397123532,4.844691275123071
1753067192819407465,102,132,2.03978768859888,4.844691275123071
1753067192821400599,102,133,2.7072098796583357,4.844691275123071
1753067192823449295,102,133,2.7072098796583357,4.844691275123071
1753067192825374387,103,133,2.03978768859888,4.597648014709377
1753067192827375821,103,133,2.03978768859888,4.597648014709377
1753067192829358418,103,133,2.03978768859888,4.49811370657002
1753067192831374158,103,133,2.03978768859888,4.49811370657002
1753067192833383134,103,134,2.2268826390057095,4.597648014709377
1753067192835335983,104,134,2.7072098796583357,4.597648014709377
1753067192837314590,104,134,2.03978768859888,4.597648014709377
1753067192839334297,104,134,2.03978768859888,4.597648014709377
1753067192841349509,104,134,2.03978768859888,4.8066306022566065
1753067192843311397,105,134,2.03978768859888,4.597648014709377
1753067192845335182,105,134,2.03978768859888,4.597648014709377
1753067192847376541,105,134,2.03978768859888,4.597648014709377
1753067192849402881,106,134,2.03978768859888,4.597648014709377
1753067192851476074,106,135,1.819824013336838,4.597648014709377
1753067192853370742,106,134,1.819824013336838,4.597648014709377
1753067192855381801,107,135,2.03978768859888,4.844691275123071
1753067192857376714,107,135,2.03978768859888,4.844691275123071
1753067192859348774,107,135,2.03978768859888,4.597648014709377
1753067192861351740,107,135,2.03978768859888,4.597648014709377
1753067192863396685,108,135,2.03978768859888,4.49811370657002
1753067192865487955,108,135,2.03978768859888,4.49811370657002
