time,csv1_field.data1,csv1_field.data2,csv2_field.data1,csv2_field.data2
1752635000136943690,54,61,4.499084026342436,1.591266427848758
1752635000138939653,54,61,4.499084026342436,1.591266427848758
1752635000141029931,54,61,5.492147749273431,5.45094552598218
1752635000142908331,54,61,5.492147749273431,5.45094552598218
1752635000144870685,54,61,4.923582158463445,2.8114513353042176
1752635000146880594,54,61,4.923582158463445,2.8114513353042176
1752635000148882181,54,61,4.499084026342436,2.36934686669915
1752635000150882397,55,61,4.499084026342436,2.36934686669915
1752635000152950879,55,62,4.499084026342436,2.36934686669915
1752635000154967219,55,62,4.499084026342436,2.8114513353042176
1752635000156931781,55,62,4.499084026342436,2.8114513353042176
1752635000158928802,56,63,3.44375138731825,2.36934686669915
1752635000160958426,56,63,3.44375138731825,2.36934686669915
1752635000162952519,56,63,4.499084026342436,2.36934686669915
1752635000164928948,57,63,4.499084026342436,2.36934686669915
1752635000166903548,57,63,4.499084026342436,2.36934686669915
1752635000168964928,57,63,4.499084026342436,2.36934686669915
1752635000170980465,57,63,4.499084026342436,2.36934686669915
1752635000172936917,56,63,4.499084026342436,2.36934686669915
1752635000174916016,57,63,4.499084026342436,2.36934686669915
1752635000176898122,57,63,4.499084026342436,2.36934686669915
1752635000178915017,57,63,4.499084026342436,2.8114513353042176
1752635000180873343,57,63,4.499084026342436,2.8114513353042176
1752635000182885043,57,63,4.499084026342436,2.8114513353042176
1752635000184923827,57,63,4.499084026342436,2.8114513353042176
1752635000186802252,57,63,4.427535097913763,0.7440736543059595
1752635000188875695,57,63,4.427535097913763,0.7440736543059595
1752635000190859752,57,63,4.499084026342436,0.7440736543059595
1752635000192901500,57,63,4.499084026342436,0.7440736543059595
1752635000194901355,57,63,4.923582158463445,2.36934686669915
1752635000196881347,57,63,4.923582158463445,2.36934686669915
1752635000198878363,57,63,4.923582158463445,1.9724969739060811
1752635000200885243,57,63,4.923582158463445,0.7440736543059595
1752635000202970126,57,63,4.427535097913763,1.591266427848758
1752635000204901278,57,63,4.427535097913763,1.591266427848758
1752635000206806918,57,63,4.008853220511252,1.591266427848758
1752635000208851227,57,63,4.008853220511252,1.591266427848758
1752635000210837063,57,63,5.077873664922415,0.7440736543059595
1752635000212848311,57,63,5.077873664922415,0.7440736543059595
1752635000214813437,57,64,4.499084026342436,2.36934686669915
1752635000216837790,57,64,4.499084026342436,2.36934686669915
1752635000218760515,57,64,4.427535097913763,1.591266427848758
1752635000220805659,57,64,4.427535097913763,1.591266427848758
1752635000222805148,57,64,4.427535097913763,2.36934686669915
1752635000224815091,57,65,4.427535097913763,2.36934686669915
1752635000226760743,57,65,5.077873664922415,2.36934686669915
1752635000228807332,57,65,5.077873664922415,2.36934686669915
1752635000230804118,57,66,4.923582158463445,2.8114513353042176
1752635000232761043,57,66,4.923582158463445,2.8114513353042176
1752635000234851548,57,66,4.923582158463445,2.36934686669915
1752635000236777902,57,66,4.923582158463445,2.36934686669915
1752635000238754309,57,67,4.923582158463445,2.36934686669915
1752635000240757462,57,67,10.157348734855676,0.0
1752635000242777011,57,67,10.157348734855676,0.0
1752635000244766883,57,67,4.923582158463445,2.8114513353042176
1752635000246739105,57,67,4.923582158463445,2.8114513353042176
1752635000248731458,57,67,5.077873664922415,2.36934686669915
1752635000250718216,58,67,5.077873664922415,2.36934686669915
1752635000252811705,58,68,4.923582158463445,3.3488852575009456
1752635000254757876,58,68,4.923582158463445,3.3488852575009456
1752635000256714151,58,68,4.923582158463445,1.591266427848758
1752635000258718597,58,68,4.923582158463445,1.591266427848758
1752635000260776658,59,68,4.923582158463445,0.7440736543059595
1752635000262738043,59,69,4.923582158463445,0.7440736543059595
1752635000264740022,59,69,5.077873664922415,2.8114513353042176
1752635000266713787,59,69,5.077873664922415,2.8114513353042176
1752635000268768992,60,69,4.499084026342436,2.36934686669915
1752635000270729428,60,70,4.499084026342436,2.36934686669915
1752635000272714388,60,70,4.499084026342436,2.36934686669915
1752635000274742753,61,70,4.499084026342436,2.36934686669915
1752635000276722950,61,70,4.499084026342436,2.36934686669915
1752635000278702108,61,71,4.499084026342436,2.36934686669915
1752635000280710201,62,71,4.923582158463445,2.8114513353042176
1752635000282668244,62,71,4.923582158463445,2.8114513353042176
1752635000284685525,62,71,4.923582158463445,2.3898987501045745
1752635000286647098,62,71,4.923582158463445,2.36934686669915
1752635000288625693,62,72,4.566896011692793,2.36934686669915
1752635000290666958,62,72,4.499084026342436,2.36934686669915
1752635000292648996,62,72,9.302984747222009,3.01606709103274
1752635000294756637,62,72,9.766705132265905,3.0784949738863925
1752635000296674103,62,72,4.824658072508862,2.4131769398850493
1752635000298671903,62,72,4.499084026342436,2.36934686669915
1752635000300663273,62,73,5.01889286188683,3.739211191111855
1752635000302702465,62,73,5.077873664922415,3.894644674305815
1752635000304705590,62,73,4.528818387225741,1.7095986775395837
1752635000306710348,62,73,4.499084026342436,1.591266427848758
1752635000308658513,62,73,4.434988941711068,2.2882877903398056
1752635000310697516,63,73,4.427535097913763,2.36934686669915
1752635000312643224,63,73,5.007720525041016,2.36934686669915
1752635000314658659,63,73,5.077873664922415,2.36934686669915
1752635000316622432,63,73,4.946100894100004,2.36934686669915
1752635000318633939,63,73,4.923582158463445,2.36934686669915
1752635000320598281,64,73,5.048625844861807,1.7387609801443333
1752635000322620876,64,73,5.077873664922415,1.591266427848758
1752635000324665018,65,74,5.077873664922415,1.591266427848758
1752635000326644548,66,74,4.923582158463445,3.894644674305815
1752635000328658183,66,74,4.923582158463445,3.894644674305815
1752635000330613318,67,74,4.499084026342436,2.36934686669915
1752635000332607083,68,74,4.499084026342436,2.36934686669915
1752635000334600679,69,74,4.499084026342436,2.8114513353042176
1752635000336647892,69,74,4.499084026342436,2.8114513353042176
1752635000338667241,70,74,4.427535097913763,2.36934686669915
1752635000340698701,71,75,4.427535097913763,2.36934686669915
1752635000342670686,71,75,4.499084026342436,1.591266427848758
1752635000344629039,72,75,4.499084026342436,1.591266427848758
1752635000346621658,72,75,4.008853220511252,1.591266427848758
1752635000348563883,72,75,4.008853220511252,1.591266427848758
1752635000350707320,73,75,4.427535097913763,2.36934686669915
1752635000352605419,73,75,4.427535097913763,2.36934686669915
1752635000354631007,73,76,4.008853220511252,2.36934686669915
1752635000356518251,73,76,4.008853220511252,2.36934686669915
1752635000358560462,73,76,4.008853220511252,2.36934686669915
1752635000360616017,73,76,4.008853220511252,2.36934686669915
1752635000362584949,73,76,4.427535097913763,2.36934686669915
1752635000364541543,72,76,4.427535097913763,2.36934686669915
1752635000366532847,73,77,4.222213321502439,1.9877758780363686
1752635000368551967,73,77,4.008853220511252,1.591266427848758
1752635000370570723,73,77,4.3501629158617146,1.591266427848758
1752635000372520001,73,77,4.499084026342436,1.591266427848758
1752635000374609793,73,77,4.443026812800679,1.591266427848758
1752635000376548301,72,77,4.427535097913763,1.591266427848758
1752635000378527924,72,77,5.326131553570243,2.1170307222158886
1752635000380509207,73,77,5.757371170955226,2.36934686669915
1752635000382567307,72,77,4.8425517594491625,2.36934686669915
1752635000384513371,72,77,4.499084026342436,2.36934686669915
1752635000386562441,73,77,4.171952379614535,1.8501327899412967
1752635000388542485,73,77,4.008853220511252,1.591266427848758
1752635000390507689,73,78,4.313304561425032,1.0651285906309353
1752635000392439101,73,78,4.499084026342436,0.7440736543059595
1752635000394460896,73,78,4.4715280201232845,1.070357357629875
1752635000396411755,72,78,4.427535097913763,1.591266427848758
1752635000398453166,72,78,4.427535097913763,1.591266427848758
1752635000400461205,72,78,4.427535097913763,1.591266427848758
1752635000402479387,73,79,4.427535097913763,2.383603010914995
1752635000404456007,72,79,4.427535097913763,3.0784949738863925
1752635000406429001,73,79,4.450591785847299,2.8499715429257977
1752635000408508266,73,79,4.499084026342436,2.36934686669915
1752635000410495830,73,79,4.499084026342436,2.36934686669915
1752635000412480730,73,80,4.499084026342436,2.8114513353042176
1752635000414443505,73,80,4.499084026342436,2.8114513353042176
1752635000416413355,73,81,4.008853220511252,2.36934686669915
1752635000418489001,73,81,4.008853220511252,2.36934686669915
1752635000420475420,73,81,4.499084026342436,2.36934686669915
1752635000422453495,73,81,4.499084026342436,2.36934686669915
1752635000424478433,73,82,4.499084026342436,2.36934686669915
1752635000426505364,73,82,4.499084026342436,2.36934686669915
1752635000428472846,73,82,4.923582158463445,2.8114513353042176
1752635000430426491,73,82,4.923582158463445,2.8114513353042176
1752635000432456437,73,82,4.427535097913763,2.8114513353042176
1752635000434413271,73,82,4.427535097913763,2.8114513353042176
1752635000436451226,73,82,4.923582158463445,7.709500657224972
1752635000438397816,73,82,4.923582158463445,7.709500657224972
1752635000440340411,73,82,4.499084026342436,2.36934686669915
1752635000442404852,73,82,4.499084026342436,2.36934686669915
1752635000444427300,73,82,4.923582158463445,2.8114513353042176
1752635000446379935,73,82,4.923582158463445,2.8114513353042176
1752635000448369641,73,82,4.923582158463445,2.36934686669915
1752635000450348346,73,82,4.923582158463445,2.36934686669915
1752635000452406837,73,82,4.923582158463445,2.531360305504734
1752635000454398847,73,82,4.923582158463445,2.8114513353042176
1752635000456380386,73,82,4.802261557730766,2.5130248799324133
1752635000458363125,73,82,4.427535097913763,1.591266427848758
1752635000460342661,73,82,5.103825194637005,1.4587793478078561
1752635000462354731,73,82,8.752093255476055,0.7440736543059595
1752635000464328146,73,82,8.2842889719447,0.9228434922498994
1752635000466362231,73,82,4.499084026342436,2.36934686669915
1752635000468373973,74,82,4.499084026342436,1.619490380713795
1752635000470315255,74,82,4.499084026342436,0.0
1752635000472328115,74,82,4.499084026342436,0.11024460219082899
1752635000474383673,74,82,4.499084026342436,1.591266427848758
1752635000476326963,74,83,4.499084026342436,1.417600294860188
1752635000478344294,75,83,4.499084026342436,0.0
1752635000480317917,75,83,3.6559449063615523,1.1776481910808694
1752635000482279323,75,83,0.0,6.284061597406528
1752635000484293783,76,83,0.6410310426335454,5.717278136645101
1752635000486356507,76,84,4.427535097913763,2.36934686669915
1752635000488394544,77,84,5.04373374588719,2.36934686669915
1752635000490334453,77,85,4.008853220511252,2.36934686669915
1752635000492309187,77,85,4.008853220511252,2.36934686669915
1752635000494263020,77,86,4.427535097913763,4.358606145941064
1752635000496242748,77,86,4.427535097913763,4.358606145941064
1752635000498275159,77,86,4.008853220511252,2.8114513353042176
1752635000500290373,77,87,4.008853220511252,2.8114513353042176
1752635000502316446,77,87,4.008853220511252,2.36934686669915
1752635000504293236,77,88,4.008853220511252,2.36934686669915
1752635000506298288,77,88,4.499084026342436,2.36934686669915
1752635000508257385,77,88,4.499084026342436,2.36934686669915
1752635000510231830,77,89,4.427535097913763,2.8114513353042176
1752635000512279168,77,89,4.427535097913763,2.8114513353042176
1752635000514265026,77,89,4.923582158463445,2.8114513353042176
1752635000516238182,77,89,4.923582158463445,2.8114513353042176
1752635000518293303,77,89,4.923582158463445,2.36934686669915
1752635000520210044,77,89,4.923582158463445,2.36934686669915
1752635000522365353,77,89,8.752093255476055,2.8114513353042176
1752635000524275255,77,89,8.752093255476055,2.8114513353042176
1752635000526277362,77,89,4.499084026342436,2.36934686669915
1752635000528254580,77,89,4.499084026342436,2.36934686669915
1752635000530293330,77,89,5.492147749273431,1.591266427848758
1752635000532207167,77,89,5.492147749273431,1.591266427848758
1752635000534184108,77,89,5.077873664922415,1.591266427848758
1752635000536290273,77,89,5.077873664922415,1.591266427848758
1752635000538306334,77,89,5.041786061557716,1.6397798365060967
1752635000540254451,77,89,4.499084026342436,2.36934686669915
1752635000542237227,77,89,4.499084026342436,2.36934686669915
1752635000544223762,77,89,4.923582158463445,1.591266427848758
1752635000546271399,77,89,4.923582158463445,1.591266427848758
1752635000548173634,77,89,4.923582158463445,2.36934686669915
1752635000550169750,77,89,4.923582158463445,2.36934686669915
1752635000552122917,77,89,4.499084026342436,1.591266427848758
1752635000554220545,77,89,4.499084026342436,1.591266427848758
1752635000556124378,77,89,4.923582158463445,3.3488852575009456
1752635000558216851,77,90,4.923582158463445,3.3488852575009456
1752635000560227335,77,90,4.923582158463445,2.8114513353042176
1752635000562175566,77,90,4.923582158463445,2.8114513353042176
1752635000564194260,77,90,4.923582158463445,2.8114513353042176
1752635000566206647,77,90,4.923372322510839,2.811232796268822
1752635000568188816,77,90,4.499084026342436,2.36934686669915
1752635000570125870,77,90,4.499084026342436,2.36934686669915
1752635000572171105,77,90,4.499084026342436,6.885531613581509
1752635000574192330,77,90,4.499084026342436,6.885531613581509
1752635000576201917,77,90,6.723770391088148,2.8114513353042176
1752635000578187583,77,90,6.723770391088148,2.8114513353042176
1752635000580174797,77,90,4.939517359409661,2.8114513353042176
1752635000582146232,77,90,4.923582158463445,2.8114513353042176
1752635000584181783,78,90,4.609742214227511,1.7517054428604002
1752635000586184481,77,90,4.499084026342436,2.36934686669915
1752635000588100402,77,90,4.923582158463445,3.0784949738863925
1752635000590108536,77,90,4.923582158463445,3.0784949738863925
1752635000592122053,78,90,4.395952929133246,3.0223163267631885
1752635000594153441,77,90,4.499084026342436,3.0784949738863925
1752635000596120069,77,90,4.923582158463445,2.36934686669915
1752635000598175457,78,90,4.923582158463445,2.36934686669915
1752635000600129554,78,90,4.499084026342436,2.8114513353042176
1752635000602120018,78,90,4.499084026342436,2.8114513353042176
1752635000604095523,78,90,4.923582158463445,2.8114513353042176
1752635000606077893,78,91,4.923582158463445,2.8114513353042176
1752635000608076542,78,90,4.923582158463445,3.0784949738863925
1752635000610102520,78,90,4.923582158463445,3.0784949738863925
1752635000612049467,78,91,5.077873664922415,1.591266427848758
1752635000614059438,78,91,5.077873664922415,1.591266427848758
